date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002690,21.2200,22.3800,21.1700,21.8500,21.1600,5696946,124345472.0000,1.742512,3.260872,1,0
2017-01-04,sz.002690,21.6600,22.0700,21.5400,21.6600,21.8500,4666534,101578740.0000,1.427342,-0.869568,1,0
2017-01-05,sz.002690,21.6400,21.7700,21.1100,21.1100,21.6600,4533578,96617404.0000,1.386675,-2.539239,1,0
2017-01-06,sz.002690,21.0900,21.2000,20.6500,20.6700,21.1100,2936750,61212111.0000,0.898257,-2.084323,1,0
2017-01-09,sz.002690,20.6600,20.9100,20.4400,20.8800,20.6700,2090663,43216308.0000,0.639466,1.015961,1,0
2017-01-10,sz.002690,20.8700,20.8700,20.5000,20.5800,20.8800,1962885,40556975.0000,0.600383,-1.436778,1,0
2017-01-11,sz.002690,20.5800,20.6700,20.3200,20.3700,20.5800,1824348,37288688.0000,0.558009,-1.020404,1,0
2017-01-12,sz.002690,20.3700,20.5300,20.0000,20.0600,20.3700,2807151,56712774.0000,0.858617,-1.521852,1,0
2017-01-13,sz.002690,20.0900,20.2200,19.9700,20.2000,20.0600,2987140,59959091.0000,0.913670,0.697913,1,0
2017-01-16,sz.002690,20.0500,20.5300,19.5800,20.2300,20.2000,3121687,62926451.0000,0.954823,0.148509,1,0
2017-01-17,sz.002690,20.1500,20.3900,20.0000,20.3500,20.2300,2388493,48321189.0000,0.730563,0.593183,1,0
2017-01-18,sz.002690,20.3500,20.4000,20.1500,20.3400,20.3500,1979516,40134181.0000,0.605470,-0.049141,1,0
2017-01-19,sz.002690,20.2600,20.3600,20.0400,20.0800,20.3400,1935726,39110221.0000,0.592076,-1.278270,1,0
2017-01-20,sz.002690,20.0000,20.2100,19.9500,19.9700,20.0800,6144083,123150692.0000,1.879277,-0.547812,1,0
2017-01-23,sz.002690,20.0000,20.0900,19.9100,20.0500,19.9700,4372712,87457305.0000,1.337471,0.400601,1,0
2017-01-24,sz.002690,20.0600,20.1300,19.2700,19.2800,20.0500,8570415,167802396.0000,2.621413,-3.840392,1,0
2017-01-25,sz.002690,19.1000,19.1000,18.3400,18.8400,19.2800,6552822,122295323.0000,2.004297,-2.282160,1,0
2017-01-26,sz.002690,18.7500,19.1100,18.6900,19.0500,18.8400,2871830,54444807.0000,0.878400,1.114645,1,0
2017-02-03,sz.002690,19.0900,19.2100,18.8400,19.1400,19.0500,2323306,44197607.0000,0.710624,0.472442,1,0
2017-02-06,sz.002690,19.2200,19.2600,18.9400,19.0500,19.1400,2716728,51834828.0000,0.830959,-0.470220,1,0
