date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-07-20,sz.301028,22.8000,22.8000,16.7000,16.7700,5.3100,57804103,1064827364.8900,64.151400,215.819200,1,0
2021-07-21,sz.301028,15.0000,15.4500,13.8900,14.4000,16.7700,41398033,599493629.7300,45.943900,-14.132400,1,0
2021-07-22,sz.301028,13.9600,14.3000,13.3800,13.5600,14.4000,29896259,409227098.6500,33.179100,-5.833300,1,0
2021-07-23,sz.301028,13.6000,13.9600,13.4000,13.4000,13.5600,19099570,260452298.1300,21.196900,-1.179900,1,0
2021-07-26,sz.301028,13.2800,13.2800,12.4100,12.7100,13.4000,17816921,228141540.0900,19.773400,-5.149300,1,0
2021-07-27,sz.301028,12.8000,12.8700,12.0000,12.0200,12.7100,17567439,216033493.0300,19.496500,-5.428800,1,0
2021-07-28,sz.301028,12.0300,12.5700,11.8800,12.1300,12.0200,17062464,209010755.5700,18.936100,0.915100,1,0
2021-07-29,sz.301028,12.1300,12.6400,12.0300,12.3700,12.1300,14732945,180642073.3700,16.350700,1.978600,1,0
2021-07-30,sz.301028,12.1800,12.1900,11.8100,11.8100,12.3700,13812538,165180978.3400,15.329300,-4.527100,1,0
2021-08-02,sz.301028,11.8000,13.5700,11.6300,12.6900,11.8100,19635168,245781491.7300,21.791300,7.451300,1,0
2021-08-03,sz.301028,12.4100,12.5900,12.3300,12.4900,12.6900,12341319,153587905.0000,13.696500,-1.576000,1,0
2021-08-04,sz.301028,12.4500,13.0800,12.4100,12.9100,12.4900,16173507,205819118.5300,17.949500,3.362700,1,0
2021-08-05,sz.301028,12.8900,13.3000,12.6300,13.1100,12.9100,15301598,199002846.5000,16.981800,1.549200,1,0
2021-08-06,sz.301028,12.9900,13.0400,12.6000,12.6600,13.1100,10888042,138630499.6000,12.083600,-3.432500,1,0
2021-08-09,sz.301028,12.5900,13.2600,12.5000,12.9000,12.6600,9893460,127611146.4400,10.979800,1.895700,1,0
2021-08-10,sz.301028,12.7600,13.2200,12.7500,13.1500,12.9000,12942780,168894159.7400,14.364000,1.938000,1,0
2021-08-11,sz.301028,13.1600,14.1200,13.1600,14.0500,13.1500,25257681,348704748.7800,28.031200,6.844100,1,0
2021-08-12,sz.301028,13.9000,13.9500,13.5100,13.6400,14.0500,15386006,210186928.3900,17.075500,-2.918100,1,0
2021-08-13,sz.301028,13.5500,13.9100,13.1900,13.2600,13.6400,13427579,180358684.9500,14.902000,-2.785900,1,0
2021-08-16,sz.301028,13.3000,14.2500,13.3000,14.0400,13.2600,21571645,299552291.7600,23.940400,5.882400,1,0
2021-08-17,sz.301028,14.3000,15.0500,13.8000,13.8300,14.0400,25024011,357897465.5900,27.771800,-1.495700,1,0
2021-08-18,sz.301028,13.6300,14.3000,13.3000,14.2000,13.8300,17105261,237483779.3300,18.983600,2.675300,1,0
2021-08-19,sz.301028,14.1700,14.1700,13.3100,13.3500,14.2000,15926649,217085282.5200,17.675500,-5.985900,1,0
2021-08-20,sz.301028,13.4300,13.8600,13.3700,13.4500,13.3500,11224207,152500165.3500,12.456700,0.749100,1,0
2021-08-23,sz.301028,13.4500,15.0500,13.4000,14.8000,13.4500,27628233,399975731.0000,30.662000,10.037200,1,0
2021-08-24,sz.301028,14.6700,15.3900,14.6000,14.7600,14.8000,25203924,376477906.8900,27.971500,-0.270300,1,0
2021-08-25,sz.301028,14.5900,16.1300,14.2800,15.7100,14.7600,27959331,432943478.6700,31.029500,6.436300,1,0
2021-08-26,sz.301028,15.3800,15.7700,15.0300,15.2400,15.7100,19761030,302828540.8000,21.930900,-2.991700,1,0
2021-08-27,sz.301028,15.5500,16.6900,15.2800,16.0800,15.2400,26526680,425162037.4600,29.439500,5.511800,1,0
2021-08-30,sz.301028,16.0900,16.5500,15.5800,16.4400,16.0800,22780808,364197876.6800,25.282300,2.238800,1,0
2021-08-31,sz.301028,16.0900,16.2700,15.0100,15.0600,16.4400,19888285,307593657.5900,22.072200,-8.394200,1,0
2021-09-01,sz.301028,15.0100,15.2700,14.2800,14.9300,15.0600,15717234,230346932.4400,17.443100,-0.863200,1,0
2021-09-02,sz.301028,14.7300,15.4600,14.5100,15.2600,14.9300,12580208,190926071.7500,13.961600,2.210300,1,0
2021-09-03,sz.301028,15.0200,15.5700,14.6500,14.8400,15.2600,12973109,195399714.7800,14.397700,-2.752300,1,0
2021-09-06,sz.301028,15.4900,17.8100,15.4900,17.8100,14.8400,32914028,571741539.9000,36.528200,20.013500,1,0
2021-09-07,sz.301028,17.7000,18.8800,16.7000,17.8200,17.8100,45533367,809989851.6600,50.533300,0.056100,1,0
