date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600604,20.6700,21.1600,20.6100,20.8800,20.6700,7906228,164789267.0000,2.072163,1.015961,1,0
2017-01-04,sh.600604,20.9200,22.4800,20.8000,22.0100,20.8800,26338698,575920960.0000,6.903175,5.411883,1,0
2017-01-05,sh.600604,21.5900,22.0900,21.4800,21.8900,22.0100,16961212,368610208.0000,4.445406,-0.545211,1,0
2017-01-06,sh.600604,21.8000,21.8000,21.2900,21.4600,21.8900,10761534,231464188.0000,2.820517,-1.964369,1,0
2017-01-09,sh.600604,21.4800,22.1700,21.0800,22.0300,21.4600,15930486,344403104.0000,4.175261,2.656112,1,0
2017-01-10,sh.600604,21.9400,22.1900,21.5800,21.6900,22.0300,14282564,312926928.0000,3.743353,-1.543351,1,0
2017-01-11,sh.600604,21.6000,21.8600,20.9100,21.0800,21.6900,10594363,227386829.0000,2.776703,-2.812359,1,0
2017-01-12,sh.600604,21.0500,21.8000,20.9800,21.1000,21.0800,9977042,213021781.0000,2.614908,0.094879,1,0
2017-01-13,sh.600604,21.2000,21.2000,19.0400,19.5000,21.1000,13132908,265621580.0000,3.442036,-7.582940,1,0
2017-01-16,sh.600604,19.4500,19.7500,17.5900,19.0400,19.5000,12059085,229431203.0000,3.160596,-2.358970,1,0
2017-01-17,sh.600604,19.1400,19.2600,18.3700,19.1900,19.0400,5638080,106730264.0000,1.477698,0.787813,1,0
2017-01-18,sh.600604,19.2000,19.4700,19.0000,19.2100,19.1900,4763051,91664875.0000,1.248360,0.104213,1,0
2017-01-19,sh.600604,19.0400,19.4900,18.7500,18.8400,19.2100,4652389,88789045.0000,1.219356,-1.926075,1,0
2017-01-20,sh.600604,18.6600,19.0800,18.6600,18.9400,18.8400,4252128,80392364.0000,1.114451,0.530788,1,0
2017-01-23,sh.600604,18.9600,19.1900,18.9600,19.0100,18.9400,3305750,62941087.0000,0.866412,0.369587,1,0
2017-01-24,sh.600604,19.0500,19.0500,18.5200,18.5800,19.0100,3515600,65868332.0000,0.921412,-2.261969,1,0
2017-01-25,sh.600604,18.6300,18.7300,18.4700,18.5800,18.5800,2502133,46529189.0000,0.655790,0.000000,1,0
2017-01-26,sh.600604,18.7400,18.7400,18.5900,18.6300,18.5800,2093216,39034672.0000,0.548616,0.269103,1,0
2017-02-03,sh.600604,18.7400,18.7600,18.5200,18.6800,18.6300,2087897,38879677.0000,0.547222,0.268390,1,0
2017-02-06,sh.600604,18.6900,19.5000,18.6900,19.1100,18.6800,5892040,113004875.0000,1.544259,2.301929,1,0
2017-02-07,sh.600604,19.1100,19.4700,18.8600,19.3400,19.1100,5174321,99049544.0000,1.356151,1.203556,1,0
2017-02-08,sh.600604,19.1500,19.3500,19.0200,19.3200,19.3400,3699114,71055994.0000,0.969510,-0.103415,1,0
2017-02-09,sh.600604,19.3100,19.4600,19.2500,19.3600,19.3200,4323518,83704713.0000,1.133162,0.207044,1,0
2017-02-10,sh.600604,19.4100,19.4100,19.1000,19.1000,19.3600,4688664,90031805.0000,1.228864,-1.342976,1,0
2017-02-13,sh.600604,19.1100,19.3200,19.0300,19.2300,19.1000,3667113,70364516.0000,0.961123,0.680624,1,0
2017-02-14,sh.600604,19.2400,19.5700,19.1500,19.4300,19.2300,5184615,100522206.0000,1.358849,1.040046,1,0
2017-02-15,sh.600604,19.5500,20.4200,19.4300,19.8700,19.4300,12045136,239455815.0000,3.156940,2.264542,1,0
2017-02-16,sh.600604,20.0000,20.2500,19.5800,19.7400,19.8700,6972968,137997713.0000,1.827563,-0.654258,1,0
2017-02-17,sh.600604,19.6200,19.7400,19.0600,19.1400,19.7400,6691336,129271499.0000,1.753749,-3.039515,1,0
2017-02-20,sh.600604,19.1400,19.3500,19.0100,19.3000,19.1400,3488694,67038435.0000,0.914360,0.835945,1,0
2017-02-21,sh.600604,19.3200,19.4800,19.1900,19.3900,19.3000,3264286,63169905.0000,0.855545,0.466322,1,0
2017-02-22,sh.600604,19.3400,19.3800,19.1800,19.2700,19.3900,3365185,64779328.0000,0.881990,-0.618870,1,0
2017-02-23,sh.600604,19.2100,19.3500,19.1000,19.1800,19.2700,3359692,64414887.0000,0.880550,-0.467048,1,0
2017-02-24,sh.600604,19.1800,19.4000,19.0400,19.3000,19.1800,4913675,94614840.0000,1.287837,0.625646,1,0
2017-02-27,sh.600604,19.2700,19.4400,19.2600,19.3300,19.3000,3784110,73119851.0000,0.991787,0.155444,1,0
2017-02-28,sh.600604,19.4400,19.4700,19.2200,19.3000,19.3300,3304355,63833685.0000,0.866047,-0.155203,1,0
2017-03-01,sh.600604,19.3200,19.3600,19.1500,19.3000,19.3000,4150286,79974288.0000,1.087759,0.000000,1,0
2017-03-02,sh.600604,19.3200,19.4400,19.1300,19.1500,19.3000,4687871,90180279.0000,1.228656,-0.777200,1,0
2017-03-03,sh.600604,19.1400,19.1400,18.8200,18.9000,19.1500,4338893,82122860.0000,1.137191,-1.305483,1,0
2017-03-06,sh.600604,19.0700,19.0700,18.8900,18.9700,18.9000,3072263,58317854.0000,0.805217,0.370369,1,0
2017-03-07,sh.600604,19.0300,19.1600,19.0000,19.1000,18.9700,3951790,75379908.0000,1.035734,0.685298,1,0
2017-03-08,sh.600604,19.1300,19.1300,18.9100,18.9400,19.1000,3013725,57130609.0000,0.789875,-0.837696,1,0
2017-03-09,sh.600604,18.8500,18.9300,18.6500,18.7000,18.9400,3474607,65099451.0000,0.910668,-1.267158,1,0
2017-03-10,sh.600604,18.7000,18.9000,18.6300,18.7200,18.7000,2040500,38245763.0000,0.534800,0.106944,1,0
2017-03-13,sh.600604,18.7000,18.7400,18.5200,18.7300,18.7200,3171075,59108298.0000,0.831115,0.053420,1,0
2017-03-14,sh.600604,18.6700,19.8900,18.6700,19.1800,18.7300,10534709,203759449.0000,2.761068,2.402567,1,0
2017-03-15,sh.600604,19.0100,19.1100,18.7900,18.8700,19.1800,4890257,92321232.0000,1.281700,-1.616264,1,0
2017-03-16,sh.600604,18.8800,19.1500,18.8800,19.1400,18.8700,4438950,84389262.0000,1.163415,1.430835,1,0
2017-03-17,sh.600604,19.1300,19.1400,18.8800,18.8800,19.1400,3807220,72311380.0000,0.997844,-1.358413,1,0
2017-03-20,sh.600604,18.8900,19.0300,18.8000,18.9400,18.8800,2371186,44829846.0000,0.621470,0.317804,1,0
2017-03-21,sh.600604,18.9400,19.0200,18.8300,18.9200,18.9400,1981671,37513418.0000,0.519381,-0.105599,1,0
2017-03-22,sh.600604,18.8100,18.9000,18.6700,18.8300,18.9200,3076933,57795199.0000,0.806441,-0.475688,1,0
2017-03-23,sh.600604,18.7300,18.9700,18.6200,18.7400,18.8300,2730610,51264132.0000,0.715672,-0.477961,1,0
2017-03-24,sh.600604,18.7700,19.1000,18.7500,18.9400,18.7400,3519555,66617165.0000,0.922449,1.067240,1,0
2017-03-27,sh.600604,19.0900,19.2500,18.9000,18.9500,18.9400,4766415,90911534.0000,1.249242,0.052800,1,0
2017-03-28,sh.600604,19.0400,19.0900,18.8000,18.9200,18.9500,2251475,42517239.0000,0.590095,-0.158315,1,0
2017-03-29,sh.600604,19.3600,19.6900,19.0500,19.0700,18.9200,8945117,173001340.0000,2.344448,0.792810,1,0
