date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603306,36.0200,36.7000,35.7300,36.4900,36.3900,1945427,70754151.0000,2.637957,0.274807,1,0
2017-01-04,sh.603306,36.4100,36.4200,35.9000,36.3100,36.4900,1239880,44837180.0000,1.681250,-0.493287,1,0
2017-01-05,sh.603306,36.5000,36.5000,36.0000,36.0600,36.3100,789085,28544830.0000,1.069982,-0.688515,1,0
2017-01-06,sh.603306,36.1800,36.2400,35.7300,35.7400,36.0600,577613,20730747.0000,0.783231,-0.887409,1,0
2017-01-09,sh.603306,35.7100,35.8300,35.3700,35.5800,35.7400,729777,25959611.0000,0.989562,-0.447677,1,0
2017-01-10,sh.603306,35.8000,36.0000,35.4300,35.7300,35.5800,712666,25497570.0000,0.966360,0.421579,1,0
2017-01-11,sh.603306,35.4800,35.7800,35.1800,35.3100,35.7300,558540,19785153.0000,0.757368,-1.175478,1,0
2017-01-12,sh.603306,35.3100,35.5000,34.9800,35.0000,35.3100,451179,15913077.0000,0.611789,-0.877942,1,0
2017-01-13,sh.603306,34.9900,34.9900,33.4000,33.5800,35.0000,2027534,69119027.0000,2.749292,-4.057137,1,0
2017-01-16,sh.603306,33.7500,33.7500,32.2300,33.1800,33.5800,2076824,68738261.0000,2.816128,-1.191190,1,0
2017-01-17,sh.603306,33.1500,33.9900,32.8700,33.5100,33.1800,1093117,36375318.0000,1.482243,0.994569,1,0
2017-01-18,sh.603306,33.5000,33.6600,33.1100,33.1700,33.5100,598359,19929328.0000,0.811362,-1.014623,1,0
2017-01-19,sh.603306,33.0300,33.1900,32.8600,33.1300,33.1700,668665,22085459.0000,0.906695,-0.120582,1,0
2017-01-20,sh.603306,33.1400,34.2000,32.7100,33.8700,33.1300,925061,31242113.0000,1.254363,2.233619,1,0
2017-01-23,sh.603306,33.8400,34.5600,33.6000,33.9900,33.8700,1669954,57031780.0000,2.264421,0.354304,1,0
2017-01-24,sh.603306,34.0000,34.1900,33.9000,33.9900,33.9900,485200,16512818.0000,0.657921,0.000000,1,0
2017-01-25,sh.603306,33.9000,34.7000,33.8300,34.3300,33.9900,855878,29484099.0000,1.160552,1.000295,1,0
2017-01-26,sh.603306,34.5500,34.5500,34.3500,34.4400,34.3300,514209,17717822.0000,0.697256,0.320410,1,0
2017-02-03,sh.603306,34.5300,34.7500,33.9500,34.0800,34.4400,699950,23861779.0000,0.949117,-1.045287,1,0
2017-02-06,sh.603306,34.0800,34.4500,33.9000,34.4000,34.0800,735268,25186407.0000,0.997007,0.938966,1,0
2017-02-07,sh.603306,34.4900,34.8400,34.2200,34.5000,34.4000,1097585,37944149.0000,1.488301,0.290693,1,0
2017-02-08,sh.603306,33.8000,34.6900,33.8000,34.5500,34.5000,789112,27123961.0000,1.070019,0.144925,1,0
2017-02-09,sh.603306,34.5700,34.7900,34.2500,34.5200,34.5500,794069,27467169.0000,1.076740,-0.086827,1,0
2017-02-10,sh.603306,34.5200,34.8000,34.4000,34.6100,34.5200,852362,29508953.0000,1.155784,0.260719,1,0
2017-02-13,sh.603306,34.5400,34.8100,34.4000,34.6600,34.6100,827504,28675216.0000,1.122077,0.144465,1,0
2017-02-14,sh.603306,34.6600,34.7200,34.0300,34.1400,34.6600,1355380,46525550.0000,1.837866,-1.500290,1,0
2017-02-15,sh.603306,34.1000,34.3900,33.5300,33.5600,34.1400,1495060,50767821.0000,2.027269,-1.698881,1,0
2017-02-16,sh.603306,33.4000,33.6500,33.2300,33.2900,33.5600,1421741,47519301.0000,1.927850,-0.804531,1,0
2017-02-17,sh.603306,33.5000,33.5800,33.0100,33.1000,33.2900,1271095,42238484.0000,1.723577,-0.570749,1,0
2017-02-20,sh.603306,33.1300,33.4200,32.9500,33.2800,33.1000,1788661,59189957.0000,2.425385,0.543808,1,0
2017-02-21,sh.603306,33.1900,34.0500,33.1900,33.9800,33.2800,1589561,53544572.0000,2.155410,2.103368,1,0
2017-02-22,sh.603306,33.9900,34.1200,33.8500,34.0200,33.9800,1085601,36878457.0000,1.472051,0.117719,1,0
2017-02-23,sh.603306,34.0200,34.2600,33.7100,33.8700,34.0200,895924,30428800.0000,1.214853,-0.440922,1,0
2017-02-24,sh.603306,33.8700,34.5100,33.8300,34.4600,33.8700,1422764,48752084.0000,1.929237,1.741955,1,0
2017-02-27,sh.603306,34.4100,34.6000,34.2100,34.3100,34.4600,1088939,37413202.0000,1.476578,-0.435281,1,0
2017-02-28,sh.603306,34.3100,34.5900,33.9400,34.1600,34.3100,1378479,47230456.0000,1.869187,-0.437195,1,0
2017-03-01,sh.603306,34.1100,34.2800,34.0200,34.1500,34.1600,1204157,41115776.0000,1.632811,-0.029269,1,0
2017-03-02,sh.603306,34.1200,34.3000,33.5900,33.9500,34.1500,1032285,35011080.0000,1.399756,-0.585654,1,0
2017-03-03,sh.603306,33.8000,34.0000,33.5700,33.7200,33.9500,1402437,47310493.0000,1.901674,-0.677466,1,0
2017-03-06,sh.603306,33.7300,34.7900,33.6800,34.7800,33.7200,2921954,100482280.0000,3.962106,3.143528,1,0
2017-03-07,sh.603306,34.7500,34.9700,34.6200,34.8000,34.7800,1522803,52965101.0000,2.064888,0.057506,1,0
2017-03-08,sh.603306,34.7000,35.1700,34.5000,34.6100,34.8000,1459709,50792797.0000,1.979334,-0.545973,1,0
2017-03-09,sh.603306,34.5100,34.6900,34.2000,34.6600,34.6100,930363,32047189.0000,1.261552,0.144465,1,0
2017-03-10,sh.603306,34.6400,35.4000,34.3300,35.3900,34.6600,2439742,85338555.0000,3.308237,2.106173,1,0
2017-03-13,sh.603306,35.4000,36.6600,35.3100,36.2700,35.3900,3775645,136578561.0000,5.119692,2.486581,1,0
2017-03-14,sh.603306,36.2000,36.8600,36.0300,36.3800,36.2700,2514520,91571332.0000,3.409634,0.303283,1,0
2017-03-15,sh.603306,36.3800,37.0800,36.0600,36.8700,36.3800,3355777,123613896.0000,4.550360,1.346888,1,0
2017-03-16,sh.603306,36.9900,37.5000,36.6900,36.9300,36.8700,2648615,98093131.0000,3.591464,0.162738,1,0
2017-03-17,sh.603306,36.8100,36.9500,36.1300,36.3100,36.9300,2371288,86565832.0000,3.215415,-1.678849,1,0
2017-03-20,sh.603306,36.4000,37.2300,36.0100,36.9700,36.3100,1924968,70772932.0000,2.610215,1.817680,1,0
2017-03-21,sh.603306,36.9800,37.0900,36.5000,36.7300,36.9700,1289771,47337455.0000,1.748901,-0.649180,1,0
2017-03-22,sh.603306,36.5600,37.4600,36.5600,36.9800,36.7300,2084738,77308939.0000,2.826859,0.680643,1,0
2017-03-23,sh.603306,37.0500,37.6500,36.7000,37.4600,36.9800,2060235,76861378.0000,2.793634,1.297998,1,0
2017-03-24,sh.603306,37.4000,37.9200,37.1100,37.4500,37.4600,1879180,70765069.0000,2.548127,-0.026691,1,0
2017-03-27,sh.603306,37.1300,37.3400,35.7200,35.7700,37.4500,3420443,124283858.0000,4.638046,-4.485982,1,0
2017-03-28,sh.603306,35.7800,36.1800,35.5000,35.9800,35.7700,2125817,76275682.0000,2.882561,0.587082,1,0
2017-03-29,sh.603306,35.9800,36.3600,35.5000,35.5800,35.9800,1353251,48704166.0000,1.834979,-1.111722,1,0
2017-03-30,sh.603306,35.5600,35.8900,34.8500,35.0500,35.5800,2041456,71870089.0000,2.768170,-1.489608,1,0
2017-03-31,sh.603306,35.0100,35.4200,35.0100,35.4000,35.0500,1111931,39186081.0000,1.507754,0.998580,1,0
2017-04-05,sh.603306,35.3800,36.2000,35.3700,35.8900,35.4000,1642715,58835179.0000,2.227486,1.384175,1,0
2017-04-06,sh.603306,35.8600,35.8900,35.5100,35.6300,35.8900,1654680,58884728.0000,2.243710,-0.724431,1,0
2017-04-07,sh.603306,35.6300,35.9900,35.1500,35.2500,35.6300,1706507,60643864.0000,2.313986,-1.066520,1,0
2017-04-10,sh.603306,35.1500,35.4700,34.6900,34.7700,35.2500,1975228,69190148.0000,2.678366,-1.361701,1,0
2017-04-11,sh.603306,35.0000,35.0000,33.6000,34.1500,34.7700,2837128,96949725.0000,3.847084,-1.783143,1,0
2017-04-12,sh.603306,34.1600,34.8000,33.8000,34.6700,34.1500,1328366,45684260.0000,1.801235,1.522684,1,0
2017-04-13,sh.603306,34.8500,35.0000,34.3400,34.5700,34.6700,1890810,65543534.0000,2.563897,-0.288429,1,0
2017-04-14,sh.603306,34.6400,34.7800,33.4000,33.5100,34.5700,2163025,73270512.0000,2.933015,-3.066247,1,0
2017-04-17,sh.603306,33.4000,34.0000,33.0000,33.9200,33.5100,1882750,62937417.0000,2.552968,1.223515,1,0
2017-04-18,sh.603306,34.0000,34.5000,33.8800,34.1500,33.9200,1875143,64222367.0000,2.542653,0.678076,1,0
2017-04-19,sh.603306,34.1500,34.4700,33.6500,34.3700,34.1500,1219646,41770959.0000,1.653813,0.644209,1,0
2017-04-20,sh.603306,34.5000,35.3900,34.4000,35.3600,34.3700,2722516,95433899.0000,3.691672,2.880424,1,0
