date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-09-16,sz.300889,58.0000,75.3800,54.1000,64.1200,27.9700,26063820,1560371990.1800,70.462600,129.245600,1,0
2020-09-17,sz.300889,58.1100,63.1000,54.7100,54.8800,64.1200,20967110,1225157075.2500,56.683800,-14.410500,1,0
2020-09-18,sz.300889,51.3000,52.1000,48.0100,48.1700,54.8800,14821497,740469633.7900,40.069400,-12.226700,1,0
2020-09-21,sz.300889,47.5000,49.7900,46.9800,48.5000,48.1700,8297791,403019557.9000,22.432800,0.685100,1,0
2020-09-22,sz.300889,47.3900,49.5100,46.0200,46.2400,48.5000,8358259,398171388.4700,22.596300,-4.659800,1,0
2020-09-23,sz.300889,47.3000,48.1500,46.4900,47.9000,46.2400,7622162,362400981.4200,20.606200,3.590000,1,0
2020-09-24,sz.300889,46.7000,49.6000,46.4000,47.7100,47.9000,9514961,456396702.8800,25.723400,-0.396700,1,0
2020-09-25,sz.300889,47.8000,48.5800,45.3300,45.3400,47.7100,6937965,325621700.1900,18.756500,-4.967500,1,0
2020-09-28,sz.300889,44.5000,45.6000,40.8000,41.2200,45.3400,7607722,325834428.2700,20.567200,-9.086900,1,0
2020-09-29,sz.300889,41.6200,41.9700,40.1000,40.1800,41.2200,5120149,209220751.4600,13.842100,-2.523000,1,0
2020-09-30,sz.300889,40.4600,42.4900,40.1900,40.9800,40.1800,5804452,239589289.7200,15.692100,1.991000,1,0
2020-10-09,sz.300889,41.7000,43.3300,41.5000,42.6500,40.9800,5457074,231234559.1600,14.753000,4.075200,1,0
2020-10-12,sz.300889,42.9500,43.9700,42.2800,43.5100,42.6500,6683608,288165207.4400,18.068900,2.016400,1,0
2020-10-13,sz.300889,43.3100,43.3100,42.2600,42.7200,43.5100,5299009,226639977.2000,14.325700,-1.815700,1,0
2020-10-14,sz.300889,42.9900,45.9800,42.7300,45.2700,42.7200,10219320,456348270.8100,27.627600,5.969100,1,0
2020-10-15,sz.300889,44.2700,46.6400,43.7100,44.6100,45.2700,8338782,374683206.2600,22.543600,-1.457900,1,0
2020-10-16,sz.300889,45.0000,46.2300,44.0300,44.0900,44.6100,5571620,250331879.0500,15.062700,-1.165700,1,0
2020-10-19,sz.300889,44.0300,44.4300,41.9700,42.2900,44.0900,5382507,231231132.9100,14.551400,-4.082600,1,0
2020-10-20,sz.300889,42.0400,45.6200,41.9000,45.1900,42.2900,8216043,363697677.6200,22.211800,6.857400,1,0
2020-10-21,sz.300889,46.5000,47.5800,45.4600,45.8300,45.1900,11319386,525734679.0700,30.601600,1.416200,1,0
2020-10-22,sz.300889,46.1800,47.8000,45.2100,46.2400,45.8300,9639423,450760374.5600,26.059800,0.894600,1,0
2020-10-23,sz.300889,45.5600,48.0000,45.5600,47.6700,46.2400,10224107,481477299.4500,27.640500,3.092600,1,0
2020-10-26,sz.300889,48.6200,50.7000,46.6800,47.8800,47.6700,9318064,451687871.1000,25.191100,0.440500,1,0
2020-10-27,sz.300889,46.7000,46.7000,44.6400,45.6800,47.8800,8070076,369348023.5300,21.817200,-4.594800,1,0
2020-10-28,sz.300889,45.5900,48.1700,45.1800,47.4200,45.6800,8533964,399543928.0200,23.071300,3.809100,1,0
2020-10-29,sz.300889,45.4400,46.1300,44.5000,44.5200,47.4200,7344441,332019116.0600,19.855400,-6.115600,1,0
2020-10-30,sz.300889,44.5000,45.0700,42.4000,42.4600,44.5200,5615978,245202645.1700,15.182600,-4.627100,1,0
2020-11-02,sz.300889,42.4600,43.5000,42.1000,43.3000,42.4600,3552421,152598320.1200,9.603800,1.978300,1,0
2020-11-03,sz.300889,43.3000,43.9500,43.1000,43.7600,43.3000,3525751,153570623.8500,9.531700,1.062400,1,0
2020-11-04,sz.300889,44.0000,44.4600,41.8000,42.3000,43.7600,4028077,171741458.7600,10.889800,-3.336400,1,0
2020-11-05,sz.300889,42.5000,43.9900,42.5000,43.6100,42.3000,4225811,183550660.2400,11.424300,3.096900,1,0
2020-11-06,sz.300889,43.6100,44.1500,42.6000,43.3300,43.6100,3624862,156971119.5200,9.799700,-0.642100,1,0
2020-11-09,sz.300889,43.5100,44.3000,43.5000,44.1100,43.3300,4362265,191429174.4400,11.793200,1.800100,1,0
2020-11-10,sz.300889,44.0000,44.3000,42.7300,43.2200,44.1100,3783012,164562561.1400,10.227200,-2.017700,1,0
2020-11-11,sz.300889,42.9200,43.5300,41.7100,41.7400,43.2200,4122085,175420529.5700,11.143900,-3.424300,1,0
2020-11-12,sz.300889,42.0100,42.0900,40.1000,40.3800,41.7400,3889899,158338083.6600,10.516200,-3.258300,1,0
2020-11-13,sz.300889,40.6000,41.1500,40.1700,41.0800,40.3800,2373888,96865970.6400,6.417700,1.733500,1,0
2020-11-16,sz.300889,41.2000,41.6700,40.7100,41.5000,41.0800,2129556,87836585.7000,5.757200,1.022400,1,0
2020-11-17,sz.300889,41.4000,41.8600,40.6500,41.2000,41.5000,2662938,109633785.5100,7.199200,-0.722900,1,0
