date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002243,13.7500,13.8500,13.5800,13.7800,13.6400,2859869,39398109.0000,0.783635,1.026388,1,0
2017-01-04,sz.002243,13.8500,14.3300,13.7600,14.1400,13.7800,4394426,62045197.0000,1.204121,2.612486,1,0
2017-01-05,sz.002243,14.1000,14.3900,14.0600,14.2500,14.1400,4482658,63952614.0000,1.228297,0.777933,1,0
2017-01-06,sz.002243,14.2700,14.3300,13.9800,14.1500,14.2500,5186946,73375313.0000,1.421280,-0.701757,1,0
2017-01-09,sz.002243,14.1000,14.4400,14.0100,14.2800,14.1500,3431544,48932983.0000,0.940281,0.918729,1,0
2017-01-10,sz.002243,14.3500,14.4200,14.1400,14.1800,14.2800,3386258,48401978.0000,0.927872,-0.700276,1,0
2017-01-11,sz.002243,14.1800,14.2800,13.8500,14.1000,14.1800,4167401,58522647.0000,1.141913,-0.564174,1,0
2017-01-12,sz.002243,14.2000,14.7000,14.0500,14.3000,14.1000,9045864,130166418.0000,2.478666,1.418438,1,0
2017-01-13,sz.002243,14.1200,14.2200,13.3800,13.3900,14.3000,7526119,103552841.0000,2.062239,-6.363636,1,0
2017-01-16,sz.002243,13.3800,13.4000,12.0500,12.2900,13.3900,5317491,67785074.0000,1.457051,-8.215089,1,0
2017-01-17,sz.002243,12.3000,12.6900,12.0600,12.6100,12.2900,3559523,44105573.0000,0.975348,2.603740,1,0
2017-01-18,sz.002243,12.4300,12.7000,12.3000,12.6000,12.6100,2262068,28420445.0000,0.619831,-0.079296,1,0
2017-01-19,sz.002243,12.3400,12.7100,12.3200,12.6000,12.6000,2029945,25516068.0000,0.556227,0.000000,1,0
2017-01-20,sz.002243,12.5000,12.7500,12.5000,12.6800,12.6000,1750420,22195264.0000,0.479634,0.634920,1,0
2017-01-23,sz.002243,12.7000,12.9200,12.6000,12.8100,12.6800,1734012,22257856.0000,0.475138,1.025238,1,0
2017-01-24,sz.002243,12.8500,12.8700,12.7000,12.7500,12.8100,954744,12197321.0000,0.261610,-0.468387,1,0
2017-01-25,sz.002243,12.7800,12.9400,12.7200,12.7600,12.7500,1400714,17964511.0000,0.383811,0.078433,1,0
2017-01-26,sz.002243,12.8200,12.9900,12.7300,12.9400,12.7600,1270533,16421930.0000,0.348140,1.410653,1,0
2017-02-03,sz.002243,13.1000,13.1000,12.7900,12.8100,12.9400,925971,11932213.0000,0.253726,-1.004630,1,0
2017-02-06,sz.002243,12.8100,13.2500,12.8100,13.0600,12.8100,2705240,35424277.0000,0.741265,1.951600,1,0
2017-02-07,sz.002243,13.0600,13.2500,13.0100,13.1200,13.0600,2214093,29136277.0000,0.606686,0.459414,1,0
2017-02-08,sz.002243,13.0300,13.2100,13.0300,13.1900,13.1200,1436225,18878877.0000,0.393541,0.533534,1,0
2017-02-09,sz.002243,13.1200,13.2500,13.1200,13.2300,13.1900,1876066,24779682.0000,0.514063,0.303260,1,0
2017-02-10,sz.002243,13.2400,13.2400,13.0000,13.0300,13.2300,2174688,28534423.0000,0.595888,-1.511714,1,0
2017-02-13,sz.002243,13.0600,13.3400,13.0600,13.1900,13.0300,2553069,33796675.0000,0.699569,1.227934,1,0
2017-02-14,sz.002243,13.2000,13.3200,13.1100,13.1300,13.1900,2407338,31836422.0000,0.659637,-0.454886,1,0
2017-02-15,sz.002243,13.1400,13.3900,13.0700,13.1900,13.1300,3803392,50369990.0000,1.042171,0.456965,1,0
2017-02-16,sz.002243,13.2800,13.8000,13.1300,13.4700,13.1900,5191001,70070276.0000,1.422391,2.122826,1,0
2017-02-17,sz.002243,13.4100,13.4500,13.1000,13.2000,13.4700,3283843,43509543.0000,0.899809,-2.004458,1,0
2017-02-20,sz.002243,13.2000,13.3000,13.0800,13.2700,13.2000,1805063,23847219.0000,0.494607,0.530308,1,0
2017-02-21,sz.002243,13.2300,13.3700,13.0000,13.2700,13.2700,2302170,30529183.0000,0.630820,0.000000,1,0
2017-02-22,sz.002243,13.2700,13.4900,13.2000,13.3000,13.2700,2156701,28783865.0000,0.590960,0.226072,1,0
2017-02-23,sz.002243,13.2200,13.3200,13.1300,13.2500,13.3000,2378717,31467466.0000,0.651794,-0.375941,1,0
2017-02-24,sz.002243,13.2500,13.4300,13.1500,13.3100,13.2500,2053039,27309048.0000,0.562555,0.452833,1,0
2017-02-27,sz.002243,13.3100,13.5800,13.2500,13.3300,13.3100,2628271,35242264.0000,0.720175,0.150259,1,0
2017-02-28,sz.002243,13.3600,13.6800,13.3100,13.4900,13.3300,2840493,38388197.0000,0.778326,1.200299,1,0
2017-03-01,sz.002243,13.4900,13.7500,13.4200,13.6800,13.4900,3590484,49001182.0000,0.983832,1.408455,1,0
2017-03-02,sz.002243,13.6800,13.7300,13.0000,13.5500,13.6800,2751249,37409112.0000,0.753872,-0.950293,1,0
2017-03-03,sz.002243,13.5500,13.6600,13.4500,13.6300,13.5500,2116625,28727732.0000,0.579978,0.590405,1,0
2017-03-06,sz.002243,13.5600,13.9000,13.5000,13.7800,13.6300,3303740,45235716.0000,0.905261,1.100511,1,0
2017-03-07,sz.002243,13.7000,13.8700,13.6500,13.8300,13.7800,2504956,34575556.0000,0.686385,0.362846,1,0
2017-03-08,sz.002243,13.8800,13.8800,13.6600,13.7500,13.8300,1871204,25728437.0000,0.512730,-0.578452,1,0
2017-03-09,sz.002243,13.9000,14.0700,13.6300,13.8000,13.7500,2482847,34315067.0000,0.680327,0.363638,1,0
2017-03-10,sz.002243,13.7800,13.8800,13.6600,13.7800,13.8000,1910493,26269987.0000,0.523496,-0.144931,1,0
2017-03-13,sz.002243,13.6100,13.7700,13.3800,13.5700,13.7800,2846586,38457685.0000,0.779996,-1.523948,1,0
2017-03-14,sz.002243,13.5700,13.6600,13.5000,13.5500,13.5700,2266991,30775628.0000,0.621180,-0.147380,1,0
2017-03-15,sz.002243,13.6100,13.6100,13.4000,13.4100,13.5500,1586466,21454701.0000,0.434709,-1.033213,1,0
2017-03-16,sz.002243,13.5700,13.7900,13.4300,13.6400,13.4100,2715288,37041331.0000,0.744019,1.715142,1,0
2017-03-17,sz.002243,13.7400,13.8500,13.6400,13.6500,13.6400,2719572,37403171.0000,0.745192,0.073308,1,0
2017-03-20,sz.002243,13.7900,13.8800,13.6100,13.6600,13.6500,2321675,31790230.0000,0.636164,0.073262,1,0
2017-03-21,sz.002243,13.6600,13.7000,13.4700,13.6600,13.6600,2108315,28612415.0000,0.577701,0.000000,1,0
2017-03-22,sz.002243,13.5000,13.6200,13.1400,13.1500,13.6600,4406639,58501404.0000,1.207467,-3.733530,1,0
2017-03-23,sz.002243,13.1200,13.2600,12.7500,12.8800,13.1500,4580791,59513796.0000,1.255187,-2.053228,1,0
2017-03-24,sz.002243,12.9200,12.9800,12.7500,12.9300,12.8800,3054653,39259308.0000,0.837008,0.388200,1,0
