date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000620,8.6000,8.6000,8.3500,8.3700,8.4800,4331421,36445138.0000,0.235795,-1.297166,1,0
2017-01-04,sz.000620,8.3700,8.4000,8.2300,8.2900,8.3700,5672691,47020674.0000,0.308811,-0.955794,1,0
2017-01-05,sz.000620,8.3000,8.4600,8.2400,8.3000,8.2900,6985098,58216256.0000,0.380256,0.120630,1,0
2017-01-06,sz.000620,8.3000,8.3400,8.2000,8.2100,8.3000,3023195,24946589.0000,0.164577,-1.084339,1,0
2017-01-09,sz.000620,8.2100,8.2500,8.1200,8.1500,8.2100,4249837,34720977.0000,0.231353,-0.730821,1,0
2017-01-10,sz.000620,8.1600,8.2300,8.1500,8.1600,8.1500,2453343,20093638.0000,0.133555,0.122702,1,0
2017-01-11,sz.000620,8.1200,8.1600,8.0700,8.0900,8.1600,2124915,17222473.0000,0.115676,-0.857839,1,0
2017-01-12,sz.000620,8.0900,8.0900,7.8600,7.8600,8.0900,4146430,32866108.0000,0.225724,-2.843016,1,0
2017-01-13,sz.000620,7.8800,7.9400,7.7700,7.7900,7.8600,3959783,30949203.0000,0.215563,-0.890587,1,0
2017-01-16,sz.000620,7.8000,7.8200,7.2900,7.4900,7.7900,5281828,40216076.0000,0.287533,-3.851094,1,0
2017-01-17,sz.000620,7.5000,7.5500,7.3800,7.5400,7.4900,2929372,21901932.0000,0.159470,0.667559,1,0
2017-01-18,sz.000620,7.5400,7.7300,7.4700,7.7200,7.5400,2841592,21773494.0000,0.154691,2.387266,1,0
2017-01-19,sz.000620,7.7300,7.7500,7.6000,7.6100,7.7200,1452900,11117209.0000,0.079093,-1.424866,1,0
2017-01-20,sz.000620,7.6200,7.6400,7.5000,7.5800,7.6100,3337500,25266565.0000,0.181687,-0.394221,1,0
2017-01-23,sz.000620,7.6000,7.7100,7.5300,7.6900,7.5800,4671187,35616391.0000,0.254291,1.451189,1,0
2017-01-24,sz.000620,7.7000,7.7800,7.6500,7.6800,7.6900,3064601,23628184.0000,0.166831,-0.130042,1,0
2017-01-25,sz.000620,7.7200,7.7200,7.6200,7.6500,7.6800,1761949,13516919.0000,0.095917,-0.390622,1,0
2017-01-26,sz.000620,7.6600,7.7700,7.6500,7.7100,7.6500,2331039,17965162.0000,0.126897,0.784313,1,0
2017-02-03,sz.000620,7.7100,7.7300,7.6400,7.7200,7.7100,2102766,16154558.0000,0.114471,0.129698,1,0
2017-02-06,sz.000620,7.7200,7.8300,7.6900,7.8000,7.7200,4872007,37790476.0000,0.265223,1.036275,1,0
2017-02-07,sz.000620,7.8000,7.9200,7.7500,7.9100,7.8000,4100303,32262097.0000,0.223213,1.410252,1,0
2017-02-08,sz.000620,7.9300,7.9300,7.8200,7.8800,7.9100,2143915,16848315.0000,0.116711,-0.379263,1,0
2017-02-09,sz.000620,7.9000,7.9200,7.8500,7.8700,7.8800,2229511,17554772.0000,0.121370,-0.126907,1,0
2017-02-10,sz.000620,7.8700,7.9100,7.8200,7.9000,7.8700,2576297,20284682.0000,0.140249,0.381197,1,0
2017-02-13,sz.000620,7.9200,7.9200,7.8500,7.8700,7.9000,2413000,19033939.0000,0.131359,-0.379750,1,0
2017-02-14,sz.000620,7.8700,7.9500,7.8300,7.9500,7.8700,3292099,25982274.0000,0.179216,1.016517,1,0
2017-02-15,sz.000620,7.9500,7.9700,7.7700,7.8400,7.9500,2968378,23386606.0000,0.161593,-1.383644,1,0
2017-02-16,sz.000620,7.8300,7.9500,7.8300,7.9400,7.8400,2687128,21221228.0000,0.146282,1.275509,1,0
2017-02-17,sz.000620,7.9400,7.9500,7.8600,7.9500,7.9400,2783407,22003038.0000,0.151524,0.125942,1,0
2017-02-20,sz.000620,7.9100,8.6500,7.9100,8.3900,7.9500,12174890,100914137.0000,0.662779,5.534598,1,0
2017-02-21,sz.000620,8.4300,8.4900,8.3000,8.3200,8.3900,5637311,47144770.0000,0.306885,-0.834334,1,0
2017-02-22,sz.000620,8.3300,8.6600,8.1900,8.5800,8.3200,10094218,85398206.0000,0.549511,3.125003,1,0
2017-02-23,sz.000620,8.6300,8.6400,8.3500,8.4200,8.5800,5640808,47552557.0000,0.307075,-1.864800,1,0
2017-02-24,sz.000620,8.3500,8.8800,8.2900,8.4900,8.4200,7842399,67039176.0000,0.426926,0.831350,1,0
2017-02-27,sz.000620,8.5000,8.5000,8.1500,8.2000,8.4900,8145377,67721476.0000,0.443419,-3.415783,1,0
2017-02-28,sz.000620,8.2200,8.2800,8.1000,8.1900,8.2000,4395727,35951985.0000,0.239295,-0.121954,1,0
2017-03-01,sz.000620,8.2200,8.2700,8.1300,8.2300,8.1900,5203751,42697821.0000,0.283283,0.488400,1,0
2017-03-02,sz.000620,8.1900,8.2300,8.1300,8.1400,8.2300,3317811,27128531.0000,0.180616,-1.093550,1,0
2017-03-03,sz.000620,8.1600,8.1700,8.0100,8.0900,8.1400,3599907,29105883.0000,0.195972,-0.614253,1,0
2017-03-06,sz.000620,8.0600,8.2900,8.0600,8.2800,8.0900,3538652,29113844.0000,0.192638,2.348573,1,0
2017-03-07,sz.000620,8.4600,8.5300,8.3500,8.4300,8.2800,8280855,69820041.0000,0.450795,1.811601,1,0
2017-03-08,sz.000620,8.3900,8.4700,8.3300,8.3800,8.4300,4947485,41483363.0000,0.269332,-0.593122,1,0
2017-03-09,sz.000620,8.3400,8.5900,8.3400,8.4600,8.3800,9679599,81934953.0000,0.526940,0.954653,1,0
2017-03-10,sz.000620,8.4600,8.5400,8.4600,8.5200,8.4600,5040968,42892587.0000,0.274421,0.709225,1,0
2017-03-13,sz.000620,8.5100,8.5300,8.3600,8.5200,8.5200,4950159,41967958.0000,0.269478,0.000000,1,0
2017-03-14,sz.000620,8.5300,8.5500,8.3900,8.4300,8.5200,4402063,37275709.0000,0.239640,-1.056340,1,0
2017-03-15,sz.000620,8.4200,8.4300,8.2500,8.2700,8.4300,3334874,27722566.0000,0.181544,-1.897982,1,0
2017-03-16,sz.000620,8.2800,8.4300,8.2800,8.4100,8.2700,4355136,36526979.0000,0.237086,1.692858,1,0
2017-03-17,sz.000620,8.4100,8.4700,8.2700,8.2900,8.4100,3582142,29847250.0000,0.195005,-1.426871,1,0
2017-03-20,sz.000620,8.0600,8.1400,7.9500,8.0300,8.2900,8145686,65517827.0000,0.443436,-3.136312,1,0
2017-03-21,sz.000620,8.0400,8.1200,8.0100,8.0200,8.0300,4306440,34728294.0000,0.234435,-0.124524,1,0
2017-03-22,sz.000620,7.9500,8.1000,7.8800,7.9300,8.0200,6309847,50131139.0000,0.343497,-1.122202,1,0
2017-03-23,sz.000620,7.9300,7.9600,7.8200,7.8900,7.9300,3975863,31352734.0000,0.216439,-0.504413,1,0
2017-03-24,sz.000620,7.9000,7.9300,7.8200,7.9000,7.8900,3132314,24637162.0000,0.170517,0.126746,1,0
2017-03-27,sz.000620,7.9100,7.9200,7.7200,7.7900,7.9000,4546664,35501052.0000,0.247512,-1.392407,1,0
2017-03-28,sz.000620,7.8100,7.8200,7.7300,7.7500,7.7900,2703644,20977264.0000,0.147181,-0.513478,1,0
2017-03-29,sz.000620,7.7400,7.7700,7.6600,7.6800,7.7500,3151386,24259538.0000,0.171556,-0.903228,1,0
2017-03-30,sz.000620,7.6800,7.6800,7.4800,7.5000,7.6800,4841476,36519204.0000,0.263561,-2.343748,1,0
2017-03-31,sz.000620,7.5200,7.5900,7.4700,7.5700,7.5000,2350895,17727972.0000,0.127978,0.933336,1,0
2017-04-05,sz.000620,8.2000,8.3300,7.8600,8.3300,7.5700,28912487,236951629.0000,1.573943,10.039630,1,0
2017-04-06,sz.000620,8.3400,8.3400,7.9000,7.9100,8.3300,21583798,173992939.0000,1.174982,-5.042017,1,0
2017-04-07,sz.000620,7.9000,7.9800,7.6500,7.9200,7.9100,14935722,116507102.0000,0.813073,0.126425,1,0
2017-04-10,sz.000620,7.8400,8.3000,7.7500,8.0700,7.9200,20652497,166792096.0000,1.124284,1.893935,1,0
2017-04-11,sz.000620,8.0800,8.4000,8.0700,8.2700,8.0700,20944151,172137109.0000,1.140161,2.478324,1,0
2017-04-12,sz.000620,8.1800,8.1800,7.8500,7.8500,8.2700,14285525,113474903.0000,0.777678,-5.078604,1,0
2017-04-13,sz.000620,7.8000,8.0300,7.7600,7.9500,7.8500,8202100,65135910.0000,0.446507,1.273884,1,0
2017-04-14,sz.000620,7.9500,7.9700,7.7500,7.7800,7.9500,6454974,50456351.0000,0.351397,-2.138360,1,0
2017-04-17,sz.000620,7.7200,7.7900,7.5500,7.6200,7.7800,6926841,52977711.0000,0.377085,-2.056559,1,0
2017-04-18,sz.000620,7.6100,7.6700,7.5800,7.5900,7.6200,4034302,30740154.0000,0.219620,-0.393697,1,0
2017-04-19,sz.000620,7.5500,7.7500,7.4600,7.7200,7.5900,5952043,45232384.0000,0.324018,1.712775,1,0
2017-04-20,sz.000620,7.7000,7.7300,7.6000,7.6700,7.7200,3145628,24061231.0000,0.171242,-0.647665,1,0
2017-04-21,sz.000620,7.6700,7.7300,7.5000,7.5600,7.6700,1988079,15175860.0000,0.108227,-1.434161,1,0
2017-04-24,sz.000620,7.5600,7.6200,7.4000,7.4300,7.5600,5037202,37556640.0000,0.274216,-1.719578,1,0
2017-04-25,sz.000620,7.4200,7.5400,7.4200,7.5100,7.4300,3181799,23818169.0000,0.173211,1.076721,1,0
2017-04-26,sz.000620,7.4300,7.5600,7.4300,7.5200,7.5100,2360134,17712894.0000,0.128481,0.133153,1,0
2017-04-27,sz.000620,7.4900,7.5300,7.2900,7.5300,7.5200,3702039,27458889.0000,0.201532,0.132982,1,0
2017-04-28,sz.000620,7.5000,7.5800,7.4500,7.5300,7.5300,2581296,19350613.0000,0.140521,0.000000,1,0
2017-05-02,sz.000620,7.5000,7.5800,7.4700,7.4900,7.5300,2225720,16786620.0000,0.121164,-0.531214,1,0
2017-05-03,sz.000620,7.4400,7.5300,7.3600,7.3800,7.4900,2860456,21278980.0000,0.155718,-1.468620,1,0
2017-05-04,sz.000620,7.3900,7.4300,7.3000,7.3100,7.3800,3105377,22809582.0000,0.169051,-0.948512,1,0
2017-05-05,sz.000620,7.2600,7.3400,7.2100,7.2100,7.3100,2564651,18609512.0000,0.139615,-1.367988,1,0
2017-05-08,sz.000620,7.1800,7.2300,7.0300,7.1500,7.2100,3614435,25707474.0000,0.196763,-0.832177,1,0
2017-05-09,sz.000620,7.1300,7.2300,7.1000,7.1900,7.1500,1892548,13597831.0000,0.103027,0.559440,1,0
2017-05-10,sz.000620,7.2200,7.3600,7.1200,7.1400,7.1900,3113046,22555387.0000,0.169469,-0.695413,1,0
2017-05-11,sz.000620,7.1100,7.2500,7.1000,7.2200,7.1400,3246777,23265645.0000,0.176749,1.120447,1,0
2017-05-12,sz.000620,7.2200,7.2900,7.1500,7.2500,7.2200,2135535,15446376.0000,0.116255,0.415515,1,0
2017-05-15,sz.000620,7.2900,7.6200,7.1900,7.4700,7.2500,6105793,45519606.0000,0.332388,3.034480,1,0
2017-05-16,sz.000620,7.4600,7.5000,7.3500,7.4800,7.4700,3607004,26779178.0000,0.196359,0.133872,1,0
2017-05-17,sz.000620,7.4300,7.5600,7.3900,7.4700,7.4800,2885782,21508363.0000,0.157097,-0.133693,1,0
2017-05-18,sz.000620,7.4600,7.5600,7.3900,7.5400,7.4700,3334579,25017868.0000,0.181528,0.937084,1,0
2017-05-19,sz.000620,7.5600,7.6000,7.4600,7.5400,7.5400,2659467,20058116.0000,0.144777,0.000000,1,0
2017-05-22,sz.000620,7.5400,7.5800,7.1800,7.2000,7.5400,4484132,32944674.0000,0.244108,-4.509286,1,0
2017-05-23,sz.000620,7.2000,7.2000,7.0500,7.1800,7.2000,3548302,25264285.0000,0.193163,-0.277778,1,0
2017-05-24,sz.000620,7.1200,7.2700,7.0200,7.2400,7.1800,2234406,16071482.0000,0.121637,0.835654,1,0
2017-05-25,sz.000620,7.2800,7.4900,7.2100,7.2800,7.2400,4728374,34654238.0000,0.257404,0.552492,1,0
2017-05-26,sz.000620,7.2200,7.2800,7.1500,7.2300,7.2800,2528324,18200461.0000,0.137637,-0.686816,1,0
2017-05-31,sz.000620,7.3000,7.3400,7.1700,7.2900,7.2300,4125839,29863466.0000,0.224603,0.829875,1,0
2017-06-01,sz.000620,7.2200,7.2600,7.1200,7.2000,7.2900,2840734,20372329.0000,0.154644,-1.234570,1,0
2017-06-02,sz.000620,7.1000,7.2000,7.0900,7.2000,7.2000,1871264,13370114.0000,0.101868,0.000000,1,0
2017-06-05,sz.000620,7.1700,7.6000,7.1100,7.3700,7.2000,4926743,36306355.0000,0.268203,2.361112,1,0
