date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600188,10.8000,10.9300,10.7800,10.8800,10.8600,4897105,53216061.0000,0.165452,0.184166,1,0
2017-01-04,sh.600188,10.8800,10.9300,10.7500,10.9000,10.8800,6835294,74005777.0000,0.230935,0.183819,1,0
2017-01-05,sh.600188,10.9000,11.1100,10.8900,11.0400,10.9000,7200079,79285231.0000,0.243260,1.284407,1,0
2017-01-06,sh.600188,11.0000,11.0400,10.6900,10.7300,11.0400,8733467,94321781.0000,0.295067,-2.807975,1,0
2017-01-09,sh.600188,10.6800,10.8400,10.6700,10.8000,10.7300,5634581,60812270.0000,0.190368,0.652383,1,0
2017-01-10,sh.600188,10.7900,11.0700,10.7900,10.9500,10.8000,6956425,76041161.0000,0.235028,1.388885,1,0
2017-01-11,sh.600188,10.8900,11.1500,10.7800,10.8100,10.9500,7045898,77505532.0000,0.238051,-1.278533,1,0
2017-01-12,sh.600188,10.8000,10.8800,10.5800,10.6000,10.8100,4717350,50581420.0000,0.159379,-1.942646,1,0
2017-01-13,sh.600188,10.6000,10.6800,10.4600,10.5600,10.6000,3975333,42078083.0000,0.134310,-0.377358,1,0
2017-01-16,sh.600188,10.6100,10.7600,9.9200,10.3200,10.5600,8327114,87034728.0000,0.281338,-2.272734,1,0
2017-01-17,sh.600188,10.3200,10.4400,10.2000,10.3900,10.3200,4139189,42819244.0000,0.139846,0.678301,1,0
2017-01-18,sh.600188,10.4300,10.5900,10.3500,10.5400,10.3900,4351733,45760654.0000,0.147026,1.443692,1,0
2017-01-19,sh.600188,10.4900,10.6200,10.4300,10.5200,10.5400,3976048,41984407.0000,0.134334,-0.189749,1,0
2017-01-20,sh.600188,10.5400,10.6500,10.5000,10.6400,10.5200,3793349,40182393.0000,0.128161,1.140683,1,0
2017-01-23,sh.600188,10.6500,10.8600,10.6200,10.8300,10.6400,5004893,53854011.0000,0.169094,1.785710,1,0
2017-01-24,sh.600188,10.8200,10.9400,10.7200,10.8200,10.8300,6095361,66029900.0000,0.205936,-0.092338,1,0
2017-01-25,sh.600188,10.8300,10.9400,10.7400,10.7800,10.8200,4107177,44392029.0000,0.138764,-0.369685,1,0
2017-01-26,sh.600188,10.8100,10.9300,10.8000,10.9000,10.7800,5422806,58964884.0000,0.183213,1.113171,1,0
2017-02-03,sh.600188,10.9700,10.9900,10.7300,10.8000,10.9000,4784051,51855950.0000,0.161633,-0.917426,1,0
2017-02-06,sh.600188,10.8000,10.8500,10.6500,10.8000,10.8000,4142188,44581752.0000,0.139947,0.000000,1,0
2017-02-07,sh.600188,10.7600,10.8200,10.6800,10.7500,10.8000,4269702,45904323.0000,0.144255,-0.462965,1,0
2017-02-08,sh.600188,10.7500,10.9400,10.6600,10.9300,10.7500,5267368,56888153.0000,0.177962,1.674422,1,0
2017-02-09,sh.600188,10.9200,10.9300,10.8100,10.9000,10.9300,8319249,90467773.0000,0.281072,-0.274480,1,0
2017-02-10,sh.600188,10.9200,11.3300,10.8800,11.1800,10.9000,17663619,195513643.0000,0.596778,2.568814,1,0
2017-02-13,sh.600188,11.2900,11.5500,11.1400,11.2300,11.1800,19774008,223865863.0000,0.668079,0.447220,1,0
2017-02-14,sh.600188,11.1600,11.2800,11.0800,11.2600,11.2300,9479894,105868791.0000,0.320285,0.267148,1,0
2017-02-15,sh.600188,11.1900,11.2400,11.0400,11.0600,11.2600,10612183,117984810.0000,0.358540,-1.776197,1,0
2017-02-16,sh.600188,11.0700,11.3800,11.0700,11.2500,11.0600,14705898,165562170.0000,0.496849,1.717898,1,0
2017-02-17,sh.600188,11.2500,11.2800,10.9700,10.9700,11.2500,9996860,110807048.0000,0.337751,-2.488887,1,0
2017-02-20,sh.600188,11.0300,11.1200,10.9400,11.1100,10.9700,9786044,107956188.0000,0.330629,1.276202,1,0
2017-02-21,sh.600188,11.1500,11.5800,11.0300,11.2200,11.1100,19016564,213493051.0000,0.642488,0.990105,1,0
2017-02-22,sh.600188,11.2000,11.2600,11.1000,11.1900,11.2200,12176082,136124173.0000,0.411378,-0.267386,1,0
2017-02-23,sh.600188,11.2000,11.2800,11.0600,11.1500,11.1900,9307163,103941885.0000,0.314449,-0.357462,1,0
2017-02-24,sh.600188,11.1200,11.1400,10.7800,10.8800,11.1500,15481786,168759717.0000,0.523063,-2.421520,1,0
2017-02-27,sh.600188,10.8800,10.9400,10.6900,10.7300,10.8800,10174136,110121306.0000,0.343741,-1.378682,1,0
2017-02-28,sh.600188,10.7300,10.8500,10.7100,10.8200,10.7300,8605190,92749380.0000,0.290733,0.838771,1,0
2017-03-01,sh.600188,10.8200,10.9200,10.7500,10.8300,10.8200,9723529,105497944.0000,0.328517,0.092424,1,0
2017-03-02,sh.600188,10.8300,10.9000,10.7200,10.7500,10.8300,6502960,70220804.0000,0.219707,-0.738688,1,0
2017-03-03,sh.600188,10.6700,10.6700,10.4200,10.5400,10.7500,11887154,124997599.0000,0.401616,-1.953489,1,0
2017-03-06,sh.600188,10.5500,10.7800,10.5500,10.7000,10.5400,11018272,117701238.0000,0.372260,1.518025,1,0
2017-03-07,sh.600188,10.7100,10.7300,10.5900,10.6500,10.7000,7170151,76311942.0000,0.242249,-0.467292,1,0
2017-03-08,sh.600188,10.6200,10.6400,10.4300,10.5000,10.6500,7881868,82937356.0000,0.266295,-1.408447,1,0
2017-03-09,sh.600188,10.4300,10.4300,10.1500,10.2900,10.5000,11373597,116818505.0000,0.384265,-2.000000,1,0
2017-03-10,sh.600188,10.3100,10.3600,10.2200,10.2600,10.2900,5228202,53830228.0000,0.176639,-0.291543,1,0
2017-03-13,sh.600188,10.2600,10.4700,10.1600,10.4200,10.2600,8611857,89231686.0000,0.290958,1.559453,1,0
2017-03-14,sh.600188,10.4300,10.6800,10.3800,10.5400,10.4200,12493302,132022283.0000,0.422095,1.151630,1,0
2017-03-15,sh.600188,10.5900,10.8500,10.5500,10.8000,10.5400,20317142,218620098.0000,0.686429,2.466795,1,0
2017-03-16,sh.600188,10.8400,11.1100,10.7700,10.8800,10.8000,21477534,234499523.0000,0.725634,0.740740,1,0
2017-03-17,sh.600188,10.8500,10.9900,10.6700,10.6900,10.8800,13326250,143740631.0000,0.450237,-1.746328,1,0
2017-03-20,sh.600188,11.4900,11.6700,10.8800,11.0600,10.6900,37573437,417465648.0000,1.269446,3.461187,1,0
2017-03-21,sh.600188,10.9000,10.9900,10.7500,10.7800,11.0600,20022720,216770420.0000,0.676482,-2.531651,1,0
2017-03-22,sh.600188,10.6400,10.6600,10.4600,10.5700,10.7800,14473495,152998134.0000,0.488998,-1.948052,1,0
2017-03-23,sh.600188,10.5500,10.8600,10.5500,10.7800,10.5700,13113474,140652537.0000,0.443048,1.986755,1,0
2017-03-24,sh.600188,10.7500,10.8400,10.6600,10.7800,10.7800,7294208,78253634.0000,0.246440,0.000000,1,0
2017-03-27,sh.600188,10.8100,10.9600,10.7800,10.8400,10.7800,12285289,133367618.0000,0.415067,0.556590,1,0
2017-03-28,sh.600188,10.9000,10.9100,10.6900,10.7300,10.8400,6616107,71445703.0000,0.223530,-1.014766,1,0
2017-03-29,sh.600188,10.7800,11.1100,10.7700,10.9900,10.7300,22925396,252166355.0000,0.774551,2.423115,1,0
2017-03-30,sh.600188,10.9000,11.3500,10.9000,11.1500,10.9900,25904252,288665616.0000,0.875194,1.455868,1,0
2017-03-31,sh.600188,11.0800,11.4600,11.0300,11.4000,11.1500,20309887,228774873.0000,0.686184,2.242153,1,0
2017-04-05,sh.600188,11.5000,11.7400,11.3600,11.3700,11.4000,26170742,301964688.0000,0.884198,-0.263155,1,0
2017-04-06,sh.600188,11.3600,11.8200,11.3000,11.8000,11.3700,22737205,263242656.0000,0.768193,3.781885,1,0
2017-04-07,sh.600188,11.7800,11.9200,11.6000,11.8000,11.8000,14700076,172868176.0000,0.496653,0.000000,1,0
2017-04-10,sh.600188,11.8000,11.9200,11.6500,11.7800,11.8000,10106088,119003800.0000,0.341442,-0.169495,1,0
2017-04-11,sh.600188,11.7000,11.8300,11.3500,11.7600,11.7800,16849507,194784327.0000,0.569273,-0.169775,1,0
2017-04-12,sh.600188,11.6800,11.9400,11.4600,11.8300,11.7600,15252806,179146061.0000,0.515327,0.595236,1,0
2017-04-13,sh.600188,11.8500,12.0800,11.7500,11.9700,11.8300,16230024,193991693.0000,0.548343,1.183435,1,0
2017-04-14,sh.600188,11.9300,12.0500,11.6600,11.6700,11.9700,10480115,123955298.0000,0.354078,-2.506267,1,0
2017-04-17,sh.600188,11.6300,11.6500,11.1600,11.2600,11.6700,9496489,108300738.0000,0.320846,-3.513281,1,0
2017-04-18,sh.600188,11.3600,11.7400,11.2600,11.5500,11.2600,9881796,114066528.0000,0.333864,2.575488,1,0
2017-04-19,sh.600188,11.4700,11.5600,11.0500,11.2400,11.5500,8036967,90472634.0000,0.271535,-2.683986,1,0
2017-04-20,sh.600188,11.3900,11.5900,11.3200,11.4400,11.2400,12105250,138251300.0000,0.408985,1.779358,1,0
2017-04-21,sh.600188,11.5100,11.9500,11.4800,11.7200,11.4400,15617708,183942177.0000,0.527656,2.447559,1,0
2017-04-24,sh.600188,11.8000,11.9300,11.3100,11.4100,11.7200,14669441,170824206.0000,0.495618,-2.645055,1,0
2017-04-25,sh.600188,11.2300,11.7900,11.2200,11.6800,11.4100,11081024,127441941.0000,0.374380,2.366349,1,0
2017-04-26,sh.600188,11.6200,11.8600,11.4800,11.6400,11.6800,11424343,133283969.0000,0.385980,-0.342465,1,0
2017-04-27,sh.600188,11.5800,11.6400,11.2000,11.5500,11.6400,7869254,90237487.0000,0.265868,-0.773197,1,0
2017-04-28,sh.600188,11.5000,11.9300,11.4800,11.8100,11.5500,15793949,186214732.0000,0.533610,2.251084,1,0
2017-05-02,sh.600188,11.8800,11.9900,11.7600,11.9700,11.8100,16262534,193457655.0000,0.549442,1.354783,1,0
2017-05-03,sh.600188,11.8500,11.9200,11.6500,11.7900,11.9700,8667041,102129682.0000,0.292822,-1.503762,1,0
2017-05-04,sh.600188,11.6700,11.9500,11.4500,11.9200,11.7900,16006774,187231381.0000,0.540801,1.102630,1,0
2017-05-05,sh.600188,11.8000,11.8100,11.2000,11.2300,11.9200,15831928,182340790.0000,0.534893,-5.788595,1,0
2017-05-08,sh.600188,11.0700,11.1100,10.2400,10.3000,11.2300,19085045,202694579.0000,0.644802,-8.281384,1,0
2017-05-09,sh.600188,10.1200,10.4700,10.1200,10.3900,10.3000,6671834,69027163.0000,0.225413,0.873788,1,0
2017-05-10,sh.600188,10.4000,10.4500,10.1400,10.2000,10.3900,4945613,51092631.0000,0.167091,-1.828686,1,0
2017-05-11,sh.600188,10.0300,10.1700,9.9500,10.1000,10.2000,6312280,63686017.0000,0.213265,-0.980387,1,0
2017-05-12,sh.600188,10.0800,10.3900,10.0600,10.2900,10.1000,5000967,51216782.0000,0.168961,1.881184,1,0
2017-05-15,sh.600188,10.2500,10.3900,10.2300,10.3500,10.2900,4330110,44701126.0000,0.146296,0.583094,1,0
2017-05-16,sh.600188,10.3500,10.5200,10.2200,10.5100,10.3500,5792197,60239942.0000,0.195694,1.545892,1,0
2017-05-17,sh.600188,10.5100,10.6300,10.3700,10.4100,10.5100,7319584,76693767.0000,0.247297,-0.951478,1,0
2017-05-18,sh.600188,10.3200,10.6200,10.3100,10.4700,10.4100,6109473,64155340.0000,0.206413,0.576373,1,0
2017-05-19,sh.600188,10.4700,10.5200,10.3300,10.3800,10.4700,3360261,34983881.0000,0.113529,-0.859600,1,0
2017-05-22,sh.600188,10.3800,10.6700,10.3400,10.4600,10.3800,6963089,73184382.0000,0.235253,0.770712,1,0
2017-05-23,sh.600188,10.4600,10.5400,10.2300,10.2700,10.4600,6700510,69396273.0000,0.226382,-1.816440,1,0
2017-05-24,sh.600188,10.2300,10.3400,10.0800,10.3200,10.2700,5822314,59384340.0000,0.196711,0.486847,1,0
2017-05-25,sh.600188,10.2700,10.6400,10.2400,10.6400,10.3200,9005162,94438222.0000,0.304246,3.100781,1,0
