date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600234,18.1800,18.7000,18.1600,18.4500,18.3100,2981510,54878504.0000,1.472744,0.764617,1,1
2017-01-04,sh.600234,18.5000,18.5500,18.2600,18.3200,18.4500,2120200,38982080.0000,1.047292,-0.704613,1,1
2017-01-05,sh.600234,18.2000,18.6000,18.2000,18.3500,18.3200,1654668,30392915.0000,0.817338,0.163759,1,1
2017-01-06,sh.600234,18.2000,18.4200,17.9000,18.3900,18.3500,2163414,39425376.0000,1.068638,0.217978,1,1
2017-01-09,sh.600234,18.3500,18.5500,18.3200,18.4600,18.3900,1892200,34897502.0000,0.934670,0.380640,1,1
2017-01-10,sh.600234,18.5000,19.1700,18.3000,18.9800,18.4600,3083045,57990827.0000,1.522898,2.816904,1,1
2017-01-11,sh.600234,18.9800,19.8300,18.8700,19.6700,18.9800,4817676,93850162.0000,2.379735,3.635409,1,1
2017-01-12,sh.600234,19.3300,19.6100,19.0000,19.1100,19.6700,3328212,64031778.0000,1.644001,-2.846972,1,1
2017-01-13,sh.600234,19.1400,19.3800,18.7900,19.0000,19.1100,2456826,46840664.0000,1.213572,-0.575618,1,1
2017-01-16,sh.600234,19.0000,19.0100,18.0500,18.3100,19.0000,2732611,50173683.0000,1.349798,-3.631582,1,1
2017-01-17,sh.600234,18.3300,18.8500,18.3300,18.7400,18.3100,2340900,43641186.0000,1.156309,2.348445,1,1
2017-01-18,sh.600234,18.5800,19.1500,18.5200,18.9200,18.7400,1914810,36312987.0000,0.945838,0.960514,1,1
2017-01-19,sh.600234,18.6400,19.0000,18.2000,18.6700,18.9200,2235250,41814247.0000,1.104122,-1.321353,1,1
2017-01-20,sh.600234,18.6000,19.3000,18.4500,19.0900,18.6700,2152500,41085531.0000,1.063247,2.249599,1,1
2017-01-23,sh.600234,19.2000,19.5000,18.8600,19.2000,19.0900,2010450,38435651.0000,0.993080,0.576221,1,1
2017-01-24,sh.600234,19.3800,19.7400,19.2500,19.6000,19.2000,2200570,43086783.0000,1.086992,2.083331,1,1
2017-01-25,sh.600234,19.6500,20.1200,19.3000,19.7900,19.6000,2558618,50610346.0000,1.263853,0.969391,1,1
2017-01-26,sh.600234,19.5000,20.0200,19.1500,19.2300,19.7900,3471261,68020577.0000,1.714661,-2.829719,1,1
2017-02-03,sh.600234,19.2900,19.6100,19.2900,19.5400,19.2300,2086100,40592453.0000,1.030448,1.612072,1,1
2017-02-06,sh.600234,19.4000,20.0100,19.3900,19.9700,19.5400,2735551,54291936.0000,1.351251,2.200606,1,1
2017-02-07,sh.600234,19.7800,19.9600,19.4500,19.4800,19.9700,1893932,37377929.0000,0.935525,-2.453679,1,1
2017-02-08,sh.600234,19.4300,19.6300,19.3500,19.4500,19.4800,1265300,24680614.0000,0.625007,-0.153998,1,1
2017-02-09,sh.600234,19.3500,19.5700,19.3500,19.5400,19.4500,814302,15845791.0000,0.402232,0.462726,1,1
2017-02-10,sh.600234,19.6700,19.7600,19.4600,19.5800,19.5400,1250442,24569763.0000,0.617667,0.204703,1,1
2017-02-13,sh.600234,19.5100,19.5800,19.2200,19.3500,19.5800,1568616,30421869.0000,0.774832,-1.174666,1,1
2017-02-14,sh.600234,19.3900,19.4500,19.1100,19.2400,19.3500,1099130,21178377.0000,0.542925,-0.568479,1,1
2017-02-15,sh.600234,19.3000,19.5200,19.2100,19.2200,19.2400,1188701,22994170.0000,0.587170,-0.103953,1,1
2017-02-16,sh.600234,19.1300,19.4800,19.1100,19.3700,19.2200,940202,18208513.0000,0.464421,0.780445,1,1
2017-02-17,sh.600234,19.5700,19.5700,18.5500,18.7100,19.3700,2769881,52479497.0000,1.368208,-3.407340,1,1
2017-02-20,sh.600234,18.5000,18.5600,17.7800,18.4200,18.7100,3330175,60111359.0000,1.644970,-1.549968,1,1
2017-02-21,sh.600234,18.3000,18.9500,18.0400,18.9400,18.4200,1413938,26452314.0000,0.698428,2.823021,1,1
2017-02-22,sh.600234,18.8200,19.1900,18.6800,18.8800,18.9400,1214001,22978215.0000,0.599667,-0.316797,1,1
2017-02-23,sh.600234,18.7700,18.9500,18.3200,18.3900,18.8800,1103800,20518874.0000,0.545232,-2.595338,1,1
2017-02-24,sh.600234,18.3900,18.7000,18.2500,18.6800,18.3900,999152,18483410.0000,0.493540,1.576949,1,1
2017-02-27,sh.600234,18.6500,18.8900,18.5100,18.6000,18.6800,1529270,28610823.0000,0.755397,-0.428265,1,1
2017-02-28,sh.600234,18.7700,18.7700,18.2800,18.4400,18.6000,1279551,23580378.0000,0.632046,-0.860214,1,1
2017-03-01,sh.600234,18.5600,18.6500,18.3100,18.4700,18.4400,1674874,30999140.0000,0.827319,0.162683,1,1
2017-03-02,sh.600234,18.3100,18.6000,18.1800,18.2300,18.4700,1605148,29447502.0000,0.792878,-1.299403,1,1
2017-03-03,sh.600234,18.2500,18.3000,18.1100,18.2500,18.2300,1148375,20903009.0000,0.567250,0.109712,1,1
2017-03-06,sh.600234,18.3500,18.4700,18.2200,18.4100,18.2500,932262,17152914.0000,0.460499,0.876711,1,1
2017-03-07,sh.600234,18.4800,18.4800,18.3100,18.4100,18.4100,634397,11664804.0000,0.313366,0.000000,1,1
2017-03-08,sh.600234,18.4100,18.7100,18.3400,18.4700,18.4100,663411,12288243.0000,0.327698,0.325907,1,1
2017-03-09,sh.600234,18.4200,18.5900,18.3000,18.5000,18.4700,745642,13730254.0000,0.368317,0.162429,1,1
2017-03-10,sh.600234,18.6300,18.7800,18.5500,18.6200,18.5000,707609,13204595.0000,0.349530,0.648653,1,1
2017-03-13,sh.600234,18.7000,18.7000,18.4600,18.5500,18.6200,728275,13539679.0000,0.359738,-0.375948,1,1
2017-03-14,sh.600234,18.4800,18.7000,18.4800,18.5900,18.5500,952809,17744503.0000,0.470649,0.215638,1,1
2017-03-15,sh.600234,18.5600,19.3700,18.5600,19.3200,18.5900,2688690,51592420.0000,1.328103,3.926840,1,1
2017-03-16,sh.600234,19.4100,19.7900,19.2400,19.5900,19.3200,2010918,39371038.0000,0.993311,1.397518,1,1
2017-03-17,sh.600234,19.6300,19.6600,19.4100,19.4900,19.5900,2000806,39116599.0000,0.988316,-0.510467,1,1
2017-03-20,sh.600234,19.6700,19.8000,19.0800,19.1600,19.4900,2987850,57853648.0000,1.475876,-1.693176,1,1
2017-03-21,sh.600234,19.0500,19.6100,19.0000,19.2600,19.1600,1891857,36779151.0000,0.934500,0.521923,1,1
2017-03-22,sh.600234,19.2600,19.3600,18.7800,18.9500,19.2600,1739932,33090677.0000,0.859455,-1.609551,1,1
2017-03-23,sh.600234,18.9400,19.3000,18.5000,19.1600,18.9500,1247996,23653563.0000,0.616459,1.108175,1,1
2017-03-24,sh.600234,19.1600,19.4300,18.9000,19.2700,19.1600,1659251,31850694.0000,0.819602,0.574116,1,1
2017-03-27,sh.600234,19.2700,19.2700,19.2700,19.2700,19.2700,0,0.0000,,0.000000,0,1
2017-03-28,sh.600234,18.3200,18.5600,18.3100,18.3100,19.2700,1122900,20596156.0000,0.554667,-4.981842,1,1
2017-03-29,sh.600234,17.4200,18.1900,17.3900,17.5100,18.3100,3181839,55930537.0000,1.571699,-4.369193,1,1
2017-03-30,sh.600234,17.3500,17.9500,17.2200,17.3700,17.5100,1362309,23896550.0000,0.672925,-0.799540,1,1
2017-03-31,sh.600234,17.4000,17.7000,16.9800,17.6100,17.3700,1459312,25580252.0000,0.720841,1.381691,1,1
2017-04-05,sh.600234,17.6100,17.8600,17.3300,17.5800,17.6100,945319,16646887.0000,0.466949,-0.170362,1,1
2017-04-06,sh.600234,17.5800,17.7300,17.4800,17.5300,17.5800,943476,16582213.0000,0.466039,-0.284410,1,1
2017-04-07,sh.600234,17.7100,17.7100,17.3500,17.5600,17.5300,1127112,19749242.0000,0.556747,0.171128,1,1
2017-04-10,sh.600234,17.6500,17.6500,16.7000,16.7700,17.5600,1658066,28262801.0000,0.819017,-4.498856,1,1
2017-04-11,sh.600234,16.7800,17.1000,16.5100,17.0500,16.7700,1156424,19541793.0000,0.571226,1.669641,1,1
2017-04-12,sh.600234,16.8500,17.0400,16.7100,17.0100,17.0500,839316,14157898.0000,0.414588,-0.234598,1,1
2017-04-13,sh.600234,17.1500,17.1600,16.8500,16.9900,17.0100,859201,14558080.0000,0.424410,-0.117581,1,1
2017-04-14,sh.600234,16.9000,17.0200,16.5000,16.5100,16.9900,1318100,22304588.0000,0.651088,-2.825189,1,1
2017-04-17,sh.600234,16.5600,16.6000,16.2200,16.2800,16.5100,1420709,23193005.0000,0.701772,-1.393092,1,1
2017-04-18,sh.600234,16.2900,16.7600,16.2900,16.4600,16.2800,1139100,18783359.0000,0.562669,1.105641,1,1
2017-04-19,sh.600234,16.4600,16.7200,15.9900,16.6100,16.4600,1844991,29953106.0000,0.911350,0.911309,1,1
2017-04-20,sh.600234,16.6000,16.7500,16.1300,16.2500,16.6100,1107612,18153555.0000,0.547115,-2.167373,1,1
2017-04-21,sh.600234,16.2500,16.5000,16.2500,16.4400,16.2500,744309,12208383.0000,0.367658,1.169234,1,1
