date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600667,7.7300,7.8900,7.7200,7.8100,7.7100,7351317,57536546.0000,0.617097,1.297016,1,0
2017-01-04,sh.600667,7.8300,8.2000,7.8300,8.0700,7.8100,19766650,159403724.0000,1.659286,3.329062,1,0
2017-01-05,sh.600667,8.0500,8.1300,7.9800,8.0900,8.0700,14250685,114935490.0000,1.196256,0.247837,1,0
2017-01-06,sh.600667,8.0900,8.1100,7.9600,7.9800,8.0900,9096967,72911598.0000,0.763633,-1.359705,1,0
2017-01-09,sh.600667,7.9100,8.1000,7.9100,8.0500,7.9800,10815827,86797865.0000,0.907921,0.877195,1,0
2017-01-10,sh.600667,8.0200,8.0500,7.9200,7.9400,8.0500,9859754,78562273.0000,0.827664,-1.366461,1,0
2017-01-11,sh.600667,7.9200,7.9700,7.8300,7.8400,7.9400,8081854,63808581.0000,0.678421,-1.259445,1,0
2017-01-12,sh.600667,7.8400,7.8600,7.7600,7.8000,7.8400,7033679,54851598.0000,0.590433,-0.510204,1,0
2017-01-13,sh.600667,7.8200,7.8300,7.5000,7.5400,7.8000,16817398,128114413.0000,1.411715,-3.333336,1,0
2017-01-16,sh.600667,7.5000,7.5000,6.9800,7.1600,7.5400,18949126,136787323.0000,1.590660,-5.039790,1,0
2017-01-17,sh.600667,7.1500,7.2100,6.9000,7.1700,7.1600,16681064,117694597.0000,1.400271,0.139668,1,0
2017-01-18,sh.600667,7.1100,7.1500,7.0500,7.0700,7.1700,8583768,60882637.0000,0.720553,-1.394699,1,0
2017-01-19,sh.600667,7.1200,7.1300,6.9900,7.0700,7.0700,6423473,45324294.0000,0.539210,0.000000,1,0
2017-01-20,sh.600667,7.0800,7.2000,7.0300,7.1300,7.0700,7904375,56428427.0000,0.663523,0.848656,1,0
2017-01-23,sh.600667,7.1800,7.2400,7.1400,7.1900,7.1300,7496442,53921407.0000,0.629279,0.841514,1,0
2017-01-24,sh.600667,7.3300,7.4800,7.2400,7.2900,7.1900,16075970,118166866.0000,1.349477,1.390819,1,0
2017-01-25,sh.600667,7.2100,7.3100,7.2100,7.2900,7.2900,8312208,60340940.0000,0.697758,0.000000,1,0
2017-01-26,sh.600667,7.3500,7.4300,7.3100,7.4100,7.2900,11087041,81771956.0000,0.930688,1.646089,1,0
2017-02-03,sh.600667,7.4600,7.5300,7.4100,7.4800,7.4100,10207417,76353062.0000,0.856849,0.944672,1,0
2017-02-06,sh.600667,7.4600,7.5300,7.3900,7.5000,7.4800,10546481,78847161.0000,0.885311,0.267379,1,0
2017-02-07,sh.600667,7.5000,7.5500,7.4500,7.5100,7.5000,9357846,70138087.0000,0.785532,0.133336,1,0
2017-02-08,sh.600667,7.4900,7.7300,7.4500,7.6800,7.5100,16187003,123763281.0000,1.358797,2.263643,1,0
2017-02-09,sh.600667,7.6800,7.7100,7.6300,7.6900,7.6800,10467539,80321793.0000,0.878684,0.130211,1,0
2017-02-10,sh.600667,7.6800,7.7400,7.5700,7.6200,7.6900,14125088,108033137.0000,1.185713,-0.910275,1,0
