date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-11-30,sh.603711,17.0200,20.4200,17.0200,20.4200,14.1800,26908,545721.0000,0.067253,44.005640,1,0
2017-12-01,sh.603711,22.4600,22.4600,22.4600,22.4600,20.4200,22572,506967.0000,0.056416,9.990201,1,0
2017-12-04,sh.603711,24.7100,24.7100,24.7100,24.7100,22.4600,123074,3041159.0000,0.307608,10.017810,1,0
2017-12-05,sh.603711,27.1800,27.1800,27.1800,27.1800,24.7100,600716,16327461.0000,1.501415,9.995958,1,0
2017-12-06,sh.603711,29.9000,29.9000,29.9000,29.9000,27.1800,5495292,164309231.0000,13.734796,10.007360,1,0
2017-12-07,sh.603711,32.8900,32.8900,30.5100,31.7000,29.9000,27417317,865069183.0000,68.526161,6.020071,1,0
2017-12-08,sh.603711,31.8000,34.8700,31.0100,34.8700,31.7000,15569958,525547106.0000,38.915166,9.999994,1,0
2017-12-11,sh.603711,37.7800,38.0000,32.7600,33.2700,34.8700,29002074,1012033241.0000,72.487063,-4.588467,1,0
2017-12-12,sh.603711,30.3100,31.4800,29.9400,29.9400,33.2700,18278266,556265230.0000,45.684244,-10.009020,1,0
2017-12-13,sh.603711,28.5100,30.6600,28.5100,29.8600,29.9400,13403049,396617731.0000,33.499248,-0.267201,1,0
2017-12-14,sh.603711,29.0200,29.7300,28.1600,29.2000,29.8600,13524550,389988681.0000,33.802924,-2.210314,1,0
2017-12-15,sh.603711,28.9500,28.9500,27.7200,27.8500,29.2000,11103018,314850585.0000,27.750607,-4.623289,1,0
2017-12-18,sh.603711,27.7600,27.8000,25.3700,25.6600,27.8500,11687368,307256520.0000,29.211117,-7.863556,1,0
2017-12-19,sh.603711,25.2100,25.9000,25.0800,25.7500,25.6600,7651477,195467949.0000,19.123912,0.350741,1,0
2017-12-20,sh.603711,25.5000,25.8000,24.7300,24.7700,25.7500,7835101,196917187.0000,19.582857,-3.805824,1,0
2017-12-21,sh.603711,24.7000,25.2600,24.0000,24.8600,24.7700,9519808,234638037.0000,23.793572,0.363343,1,0
2017-12-22,sh.603711,24.6300,27.3000,24.5000,27.0600,24.8600,16354515,429339865.0000,40.876068,8.849553,1,0
2017-12-25,sh.603711,26.3500,27.4800,25.8000,26.7500,27.0600,11611888,307354165.0000,29.022464,-1.145600,1,0
2017-12-26,sh.603711,26.4000,28.5000,26.2600,27.1800,26.7500,14953541,409555120.0000,37.374509,1.607478,1,0
2017-12-27,sh.603711,26.9100,29.1700,26.6400,28.5900,27.1800,17979818,503101552.0000,44.938310,5.187637,1,0
2017-12-28,sh.603711,27.8000,30.7300,27.5100,29.3500,28.5900,19491433,563958519.0000,48.716403,2.658273,1,0
2017-12-29,sh.603711,28.7000,29.4200,26.4200,26.5700,29.3500,13651439,380045000.0000,34.120067,-9.471893,1,0
2018-01-02,sh.603711,26.7500,27.8000,25.9200,27.1500,26.5700,9608848,259844172.0000,24.016116,2.182913,1,0
2018-01-03,sh.603711,26.8300,26.8400,25.6300,26.3000,27.1500,9817734,256782657.0000,24.538200,-3.130757,1,0
2018-01-04,sh.603711,26.0000,26.6000,25.8100,26.0500,26.3000,6026761,157937720.0000,15.063137,-0.950570,1,0
2018-01-05,sh.603711,26.0500,26.4000,25.6500,25.7000,26.0500,5181300,134562065.0000,12.950012,-1.343564,1,0
2018-01-08,sh.603711,25.6900,26.1800,25.6500,26.1100,25.7000,4901738,127118416.0000,12.251282,1.595330,1,0
2018-01-09,sh.603711,26.1600,28.7200,25.8600,28.7200,26.1100,13386943,368333166.0000,33.458993,9.996164,1,0
2018-01-10,sh.603711,29.0000,31.5000,28.5100,30.7900,28.7200,24203556,722469338.0000,60.493767,7.207527,1,0
2018-01-11,sh.603711,29.7000,31.8600,28.9900,29.8900,30.7900,17240174,520182466.0000,43.089663,-2.923032,1,0
2018-01-12,sh.603711,29.2000,29.7800,28.0200,28.5800,29.8900,11707415,335894818.0000,29.261222,-4.382735,1,0
2018-01-15,sh.603711,28.0300,31.0400,27.8000,29.8300,28.5800,14403742,422337723.0000,36.000355,4.373688,1,0
2018-01-16,sh.603711,29.3900,30.9900,29.0100,30.6200,29.8300,15743759,477300732.0000,39.349560,2.648344,1,0
2018-01-17,sh.603711,29.8800,30.5000,29.2000,30.0700,30.6200,10007998,299378827.0000,25.013742,-1.796215,1,0
2018-01-18,sh.603711,30.0600,31.6000,29.3900,29.6600,30.0700,10187612,310428485.0000,25.462664,-1.363485,1,0
