date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-04-15,sh.603095,31.3900,37.6700,31.3900,37.6700,26.1600,482483,18150015.0000,1.462100,43.998500,1,0
2020-04-16,sh.603095,41.4400,41.4400,38.0000,38.7900,37.6700,17403185,691045056.0000,52.736900,2.973200,1,0
2020-04-17,sh.603095,35.5000,37.9500,34.9100,34.9100,38.7900,12415543,443728065.0000,37.622900,-10.002600,1,0
2020-04-20,sh.603095,33.0000,33.8000,31.5500,31.7000,34.9100,11440186,368304585.0000,34.667200,-9.195100,1,0
2020-04-21,sh.603095,31.2400,32.4700,31.0000,31.8300,31.7000,7967241,254564918.0000,24.143200,0.410100,1,0
2020-04-22,sh.603095,31.2500,32.4300,30.5000,31.8000,31.8300,7896092,248175472.0000,23.927600,-0.094300,1,0
2020-04-23,sh.603095,31.4600,31.4700,30.7000,30.7100,31.8000,5977565,185670297.0000,18.113800,-3.427700,1,0
2020-04-24,sh.603095,30.7800,30.9000,29.3000,29.5200,30.7100,5631682,169069709.0000,17.065700,-3.875000,1,0
2020-04-27,sh.603095,29.4700,29.6800,28.7500,28.8100,29.5200,4189047,121588668.0000,12.694100,-2.405200,1,0
2020-04-28,sh.603095,28.8300,28.9400,26.0100,27.0300,28.8100,5363118,146402195.0000,16.251900,-6.178400,1,0
2020-04-29,sh.603095,26.7500,28.1000,26.6000,27.3700,27.0300,4561059,125420928.0000,13.821400,1.257900,1,0
2020-04-30,sh.603095,27.4100,27.9700,27.2600,27.5700,27.3700,3856184,106570409.0000,11.685400,0.730700,1,0
2020-05-06,sh.603095,27.2100,28.5000,27.1100,28.4000,27.5700,4175652,116631155.0000,12.653500,3.010500,1,0
2020-05-07,sh.603095,28.3600,30.1800,27.9000,29.5900,28.4000,6932572,201221830.0000,21.007800,4.190100,1,0
2020-05-08,sh.603095,29.2000,29.5500,29.0100,29.1400,29.5900,4549318,133029735.0000,13.785800,-1.520800,1,0
2020-05-11,sh.603095,29.2800,31.3000,29.2000,30.3600,29.1400,6841762,207643035.0000,20.732600,4.186700,1,0
2020-05-12,sh.603095,30.1600,31.1300,29.5700,30.8500,30.3600,6034825,183518817.0000,18.287300,1.614000,1,0
2020-05-13,sh.603095,30.9100,30.9200,29.8600,29.8800,30.8500,4814439,145478703.0000,14.589200,-3.144300,1,0
2020-05-14,sh.603095,29.6600,30.2200,29.3300,29.6800,29.8800,3304102,98430980.0000,10.012400,-0.669300,1,0
2020-05-15,sh.603095,29.8500,30.4800,29.7300,29.7600,29.6800,3018582,90524107.0000,9.147200,0.269500,1,0
2020-05-18,sh.603095,29.3500,29.7000,28.3300,28.5900,29.7600,3600161,104194423.0000,10.909600,-3.931500,1,0
2020-05-19,sh.603095,28.8200,30.8000,28.7300,30.4800,28.5900,6304033,189541034.0000,19.103100,6.610700,1,0
