date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300512,33.7200,33.9700,33.5000,33.8000,33.3300,1362542,46018031.0000,2.018581,1.410133,1,0
2017-01-04,sz.300512,33.8200,34.1500,33.4100,33.9400,33.8000,1748447,59111763.0000,2.590292,0.414199,1,0
2017-01-05,sz.300512,33.9400,33.9800,33.3600,33.4100,33.9400,1677942,56462978.0000,2.485840,-1.561576,1,0
2017-01-06,sz.300512,33.5000,33.5000,32.2100,32.3800,33.4100,2153028,70569445.0000,3.189671,-3.082906,1,0
2017-01-09,sz.300512,32.0800,32.5500,31.7000,32.1900,32.3800,1847878,59377483.0000,2.737597,-0.586789,1,0
2017-01-10,sz.300512,32.3200,32.6600,31.8800,31.9100,32.1900,1129280,36482101.0000,1.673007,-0.869832,1,0
2017-01-11,sz.300512,31.7200,32.2200,31.6900,31.6900,31.9100,1503606,47946790.0000,2.227564,-0.689437,1,0
2017-01-12,sz.300512,31.6800,32.0000,30.5000,30.5700,31.6900,2151445,67038727.0000,3.187326,-3.534241,1,0
2017-01-13,sz.300512,30.5700,30.8500,28.9100,28.9600,30.5700,3023932,89451803.0000,4.479899,-5.266603,1,0
2017-01-16,sz.300512,28.9600,29.0100,26.0600,26.2700,28.9600,3439046,93658319.0000,5.094883,-9.288670,1,0
2017-01-17,sz.300512,26.2700,28.1800,25.3100,27.5200,26.2700,3616027,96312444.0000,5.357077,4.758279,1,0
2017-01-18,sz.300512,27.3000,27.3000,26.6300,26.6700,27.5200,1842924,49660637.0000,2.730258,-3.088664,1,0
2017-01-19,sz.300512,26.8900,27.4500,26.1700,26.9600,26.6700,2305620,62241855.0000,3.415733,1.087360,1,0
2017-01-20,sz.300512,27.0100,27.7900,26.5100,27.6500,26.9600,2314830,63780823.0000,3.429378,2.559349,1,0
2017-01-23,sz.300512,27.8700,28.0600,27.4100,27.7100,27.6500,2080231,57732418.0000,3.081824,0.216996,1,0
2017-01-24,sz.300512,27.7100,27.7200,27.1000,27.1900,27.7100,1356700,37147891.0000,2.009926,-1.876574,1,0
2017-01-25,sz.300512,27.0000,27.6900,27.0000,27.5600,27.1900,1371546,37697894.0000,2.031920,1.360790,1,0
2017-01-26,sz.300512,28.1200,29.8600,27.6000,28.8000,27.5600,3035046,87856455.0000,4.496364,4.499274,1,0
2017-02-03,sz.300512,28.9900,29.2600,28.5000,28.8300,28.8000,2221636,64138236.0000,3.291313,0.104169,1,0
2017-02-06,sz.300512,28.6800,29.1800,28.2500,29.1100,28.8300,2542555,73116150.0000,3.766748,0.971213,1,0
2017-02-07,sz.300512,29.0000,29.0900,28.6100,28.6700,29.1100,1738700,50012569.0000,2.575852,-1.511510,1,0
2017-02-08,sz.300512,28.6500,28.9100,28.3100,28.8500,28.6700,2027448,57988322.0000,3.003627,0.627835,1,0
2017-02-09,sz.300512,28.8000,29.2400,28.6700,29.0300,28.8500,2646642,76775322.0000,3.920951,0.623918,1,0
2017-02-10,sz.300512,29.1700,29.1800,28.4000,28.4200,29.0300,2030568,58398890.0000,3.008249,-2.101277,1,0
2017-02-13,sz.300512,28.3600,28.9700,28.3500,28.7700,28.4200,2086986,59978665.0000,3.091831,1.231528,1,0
2017-02-14,sz.300512,28.9000,28.9200,28.5300,28.5700,28.7700,1681860,48252937.0000,2.491644,-0.695171,1,0
2017-02-15,sz.300512,28.5800,31.0100,28.4500,29.3800,28.5700,4957199,146359883.0000,7.343999,2.835140,1,0
2017-02-16,sz.300512,29.1600,29.1800,28.6500,28.9400,29.3800,2504986,72415373.0000,3.711090,-1.497613,1,0
2017-02-17,sz.300512,28.7500,29.1300,28.0000,28.1100,28.9400,2341120,66840261.0000,3.468326,-2.868002,1,0
2017-02-20,sz.300512,28.1600,28.2800,27.4000,27.8600,28.1100,2175511,60237984.0000,3.222979,-0.889363,1,0
2017-02-21,sz.300512,27.8200,28.3200,27.8200,28.1700,27.8600,1810288,50984321.0000,2.681908,1.112704,1,0
2017-02-22,sz.300512,28.0800,28.4500,27.8900,28.2500,28.1700,1867104,52593630.0000,2.766080,0.283990,1,0
2017-02-23,sz.300512,28.3000,28.3800,27.9200,28.3000,28.2500,1773351,49947154.0000,2.627187,0.176988,1,0
2017-02-24,sz.300512,28.7100,29.5900,28.3600,29.1700,28.3000,4208041,122163071.0000,6.234135,3.074208,1,0
2017-02-27,sz.300512,29.2000,29.6000,28.9000,29.1400,29.1700,2996269,87660134.0000,4.438917,-0.102848,1,0
2017-02-28,sz.300512,29.1700,29.9800,29.0000,29.9500,29.1400,4408038,131215925.0000,6.530427,2.779689,1,0
2017-03-01,sz.300512,29.7600,30.6000,29.4400,29.6300,29.9500,4271691,127815916.0000,6.328431,-1.068453,1,0
2017-03-02,sz.300512,29.6300,29.8600,29.1000,29.1800,29.6300,2366202,69506519.0000,3.505484,-1.518727,1,0
2017-03-03,sz.300512,29.2000,29.3300,28.8200,29.3100,29.1800,2063492,60032549.0000,3.057025,0.445508,1,0
2017-03-06,sz.300512,29.4200,30.1600,29.3200,29.9900,29.3100,3224701,96279598.0000,4.777335,2.320029,1,0
2017-03-07,sz.300512,29.9400,30.3800,29.5700,30.0700,29.9900,3136625,93871828.0000,4.646852,0.266755,1,0
2017-03-08,sz.300512,30.1100,30.7600,29.8800,30.5400,30.0700,4532732,137562237.0000,6.715159,1.563024,1,0
2017-03-09,sz.300512,30.3000,30.7100,29.9000,30.2800,30.5400,3381078,102241547.0000,5.009004,-0.851343,1,0
2017-03-10,sz.300512,30.3900,30.7900,29.9000,30.7500,30.2800,5350224,163334678.0000,7.926258,1.552177,1,0
2017-03-13,sz.300512,30.7500,31.0000,30.2800,30.7000,30.7500,4740071,145160874.0000,7.022327,-0.162599,1,0
2017-03-14,sz.300512,30.7000,30.8500,30.1400,30.3000,30.7000,3932515,119559511.0000,5.825948,-1.302937,1,0
2017-03-15,sz.300512,30.1200,30.2900,29.6800,29.9000,30.3000,2785616,83400658.0000,4.126839,-1.320131,1,0
2017-03-16,sz.300512,30.1600,30.6800,29.9600,30.5700,29.9000,4023289,122377977.0000,5.960428,2.240803,1,0
2017-03-17,sz.300512,30.6200,30.9700,29.7500,29.8100,30.5700,4925075,150031565.0000,7.296407,-2.486098,1,0
