date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002825,46.8700,48.8800,46.8700,48.3000,46.9900,4351772,207898198.0000,17.407088,2.787822,1,0
2017-01-04,sz.002825,48.0300,48.2700,47.2100,47.6000,48.3000,3101510,147549811.0000,12.406040,-1.449277,1,0
2017-01-05,sz.002825,47.5500,47.7800,46.5200,46.8100,47.6000,2588730,122183136.0000,10.354920,-1.659658,1,0
2017-01-06,sz.002825,46.8200,48.8000,45.9000,47.7500,46.8100,5272954,250132447.0000,21.091816,2.008115,1,0
2017-01-09,sz.002825,46.7000,49.4500,46.5600,49.1800,47.7500,5060313,245937752.0000,20.241252,2.994765,1,0
2017-01-10,sz.002825,48.9400,49.5000,48.0300,48.6700,49.1800,2723889,132674778.0000,10.895556,-1.037011,1,0
2017-01-11,sz.002825,48.7000,49.9600,48.1000,49.4000,48.6700,3851378,189498379.0000,15.405512,1.499904,1,0
2017-01-12,sz.002825,49.0000,52.9500,49.0000,51.2800,49.4000,5027952,257702850.0000,20.111808,3.805662,1,0
2017-01-13,sz.002825,51.0000,53.8800,46.6100,52.5100,51.2800,7292164,373301904.0000,29.168656,2.398595,1,0
2017-01-16,sz.002825,50.9000,55.2400,50.0000,52.1500,52.5100,8430153,447601024.0000,33.720612,-0.685578,1,0
2017-01-17,sz.002825,51.7600,57.3700,51.2800,57.3700,52.1500,9057869,503474208.0000,36.231476,10.009580,1,0
2017-01-18,sz.002825,58.0000,62.8000,57.4300,61.2500,57.3700,9265287,567518368.0000,37.061148,6.763119,1,0
2017-01-19,sz.002825,58.3000,65.0400,58.0600,62.6000,61.2500,5637340,350992608.0000,22.549360,2.204079,1,0
2017-01-20,sz.002825,61.9100,66.0000,61.2500,65.6500,62.6000,5130301,325274896.0000,20.521204,4.872210,1,0
2017-01-23,sz.002825,64.5300,66.0000,61.2500,62.3000,65.6500,6138870,391418848.0000,24.555480,-5.102821,1,0
2017-01-24,sz.002825,62.0000,68.3000,62.0000,65.2000,62.3000,5209729,344861264.0000,20.838916,4.654892,1,0
2017-01-25,sz.002825,65.4000,66.4800,63.2800,66.0000,65.2000,2855551,186099959.0000,11.422204,1.226999,1,0
2017-01-26,sz.002825,65.7000,66.6000,65.5300,66.4700,66.0000,2197389,145212167.0000,8.789556,0.712123,1,0
2017-02-03,sz.002825,66.0000,72.9900,66.0000,72.0000,66.4700,6605470,459600912.0000,26.421880,8.319540,1,0
2017-02-06,sz.002825,69.6000,79.0000,64.8000,67.9900,72.0000,5860937,405239088.0000,23.443748,-5.569448,1,0
2017-02-07,sz.002825,67.5000,74.7900,66.5100,74.7900,67.9900,5032864,368327296.0000,20.131456,10.001480,1,0
2017-02-08,sz.002825,77.7900,82.2700,75.0200,82.2700,74.7900,8449799,672197888.0000,33.799196,10.001330,1,0
2017-02-09,sz.002825,82.0000,82.0000,74.0400,74.0400,82.2700,21823487,1635667520.0000,87.293948,-10.003640,1,0
2017-02-10,sz.002825,66.8800,69.6500,66.6400,66.6400,74.0400,13599410,911052976.0000,54.397640,-9.994599,1,0
2017-02-13,sz.002825,62.0000,71.3000,59.9800,71.0100,66.6400,17973535,1143839856.0000,71.894140,6.557627,1,0
2017-02-14,sz.002825,66.1100,71.9900,65.0000,65.0500,71.0100,14284440,965848016.0000,57.137760,-8.393183,1,0
2017-02-15,sz.002825,63.0000,64.5400,59.5000,60.2500,65.0500,10194803,631334784.0000,40.779212,-7.378943,1,0
2017-02-16,sz.002825,59.4000,59.5800,56.5500,57.4200,60.2500,8333057,483832720.0000,33.332228,-4.697099,1,0
2017-02-17,sz.002825,57.0000,58.5000,56.0200,56.8300,57.4200,6464943,369804480.0000,25.859772,-1.027510,1,0
