date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-12-19,sz.002918,37.5500,45.0600,37.5500,45.0600,31.2900,30289,1358441.3400,0.076817,44.007700,1,0
2017-12-20,sz.002918,49.5700,49.5700,49.5700,49.5700,45.0600,18152,899794.6400,0.046036,10.008900,1,0
2017-12-21,sz.002918,54.5300,54.5300,54.5300,54.5300,49.5700,43982,2398338.4600,0.111545,10.006100,1,0
2017-12-22,sz.002918,59.9800,59.9800,56.0100,59.9800,54.5300,15900128,935284065.5600,40.324951,9.994500,1,0
2017-12-25,sz.002918,61.0000,64.8400,58.8800,60.7000,59.9800,19917520,1231393243.6200,50.513619,1.200400,1,0
2017-12-26,sz.002918,58.0000,63.5100,57.3100,61.4100,60.7000,15716970,957459200.1000,39.860436,1.169700,1,0
2017-12-27,sz.002918,61.6900,67.2000,60.3800,64.9700,61.4100,19470669,1247473514.9400,49.380342,5.797100,1,0
2017-12-28,sz.002918,62.5100,64.0700,60.0000,60.7600,64.9700,14709156,912708892.7200,37.304479,-6.479900,1,0
2017-12-29,sz.002918,60.1100,60.3400,55.0100,55.7000,60.7600,12830944,735625455.1900,32.541070,-8.327800,1,0
2018-01-02,sz.002918,56.2000,57.6600,55.6100,56.7800,55.7000,6860197,390330311.9900,17.398420,1.938955,1,0
2018-01-03,sz.002918,56.4900,58.9700,54.5100,57.5500,56.7800,10290407,578544591.8500,26.097913,1.356112,1,0
2018-01-04,sz.002918,56.8000,58.4400,56.0800,56.6600,57.5500,6354371,361762863.2600,16.115574,-1.546480,1,0
2018-01-05,sz.002918,56.2000,58.9700,55.8000,57.8900,56.6600,8986603,516856576.4300,22.791283,2.170843,1,0
2018-01-08,sz.002918,58.2100,61.5400,58.2100,59.3000,57.8900,9105453,544765536.0700,23.092704,2.435654,1,0
2018-01-09,sz.002918,59.1800,59.2900,57.2300,58.2600,59.3000,6669680,388772608.0700,16.915242,-1.753796,1,0
2018-01-10,sz.002918,58.0200,60.9600,57.3800,60.5000,58.2600,9859700,587821922.7200,25.005580,3.844836,1,0
2018-01-11,sz.002918,60.0000,60.9800,58.7900,59.8700,60.5000,7761114,465723192.3400,19.683272,-1.041324,1,0
2018-01-12,sz.002918,59.5800,59.7800,56.8000,56.8400,59.8700,8070138,468502711.7000,20.467000,-5.060963,1,0
2018-01-15,sz.002918,56.0400,56.4500,52.2300,52.8300,56.8400,6403672,349078793.3800,16.240609,-7.054888,1,0
2018-01-16,sz.002918,52.6100,54.8700,52.6100,53.8600,52.8300,4189518,226416233.8100,10.625204,1.949647,1,0
2018-01-17,sz.002918,54.0800,54.8000,53.0100,54.2500,53.8600,4086720,220832738.6700,10.364494,0.724098,1,0
2018-01-18,sz.002918,54.4200,54.8300,53.7200,53.8300,54.2500,3048674,165334828.1700,7.731864,-0.774190,1,0
2018-01-19,sz.002918,53.7900,54.7500,53.4800,53.6800,53.8300,3560383,192858751.0300,9.029630,-0.278658,1,0
2018-01-22,sz.002918,52.7800,53.2800,51.7700,52.5400,53.6800,3821674,200307613.5100,9.692300,-2.123695,1,0
2018-01-23,sz.002918,52.6000,53.4300,52.2500,53.4100,52.5400,3379560,178655780.4700,8.571037,1.655879,1,0
2018-01-24,sz.002918,53.5600,54.2800,52.8100,53.8800,53.4100,3590287,193067288.3900,9.105470,0.879987,1,0
2018-01-25,sz.002918,53.5000,54.4000,52.8800,52.9600,53.8800,3497364,187561199.1800,8.869805,-1.707502,1,0
2018-01-26,sz.002918,52.5000,52.8500,51.5000,51.5600,52.9600,3843475,200097257.8400,9.747591,-2.643500,1,0
2018-01-29,sz.002918,51.5500,52.7700,51.3100,52.3200,51.5600,3109157,162611975.2400,7.885257,1.474008,1,0
2018-01-30,sz.002918,52.3700,52.5800,51.6500,51.8100,52.3200,1898343,98746083.7800,4.814464,-0.974767,1,0
2018-01-31,sz.002918,51.8000,52.8800,51.3000,51.9500,51.8100,3071592,160312292.4600,7.789987,0.270217,1,0
2018-02-01,sz.002918,51.3000,51.3000,47.1500,47.8000,51.9500,4842235,237996927.8200,12.280586,-7.988453,1,0
2018-02-02,sz.002918,47.0000,48.5900,46.3500,47.5300,47.8000,2622513,124923226.8600,6.651060,-0.564855,1,0
2018-02-05,sz.002918,47.1000,48.8000,46.0000,47.8300,47.5300,2192234,104825647.2100,5.559812,0.631187,1,0
2018-02-06,sz.002918,46.3000,47.5000,44.5500,44.7500,47.8300,2590348,119262637.0800,6.569485,-6.439476,1,0
2018-02-07,sz.002918,46.3400,46.9800,44.1200,45.9900,44.7500,2939658,134639606.4500,7.455384,2.770953,1,0
2018-02-08,sz.002918,46.2900,46.4700,45.6500,46.1700,45.9900,1998970,92220143.4800,5.069668,0.391382,1,0
2018-02-09,sz.002918,44.0000,44.9300,43.1100,43.7500,46.1700,2671827,117770419.2600,6.776127,-5.241495,1,0
2018-02-12,sz.002918,44.3000,45.2300,44.1700,44.7900,43.7500,1941684,86718505.0400,4.924382,2.377145,1,0
2018-02-13,sz.002918,44.8500,45.2300,44.2800,44.7200,44.7900,1992560,89178233.9200,5.053411,-0.156284,1,0
2018-02-14,sz.002918,44.7500,44.7900,44.0000,44.2300,44.7200,1205883,53530401.2000,3.058288,-1.095710,1,0
2018-02-22,sz.002918,44.5900,45.0800,44.5200,44.8200,44.2300,1403404,62849214.1200,3.559229,1.333937,1,0
2018-02-23,sz.002918,44.8300,46.0800,44.6900,46.0300,44.8200,2105965,95852253.1500,5.341022,2.699686,1,0
2018-02-26,sz.002918,46.8200,47.0700,46.0500,46.7500,46.0300,3336460,155590073.1300,8.461730,1.564200,1,0
2018-02-27,sz.002918,46.6300,46.8500,46.2000,46.6200,46.7500,2276241,105927072.2400,5.772866,-0.278077,1,0
