date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000809,5.9100,6.0500,5.8000,6.0400,5.9000,15199805,89707366.0000,1.842867,2.372879,1,0
2017-01-04,sz.000809,6.0000,6.0300,5.9400,5.9900,6.0400,12813988,76799433.0000,1.553604,-0.827818,1,0
2017-01-05,sz.000809,5.9900,6.0300,5.7400,5.8000,5.9900,20810778,122611505.0000,2.523157,-3.171947,1,0
2017-01-06,sz.000809,5.7900,5.8000,5.6500,5.7000,5.8000,18734965,106977531.0000,2.271479,-1.724144,1,0
2017-01-09,sz.000809,5.6800,5.7600,5.5900,5.7300,5.7000,12294057,69740996.0000,1.490566,0.526320,1,0
2017-01-10,sz.000809,5.7100,5.7300,5.5600,5.6200,5.7300,12197200,68736674.0000,1.478823,-1.919723,1,0
2017-01-11,sz.000809,5.6200,5.6900,5.5500,5.6000,5.6200,9095403,51167739.0000,1.102752,-0.355872,1,0
2017-01-12,sz.000809,5.6300,5.6300,5.3800,5.3900,5.6000,10988994,60434277.0000,1.332336,-3.750001,1,0
2017-01-13,sz.000809,5.3400,5.5100,5.3400,5.4000,5.3900,9282351,50286843.0000,1.125418,0.185533,1,0
2017-01-16,sz.000809,5.3800,5.4000,5.0300,5.1300,5.4000,12335975,64734436.0000,1.495648,-5.000000,1,0
2017-01-17,sz.000809,5.1400,5.2000,5.0700,5.1700,5.1300,7914900,40723478.0000,0.959625,0.779726,1,0
2017-01-18,sz.000809,5.1800,5.2200,5.1300,5.1700,5.1700,4698355,24309003.0000,0.569642,0.000000,1,0
2017-01-19,sz.000809,5.1600,5.2400,5.1300,5.1900,5.1700,3527087,18285108.0000,0.427634,0.386847,1,0
2017-01-20,sz.000809,5.2000,5.2800,5.1800,5.2400,5.1900,3603883,18907741.0000,0.436945,0.963386,1,0
2017-01-23,sz.000809,5.2300,5.3700,5.2300,5.3400,5.2400,5872327,31318586.0000,0.711977,1.908404,1,0
