date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000818,12.6800,12.8600,12.3000,12.5600,12.6900,10844173,135924086.0000,1.574868,-1.024422,1,0
2017-01-04,sz.000818,12.5100,12.5700,12.3700,12.5600,12.5600,7458701,92803515.0000,1.083205,0.000000,1,0
2017-01-05,sz.000818,12.4500,12.6400,12.3800,12.4100,12.5600,7173040,89465785.0000,1.041720,-1.194272,1,0
2017-01-06,sz.000818,12.4200,12.4900,12.1800,12.3000,12.4100,6238209,77088653.0000,0.905957,-0.886379,1,0
2017-01-09,sz.000818,12.4400,12.7900,12.4300,12.6500,12.3000,9987898,126554986.0000,1.450513,2.845524,1,0
2017-01-10,sz.000818,12.6900,12.8000,12.5300,12.6400,12.6500,6715518,84832647.0000,0.975275,-0.079046,1,0
2017-01-11,sz.000818,12.6300,12.6400,12.3200,12.4300,12.6400,4689701,58437818.0000,0.681072,-1.661393,1,0
2017-01-12,sz.000818,12.4100,12.5200,12.2000,12.2000,12.4300,3922081,48473633.0000,0.569592,-1.850366,1,0
2017-01-13,sz.000818,12.2000,12.5200,12.0400,12.2100,12.2000,5020716,61500201.0000,0.729144,0.081969,1,0
2017-01-16,sz.000818,12.2800,12.2900,11.0100,12.1300,12.2100,9639485,116639377.0000,1.399914,-0.655200,1,0
2017-01-17,sz.000818,12.1300,12.2900,11.6700,11.9900,12.1300,8532177,101836220.0000,1.239103,-1.154166,1,0
2017-01-18,sz.000818,11.9900,11.9900,11.0200,11.3500,11.9900,10143000,117106772.0000,1.473038,-5.337777,1,0
2017-01-19,sz.000818,11.3800,11.3800,10.3100,10.8000,11.3500,19728146,211638874.0000,2.865061,-4.845817,1,0
2017-01-20,sz.000818,10.6800,11.0500,10.5700,10.8800,10.8000,9696886,105429449.0000,1.408250,0.740740,1,0
2017-01-23,sz.000818,10.8500,11.2200,10.8500,10.9300,10.8800,7193536,79335688.0000,1.044696,0.459561,1,0
2017-01-24,sz.000818,11.0000,11.0200,10.8600,10.9500,10.9300,3075625,33613070.0000,0.446664,0.182978,1,0
2017-01-25,sz.000818,10.9500,10.9500,10.6000,10.7900,10.9500,5977019,64263268.0000,0.868025,-1.461186,1,0
2017-01-26,sz.000818,10.8500,10.9600,10.6000,10.8600,10.7900,3588137,38742774.0000,0.521095,0.648746,1,0
2017-02-03,sz.000818,10.8500,11.0600,10.7700,10.9800,10.8600,3322705,36329404.0000,0.482547,1.104971,1,0
2017-02-06,sz.000818,10.9800,11.1800,10.9500,11.1800,10.9800,4136411,45736106.0000,0.600719,1.821501,1,0
2017-02-07,sz.000818,11.2000,12.3000,11.1800,12.3000,11.1800,17442956,211868297.0000,2.533189,10.017890,1,0
2017-02-08,sz.000818,12.2700,13.5300,12.1500,13.5300,12.3000,39333253,516130624.0000,5.712253,9.999996,1,0
2017-02-09,sz.000818,13.9000,14.5100,13.3000,13.9600,13.5300,79408778,1107559552.0000,11.532305,3.178125,1,0
2017-02-10,sz.000818,13.5000,14.1000,13.4000,13.7400,13.9600,30639822,421673984.0000,4.449732,-1.575933,1,0
2017-02-13,sz.000818,13.6000,14.1800,13.5100,13.8500,13.7400,29594486,411563712.0000,4.297921,0.800587,1,0
2017-02-14,sz.000818,13.6000,13.8900,13.2900,13.8800,13.8500,24764550,336291888.0000,3.596483,0.216605,1,0
2017-02-15,sz.000818,13.7300,14.3000,13.6300,14.1800,13.8800,35111559,492591760.0000,5.099149,2.161385,1,0
