date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603909,49.7900,50.6600,49.7900,50.2500,49.5500,823999,41444638.0000,3.295996,1.412716,1,0
2017-01-04,sh.603909,50.2800,52.0000,50.2800,51.5100,50.2500,1140044,58564968.0000,4.560176,2.507459,1,0
2017-01-05,sh.603909,51.5100,52.0000,51.1500,51.5400,51.5100,809396,41826542.0000,3.237584,0.058246,1,0
2017-01-06,sh.603909,51.5600,52.5000,49.7000,51.5300,51.5400,1933621,99380745.0000,7.734484,-0.019407,1,0
2017-01-09,sh.603909,51.0000,52.0000,50.3500,51.9700,51.5300,1259776,65173508.0000,5.039104,0.853876,1,0
2017-01-10,sh.603909,51.6900,52.4500,51.0000,51.9900,51.9700,1328115,68834834.0000,5.312460,0.038485,1,0
2017-01-11,sh.603909,51.7100,52.4800,51.5000,51.5800,51.9900,1108289,57456899.0000,4.433156,-0.788613,1,0
2017-01-12,sh.603909,51.5500,51.9900,50.0300,51.2100,51.5800,1445261,73563957.0000,5.781044,-0.717338,1,0
2017-01-13,sh.603909,50.4600,51.4700,49.5000,50.2300,51.2100,1308751,66036200.0000,5.235004,-1.913688,1,0
2017-01-16,sh.603909,50.0000,50.2000,45.2100,45.9900,50.2300,2169000,101653654.0000,8.676000,-8.441167,1,0
2017-01-17,sh.603909,45.5000,48.2500,43.0600,46.9400,45.9900,3144327,144027343.0000,12.577308,2.065660,1,0
2017-01-18,sh.603909,46.2600,47.2000,44.5000,46.5000,46.9400,1342498,61978668.0000,5.369992,-0.937364,1,0
2017-01-19,sh.603909,45.5000,47.4700,45.5000,46.1200,46.5000,760216,35446519.0000,3.040864,-0.817207,1,0
2017-01-20,sh.603909,45.7100,48.4300,45.7100,47.9800,46.1200,3676958,174889315.0000,14.707832,4.032959,1,0
2017-01-23,sh.603909,47.6700,49.3900,47.6700,48.6400,47.9800,6376707,307952960.0000,25.506828,1.375573,1,0
2017-01-24,sh.603909,48.2200,49.4800,46.4000,46.5800,48.6400,2537397,122345513.0000,10.149588,-4.235192,1,0
2017-01-25,sh.603909,46.1700,49.1600,45.3200,49.0600,46.5800,5450671,264370997.0000,21.802684,5.324172,1,0
2017-01-26,sh.603909,48.9000,49.4800,48.4000,48.8000,49.0600,1435397,70040606.0000,5.741588,-0.529968,1,0
2017-02-03,sh.603909,48.9000,49.2700,48.1000,48.9200,48.8000,2102988,102723387.0000,8.411952,0.245899,1,0
2017-02-06,sh.603909,48.9500,49.5000,48.5400,48.9900,48.9200,3361788,164735797.0000,13.447152,0.143098,1,0
2017-02-07,sh.603909,48.6900,49.0000,48.3300,48.6100,48.9900,2062015,100610188.0000,8.248060,-0.775671,1,0
2017-02-08,sh.603909,48.5600,48.9200,47.6600,48.6400,48.6100,1736660,83923654.0000,6.946640,0.061713,1,0
2017-02-09,sh.603909,48.6600,49.1800,48.4600,48.8200,48.6400,1733638,84793149.0000,6.934552,0.370066,1,0
2017-02-10,sh.603909,48.7000,48.9900,46.9000,46.9500,48.8200,1790695,85798101.0000,7.162780,-3.830395,1,0
2017-02-13,sh.603909,46.2000,47.6900,46.1000,47.3600,46.9500,1000600,47237466.0000,4.002400,0.873269,1,0
2017-02-14,sh.603909,47.0900,47.6900,46.8000,46.8400,47.3600,852143,40157133.0000,3.408572,-1.097974,1,0
2017-02-15,sh.603909,46.8900,47.5000,46.3200,46.6000,46.8400,1417719,66490606.0000,5.670876,-0.512386,1,0
2017-02-16,sh.603909,46.5200,46.5200,45.6300,45.7500,46.6000,1427409,65614914.0000,5.709636,-1.824031,1,0
2017-02-17,sh.603909,45.5800,46.2100,44.7800,44.8100,45.7500,1181376,53688850.0000,4.725504,-2.054642,1,0
2017-02-20,sh.603909,44.5000,45.1900,43.7900,44.1300,44.8100,1034503,45746441.0000,4.138012,-1.517519,1,0
2017-02-21,sh.603909,44.1700,45.9200,43.9500,45.5600,44.1300,1542402,69449146.0000,6.169608,3.240427,1,0
2017-02-22,sh.603909,45.1100,45.7200,44.9000,45.0800,45.5600,1012768,45766946.0000,4.051072,-1.053555,1,0
2017-02-23,sh.603909,45.0500,46.5800,45.0500,46.2600,45.0800,1748871,80434796.0000,6.995484,2.617561,1,0
2017-02-24,sh.603909,46.5000,46.5200,45.8600,46.4100,46.2600,1115678,51597259.0000,4.462712,0.324257,1,0
2017-02-27,sh.603909,46.5000,47.5000,46.1100,46.3500,46.4100,1461965,68370464.0000,5.847860,-0.129285,1,0
2017-02-28,sh.603909,46.2500,46.6200,45.5000,45.9300,46.3500,1024336,47125426.0000,4.097344,-0.906145,1,0
2017-03-01,sh.603909,46.0200,46.3800,45.7000,45.8800,45.9300,911170,41882466.0000,3.644680,-0.108860,1,0
2017-03-02,sh.603909,45.8800,46.2300,45.4300,45.7700,45.8800,868915,39802786.0000,3.475660,-0.239757,1,0
2017-03-03,sh.603909,46.1000,46.9800,45.7800,46.7400,45.7700,1518358,70401405.0000,6.073432,2.119295,1,0
2017-03-06,sh.603909,46.8800,48.4800,46.7400,48.0400,46.7400,1927409,91928506.0000,7.709636,2.781342,1,0
2017-03-07,sh.603909,48.4000,49.4400,48.0000,48.2400,48.0400,2243887,109078301.0000,8.975548,0.416321,1,0
2017-03-08,sh.603909,47.9300,48.3700,47.3500,47.7100,48.2400,1410604,67274928.0000,5.642416,-1.098679,1,0
2017-03-09,sh.603909,47.7100,48.2800,47.0400,47.9400,47.7100,1583577,75529076.0000,6.334308,0.482078,1,0
2017-03-10,sh.603909,47.8100,48.8000,47.2000,47.5200,47.9400,2663343,127346376.0000,10.653372,-0.876091,1,0
2017-03-13,sh.603909,47.4800,49.3800,46.5200,49.1000,47.5200,2618936,126258893.0000,10.475744,3.324912,1,0
2017-03-14,sh.603909,49.1300,49.4900,48.5200,48.8200,49.1000,2014338,98681699.0000,8.057352,-0.570262,1,0
2017-03-15,sh.603909,48.5000,49.1800,48.3700,48.8400,48.8200,1250229,61034787.0000,5.000916,0.040968,1,0
2017-03-16,sh.603909,48.8300,50.4800,48.8300,49.9600,48.8400,2252696,112193388.0000,9.010784,2.293200,1,0
2017-03-17,sh.603909,49.7600,50.0700,48.5100,48.6300,49.9600,1980208,97777246.0000,7.920832,-2.662126,1,0
2017-03-20,sh.603909,48.6300,49.0700,48.0300,49.0300,48.6300,1218831,59077797.0000,4.875324,0.822533,1,0
2017-03-21,sh.603909,49.0200,49.5000,48.8000,49.4000,49.0300,1318276,64779341.0000,5.273104,0.754646,1,0
2017-03-22,sh.603909,49.2000,51.5500,48.6000,50.9800,49.4000,3672151,186301706.0000,14.688604,3.198376,1,0
2017-03-23,sh.603909,50.7900,51.3000,49.0000,50.6800,50.9800,2293744,115980994.0000,9.174976,-0.588465,1,0
2017-03-24,sh.603909,50.4300,51.9000,50.4300,50.9300,50.6800,1934055,98889214.0000,7.736220,0.493291,1,0
2017-03-27,sh.603909,50.9300,51.7000,50.5000,50.9900,50.9300,1441907,73708579.0000,5.767628,0.117811,1,0
2017-03-28,sh.603909,50.9900,51.4900,49.9300,49.9800,50.9900,1351600,68190902.0000,5.406400,-1.980785,1,0
2017-03-29,sh.603909,50.0000,50.4300,46.1100,47.0200,49.9800,2191653,105334395.0000,8.766612,-5.922367,1,0
2017-03-30,sh.603909,46.4900,47.6800,45.6800,46.0200,47.0200,1617569,74626738.0000,6.470276,-2.126755,1,0
2017-03-31,sh.603909,46.1000,47.9500,46.0200,47.3000,46.0200,1397592,66009314.0000,5.590368,2.781397,1,0
2017-04-05,sh.603909,46.6500,50.6800,46.6500,49.9800,47.3000,1842498,90957455.0000,7.369992,5.665963,1,0
2017-04-06,sh.603909,50.1000,50.7300,49.5200,50.1500,49.9800,1509886,75631197.0000,6.039544,0.340140,1,0
2017-04-07,sh.603909,49.0200,49.9300,47.6400,47.7700,50.1500,2001201,97522547.0000,8.004804,-4.745765,1,0
2017-04-10,sh.603909,47.5300,49.0800,46.0700,46.8800,47.7700,1799673,85472125.0000,7.198692,-1.863093,1,0
2017-04-11,sh.603909,46.9500,47.3700,45.0100,46.8800,46.8800,1295184,60240941.0000,5.180736,0.000000,1,0
2017-04-12,sh.603909,46.9900,47.3800,45.7200,45.8600,46.8800,941171,43732080.0000,3.764684,-2.175769,1,0
2017-04-13,sh.603909,45.9000,46.4600,45.5800,45.9800,45.8600,849595,39104771.0000,3.398380,0.261664,1,0
2017-04-14,sh.603909,45.7200,48.2000,45.6400,47.6800,45.9800,2164641,101966039.0000,8.658564,3.697261,1,0
2017-04-17,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-18,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-19,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-20,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-21,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-24,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-25,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-26,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-27,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-04-28,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-02,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-03,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-04,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-05,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-08,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-09,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-10,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-11,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-12,sh.603909,47.6800,47.6800,47.6800,47.6800,47.6800,0,0.0000,,0.000000,0,0
2017-05-15,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-16,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-17,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-18,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-19,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-22,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-23,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-24,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-25,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-26,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-05-31,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-01,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-02,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-05,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-06,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-07,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-08,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-09,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-12,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-13,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-14,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-15,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-16,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
2017-06-19,sh.603909,47.5900,47.5900,47.5900,47.5900,47.5900,0,0.0000,,0.000000,0,0
