date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002421,6.5900,6.6900,6.5400,6.6000,6.5800,28537330,188278968.0000,2.032513,0.303951,1,0
2017-01-04,sz.002421,6.5900,6.5900,6.4300,6.5400,6.6000,34884050,226520748.0000,2.484546,-0.909090,1,0
2017-01-05,sz.002421,6.5400,6.5600,6.4600,6.4700,6.5400,21132652,137210862.0000,1.505130,-1.070339,1,0
2017-01-06,sz.002421,6.4700,6.4700,6.3100,6.3200,6.4700,21856752,139673811.0000,1.556703,-2.318387,1,0
2017-01-09,sz.002421,6.3200,6.3200,6.2300,6.3000,6.3200,15407078,96676301.0000,1.097338,-0.316455,1,0
2017-01-10,sz.002421,6.3100,6.5200,6.2600,6.4500,6.3000,28103798,180087817.0000,2.000477,2.380946,1,0
2017-01-11,sz.002421,6.4200,6.4400,6.2800,6.2900,6.4500,18585185,117888847.0000,1.322926,-2.480618,1,0
2017-01-12,sz.002421,6.3100,6.3200,6.2100,6.2100,6.2900,11154646,69802517.0000,0.794007,-1.271859,1,0
2017-01-13,sz.002421,6.2300,6.3400,6.1800,6.2400,6.2100,14276302,89425389.0000,1.016212,0.483088,1,0
2017-01-16,sz.002421,6.2200,6.2300,5.7000,6.0500,6.2400,18664645,113469204.0000,1.328582,-3.044865,1,0
2017-01-17,sz.002421,6.0400,6.1100,5.9000,6.0800,6.0500,12183504,73394537.0000,0.867243,0.495863,1,0
2017-01-18,sz.002421,6.0600,6.0700,5.9800,5.9900,6.0800,10817865,65053612.0000,0.770034,-1.480266,1,0
2017-01-19,sz.002421,5.9900,5.9900,5.9200,5.9400,5.9900,7042066,41932072.0000,0.501266,-0.834720,1,0
2017-01-20,sz.002421,5.8900,6.0600,5.8900,6.0200,5.9400,9980057,60072334.0000,0.710398,1.346800,1,0
2017-01-23,sz.002421,6.0300,6.2100,6.0200,6.1100,6.0200,10405084,63685282.0000,0.740652,1.495019,1,0
2017-01-24,sz.002421,6.1100,6.1100,6.0500,6.0500,6.1100,7330941,44513819.0000,0.521829,-0.981996,1,0
2017-01-25,sz.002421,6.0300,6.1000,6.0300,6.0700,6.0500,6340619,38502738.0000,0.451336,0.330578,1,0
2017-01-26,sz.002421,6.1000,6.1500,6.0800,6.1300,6.0700,7136163,43671155.0000,0.507964,0.988467,1,0
2017-02-03,sz.002421,6.1500,6.1600,6.0900,6.1200,6.1300,5122171,31293320.0000,0.364605,-0.163136,1,0
2017-02-06,sz.002421,6.1200,6.1600,6.0800,6.1500,6.1200,7767636,47613659.0000,0.552914,0.490200,1,0
2017-02-07,sz.002421,6.1500,6.1700,6.1000,6.1300,6.1500,7894761,48397278.0000,0.561963,-0.325203,1,0
2017-02-08,sz.002421,6.1300,6.1500,6.0900,6.1500,6.1300,7705783,47156648.0000,0.548511,0.326264,1,0
2017-02-09,sz.002421,6.1400,6.7700,6.1300,6.5700,6.1500,72154868,478949792.0000,5.136108,6.829269,1,0
2017-02-10,sz.002421,6.4200,6.4800,6.3300,6.4000,6.5700,40772767,261019035.0000,2.902276,-2.587520,1,0
2017-02-13,sz.002421,6.4100,6.4400,6.3600,6.4000,6.4000,22353544,142924596.0000,1.591164,0.000000,1,0
2017-02-14,sz.002421,6.4000,6.4300,6.3600,6.4200,6.4000,13677093,87528650.0000,0.973559,0.312500,1,0
2017-02-15,sz.002421,6.4000,6.4300,6.2700,6.2800,6.4200,20752967,131786304.0000,1.477232,-2.180683,1,0
2017-02-16,sz.002421,6.2300,6.3300,6.2300,6.2900,6.2800,12580891,78949859.0000,0.895530,0.159232,1,0
2017-02-17,sz.002421,6.3100,6.4900,6.2900,6.3700,6.2900,26002389,166436783.0000,1.850895,1.271859,1,0
2017-02-20,sz.002421,6.3500,6.4300,6.3100,6.4100,6.3700,12811884,81748221.0000,0.911972,0.627943,1,0
2017-02-21,sz.002421,6.4100,6.4300,6.3600,6.4300,6.4100,17773046,113862946.0000,1.265116,0.312012,1,0
2017-02-22,sz.002421,6.4300,6.4300,6.3900,6.4100,6.4300,12959777,83065307.0000,0.922499,-0.311042,1,0
2017-02-23,sz.002421,6.4200,6.5900,6.4100,6.4800,6.4100,25675269,166420710.0000,1.827610,1.092046,1,0
