date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600206,9.9400,10.1400,9.9400,10.1000,9.9400,6425673,64444266.0000,0.907795,1.609666,1,0
2017-01-04,sh.600206,10.1500,10.2100,10.0500,10.2000,10.1000,8150333,82623629.0000,1.151448,0.990093,1,0
2017-01-05,sh.600206,10.1300,10.2400,10.1200,10.1500,10.2000,7555282,76800064.0000,1.067382,-0.490198,1,0
2017-01-06,sh.600206,10.1600,10.1800,10.0400,10.1600,10.1500,7370683,74589154.0000,1.041302,0.098524,1,0
2017-01-09,sh.600206,10.1600,10.4500,10.1200,10.3400,10.1600,12164932,125233123.0000,1.718616,1.771657,1,0
2017-01-10,sh.600206,10.2800,10.4000,10.2400,10.2900,10.3400,6860173,70701246.0000,0.817877,-0.483561,1,0
2017-01-11,sh.600206,10.2900,10.3000,10.0900,10.1000,10.2900,6186507,62936138.0000,0.737562,-1.846449,1,0
2017-01-12,sh.600206,10.1000,10.2000,9.7000,9.8400,10.1000,7973037,79613557.0000,0.950554,-2.574260,1,0
2017-01-13,sh.600206,9.8800,9.9400,9.6200,9.7600,9.8400,6098893,59910392.0000,0.727116,-0.813007,1,0
2017-01-16,sh.600206,9.7000,9.8200,9.0300,9.3300,9.7600,10256568,97233482.0000,1.222798,-4.405741,1,0
2017-01-17,sh.600206,9.4000,9.4700,9.2000,9.4100,9.3300,5521919,51521366.0000,0.658329,0.857448,1,0
2017-01-18,sh.600206,9.3700,9.4200,9.3100,9.3800,9.4100,3757732,35231764.0000,0.448001,-0.318807,1,0
2017-01-19,sh.600206,9.3800,9.3800,9.1800,9.2800,9.3800,3827478,35499781.0000,0.456316,-1.066102,1,0
2017-01-20,sh.600206,9.3200,9.4600,9.2800,9.4100,9.2800,5184643,48740399.0000,0.618118,1.400863,1,0
2017-01-23,sh.600206,9.4300,9.5700,9.4200,9.5100,9.4100,5360752,50942271.0000,0.639114,1.062703,1,0
2017-01-24,sh.600206,9.5100,9.5400,9.4500,9.5200,9.5100,3506725,33290306.0000,0.418075,0.105155,1,0
2017-01-25,sh.600206,9.4800,9.5600,9.4500,9.5500,9.5200,3307440,31500050.0000,0.394316,0.315123,1,0
2017-01-26,sh.600206,9.5700,9.7900,9.5500,9.7400,9.5500,6413909,62335064.0000,0.764673,1.989524,1,0
2017-02-03,sh.600206,9.7700,9.7700,9.6600,9.6900,9.7400,3671268,35604091.0000,0.437692,-0.513349,1,0
