date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600130,9.7000,10.1400,9.6800,9.8200,9.6800,36362948,359549216.0000,4.734759,1.446275,1,0
2017-01-04,sh.600130,9.9900,10.1300,9.6700,10.0200,9.8200,49827115,493712592.0000,6.487906,2.036668,1,0
2017-01-05,sh.600130,9.9800,10.0700,9.6500,9.8100,10.0200,50905611,500222080.0000,6.628335,-2.095809,1,0
2017-01-06,sh.600130,9.8500,9.8700,9.5500,9.5900,9.8100,28633701,276705616.0000,3.728346,-2.242612,1,0
2017-01-09,sh.600130,9.5800,9.7400,9.4600,9.7000,9.5900,22867807,219971994.0000,2.977579,1.147025,1,0
2017-01-10,sh.600130,9.7100,10.0800,9.7100,9.8100,9.7000,42602135,421123040.0000,5.547153,1.134027,1,0
2017-01-11,sh.600130,9.6400,9.6600,9.3300,9.3500,9.8100,30406095,289437904.0000,3.959127,-4.689093,1,0
2017-01-12,sh.600130,9.3400,9.3900,9.2200,9.2600,9.3500,16743891,155801930.0000,2.180194,-0.962569,1,0
2017-01-13,sh.600130,9.2400,9.3500,9.0800,9.1000,9.2600,14952209,137516313.0000,1.946902,-1.727860,1,0
2017-01-16,sh.600130,9.0400,9.0800,8.1900,8.4300,9.1000,26200411,227109105.0000,3.411512,-7.362638,1,0
2017-01-17,sh.600130,8.3600,8.5200,8.1800,8.5000,8.4300,15001022,126183424.0000,1.953258,0.830364,1,0
2017-01-18,sh.600130,8.4300,8.5600,8.3900,8.4500,8.5000,9091312,77091990.0000,1.183765,-0.588237,1,0
2017-01-19,sh.600130,8.4500,8.4600,8.3400,8.3600,8.4500,8020734,67309269.0000,1.044366,-1.065091,1,0
2017-01-20,sh.600130,8.3300,8.4900,8.3100,8.4800,8.3600,8872300,74941392.0000,1.155247,1.435405,1,0
2017-01-23,sh.600130,8.5000,8.6200,8.4900,8.6100,8.4800,8941087,76568483.0000,1.164204,1.533020,1,0
2017-01-24,sh.600130,8.6000,8.6000,8.4500,8.4600,8.6100,7345400,62515651.0000,0.956432,-1.742156,1,0
2017-01-25,sh.600130,8.4600,8.6500,8.3900,8.5900,8.4600,9004023,76797700.0000,1.172399,1.536644,1,0
2017-01-26,sh.600130,8.5300,8.6600,8.4700,8.6400,8.5900,8730062,75058692.0000,1.136727,0.582074,1,0
2017-02-03,sh.600130,8.6300,8.6300,8.5000,8.5500,8.6400,5347368,45686780.0000,0.696272,-1.041668,1,0
2017-02-06,sh.600130,8.5100,8.7600,8.5100,8.7100,8.5500,9631743,83112683.0000,1.254133,1.871343,1,0
2017-02-07,sh.600130,8.6600,8.7700,8.6200,8.7500,8.7100,11140723,96947177.0000,1.450615,0.459242,1,0
2017-02-08,sh.600130,8.7400,8.9400,8.6200,8.8300,8.7500,16980682,149597714.0000,2.211026,0.914285,1,0
2017-02-09,sh.600130,8.8300,8.9200,8.7600,8.8200,8.8300,13764569,121512584.0000,1.792262,-0.113253,1,0
2017-02-10,sh.600130,8.8200,8.8600,8.7000,8.7100,8.8200,17309680,151946743.0000,2.253865,-1.247162,1,0
2017-02-13,sh.600130,8.7400,8.7600,8.6300,8.7000,8.7100,11271710,98050134.0000,1.467671,-0.114813,1,0
2017-02-14,sh.600130,8.7200,8.8100,8.6800,8.7600,8.7000,10698597,93427977.0000,1.393046,0.689660,1,0
2017-02-15,sh.600130,8.7800,8.8800,8.6400,8.6600,8.7600,14768404,129597939.0000,1.922969,-1.141557,1,0
2017-02-16,sh.600130,8.6700,8.8100,8.6100,8.7700,8.6600,13507375,117422454.0000,1.758773,1.270215,1,0
