date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600599,28.3000,29.4700,28.3000,29.0400,28.3900,9434992,273860976.0000,5.683730,2.289544,1,0
2017-01-04,sh.600599,29.0500,29.7500,28.6800,29.6800,29.0400,10995097,321669024.0000,6.623552,2.203855,1,0
2017-01-05,sh.600599,29.5000,30.1900,29.2300,30.1100,29.6800,12328233,366652128.0000,7.426646,1.448788,1,0
2017-01-06,sh.600599,30.2000,30.5700,29.5400,30.1100,30.1100,13075407,392626816.0000,7.876751,0.000000,1,0
2017-01-09,sh.600599,29.8700,31.4600,29.6500,31.2100,30.1100,18361378,566835920.0000,11.061071,3.653266,1,0
2017-01-10,sh.600599,31.0800,31.7000,30.5600,31.3400,31.2100,16908562,527746512.0000,10.185881,0.416537,1,0
2017-01-11,sh.600599,30.9500,31.2500,29.9100,29.9400,31.3400,12038130,367949392.0000,7.251886,-4.467134,1,0
2017-01-12,sh.600599,29.5000,32.9300,29.3600,31.1200,29.9400,22638213,711178208.0000,13.637478,3.941217,1,0
2017-01-13,sh.600599,30.7600,33.8100,30.7100,32.6300,31.1200,29179730,944436224.0000,17.578151,4.852186,1,0
2017-01-16,sh.600599,32.6800,33.9600,30.0000,32.5000,32.6300,26721540,871682384.0000,16.097313,-0.398410,1,0
2017-01-17,sh.600599,31.9000,33.5300,31.5100,32.9900,32.5000,20714726,676228800.0000,12.478751,1.507697,1,0
2017-01-18,sh.600599,32.9500,36.2900,32.5000,36.2900,32.9900,33016547,1141229648.0000,19.889486,10.003030,1,0
2017-01-19,sh.600599,36.4900,36.5000,33.1000,33.3800,36.2900,31156400,1086699104.0000,18.768916,-8.018737,1,0
2017-01-20,sh.600599,33.0000,34.8800,32.5100,33.5700,33.3800,21897793,741051232.0000,13.191442,0.569199,1,0
2017-01-23,sh.600599,33.0000,33.2700,31.8500,32.4800,33.5700,18022941,585122576.0000,10.857193,-3.246947,1,0
2017-01-24,sh.600599,32.1100,33.1700,31.3900,31.7200,32.4800,14980091,480830400.0000,9.024151,-2.339902,1,0
2017-01-25,sh.600599,31.3600,32.2900,31.3000,31.7300,31.7200,10392357,329871568.0000,6.260456,0.031527,1,0
2017-01-26,sh.600599,31.9300,32.0900,28.6600,29.3200,31.7300,17767744,536487472.0000,10.703460,-7.595335,1,0
2017-02-03,sh.600599,29.0000,29.7000,28.7400,29.6800,29.3200,8710401,255466530.0000,5.247230,1.227833,1,0
2017-02-06,sh.600599,29.6900,30.1700,29.1100,29.9000,29.6800,9203624,273318944.0000,5.544352,0.741238,1,0
2017-02-07,sh.600599,29.6700,30.8500,29.6200,30.6500,29.9000,11811345,360466768.0000,7.115268,2.508361,1,0
2017-02-08,sh.600599,30.5700,30.6600,30.1000,30.6300,30.6500,8614477,261718817.0000,5.189444,-0.065254,1,0
2017-02-09,sh.600599,30.5800,30.9500,30.4000,30.7500,30.6300,9086523,278759152.0000,5.473809,0.391775,1,0
2017-02-10,sh.600599,30.4000,30.7500,29.2000,29.5800,30.7500,12009503,359351968.0000,7.234640,-3.804878,1,0
2017-02-13,sh.600599,29.5500,30.1300,28.8000,29.9100,29.5800,8587944,253788695.0000,5.173460,1.115618,1,0
2017-02-14,sh.600599,29.9000,30.1200,29.4900,29.6300,29.9100,6174651,183525131.0000,3.719669,-0.936144,1,0
2017-02-15,sh.600599,29.5300,29.7400,28.9000,29.1100,29.6300,8354569,244629961.0000,5.032873,-1.754973,1,0
2017-02-16,sh.600599,28.9000,29.4500,28.8000,29.2500,29.1100,5848092,170682394.0000,3.522947,0.480932,1,0
2017-02-17,sh.600599,29.0500,29.3800,28.4200,28.5100,29.2500,7053736,203916614.0000,4.249239,-2.529914,1,0
2017-02-20,sh.600599,28.3800,28.3800,27.0000,27.6300,28.5100,9159996,252469479.0000,5.518070,-3.086640,1,0
2017-02-21,sh.600599,27.6500,28.2700,27.6000,28.1400,27.6300,5946944,166851082.0000,3.582496,1.845821,1,0
2017-02-22,sh.600599,28.1600,28.9900,27.8000,28.9500,28.1400,7805024,220653797.0000,4.701822,2.878470,1,0
2017-02-23,sh.600599,29.3000,29.6500,28.7600,28.9000,28.9500,9852122,287606320.0000,5.935013,-0.172715,1,0
2017-02-24,sh.600599,28.6800,28.9500,28.3200,28.7500,28.9000,5769867,164940108.0000,3.475823,-0.519030,1,0
2017-02-27,sh.600599,28.6700,29.1100,28.5200,28.8400,28.7500,4311405,124354789.0000,2.597232,0.313044,1,0
2017-02-28,sh.600599,28.8500,28.9700,28.3400,28.4900,28.8400,4458417,127173710.0000,2.685793,-1.213594,1,0
2017-03-01,sh.600599,28.3500,28.7800,28.1200,28.5800,28.4900,4329762,123100568.0000,2.608290,0.315901,1,0
2017-03-02,sh.600599,28.5300,28.6900,27.6500,27.6900,28.5800,5639010,158415950.0000,3.396994,-3.114064,1,0
2017-03-03,sh.600599,27.6500,27.9600,27.6100,27.8900,27.6900,3537068,98156050.0000,2.130764,0.722278,1,0
2017-03-06,sh.600599,27.9000,28.2100,27.7100,28.1100,27.8900,3457307,96952227.0000,2.082715,0.788817,1,0
2017-03-07,sh.600599,28.0000,28.4500,28.0000,28.3400,28.1100,4667050,131544457.0000,2.811476,0.818213,1,0
2017-03-08,sh.600599,28.3600,31.0000,28.3000,30.2400,28.3400,22873121,683191200.0000,13.778989,6.704304,1,0
2017-03-09,sh.600599,29.7700,30.0000,29.2800,29.6400,30.2400,10150363,300131776.0000,6.114677,-1.984128,1,0
2017-03-10,sh.600599,29.5000,29.8000,29.2000,29.3300,29.6400,6092467,179163594.0000,3.670161,-1.045882,1,0
2017-03-13,sh.600599,29.3300,29.5000,28.7300,29.4500,29.3300,5250591,152677016.0000,3.163007,0.409140,1,0
2017-03-14,sh.600599,29.4600,29.5800,28.9300,28.9500,29.4500,4846510,141236097.0000,2.919584,-1.697793,1,0
2017-03-15,sh.600599,28.7000,28.8800,28.2100,28.2300,28.9500,4733283,134628252.0000,2.851375,-2.487051,1,0
2017-03-16,sh.600599,28.2200,28.7900,28.2200,28.4400,28.2300,4248766,121119975.0000,2.559498,0.743893,1,0
2017-03-17,sh.600599,28.4500,29.0300,28.3400,28.4000,28.4400,6071488,174098882.0000,3.657523,-0.140650,1,0
