date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600483,11.0900,11.2000,11.0900,11.1800,11.0700,2503311,27960618.0000,0.867748,0.993682,1,0
2017-01-04,sh.600483,11.1900,11.2400,11.1300,11.2300,11.1800,5304890,59276983.0000,1.838887,0.447220,1,0
2017-01-05,sh.600483,11.2100,11.2400,11.1700,11.2300,11.2300,2905673,32593703.0000,1.007223,0.000000,1,0
2017-01-06,sh.600483,11.2300,11.2600,11.1700,11.2500,11.2300,2711552,30404155.0000,0.939932,0.178098,1,0
2017-01-09,sh.600483,11.2500,11.3900,11.2200,11.3800,11.2500,4125497,46692011.0000,1.430062,1.155557,1,0
2017-01-10,sh.600483,11.3700,11.4700,11.2800,11.3800,11.3800,3486473,39740164.0000,1.208551,0.000000,1,0
2017-01-11,sh.600483,11.3700,11.4800,11.2600,11.3100,11.3800,3923932,44596295.0000,1.360192,-0.615112,1,0
2017-01-12,sh.600483,11.3100,11.3600,11.1500,11.1800,11.3100,2432512,27389610.0000,0.843206,-1.149426,1,0
2017-01-13,sh.600483,11.1800,11.2400,10.7200,10.7700,11.1800,5308490,58262668.0000,1.840135,-3.667261,1,0
2017-01-16,sh.600483,10.8000,10.8000,10.0200,10.2900,10.7700,4756274,49516819.0000,1.648715,-4.456829,1,0
2017-01-17,sh.600483,10.4500,10.4500,10.1500,10.4000,10.2900,2834152,29268226.0000,0.982431,1.068996,1,0
2017-01-18,sh.600483,10.3500,10.5300,10.3500,10.4100,10.4000,2075101,21713235.0000,0.719313,0.096156,1,0
2017-01-19,sh.600483,10.4100,10.5100,10.3700,10.4500,10.4100,1361433,14212803.0000,0.471927,0.384246,1,0
2017-01-20,sh.600483,10.4500,10.6400,10.1600,10.5800,10.4500,2651454,27977404.0000,0.919100,1.244020,1,0
2017-01-23,sh.600483,10.6700,10.7400,10.5800,10.6300,10.5800,1716822,18304514.0000,0.595119,0.472592,1,0
2017-01-24,sh.600483,10.7100,10.8500,10.7000,10.7500,10.6300,3317112,35744676.0000,1.149844,1.128879,1,0
2017-01-25,sh.600483,10.7700,10.8300,10.7100,10.7900,10.7500,2099601,22597044.0000,0.727806,0.372093,1,0
2017-01-26,sh.600483,10.7300,10.9000,10.7300,10.8900,10.7900,2123104,23024038.0000,0.735953,0.926788,1,0
2017-02-03,sh.600483,10.9000,10.9200,10.8100,10.8500,10.8900,1617446,17565265.0000,0.560672,-0.367309,1,0
2017-02-06,sh.600483,10.8000,10.9200,10.7700,10.8800,10.8500,2494948,27057680.0000,0.864849,0.276495,1,0
2017-02-07,sh.600483,10.8800,10.9700,10.8300,10.9200,10.8800,2093506,22841350.0000,0.725693,0.367647,1,0
2017-02-08,sh.600483,10.9300,10.9300,10.8300,10.9300,10.9200,1861767,20254126.0000,0.645363,0.091577,1,0
2017-02-09,sh.600483,10.8700,11.0600,10.8300,11.0600,10.9300,2714543,29845058.0000,0.940969,1.189388,1,0
2017-02-10,sh.600483,11.0500,11.1000,10.9800,11.0400,11.0600,2458786,27156756.0000,0.852314,-0.180836,1,0
2017-02-13,sh.600483,11.0400,11.8800,11.0200,11.8000,11.0400,12463165,142782840.0000,4.320232,6.884060,1,0
2017-02-14,sh.600483,11.6200,11.7300,11.3800,11.6400,11.8000,13647034,157277170.0000,4.730608,-1.355931,1,0
2017-02-15,sh.600483,11.4600,11.9500,11.4600,11.7500,11.6400,12453286,145703835.0000,4.316807,0.945014,1,0
2017-02-16,sh.600483,11.6100,12.1800,11.6000,12.0900,11.7500,18589342,221385189.0000,6.443810,2.893618,1,0
2017-02-17,sh.600483,12.0400,12.1000,11.7500,12.0000,12.0900,16942327,201805702.0000,5.872889,-0.744418,1,0
2017-02-20,sh.600483,11.9500,12.1000,11.7800,11.9400,12.0000,13711848,162756608.0000,4.753075,-0.500004,1,0
2017-02-21,sh.600483,11.9000,11.9000,11.6200,11.7800,11.9400,12901397,151143959.0000,4.472141,-1.340032,1,0
2017-02-22,sh.600483,11.7400,11.8300,11.6600,11.8000,11.7800,7156764,84122966.0000,2.480821,0.169783,1,0
2017-02-23,sh.600483,11.7000,11.7500,11.6000,11.6900,11.8000,4785168,55874265.0000,1.658731,-0.932208,1,0
2017-02-24,sh.600483,11.7000,11.7800,11.6400,11.7600,11.6900,4127967,48350861.0000,1.430919,0.598808,1,0
2017-02-27,sh.600483,11.8000,11.8200,11.4700,11.4700,11.7600,5072297,58852000.0000,1.758261,-2.465986,1,0
2017-02-28,sh.600483,11.5400,11.5800,11.4300,11.5200,11.4700,3257875,37475282.0000,1.129310,0.435922,1,0
2017-03-01,sh.600483,11.4800,11.6200,11.4700,11.5600,11.5200,3419618,39479377.0000,1.185376,0.347222,1,0
2017-03-02,sh.600483,11.5600,11.6100,11.4200,11.4300,11.5600,3842043,44148048.0000,1.331806,-1.124568,1,0
2017-03-03,sh.600483,11.4100,11.4200,11.3000,11.3700,11.4300,3270999,37130403.0000,1.133859,-0.524938,1,0
2017-03-06,sh.600483,11.3500,11.6900,11.3500,11.6800,11.3700,5921959,68677089.0000,2.052788,2.726477,1,0
2017-03-07,sh.600483,11.6400,11.7000,11.6000,11.6100,11.6800,3563500,41501826.0000,1.235252,-0.599321,1,0
2017-03-08,sh.600483,11.6100,11.8100,11.6100,11.6900,11.6100,5278380,61985484.0000,1.829698,0.689060,1,0
2017-03-09,sh.600483,11.7400,11.7500,11.4700,11.5500,11.6900,3369858,38965888.0000,1.168128,-1.197600,1,0
2017-03-10,sh.600483,11.5200,11.5700,11.4000,11.4100,11.5500,2868704,32878573.0000,0.994408,-1.212124,1,0
2017-03-13,sh.600483,11.4800,11.6300,11.3100,11.6000,11.4100,3725629,42946091.0000,1.291452,1.665211,1,0
2017-03-14,sh.600483,11.5800,11.7500,11.5300,11.6900,11.6000,4593644,53655539.0000,1.592341,0.775855,1,0
2017-03-15,sh.600483,11.6900,11.8700,11.6300,11.7800,11.6900,6326378,74401578.0000,2.192976,0.769890,1,0
2017-03-16,sh.600483,11.7800,11.8600,11.7500,11.8500,11.7800,4337225,51192961.0000,1.503456,0.594233,1,0
2017-03-17,sh.600483,12.0600,12.0700,11.6600,11.6700,11.8500,6237477,74253291.0000,2.162159,-1.518990,1,0
2017-03-20,sh.600483,11.7200,11.7900,11.5400,11.6600,11.6700,3438914,39970067.0000,1.192065,-0.085692,1,0
2017-03-21,sh.600483,11.6600,11.6900,11.5100,11.5700,11.6600,3012422,34912339.0000,1.044226,-0.771871,1,0
2017-03-22,sh.600483,11.5200,11.5500,11.3400,11.3900,11.5700,4491814,51311668.0000,1.557042,-1.555742,1,0
2017-03-23,sh.600483,11.4000,11.4900,11.3100,11.4300,11.3900,4222696,48101447.0000,1.463755,0.351185,1,0
2017-03-24,sh.600483,11.4200,11.5300,11.3200,11.4700,11.4300,3236125,37091364.0000,1.121770,0.349956,1,0
2017-03-27,sh.600483,11.4900,11.5500,11.4100,11.4900,11.4700,3409697,39209884.0000,1.181937,0.174364,1,0
2017-03-28,sh.600483,11.5000,11.5300,11.3800,11.4200,11.4900,2125411,24292780.0000,0.736753,-0.609223,1,0
2017-03-29,sh.600483,11.4300,11.5200,11.3500,11.3900,11.4200,2454360,28045526.0000,0.850779,-0.262695,1,0
2017-03-30,sh.600483,11.4500,11.4500,10.9500,11.1100,11.3900,7183844,80062621.0000,2.490208,-2.458303,1,0
2017-03-31,sh.600483,11.1300,11.3600,11.1100,11.2100,11.1100,3575500,40280902.0000,1.239411,0.900093,1,0
2017-04-05,sh.600483,11.1900,11.3600,11.0200,11.3400,11.2100,4048371,45444941.0000,1.403327,1.159680,1,0
2017-04-06,sh.600483,11.2800,11.4600,11.2500,11.4300,11.3400,3677539,41905564.0000,1.274782,0.793652,1,0
2017-04-07,sh.600483,11.3900,11.4800,11.3600,11.4100,11.4300,3710845,42356263.0000,1.286327,-0.174982,1,0
2017-04-10,sh.600483,11.4500,11.4600,11.2800,11.3000,11.4100,3410570,38768449.0000,1.182240,-0.964064,1,0
2017-04-11,sh.600483,11.2600,11.5000,11.2500,11.4900,11.3000,4031586,45923588.0000,1.397509,1.681412,1,0
2017-04-12,sh.600483,11.4900,11.8200,11.3700,11.6800,11.4900,7448466,86642681.0000,2.581936,1.653617,1,0
2017-04-13,sh.600483,11.6300,11.7400,11.6100,11.6300,11.6800,4532285,52820223.0000,1.571071,-0.428084,1,0
2017-04-14,sh.600483,11.6900,11.7300,11.3000,11.3300,11.6300,4298506,49279845.0000,1.490034,-2.579537,1,0
2017-04-17,sh.600483,11.3100,11.4500,11.2400,11.3500,11.3300,3483486,39386300.0000,1.207516,0.176527,1,0
2017-04-18,sh.600483,11.2500,11.3700,11.2000,11.2300,11.3500,3069335,34632484.0000,1.063954,-1.057276,1,0
2017-04-19,sh.600483,11.2300,11.2800,10.9400,10.9900,11.2300,3423342,37756933.0000,1.186667,-2.137131,1,0
2017-04-20,sh.600483,10.9900,11.0700,10.8800,10.9800,10.9900,2268281,24866450.0000,0.786277,-0.090994,1,0
2017-04-21,sh.600483,11.0400,11.0600,10.9100,10.9200,10.9800,1475556,16195393.0000,0.511487,-0.546443,1,0
2017-04-24,sh.600483,10.9500,11.0000,10.6000,10.6100,10.9200,2818577,30264403.0000,0.977032,-2.838832,1,0
2017-04-25,sh.600483,10.6500,10.8200,10.3000,10.6700,10.6100,2437772,25912286.0000,0.845029,0.565508,1,0
2017-04-26,sh.600483,10.6300,10.7100,10.6000,10.6900,10.6700,1705283,18201050.0000,0.591119,0.187437,1,0
2017-04-27,sh.600483,10.7000,10.7400,10.4300,10.7300,10.6900,2706851,28637097.0000,0.938303,0.374181,1,0
2017-04-28,sh.600483,10.7500,10.8000,10.6800,10.7700,10.7300,2005407,21539024.0000,0.695154,0.372795,1,0
2017-05-02,sh.600483,10.8000,10.8400,10.7100,10.7300,10.7700,1826101,19709175.0000,0.633000,-0.371410,1,0
2017-05-03,sh.600483,10.7200,10.9500,10.6600,10.8600,10.7300,2908775,31519427.0000,1.008298,1.211558,1,0
2017-05-04,sh.600483,10.9700,10.9700,10.8000,10.8800,10.8600,2211287,24042194.0000,0.766521,0.184166,1,0
2017-05-05,sh.600483,10.8100,10.9300,10.8100,10.8700,10.8800,1746683,19011302.0000,0.605470,-0.091914,1,0
2017-05-08,sh.600483,10.7900,10.8800,10.6900,10.7900,10.8700,1989097,21408558.0000,0.689501,-0.735970,1,0
2017-05-09,sh.600483,10.9100,10.9100,10.7500,10.8400,10.7900,2182609,23696900.0000,0.756580,0.463394,1,0
2017-05-10,sh.600483,10.9600,10.9600,10.4500,10.5000,10.8400,2512146,26827295.0000,0.870810,-3.136533,1,0
2017-05-11,sh.600483,10.4800,10.5200,10.0200,10.4000,10.5000,3246901,33467799.0000,1.125506,-0.952385,1,0
2017-05-12,sh.600483,10.4200,10.6200,10.2900,10.4900,10.4000,2565001,26757303.0000,0.889132,0.865386,1,0
2017-05-15,sh.600483,10.6000,10.6000,10.4000,10.4400,10.4900,1204963,12625438.0000,0.417688,-0.476646,1,0
2017-05-16,sh.600483,10.5300,10.7500,10.4400,10.7200,10.4400,3505223,37005909.0000,1.215051,2.681999,1,0
2017-05-17,sh.600483,10.7000,10.7700,10.6100,10.6600,10.7200,2142291,22869506.0000,0.742604,-0.559705,1,0
2017-05-18,sh.600483,10.5500,10.8100,10.5000,10.6400,10.6600,2556801,27339835.0000,0.886290,-0.187613,1,0
2017-05-19,sh.600483,10.6800,10.6800,10.4300,10.5200,10.6400,1609563,16945376.0000,0.557939,-1.127818,1,0
2017-05-22,sh.600483,10.4500,10.5900,10.2300,10.3500,10.5200,1959100,20331063.0000,0.679102,-1.615970,1,0
2017-05-23,sh.600483,10.2800,10.4600,10.2000,10.3400,10.3500,1963752,20187707.0000,0.680715,-0.096621,1,0
2017-05-24,sh.600483,10.3400,10.4000,10.2000,10.3500,10.3400,1825921,18829954.0000,0.632937,0.096714,1,0
2017-05-25,sh.600483,10.3600,10.4700,10.2000,10.4500,10.3500,3674435,37988822.0000,1.273706,0.966178,1,0
2017-05-26,sh.600483,10.4900,10.5600,10.3500,10.4600,10.4500,1792940,18708750.0000,0.621505,0.095696,1,0
2017-05-31,sh.600483,10.4800,10.5700,10.4000,10.4700,10.4600,2212868,23183175.0000,0.767069,0.095604,1,0
2017-06-01,sh.600483,10.5300,10.5300,10.2600,10.3500,10.4700,2985114,31026253.0000,1.034760,-1.146131,1,0
2017-06-02,sh.600483,10.3800,10.3900,10.1000,10.3400,10.3500,3106338,31859056.0000,1.076781,-0.096621,1,0
2017-06-05,sh.600483,10.3100,10.3900,10.2500,10.2900,10.3400,2697831,27765130.0000,0.935176,-0.483561,1,0
2017-06-06,sh.600483,10.3300,10.3300,10.2200,10.2800,10.2900,1975475,20280681.0000,0.684779,-0.097184,1,0
2017-06-07,sh.600483,10.3000,10.5300,10.2500,10.4800,10.2800,4752470,49452639.0000,1.647396,1.945524,1,0
2017-06-08,sh.600483,10.5200,10.5200,10.3200,10.3700,10.4800,3196387,33170175.0000,1.107996,-1.049615,1,0
2017-06-09,sh.600483,10.3600,10.8600,10.2700,10.8300,10.3700,9220275,97324306.0000,3.196116,4.435873,1,0
2017-06-12,sh.600483,10.6900,10.7500,10.5200,10.5900,10.8300,8160562,86587531.0000,2.828777,-2.216064,1,0
2017-06-13,sh.600483,10.5200,10.6500,10.5200,10.6100,10.5900,3813612,40401433.0000,1.321951,0.188853,1,0
2017-06-14,sh.600483,10.6100,10.6100,10.5200,10.5400,10.6100,1885016,19883175.0000,0.653422,-0.659752,1,0
2017-06-15,sh.600483,10.5900,10.7200,10.5300,10.6300,10.5400,3572508,37941229.0000,1.238374,0.853891,1,0
2017-06-16,sh.600483,10.6300,10.6300,10.4900,10.4900,10.6300,2503106,26374696.0000,0.867677,-1.317030,1,0
2017-06-19,sh.600483,10.4800,10.6100,10.4700,10.5700,10.4900,2900525,30589290.0000,1.005438,0.762630,1,0
2017-06-20,sh.600483,10.5600,10.6700,10.5300,10.5800,10.5700,3606861,38255312.0000,1.250282,0.094610,1,0
2017-06-21,sh.600483,10.5900,10.6300,10.4800,10.5700,10.5800,2084601,21981243.0000,0.722606,-0.094520,1,0
2017-06-22,sh.600483,10.6800,10.8000,10.4300,10.4900,10.5700,4856113,51689605.0000,1.683323,-0.756858,1,0
2017-06-23,sh.600483,10.4200,10.4600,10.3000,10.3900,10.4900,2981476,30969939.0000,1.033499,-0.953283,1,0
2017-06-26,sh.600483,10.4100,10.5000,10.3700,10.4700,10.3900,2133067,22292750.0000,0.739406,0.769970,1,0
2017-06-27,sh.600483,10.4500,10.5300,10.4200,10.4400,10.4700,2111351,22110741.0000,0.731879,-0.286540,1,0
2017-06-28,sh.600483,10.4100,10.4700,10.2800,10.3000,10.4400,2769211,28644272.0000,0.959919,-1.340990,1,0
2017-06-29,sh.600483,10.3000,10.4000,10.2700,10.3100,10.3000,3769031,38920603.0000,1.306497,0.097090,1,0
2017-06-30,sh.600483,10.3100,10.4500,10.3100,10.3700,10.3100,2668827,27649333.0000,0.925122,0.581954,1,0
2017-07-03,sh.600483,10.4100,10.4200,10.3300,10.4000,10.3700,2722068,28225244.0000,0.943578,0.289293,1,0
2017-07-04,sh.600483,10.3900,10.4400,10.3500,10.3900,10.4000,1802298,18720843.0000,0.624749,-0.096147,1,0
2017-07-05,sh.600483,10.4300,10.4300,10.3500,10.4200,10.3900,3180888,33012548.0000,1.102623,0.288737,1,0
2017-07-06,sh.600483,10.4100,10.4500,10.3400,10.4000,10.4200,2338400,24312725.0000,0.810583,-0.191943,1,0
2017-07-07,sh.600483,10.3900,10.4000,10.3300,10.3700,10.4000,2831653,29328553.0000,0.981564,-0.288459,1,0
2017-07-10,sh.600483,10.2200,10.2300,10.1100,10.1200,10.1700,2238693,22746027.0000,0.776021,-0.491644,1,0
2017-07-11,sh.600483,10.1300,10.1500,10.0700,10.1300,10.1200,1920807,19421363.0000,0.665829,0.098816,1,0
2017-07-12,sh.600483,10.2100,10.2100,10.0900,10.1400,10.1300,1579000,15993006.0000,0.547345,0.098719,1,0
2017-07-13,sh.600483,10.1900,10.1900,10.0000,10.0300,10.1400,2816663,28325724.0000,0.976368,-1.084819,1,0
2017-07-14,sh.600483,10.0300,10.0400,9.7900,9.8800,10.0300,3995666,39465565.0000,1.385058,-1.495510,1,0
