date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600476,31.5700,31.7900,31.2000,31.5900,31.5800,1371061,43112571.0000,0.851221,0.031666,1,0
2017-01-04,sh.600476,31.5900,31.8200,31.3500,31.5100,31.5900,2077979,65561315.0000,1.290109,-0.253244,1,0
2017-01-05,sh.600476,31.6000,32.0800,31.0000,32.0200,31.5100,2266099,71695395.0000,1.406903,1.618535,1,0
2017-01-06,sh.600476,31.9800,33.5000,31.6000,32.2300,32.0200,4190942,136815632.0000,2.601938,0.655837,1,0
2017-01-09,sh.600476,32.0100,33.0900,31.8800,32.6200,32.2300,2328108,75805406.0000,1.445401,1.210051,1,0
2017-01-10,sh.600476,32.4000,33.0600,32.1300,32.2700,32.6200,2492903,80900807.0000,1.547714,-1.072957,1,0
2017-01-11,sh.600476,32.0000,32.2800,31.2000,31.2500,32.2700,1896426,60045907.0000,1.177392,-3.160832,1,0
2017-01-12,sh.600476,31.5000,31.5400,30.5000,30.6600,31.2500,1700538,52648765.0000,1.055776,-1.888000,1,0
2017-01-13,sh.600476,30.6700,31.0000,30.0900,30.1900,30.6600,1094939,33609584.0000,0.679791,-1.532940,1,0
2017-01-16,sh.600476,30.1300,33.2100,28.8000,30.2000,30.1900,3326459,102376373.0000,2.065226,0.033124,1,0
2017-01-17,sh.600476,30.1600,30.3000,29.1000,30.1700,30.2000,1738746,51828490.0000,1.079497,-0.099340,1,0
2017-01-18,sh.600476,30.1800,31.9000,29.7400,31.6800,30.1700,3443786,107205399.0000,2.138068,5.004972,1,0
2017-01-19,sh.600476,31.6800,32.3600,31.0100,31.8300,31.6800,2920042,92600995.0000,1.812902,0.473484,1,0
2017-01-20,sh.600476,32.0000,32.2700,31.3000,32.0300,31.8300,1690471,53831677.0000,1.049526,0.628335,1,0
2017-01-23,sh.600476,31.9500,32.1700,31.3800,31.7000,32.0300,3074164,97527395.0000,1.908589,-1.030278,1,0
2017-01-24,sh.600476,31.7100,31.8100,31.3100,31.4700,31.7000,1538142,48583010.0000,0.954953,-0.725557,1,0
2017-01-25,sh.600476,31.5000,31.9600,31.3000,31.7400,31.4700,1361879,43130063.0000,0.845520,0.857962,1,0
