date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000751,5.7000,5.7500,5.6900,5.7100,5.6900,20545839,117540936.0000,1.457293,0.351494,1,0
2017-01-04,sz.000751,5.7100,5.7900,5.6800,5.7700,5.7100,26919918,154567176.0000,1.909399,1.050787,1,0
2017-01-05,sz.000751,5.8100,5.8500,5.7600,5.8100,5.7700,40438125,234719053.0000,2.868231,0.693240,1,0
2017-01-06,sz.000751,5.7800,5.8300,5.7600,5.8000,5.8100,25805275,149526124.0000,1.830339,-0.172113,1,0
2017-01-09,sz.000751,5.8000,5.8400,5.7700,5.8400,5.8000,20138823,116859951.0000,1.428424,0.689654,1,0
2017-01-10,sz.000751,5.8500,6.0600,5.8100,5.9300,5.8400,58150486,344774944.0000,4.124548,1.541090,1,0
2017-01-11,sz.000751,5.9200,6.0400,5.8500,5.9000,5.9300,41394241,245984218.0000,2.936047,-0.505898,1,0
2017-01-12,sz.000751,5.9000,5.9800,5.7700,5.9700,5.9000,40294983,236619595.0000,2.858078,1.186435,1,0
2017-01-13,sz.000751,5.9000,5.9600,5.7700,5.7800,5.9700,32246389,189591479.0000,2.287200,-3.182573,1,0
2017-01-16,sz.000751,5.7200,5.8800,5.3600,5.6500,5.7800,38432631,219182245.0000,2.725983,-2.249137,1,0
2017-01-17,sz.000751,5.5800,5.6300,5.4300,5.5700,5.6500,27789432,154207856.0000,1.971073,-1.415928,1,0
2017-01-18,sz.000751,5.5600,5.6300,5.5300,5.5700,5.5700,16122277,90098177.0000,1.143535,0.000000,1,0
2017-01-19,sz.000751,5.5500,5.7800,5.5300,5.6100,5.5700,24988961,140388650.0000,1.772439,0.718132,1,0
2017-01-20,sz.000751,5.5800,5.6700,5.5800,5.6200,5.6100,20563399,115787181.0000,1.458539,0.178249,1,0
2017-01-23,sz.000751,5.6100,5.8700,5.6100,5.7600,5.6200,32541584,187134157.0000,2.308138,2.491109,1,0
2017-01-24,sz.000751,5.7500,5.7900,5.7100,5.7700,5.7600,17354616,99824333.0000,1.230943,0.173607,1,0
2017-01-25,sz.000751,5.8000,5.8400,5.7800,5.8100,5.7700,20896773,121417577.0000,1.482185,0.693240,1,0
2017-01-26,sz.000751,5.8000,5.9800,5.7900,5.9700,5.8100,43466974,256811186.0000,3.083063,2.753870,1,0
2017-02-03,sz.000751,5.9700,5.9700,5.8000,5.8100,5.9700,28830449,169073057.0000,2.044911,-2.680064,1,0
2017-02-06,sz.000751,5.8000,5.8400,5.7400,5.8300,5.8100,19205415,111220329.0000,1.362218,0.344234,1,0
2017-02-07,sz.000751,5.8200,5.8700,5.7800,5.8700,5.8300,19828353,115537283.0000,1.406403,0.686106,1,0
2017-02-08,sz.000751,5.8600,5.9400,5.8100,5.9200,5.8700,30732488,180945078.0000,2.179821,0.851792,1,0
2017-02-09,sz.000751,5.9200,6.0100,5.9000,5.9600,5.9200,35511968,211381569.0000,2.518824,0.675675,1,0
2017-02-10,sz.000751,5.9200,6.2000,5.9200,6.1100,5.9600,73735685,447769712.0000,5.229989,2.516780,1,0
2017-02-13,sz.000751,6.2500,6.3700,6.1400,6.1500,6.1100,70734937,439513808.0000,5.017149,0.654664,1,0
2017-02-14,sz.000751,6.1300,6.2500,6.0700,6.2300,6.1500,51326410,316092624.0000,3.640524,1.300812,1,0
2017-02-15,sz.000751,6.1500,6.1900,6.0200,6.0600,6.2300,44166857,270297664.0000,3.132705,-2.728733,1,0
2017-02-16,sz.000751,6.0300,6.3500,6.0300,6.2100,6.0600,86367677,538432496.0000,6.125962,2.475249,1,0
2017-02-17,sz.000751,6.1700,6.2300,6.1100,6.1400,6.2100,38720062,238262244.0000,2.746370,-1.127217,1,0
2017-02-20,sz.000751,6.1000,6.2900,6.1000,6.2700,6.1400,41769209,259911518.0000,2.962643,2.117266,1,0
2017-02-21,sz.000751,6.3100,6.3800,6.2100,6.2900,6.2700,51119881,321104032.0000,3.625875,0.318979,1,0
2017-02-22,sz.000751,6.2900,6.3600,6.2200,6.2700,6.2900,38383818,240794013.0000,2.722521,-0.317965,1,0
2017-02-23,sz.000751,6.2500,6.3800,6.2100,6.2700,6.2700,63006279,397350160.0000,4.468964,0.000000,1,0
2017-02-24,sz.000751,6.2100,6.2100,6.0600,6.1400,6.2700,51235511,312836976.0000,3.634077,-2.073367,1,0
2017-02-27,sz.000751,6.1300,6.1600,6.0300,6.0400,6.1400,31984785,194808119.0000,2.268645,-1.628663,1,0
2017-02-28,sz.000751,6.0500,6.1200,6.0400,6.0900,6.0400,22771330,138336939.0000,1.615145,0.827818,1,0
2017-03-01,sz.000751,6.0900,6.2200,6.0600,6.1600,6.0900,43736822,269152688.0000,3.102203,1.149420,1,0
2017-03-02,sz.000751,6.1700,6.3600,6.1200,6.1900,6.1600,58782899,366187360.0000,4.169405,0.487016,1,0
2017-03-03,sz.000751,6.0700,6.1300,6.0500,6.0800,6.1900,36225747,220496235.0000,2.569451,-1.777062,1,0
2017-03-06,sz.000751,6.0600,6.1400,6.0600,6.1200,6.0800,23867967,145626060.0000,1.692928,0.657894,1,0
2017-03-07,sz.000751,6.0800,6.1100,6.0300,6.0600,6.1200,25817558,156398992.0000,1.831210,-0.980391,1,0
2017-03-08,sz.000751,6.0300,6.0600,5.9600,6.0200,6.0600,26643056,159960177.0000,1.889762,-0.660065,1,0
2017-03-09,sz.000751,5.9900,5.9900,5.8700,5.8900,6.0200,27196935,160808068.0000,1.929048,-2.159470,1,0
2017-03-10,sz.000751,5.8900,5.9200,5.8800,5.9000,5.8900,14117637,83264231.0000,1.001348,0.169783,1,0
2017-03-13,sz.000751,5.9100,5.9800,5.8500,5.9800,5.9000,21288495,126218763.0000,1.509969,1.355931,1,0
2017-03-14,sz.000751,5.9700,5.9800,5.8900,5.9100,5.9800,16779664,99492318.0000,1.190163,-1.170571,1,0
2017-03-15,sz.000751,5.9000,5.9600,5.8900,5.9200,5.9100,12767514,75685634.0000,0.905585,0.169209,1,0
2017-03-16,sz.000751,6.0000,6.0500,5.9800,6.0300,5.9200,29594091,178102650.0000,2.099075,1.858110,1,0
2017-03-17,sz.000751,6.0200,6.0500,5.9100,5.9300,6.0300,23764306,142422228.0000,1.685575,-1.658381,1,0
