date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-03-31,sz.002103,17.4000,18.0800,17.3100,17.5800,17.2500,9034306,159658882.0000,3.440814,1.913043,1,0
2017-04-05,sz.002103,17.3900,18.0500,17.3800,17.9600,17.5800,6499289,115649995.0000,2.475325,2.161542,1,0
2017-04-06,sz.002103,17.9000,18.0900,17.5900,17.9900,17.9600,5713436,102145602.0000,2.176024,0.167042,1,0
2017-04-07,sz.002103,17.8000,18.5200,17.7900,18.3000,17.9900,9946205,181771220.0000,3.788121,1.723177,1,0
2017-04-10,sz.002103,18.1400,18.2800,17.6300,18.0000,18.3000,4530739,81138237.0000,1.725581,-1.639340,1,0
2017-04-11,sz.002103,17.9800,17.9900,17.2600,17.9100,18.0000,3960584,69856060.0000,1.508432,-0.500001,1,0
2017-04-12,sz.002103,17.6500,17.9300,17.5300,17.6100,17.9100,1635518,28954772.0000,0.622905,-1.675038,1,0
2017-04-13,sz.002103,17.4500,17.8000,17.4300,17.4900,17.6100,1567939,27543317.0000,0.597167,-0.681436,1,0
2017-04-14,sz.002103,17.4900,17.7500,17.2000,17.6500,17.4900,2675245,46962981.0000,1.018896,0.914808,1,0
2017-04-17,sz.002103,17.5100,18.1400,17.2500,17.9300,17.6500,4820389,86256964.0000,1.835898,1.586406,1,0
2017-04-18,sz.002103,17.8000,19.0000,17.6500,18.5400,17.9300,13183499,244889827.0000,5.021079,3.402123,1,0
2017-04-19,sz.002103,18.5000,18.7000,17.9900,18.5200,18.5400,5004839,92021127.0000,1.906147,-0.107877,1,0
2017-04-20,sz.002103,18.5200,18.6700,18.3800,18.5700,18.5200,3709651,68722359.0000,1.412861,0.269974,1,0
2017-04-21,sz.002103,18.4900,18.7300,18.0100,18.0800,18.5700,4280604,78478311.0000,1.630315,-2.638663,1,0
2017-04-24,sz.002103,17.8000,17.8800,17.5100,17.6700,18.0800,2400326,42415620.0000,0.914190,-2.267698,1,0
2017-04-25,sz.002103,17.7900,17.7900,17.0700,17.2100,17.6700,2556100,44527328.0000,0.973519,-2.603288,1,0
2017-04-26,sz.002103,17.2200,17.2700,16.8000,17.0900,17.2100,1539146,26175896.0000,0.586201,-0.697263,1,0
2017-04-27,sz.002103,17.1800,17.7900,16.8900,17.7800,17.0900,2351792,40604102.0000,0.895706,4.037452,1,0
2017-04-28,sz.002103,17.7500,18.2500,17.5100,18.1400,17.7800,2450462,43844933.0000,0.933285,2.024740,1,0
2017-05-02,sz.002103,18.0800,18.2000,17.8600,18.1100,18.1400,3485952,63259017.0000,1.327663,-0.165374,1,0
2017-05-03,sz.002103,18.1300,18.2900,17.6500,18.0000,18.1100,2613646,46974689.0000,0.995436,-0.607403,1,0
2017-05-04,sz.002103,17.8000,18.2000,17.7600,17.9000,18.0000,1393246,24941820.0000,0.530633,-0.555558,1,0
2017-05-05,sz.002103,17.7900,17.9500,17.3700,17.5300,17.9000,2658109,46752353.0000,1.012370,-2.067033,1,0
2017-05-08,sz.002103,17.5300,17.6700,17.2400,17.2500,17.5300,803798,14052886.0000,0.306135,-1.597266,1,0
2017-05-09,sz.002103,17.4900,18.1100,17.3000,18.0000,17.2500,3387473,60607406.0000,1.290156,4.347826,1,0
2017-05-10,sz.002103,18.0000,18.0900,17.7600,17.7700,18.0000,1778244,31829123.0000,0.677264,-1.277775,1,0
2017-05-11,sz.002103,17.6800,17.7000,16.0000,16.9900,17.7700,2156470,36525699.0000,0.821315,-4.389424,1,0
2017-05-12,sz.002103,17.0500,17.4300,16.4700,17.1900,16.9900,1368029,23187932.0000,0.521029,1.177168,1,0
2017-05-15,sz.002103,17.1800,17.3000,16.9100,16.9500,17.1900,1204233,20533961.0000,0.458645,-1.396159,1,0
2017-05-16,sz.002103,16.8600,16.8900,16.1100,16.7600,16.9500,1555627,25806456.0000,0.592477,-1.120947,1,0
2017-05-17,sz.002103,16.9800,16.9800,16.5500,16.7600,16.7600,1413906,23671893.0000,0.538502,0.000000,1,0
2017-05-18,sz.002103,16.5100,16.9500,16.5100,16.6600,16.7600,543534,9089836.0000,0.207011,-0.596661,1,0
2017-05-19,sz.002103,16.8000,16.8300,16.4000,16.6700,16.6600,819569,13606877.0000,0.312142,0.060025,1,0
2017-05-22,sz.002103,16.6700,16.9800,16.1600,16.5000,16.6700,937250,15443781.0000,0.356962,-1.019796,1,0
2017-05-23,sz.002103,16.0200,16.4900,15.3200,15.9000,16.5000,1732957,27482589.0000,0.660016,-3.636366,1,0
2017-05-24,sz.002103,15.6200,15.8100,15.4000,15.7100,15.9000,558004,8746997.0000,0.212522,-1.194966,1,0
2017-05-25,sz.002103,15.6200,15.7700,15.3400,15.5200,15.7100,1523246,23582714.0000,0.580145,-1.209418,1,0
2017-05-26,sz.002103,15.4500,15.6000,15.3000,15.5000,15.5200,887441,13689148.0000,0.337992,-0.128869,1,0
2017-05-31,sz.002103,15.7300,16.0600,15.6100,15.6700,15.5000,679999,10743487.0000,0.258985,1.096775,1,0
2017-06-01,sz.002103,15.6600,15.6800,14.6500,14.7500,15.6700,1258800,19027664.0000,0.479428,-5.871092,1,0
2017-06-02,sz.002103,14.7500,15.2800,13.8000,15.2600,14.7500,2043504,29516612.0000,0.778291,3.457628,1,0
2017-06-05,sz.002103,15.0800,15.2000,14.7200,15.1000,15.2600,1429196,21447837.0000,0.544325,-1.048492,1,0
2017-06-06,sz.002103,15.1000,15.4800,14.9000,15.4100,15.1000,1163116,17849750.0000,0.442985,2.052977,1,0
2017-06-07,sz.002103,15.4100,15.8600,15.2300,15.7400,15.4100,776396,12119481.0000,0.291699,2.141466,1,0
2017-06-08,sz.002103,13.0300,13.2600,12.8000,12.8300,13.0300,923924,11962922.0000,0.289273,-1.534918,1,0
2017-06-09,sz.002103,12.8200,12.9500,12.4500,12.8100,12.8300,1234008,15623197.0000,0.386357,-0.155881,1,0
2017-06-12,sz.002103,12.8000,13.0300,12.5200,13.0100,12.8100,954404,12249443.0000,0.298816,1.561279,1,0
2017-06-13,sz.002103,13.1200,13.4100,12.9600,13.2500,13.0100,1567492,20749473.0000,0.490768,1.844733,1,0
2017-06-14,sz.002103,13.0600,13.3000,13.0600,13.2300,13.2500,740444,9773087.0000,0.231827,-0.150947,1,0
2017-06-15,sz.002103,13.2300,13.5000,13.0500,13.3400,13.2300,1008520,13459825.0000,0.315759,0.831448,1,0
2017-06-16,sz.002103,13.3000,14.2800,13.2000,13.6400,13.3400,1539713,20914864.0000,0.482071,2.248877,1,0
2017-06-19,sz.002103,13.5300,13.7700,13.3900,13.6400,13.6400,725405,9870115.0000,0.227118,0.000000,1,0
2017-06-20,sz.002103,13.7100,14.2000,13.5600,13.9600,13.6400,2237470,31239434.0000,0.687209,2.346039,1,0
2017-06-21,sz.002103,13.9300,14.0000,13.7500,13.8000,13.9600,733012,10180174.0000,0.225135,-1.146131,1,0
2017-06-22,sz.002103,13.8200,13.9000,13.3500,13.5500,13.8000,1180487,16054241.0000,0.362571,-1.811594,1,0
2017-06-23,sz.002103,13.5500,13.6900,13.2500,13.3700,13.5500,601165,8055899.0000,0.184640,-1.328416,1,0
2017-06-26,sz.002103,13.3300,13.3300,12.9200,13.1400,13.3700,1478206,19381617.0000,0.454011,-1.720266,1,0
2017-06-27,sz.002103,13.1500,13.6000,13.1500,13.4900,13.1400,1470150,19680810.0000,0.451537,2.663618,1,0
2017-06-28,sz.002103,13.5000,13.5000,13.1000,13.2000,13.4900,1472217,19418331.0000,0.452172,-2.149740,1,0
2017-06-29,sz.002103,13.0000,13.3800,12.9600,13.0400,13.2000,2130784,27934125.0000,0.654442,-1.212120,1,0
2017-06-30,sz.002103,13.0400,13.3200,12.9900,13.2400,13.0400,828135,10931472.0000,0.254351,1.533741,1,0
2017-07-03,sz.002103,13.2400,13.4800,13.0700,13.3900,13.2400,894948,11942748.0000,0.274871,1.132935,1,0
2017-07-04,sz.002103,13.3900,13.4400,13.2700,13.3500,13.3900,795972,10619457.0000,0.244472,-0.298730,1,0
2017-07-05,sz.002103,13.3600,13.3900,13.1000,13.2300,13.3500,1353711,17919879.0000,0.415774,-0.898883,1,0
2017-07-06,sz.002103,13.2600,13.8000,13.2200,13.7200,13.2300,2819115,38233163.0000,0.865854,3.703709,1,0
2017-07-07,sz.002103,13.5700,13.7000,13.4100,13.5400,13.7200,1199652,16198371.0000,0.368457,-1.311955,1,0
2017-07-10,sz.002103,13.5100,13.5600,13.2800,13.3400,13.5400,780629,10422162.0000,0.239760,-1.477103,1,0
2017-07-11,sz.002103,13.4000,13.4200,12.9700,13.1500,13.3400,807044,10643393.0000,0.247873,-1.424292,1,0
2017-07-12,sz.002103,13.1500,13.1500,12.6800,12.7900,13.1500,2070291,26501888.0000,0.635862,-2.737640,1,0
2017-07-13,sz.002103,12.7900,12.9900,12.7100,12.8400,12.7900,876480,11291225.0000,0.269199,0.390932,1,0
2017-07-14,sz.002103,12.8400,12.8400,12.3800,12.3900,12.8400,2050559,25665016.0000,0.629802,-3.504672,1,0
2017-07-17,sz.002103,12.4700,12.5100,11.4600,11.5200,12.3900,1709465,20280784.0000,0.525039,-7.021791,1,0
2017-07-18,sz.002103,11.5400,11.7600,11.2700,11.5500,11.5200,1212821,13945384.0000,0.372502,0.260414,1,0
2017-07-19,sz.002103,11.5400,11.5900,11.2900,11.5500,11.5500,1692552,19359030.0000,0.519845,0.000000,1,0
2017-07-20,sz.002103,11.5400,11.8600,11.5000,11.7100,11.5500,1344888,15766289.0000,0.413064,1.385280,1,0
2017-07-21,sz.002103,11.6700,11.8400,11.5900,11.6200,11.7100,856400,10001093.0000,0.263032,-0.768575,1,0
2017-07-24,sz.002103,11.5500,11.5900,11.2800,11.3700,11.6200,1404865,16005790.0000,0.431486,-2.151463,1,0
2017-07-25,sz.002103,11.4000,11.4000,11.0200,11.2400,11.3700,1469317,16517642.0000,0.451281,-1.143361,1,0
2017-07-26,sz.002103,11.2300,11.7700,11.1100,11.6900,11.2400,1808620,20526917.0000,0.555493,4.003557,1,0
2017-07-27,sz.002103,12.2900,12.3600,11.6900,12.1000,11.6900,3294640,39679397.0000,1.011905,3.507278,1,0
2017-07-28,sz.002103,12.0400,12.0400,11.6000,11.6600,12.1000,1683127,19823626.0000,0.516950,-3.636368,1,0
2017-07-31,sz.002103,11.7000,11.9200,11.5000,11.8700,11.6600,2977747,34603439.0000,0.914575,1.801030,1,0
2017-08-01,sz.002103,11.8700,11.8900,11.6600,11.7400,11.8700,1433888,16896741.0000,0.440400,-1.095199,1,0
2017-08-02,sz.002103,11.7400,11.8400,11.4000,11.4500,11.7400,1042400,12106658.0000,0.320159,-2.470187,1,0
2017-08-03,sz.002103,11.4500,11.7600,11.4000,11.6300,11.4500,1020780,11881335.0000,0.313519,1.572055,1,0
2017-08-04,sz.002103,11.6000,11.7300,11.5200,11.6300,11.6300,1239289,14435591.0000,0.380631,0.000000,1,0
2017-08-07,sz.002103,11.6400,11.7600,11.5600,11.6700,11.6300,1074275,12544985.0000,0.329949,0.343938,1,0
2017-08-08,sz.002103,11.7700,11.8500,11.5600,11.7000,11.6700,1641016,19263582.0000,0.504016,0.257067,1,0
2017-08-09,sz.002103,11.7000,11.8200,11.6000,11.6900,11.7000,864927,10112521.0000,0.265651,-0.085472,1,0
2017-08-10,sz.002103,11.7300,11.7300,11.4300,11.6700,11.6900,1049538,12217153.0000,0.322352,-0.171082,1,0
2017-08-11,sz.002103,11.6700,11.6700,11.4500,11.4700,11.6700,734195,8451048.0000,0.225498,-1.713794,1,0
2017-08-14,sz.002103,11.4700,11.9400,11.4700,11.7900,11.4700,1943474,22594578.0000,0.596912,2.789884,1,0
2017-08-15,sz.002103,11.7600,11.7600,11.6100,11.6300,11.7900,1160460,13508012.0000,0.356420,-1.357081,1,0
2017-08-16,sz.002103,11.6300,11.8600,11.5100,11.8300,11.6300,1697098,19859800.0000,0.521241,1.719689,1,0
2017-08-17,sz.002103,11.8000,12.0200,11.7000,11.9900,11.8300,1671350,19912062.0000,0.513333,1.352492,1,0
2017-08-18,sz.002103,11.9900,11.9900,11.8100,11.8800,11.9900,944460,11220546.0000,0.290078,-0.917428,1,0
2017-08-21,sz.002103,11.8800,11.9900,11.8100,11.9500,11.8800,792500,9465704.0000,0.243406,0.589223,1,0
2017-08-22,sz.002103,11.9100,11.9600,11.7900,11.8300,11.9500,776540,9189053.0000,0.238504,-1.004183,1,0
2017-08-23,sz.002103,11.8800,12.0000,11.7500,12.0000,11.8300,1200860,14245176.0000,0.368828,1.437025,1,0
2017-08-24,sz.002103,12.1300,12.1300,11.9000,11.9900,12.0000,1044659,12549725.0000,0.320853,-0.083335,1,0
2017-08-25,sz.002103,11.9900,12.2000,11.8500,12.2000,11.9900,1221610,14754244.0000,0.375201,1.751460,1,0
2017-08-28,sz.002103,12.2100,12.3900,12.1400,12.3300,12.2000,888975,10930051.0000,0.273037,1.065575,1,0
2017-08-29,sz.002103,12.3700,12.3800,12.1500,12.3000,12.3300,1100452,13522415.0000,0.337989,-0.243307,1,0
2017-08-30,sz.002103,12.3000,12.3100,12.2000,12.2500,12.3000,758402,9294611.0000,0.232933,-0.406506,1,0
2017-08-31,sz.002103,12.1300,12.3300,12.1100,12.3300,12.2500,786184,9647668.0000,0.241466,0.653061,1,0
2017-09-01,sz.002103,12.2500,12.3700,12.2200,12.3000,12.3300,507220,6246259.0000,0.155786,-0.243307,1,0
2017-09-04,sz.002103,12.3600,12.5700,12.2300,12.5500,12.3000,1378270,17157603.0000,0.423317,2.032520,1,0
2017-09-05,sz.002103,12.6400,12.6900,12.5100,12.5900,12.5500,1339177,16878099.0000,0.411310,0.318725,1,0
2017-09-06,sz.002103,12.5100,12.6700,12.3400,12.6300,12.5900,960838,12024922.0000,0.295109,0.317712,1,0
2017-09-07,sz.002103,12.6300,13.3900,12.5000,13.2300,12.6300,2582397,33592805.0000,0.793149,4.750589,1,0
2017-09-08,sz.002103,13.2300,13.5900,12.8800,13.2900,13.2300,3651124,48112959.0000,1.121394,0.453518,1,0
2017-09-11,sz.002103,13.1200,13.1200,12.7300,12.8300,13.2900,3118111,40122871.0000,0.957686,-3.461249,1,0
2017-09-12,sz.002103,12.7800,12.8600,12.2800,12.3000,12.8300,4429962,55229699.5000,1.360604,-4.130941,1,0
2017-09-13,sz.002103,12.3100,12.4200,12.1700,12.3900,12.3000,2213838,27163759.9700,0.679951,0.731708,1,0
2017-09-14,sz.002103,12.3700,12.3700,12.1200,12.1600,12.3900,2310100,28140471.7400,0.709516,-1.856340,1,0
2017-09-15,sz.002103,12.1200,12.1800,12.0000,12.1200,12.1600,2067465,24951913.4500,0.634994,-0.328947,1,0
2017-09-18,sz.002103,12.0800,12.3000,12.0000,12.0800,12.1200,2522282,30489300.6000,0.774685,-0.330033,1,0
2017-09-19,sz.002103,12.0800,12.1200,11.7700,11.7700,12.0800,2326435,27699905.1000,0.714533,-2.566221,1,0
2017-09-20,sz.002103,11.7600,12.0000,11.7600,11.9700,11.7700,2399679,28482914.6700,0.737029,1.699234,1,0
2017-09-21,sz.002103,11.9800,11.9800,11.6000,11.6500,11.9700,3256564,38165404.3500,1.000210,-2.673356,1,0
2017-09-22,sz.002103,11.6200,11.6600,11.4700,11.6600,11.6500,1817889,20984758.8300,0.558340,0.085839,1,0
2017-09-25,sz.002103,11.6700,11.6700,11.4000,11.5100,11.6600,2023000,23286815.0000,0.621337,-1.286446,1,0
2017-09-26,sz.002103,11.4800,11.6200,11.3400,11.6000,11.5100,2143388,24602576.4800,0.658313,0.781930,1,0
2017-09-27,sz.002103,11.5500,11.5500,11.3600,11.4700,11.6000,2744781,31398630.4500,0.843023,-1.120691,1,0
2017-09-28,sz.002103,11.4000,11.5800,11.3000,11.3400,11.4700,1590012,18122444.0000,0.488351,-1.133392,1,0
2017-09-29,sz.002103,11.3400,11.4600,11.3100,11.4500,11.3400,853262,9739475.4400,0.262068,0.970015,1,0
2017-10-09,sz.002103,11.4600,11.6600,11.4600,11.6200,11.4500,1821879,21036251.6800,0.559566,1.484717,1,0
2017-10-10,sz.002103,11.6300,11.6600,11.5500,11.6200,11.6200,1978131,22949257.2300,0.607557,0.000000,1,0
2017-10-11,sz.002103,11.6100,11.8900,11.5700,11.7800,11.6200,2610272,30793114.6700,0.801710,1.376935,1,0
2017-10-12,sz.002103,11.8100,11.8200,11.5700,11.6800,11.7800,1289872,15072494.7600,0.396167,-0.848892,1,0
2017-10-13,sz.002103,11.7100,11.7300,11.5000,11.6100,11.6800,1642572,19060200.0000,0.504494,-0.599321,1,0
2017-10-16,sz.002103,11.5800,11.9100,11.3700,11.4200,11.6100,2902135,33777425.5300,0.891352,-1.636517,1,0
2017-10-17,sz.002103,11.3300,11.5000,11.3000,11.3600,11.4200,1407985,15999618.0000,0.432444,-0.525398,1,0
2017-10-18,sz.002103,11.3900,11.4500,11.3100,11.3200,11.3600,819274,9308787.1700,0.251629,-0.352112,1,0
2017-10-19,sz.002103,11.3700,11.3700,11.0400,11.0800,11.3200,1138884,12707230.2400,0.349793,-2.120139,1,0
2017-10-20,sz.002103,11.0700,11.1500,10.9800,11.1300,11.0800,1578872,17442078.8000,0.484929,0.451265,1,0
2017-10-23,sz.002103,11.1200,11.1900,11.0800,11.0900,11.1300,1220478,13561284.7700,0.374854,-0.359389,1,0
2017-10-24,sz.002103,11.1000,11.1600,10.9800,11.0300,11.0900,1361300,15067265.7500,0.418105,-0.541032,1,0
2017-10-25,sz.002103,11.0700,11.1200,11.0300,11.1100,11.0300,1027637,11390852.2700,0.315625,0.725294,1,0
2017-10-26,sz.002103,11.1300,11.3900,11.1300,11.3300,11.1100,3322882,37533803.0000,1.020579,1.980200,1,0
2017-10-27,sz.002103,11.3000,11.3100,10.9700,11.0100,11.3300,2298576,25567744.2900,0.705977,-2.824358,1,0
2017-10-30,sz.002103,10.9300,10.9900,10.2800,10.3900,11.0100,2840860,30085058.8500,0.872532,-5.631243,1,0
2017-10-31,sz.002103,10.4400,10.6300,10.3300,10.5600,10.3900,1488805,15688479.8000,0.457267,1.636189,1,0
2017-11-01,sz.002103,10.5500,10.5900,10.3500,10.4000,10.5600,1109934,11619431.2400,0.340901,-1.515159,1,0
2017-11-02,sz.002103,10.4500,10.4700,10.0600,10.3000,10.4000,1672703,17107528.1800,0.513748,-0.961533,1,0
2017-11-03,sz.002103,10.2900,10.2900,9.8500,9.9200,10.3000,2549575,25512532.5800,0.783068,-3.689322,1,0
2017-11-06,sz.002103,9.9400,9.9400,9.7500,9.8400,9.9200,1966990,19335879.0100,0.604135,-0.806451,1,0
2017-11-07,sz.002103,9.8400,9.8900,9.6900,9.8800,9.8400,1624723,15887811.2500,0.499012,0.406504,1,0
2017-11-08,sz.002103,9.8000,10.0300,9.8000,9.9200,9.8800,1709838,17024091.6100,0.525154,0.404858,1,0
2017-11-09,sz.002103,9.9200,10.3200,9.8900,10.2700,9.9200,5041674,50218909.2500,1.548483,3.528229,1,0
2017-11-10,sz.002103,10.2800,10.2800,10.0300,10.0500,10.2700,1906138,19265454.3800,0.585445,-2.142164,1,0
2017-11-13,sz.002103,10.0400,10.0700,9.6900,9.8000,10.0500,4714372,46282479.4400,1.447956,-2.487562,1,0
2017-11-14,sz.002103,9.8200,9.8200,9.4000,9.4500,9.8000,5845841,56039064.4000,1.795472,-3.571432,1,0
2017-11-15,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-16,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-17,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-20,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-21,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-22,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-23,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-24,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
2017-11-27,sz.002103,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0.000000,0,0
