date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000948,17.7000,17.8200,17.5500,17.7700,17.7000,2626971,46489907.0000,1.065772,0.395479,1,0
2017-01-04,sz.000948,17.8300,17.8800,17.7000,17.7900,17.7700,2943581,52346225.0000,1.194221,0.112552,1,0
2017-01-05,sz.000948,17.8000,17.9400,17.7400,17.8300,17.7900,2424252,43270962.0000,0.983528,0.224840,1,0
2017-01-06,sz.000948,17.9200,17.9300,17.2700,17.4400,17.8300,4547946,79637325.0000,1.845118,-2.187321,1,0
2017-01-09,sz.000948,17.3200,17.6100,17.1800,17.6100,17.4400,3438135,59889301.0000,1.394864,0.974771,1,0
2017-01-10,sz.000948,17.5300,19.2100,17.5300,18.0800,17.6100,7489963,137549863.0000,3.038705,2.668934,1,0
2017-01-11,sz.000948,18.0300,18.1300,17.5000,17.5000,18.0800,5102274,90483808.0000,2.070011,-3.207964,1,0
2017-01-12,sz.000948,17.5500,17.6600,17.2800,17.2800,17.5000,2916008,50881648.0000,1.183035,-1.257139,1,0
2017-01-13,sz.000948,17.2900,17.3500,16.6500,16.7100,17.2800,3659467,62224606.0000,1.484659,-3.298620,1,0
2017-01-16,sz.000948,16.7000,16.7800,15.0400,15.4800,16.7100,5297021,84049657.0000,2.149021,-7.360859,1,0
2017-01-17,sz.000948,15.4800,15.8400,15.1100,15.6900,15.4800,3945980,61088752.0000,1.600898,1.356589,1,0
2017-01-18,sz.000948,15.5400,15.8500,15.4600,15.6300,15.6900,2438318,38248939.0000,0.989234,-0.382406,1,0
2017-01-19,sz.000948,15.6000,15.6800,15.4100,15.5900,15.6300,2122391,32961104.0000,0.861062,-0.255918,1,0
2017-01-20,sz.000948,15.5100,16.4200,15.4600,16.0500,15.5900,3202327,51238896.0000,1.299196,2.950603,1,0
2017-01-23,sz.000948,16.0000,16.3300,15.9000,16.1500,16.0500,2658104,42932940.0000,1.078402,0.623055,1,0
2017-01-24,sz.000948,16.1600,16.2400,15.9100,15.9600,16.1500,1705563,27281809.0000,0.691953,-1.176468,1,0
2017-01-25,sz.000948,15.9800,16.2300,15.9600,16.1700,15.9600,1954101,31476929.0000,0.792786,1.315790,1,0
2017-01-26,sz.000948,16.1600,16.3000,16.1300,16.2600,16.1700,1732684,28130495.0000,0.702956,0.556587,1,0
2017-02-03,sz.000948,16.2500,16.3000,15.9300,16.1300,16.2600,1684799,27119925.0000,0.683529,-0.799515,1,0
2017-02-06,sz.000948,16.1400,16.2200,15.9600,16.2000,16.1300,2863505,46119095.0000,1.161734,0.433984,1,0
2017-02-07,sz.000948,16.2000,16.2600,16.0900,16.1400,16.2000,2122219,34332934.0000,0.860992,-0.370379,1,0
2017-02-08,sz.000948,16.1100,16.3700,16.1000,16.3500,16.1400,2375837,38587813.0000,0.963886,1.301121,1,0
2017-02-09,sz.000948,16.3500,16.5000,16.3000,16.4600,16.3500,3180669,52141893.0000,1.290409,0.672775,1,0
2017-02-10,sz.000948,16.4300,16.4600,16.3000,16.3500,16.4600,2348456,38479774.0000,0.952777,-0.668279,1,0
2017-02-13,sz.000948,16.3600,16.4700,16.2400,16.3900,16.3500,2477018,40528394.0000,1.004935,0.244642,1,0
2017-02-14,sz.000948,16.3800,16.4400,16.2600,16.3700,16.3900,2167844,35419104.0000,0.879502,-0.122017,1,0
2017-02-15,sz.000948,16.3000,16.4600,16.2300,16.2900,16.3700,2599979,42449647.0000,1.054821,-0.488698,1,0
2017-02-16,sz.000948,16.2500,16.4300,16.1600,16.4100,16.2900,3065567,50021531.0000,1.243712,0.736642,1,0
2017-02-17,sz.000948,16.3800,16.5300,16.1600,16.2100,16.4100,2981839,48737023.0000,1.209743,-1.218774,1,0
2017-02-20,sz.000948,16.0300,16.3100,16.0300,16.2000,16.2100,3147458,50831528.0000,1.276935,-0.061680,1,0
2017-02-21,sz.000948,16.2000,16.6000,16.2000,16.4500,16.2000,4008484,65884480.0000,1.626257,1.543210,1,0
2017-02-22,sz.000948,16.4600,16.6400,16.3600,16.5300,16.4500,3392547,55994864.0000,1.376369,0.486322,1,0
2017-02-23,sz.000948,16.5300,16.5600,16.3500,16.5500,16.5300,2634248,43319163.0000,1.068724,0.120983,1,0
2017-02-24,sz.000948,16.5400,16.9400,16.4800,16.6600,16.5500,3558093,59548656.0000,1.443531,0.664656,1,0
2017-02-27,sz.000948,16.6300,16.7600,16.4000,16.4400,16.6600,3063997,50749008.0000,1.243075,-1.320524,1,0
2017-02-28,sz.000948,16.4100,16.5700,16.4000,16.5500,16.4400,2074741,34183644.0000,0.841730,0.669092,1,0
2017-03-01,sz.000948,16.5000,16.7800,16.4500,16.6000,16.5500,4003708,66636300.0000,1.624319,0.302122,1,0
2017-03-02,sz.000948,16.5600,16.6900,16.3700,16.4100,16.6000,2377819,39219599.0000,0.964690,-1.144581,1,0
2017-03-03,sz.000948,16.4000,16.6600,16.2900,16.5700,16.4100,2410943,39762299.0000,0.978128,0.975014,1,0
2017-03-06,sz.000948,16.5000,16.8400,16.5000,16.7600,16.5700,2889128,48342633.0000,1.172130,1.146654,1,0
2017-03-07,sz.000948,16.8000,16.9500,16.6500,16.9000,16.7600,2784546,46790336.0000,1.129700,0.835319,1,0
2017-03-08,sz.000948,16.9300,17.3800,16.7600,17.1100,16.9000,5028010,85673161.0000,2.039882,1.242609,1,0
2017-03-09,sz.000948,17.0100,17.1000,16.5500,16.7300,17.1100,3461488,58292651.0000,1.404338,-2.220930,1,0
2017-03-10,sz.000948,16.6700,16.8400,16.6000,16.6600,16.7300,2242384,37558369.0000,0.909743,-0.418408,1,0
2017-03-13,sz.000948,16.6700,16.7700,16.4200,16.7300,16.6600,2274610,37916904.0000,0.922818,0.420166,1,0
2017-03-14,sz.000948,16.7300,17.3200,16.6500,16.9800,16.7300,5488059,93269604.0000,2.226525,1.494322,1,0
2017-03-15,sz.000948,16.9700,16.9700,16.7300,16.7900,16.9800,2484029,41803340.0000,1.007780,-1.118955,1,0
2017-03-16,sz.000948,16.8100,16.9800,16.7600,16.9100,16.7900,3572199,60290952.0000,1.449254,0.714705,1,0
2017-03-17,sz.000948,16.8900,17.3000,16.8900,17.0200,16.9100,5646336,96673814.0000,2.290739,0.650506,1,0
2017-03-20,sz.000948,17.0100,17.1200,16.7900,17.1000,17.0200,4654604,78966045.0000,1.888390,0.470035,1,0
2017-03-21,sz.000948,17.1100,17.2900,17.0100,17.2000,17.1000,7248184,124547464.0000,2.940615,0.584798,1,0
2017-03-22,sz.000948,17.1800,17.2100,16.8300,16.9900,17.2000,4527546,77013837.0000,1.836842,-1.220936,1,0
2017-03-23,sz.000948,17.0400,17.0800,16.6500,16.9000,16.9900,4048364,68414823.0000,1.642436,-0.529724,1,0
2017-03-24,sz.000948,16.8800,17.0600,16.7300,17.0000,16.9000,2808481,47468295.0000,1.139411,0.591718,1,0
2017-03-27,sz.000948,17.0000,17.2800,16.9000,17.0000,17.0000,4426993,75557330.0000,1.796047,0.000000,1,0
2017-03-28,sz.000948,17.1200,17.1300,16.9100,17.0400,17.0000,2845843,48485730.0000,1.154569,0.235299,1,0
2017-03-29,sz.000948,17.0400,17.0400,16.4500,16.4600,17.0400,4070177,68066495.0000,1.651286,-3.403766,1,0
2017-03-30,sz.000948,16.4700,16.4700,15.4800,15.5500,16.4600,7376383,116478408.0000,2.992625,-5.528548,1,0
2017-03-31,sz.000948,15.5900,15.7000,15.4100,15.5400,15.5500,3404362,52910748.0000,1.381162,-0.064310,1,0
2017-04-05,sz.000948,15.5800,15.9400,15.5800,15.8700,15.5400,3441342,54225192.0000,1.396165,2.123552,1,0
2017-04-06,sz.000948,15.9000,16.2700,15.8100,15.9200,15.8700,3813169,60911979.0000,1.547016,0.315061,1,0
2017-04-07,sz.000948,15.8900,16.0500,15.7700,15.8800,15.9200,3141582,49860053.0000,1.274551,-0.251256,1,0
2017-04-10,sz.000948,15.8700,15.9600,15.7200,15.8000,15.8800,3322151,52612202.0000,1.347809,-0.503778,1,0
2017-04-11,sz.000948,15.7100,15.8400,15.4800,15.8300,15.8000,3165874,49646380.0000,1.284407,0.189872,1,0
2017-04-12,sz.000948,15.7400,15.7900,15.5900,15.6100,15.8300,2759837,43279450.0000,1.119676,-1.389768,1,0
2017-04-13,sz.000948,15.6200,15.7800,15.5200,15.6300,15.6100,1981912,31093230.0000,0.804069,0.128126,1,0
2017-04-14,sz.000948,15.6700,15.6700,15.3600,15.3900,15.6300,2531474,39162599.0000,1.027028,-1.535507,1,0
2017-04-17,sz.000948,15.2800,15.2800,14.7900,14.8700,15.3900,3718670,55478822.0000,1.508678,-3.378820,1,0
2017-04-18,sz.000948,14.8500,14.9800,14.2800,14.3100,14.8700,4287182,62705136.0000,1.739325,-3.765968,1,0
2017-04-19,sz.000948,14.3000,14.3000,13.7200,14.1900,14.3100,5042796,70288955.0000,2.045881,-0.838580,1,0
2017-04-20,sz.000948,14.1100,14.1400,13.7500,13.7900,14.1900,4791569,66517680.0000,1.943957,-2.818884,1,0
2017-04-21,sz.000948,13.8600,13.9000,13.7000,13.8400,13.7900,3159283,43727544.0000,1.281733,0.362583,1,0
2017-04-24,sz.000948,13.7100,13.7100,13.0000,13.1100,13.8400,3990315,52942182.0000,1.618885,-5.274570,1,0
2017-04-25,sz.000948,13.1400,13.3400,13.0100,13.0700,13.1100,3753829,49226872.0000,1.522942,-0.305110,1,0
2017-04-26,sz.000948,13.0600,13.1400,12.9400,13.0500,13.0700,2945192,38456295.0000,1.194875,-0.153018,1,0
2017-04-27,sz.000948,13.0400,13.2200,12.5000,13.1800,13.0500,5141081,66208584.0000,2.085755,0.996169,1,0
2017-04-28,sz.000948,13.0400,13.2600,13.0300,13.1800,13.1800,2726393,35843716.0000,1.106108,0.000000,1,0
2017-05-02,sz.000948,13.0900,13.2700,13.0400,13.2000,13.1800,2341140,30821346.0000,0.949809,0.151741,1,0
2017-05-03,sz.000948,13.2000,13.2600,13.1100,13.1700,13.2000,2338121,30807982.0000,0.948584,-0.227271,1,0
2017-05-04,sz.000948,13.1600,13.3000,13.0100,13.1500,13.1700,2587507,34082145.0000,1.049761,-0.151864,1,0
2017-05-05,sz.000948,13.1100,13.1100,12.8100,12.8100,13.1500,2836585,36739737.0000,1.150813,-2.585545,1,0
2017-05-08,sz.000948,12.7500,13.0100,12.6100,12.7600,12.8100,2850186,36486123.0000,1.156331,-0.390321,1,0
2017-05-09,sz.000948,12.7100,12.9800,12.6500,12.9000,12.7600,2207689,28303202.0000,0.895667,1.097174,1,0
2017-05-10,sz.000948,12.8900,13.0500,12.5300,12.5700,12.9000,2462861,31534724.0000,0.999192,-2.558139,1,0
2017-05-11,sz.000948,12.4400,12.5400,11.9800,12.2800,12.5700,3502289,42907000.0000,1.420891,-2.307080,1,0
2017-05-12,sz.000948,12.2800,12.3400,12.1000,12.1800,12.2800,1907259,23310671.0000,0.773782,-0.814328,1,0
2017-05-15,sz.000948,12.3500,12.5500,12.2900,12.3500,12.1800,2564170,31849743.0000,1.040293,1.395731,1,0
2017-05-16,sz.000948,12.3300,12.7600,12.1000,12.7200,12.3500,3536678,43922302.0000,1.434843,2.995950,1,0
2017-05-17,sz.000948,12.6500,12.8500,12.5800,12.6600,12.7200,3157524,40193015.0000,1.281019,-0.471701,1,0
2017-05-18,sz.000948,12.5000,12.6400,12.4100,12.5500,12.6600,2816672,35325734.0000,1.142734,-0.868876,1,0
2017-05-19,sz.000948,12.5300,12.7700,12.4500,12.7300,12.5500,2933588,36945453.0000,1.190167,1.434258,1,0
2017-05-22,sz.000948,12.6600,12.7800,12.1200,12.2100,12.7300,3275899,41010026.0000,1.329044,-4.084835,1,0
2017-05-23,sz.000948,12.2000,12.2300,11.5800,11.6500,12.2100,4641613,55219760.0000,1.883119,-4.586408,1,0
2017-05-24,sz.000948,11.6600,11.8500,11.4400,11.8100,11.6500,2804846,32756923.0000,1.137936,1.373397,1,0
2017-05-25,sz.000948,11.8000,11.9000,11.4600,11.8200,11.8100,4094916,47873469.0000,1.661322,0.084668,1,0
2017-05-26,sz.000948,11.8100,11.9300,11.7500,11.8200,11.8200,2426072,28721415.0000,0.984266,0.000000,1,0
2017-05-31,sz.000948,11.9500,12.0700,11.8000,11.8200,11.8200,2305342,27575085.0000,0.935286,0.000000,1,0
2017-06-01,sz.000948,11.8000,11.8300,11.1300,11.3100,11.8200,3158814,36458388.0000,1.281542,-4.314714,1,0
2017-06-02,sz.000948,11.3100,11.5600,11.0300,11.4900,11.3100,4004994,45101802.0000,1.624841,1.591506,1,0
2017-06-05,sz.000948,11.7000,11.7000,11.5000,11.5900,11.4900,2328511,26996107.0000,0.944685,0.870325,1,0
2017-06-06,sz.000948,11.5400,12.4800,11.4000,11.9100,11.5400,4403893,52486218.0000,1.786675,3.206238,1,0
2017-06-07,sz.000948,11.8400,12.2200,11.8100,12.1200,11.9100,3880898,46729293.0000,1.574494,1.763225,1,0
2017-06-08,sz.000948,12.1000,12.2300,12.0600,12.0900,12.1200,2900814,35225014.0000,1.176871,-0.247523,1,0
2017-06-09,sz.000948,12.0500,12.1200,11.8900,12.0500,12.0900,2627011,31458582.0000,1.065788,-0.330852,1,0
2017-06-12,sz.000948,11.9300,11.9300,11.6100,11.6300,12.0500,3038191,35760576.0000,1.232605,-3.485478,1,0
2017-06-13,sz.000948,11.7000,12.0900,11.6400,12.0300,11.6300,3192878,38066218.0000,1.295362,3.439378,1,0
2017-06-14,sz.000948,12.0000,12.2500,11.9600,12.1100,12.0300,3181870,38522146.0000,1.290896,0.665003,1,0
2017-06-15,sz.000948,12.0100,12.4400,12.0100,12.3600,12.1100,3731925,45923946.0000,1.514056,2.064410,1,0
2017-06-16,sz.000948,12.3000,12.4300,12.2100,12.2500,12.3600,2368297,29080373.0000,0.960827,-0.889965,1,0
2017-06-19,sz.000948,12.2400,12.3800,12.2000,12.3500,12.2500,2193777,26975403.0000,0.890023,0.816330,1,0
2017-06-20,sz.000948,12.3800,12.6400,12.2900,12.2900,12.3500,3693866,45986518.0000,1.498615,-0.485833,1,0
2017-06-21,sz.000948,12.3000,12.3900,12.1400,12.3000,12.2900,2531993,31076906.0000,1.027239,0.081369,1,0
2017-06-22,sz.000948,12.2700,12.3200,11.8800,11.9500,12.3000,3299469,40085666.0000,1.338607,-2.845531,1,0
2017-06-23,sz.000948,12.0000,12.0500,11.7200,11.9700,11.9500,2514782,29884258.0000,1.020256,0.167368,1,0
2017-06-26,sz.000948,11.9800,12.2100,11.8900,12.2100,11.9700,2201515,26635614.0000,0.893163,2.005011,1,0
2017-06-27,sz.000948,12.2200,12.3500,12.0900,12.1700,12.2100,2308316,28205036.0000,0.936492,-0.327600,1,0
2017-06-28,sz.000948,12.1000,12.1300,12.0200,12.0300,12.1700,1710182,20624090.0000,0.693827,-1.150373,1,0
2017-06-29,sz.000948,12.0600,12.2700,12.0600,12.2100,12.0300,1935279,23588006.0000,0.785150,1.496262,1,0
2017-06-30,sz.000948,12.1900,12.2200,12.0400,12.1600,12.2100,1593617,19326956.0000,0.646552,-0.409502,1,0
2017-07-03,sz.000948,12.2000,12.3300,12.1400,12.2800,12.1600,1813809,22208473.0000,0.735887,0.986841,1,0
2017-07-04,sz.000948,12.2800,12.4500,12.2000,12.4500,12.2800,2738559,33761748.0000,1.111070,1.384365,1,0
2017-07-05,sz.000948,12.4000,13.4500,12.3900,13.0800,12.4500,11969351,154782388.0000,4.856126,5.060242,1,0
2017-07-06,sz.000948,12.9100,12.9700,12.6800,12.8100,13.0800,6804919,87193841.0000,2.760847,-2.064216,1,0
2017-07-07,sz.000948,12.7000,12.9500,12.7000,12.7700,12.8100,4243144,54368919.0000,1.721500,-0.312256,1,0
