date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-04-18,sz.002863,6.5800,7.8900,6.5800,7.8900,5.4800,16432,128557.0000,0.029607,43.978100,1,0
2017-04-19,sz.002863,8.6800,8.6800,8.6800,8.6800,7.8900,5970,51819.0000,0.010757,10.012680,1,0
2017-04-20,sz.002863,9.5500,9.5500,9.5500,9.5500,8.6800,7500,71625.0000,0.013514,10.023040,1,0
2017-04-21,sz.002863,10.5100,10.5100,10.5100,10.5100,9.5500,14290,150187.0000,0.025748,10.052360,1,0
2017-04-24,sz.002863,11.5600,11.5600,11.5600,11.5600,10.5100,33507,387340.0000,0.060373,9.990486,1,0
2017-04-25,sz.002863,12.7200,12.7200,12.7200,12.7200,11.5600,33428,425204.0000,0.060231,10.034600,1,0
2017-04-26,sz.002863,13.9900,13.9900,13.9900,13.9900,12.7200,45046,630193.0000,0.081164,9.984273,1,0
2017-04-27,sz.002863,15.3900,15.3900,15.3900,15.3900,13.9900,156433,2407503.0000,0.281861,10.007150,1,0
2017-04-28,sz.002863,16.9300,16.9300,16.9300,16.9300,15.3900,107580,1821329.0000,0.193838,10.006500,1,0
2017-05-02,sz.002863,18.6200,18.6200,18.6200,18.6200,16.9300,122892,2288249.0000,0.221427,9.982283,1,0
2017-05-03,sz.002863,20.4800,20.4800,20.4800,20.4800,18.6200,498554,10210385.0000,0.898295,9.989251,1,0
2017-05-04,sz.002863,22.5300,22.5300,22.5300,22.5300,20.4800,801254,18052252.0000,1.443701,10.009770,1,0
2017-05-05,sz.002863,24.7700,24.7700,23.0400,23.1700,22.5300,33105918,787411392.0000,59.650303,2.840654,1,0
2017-05-08,sz.002863,21.8000,22.1000,20.8500,20.8500,23.1700,18896163,399610064.0000,34.047141,-10.012950,1,0
2017-05-09,sz.002863,20.3000,21.4200,19.8100,21.3100,20.8500,16986672,354356432.0000,30.606616,2.206231,1,0
2017-05-10,sz.002863,21.3000,21.5000,19.5100,20.2000,21.3100,17815289,367982704.0000,32.099620,-5.208817,1,0
2017-05-11,sz.002863,19.6000,20.2800,18.6000,19.8900,20.2000,16440447,318297376.0000,29.622427,-1.534660,1,0
2017-05-12,sz.002863,19.5800,20.8800,19.1500,20.6000,19.8900,17250110,346226848.0000,31.081279,3.569638,1,0
2017-05-15,sz.002863,20.2600,21.2000,19.9800,20.6600,20.6000,16845814,348035936.0000,30.352818,0.291260,1,0
2017-05-16,sz.002863,20.0900,20.9600,19.4100,20.8400,20.6600,14780650,297861968.0000,26.631802,0.871250,1,0
2017-05-17,sz.002863,20.6600,22.6100,20.6300,21.0200,20.8400,18878595,404177840.0000,34.015486,0.863725,1,0
2017-05-18,sz.002863,20.4600,20.8700,19.7100,19.7600,21.0200,12918205,262361979.0000,23.276045,-5.994292,1,0
2017-05-19,sz.002863,19.7600,20.0900,18.7900,19.0100,19.7600,9320423,180274521.0000,16.793555,-3.795547,1,0
2017-05-22,sz.002863,18.8300,19.0200,17.2200,17.4100,19.0100,9421887,171138859.0000,16.976373,-8.416624,1,0
2017-05-23,sz.002863,17.2600,17.8500,16.5600,16.9200,17.4100,7231381,124755328.0000,13.029515,-2.814473,1,0
2017-05-24,sz.002863,16.7500,17.4400,16.6800,17.3500,16.9200,6911373,118355263.0000,12.452924,2.541373,1,0
2017-05-25,sz.002863,17.2400,17.4800,16.2000,16.9800,17.3500,7672031,129665508.0000,13.823479,-2.132570,1,0
2017-05-26,sz.002863,17.0800,17.9500,16.9200,17.6400,16.9800,7915814,138041338.0000,14.262728,3.886925,1,0
2017-05-31,sz.002863,18.6100,19.3700,17.7000,17.7500,17.6400,12039610,224771695.0000,21.692991,0.623586,1,0
2017-06-01,sz.002863,17.4000,17.4800,16.4000,16.4800,17.7500,8348177,141632294.0000,15.041760,-7.154932,1,0
2017-06-02,sz.002863,16.3200,17.0200,15.9000,16.7100,16.4800,6919015,113556387.0000,12.466694,1.395628,1,0
2017-06-05,sz.002863,17.2400,17.3600,16.7500,16.7500,16.7100,6167177,105115854.0000,11.112031,0.239383,1,0
2017-06-06,sz.002863,16.3900,16.7200,16.3000,16.6700,16.7500,3686729,60926891.0000,6.642755,-0.477612,1,0
2017-06-07,sz.002863,16.7500,17.4800,16.7200,17.4300,16.6700,6618554,113867847.0000,11.925323,4.559090,1,0
2017-06-08,sz.002863,17.4000,17.4700,16.8500,16.9500,17.4300,6082213,104169612.0000,10.958942,-2.753870,1,0
2017-06-09,sz.002863,16.8800,17.1000,16.5400,17.0200,16.9500,4527924,76069362.0000,8.158422,0.412977,1,0
2017-06-12,sz.002863,16.6400,16.6800,15.9500,16.0000,17.0200,5647230,92195682.0000,10.175189,-5.992952,1,0
2017-06-13,sz.002863,15.9100,16.4800,15.7500,16.3000,16.0000,3736745,60784089.0000,6.732874,1.874995,1,0
2017-06-14,sz.002863,16.2200,16.3500,15.9800,16.1000,16.3000,3231158,52119565.0000,5.821906,-1.226987,1,0
2017-06-15,sz.002863,16.1800,16.7300,16.1200,16.5700,16.1000,6065063,100303933.0000,10.928041,2.919250,1,0
2017-06-16,sz.002863,16.5800,16.5800,16.3200,16.4000,16.5700,3281764,53882827.0000,5.913088,-1.025951,1,0
2017-06-19,sz.002863,16.3800,16.4800,16.2300,16.3700,16.4000,2397469,39221114.0000,4.319764,-0.182919,1,0
2017-06-20,sz.002863,16.5000,16.6300,16.3300,16.3800,16.3700,3034287,50017052.0000,5.467184,0.061077,1,0
2017-06-21,sz.002863,16.3800,16.4900,16.1800,16.3900,16.3800,2774876,45226585.0000,4.999777,0.061051,1,0
