date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000710,47.4100,47.4100,47.4100,47.4100,47.4100,0,0.0000,,0.000000,0,0
2017-01-04,sz.000710,52.1500,52.1500,52.1500,52.1500,47.4100,1150808,60014637.0000,0.761116,9.997894,1,0
2017-01-05,sz.000710,57.3700,57.3700,57.3700,57.3700,52.1500,1615329,92671424.0000,1.068339,10.009580,1,0
2017-01-06,sz.000710,59.8500,59.9700,53.6600,54.6100,57.3700,37004960,2129021248.0000,24.474180,-4.810874,1,0
2017-01-09,sz.000710,56.0000,56.8000,52.7500,54.0500,54.6100,17934268,980131536.0000,11.861288,-1.025456,1,0
2017-01-10,sz.000710,54.0000,55.3000,53.0300,54.9000,54.0500,12724858,690668608.0000,8.415911,1.572622,1,0
2017-01-11,sz.000710,53.9900,54.1700,49.4100,49.4100,54.9000,15456754,789096800.0000,10.222721,-10.000000,1,0
2017-01-12,sz.000710,49.0100,49.7500,46.0000,46.0000,49.4100,10644065,513611488.0000,7.039726,-6.901436,1,0
2017-01-13,sz.000710,46.5000,47.2900,45.0100,45.5300,46.0000,7440785,343242544.0000,4.921154,-1.021742,1,0
2017-01-16,sz.000710,45.1800,46.1500,43.0000,43.4500,45.5300,7847230,350802928.0000,5.189967,-4.568412,1,0
2017-01-17,sz.000710,44.0000,45.6900,43.1600,44.6500,43.4500,7234865,320603248.0000,4.784964,2.761797,1,0
2017-01-18,sz.000710,44.1200,44.6000,41.7200,41.8000,44.6500,8681623,373102368.0000,5.741814,-6.382984,1,0
2017-01-19,sz.000710,41.9100,42.6400,40.6000,42.1700,41.8000,5766346,241041732.0000,3.813721,0.885165,1,0
2017-01-20,sz.000710,41.9200,43.4000,41.6400,42.8300,42.1700,5685013,241792092.0000,3.759929,1.565102,1,0
2017-01-23,sz.000710,42.7000,44.3700,42.3800,43.0800,42.8300,6370106,275384624.0000,4.213033,0.583703,1,0
2017-01-24,sz.000710,42.1600,43.1000,40.6800,40.7100,43.0800,6497701,271466384.0000,4.297421,-5.501399,1,0
