date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600031,6.1000,6.2500,6.0900,6.2400,6.1000,18369538,113993086.0000,0.241904,2.295080,1,0
2017-01-04,sh.600031,6.2300,6.3000,6.2100,6.3000,6.2400,19571754,122670200.0000,0.257736,0.961545,1,0
2017-01-05,sh.600031,6.3000,6.7300,6.2900,6.5900,6.3000,75646437,496207552.0000,0.996170,4.603174,1,0
2017-01-06,sh.600031,6.5700,6.6600,6.4900,6.5200,6.5900,24438279,159993854.0000,0.321822,-1.062218,1,0
2017-01-09,sh.600031,6.5100,6.8200,6.4900,6.7400,6.5200,54897031,369076720.0000,0.722926,3.374230,1,0
2017-01-10,sh.600031,6.7000,6.7500,6.6100,6.6500,6.7400,21715520,144689660.0000,0.285967,-1.335307,1,0
2017-01-11,sh.600031,6.6100,6.6500,6.4800,6.4800,6.6500,23298443,152314308.0000,0.306812,-2.556392,1,0
2017-01-12,sh.600031,6.4700,6.5600,6.4100,6.4300,6.4800,13840313,89730329.0000,0.182260,-0.771608,1,0
2017-01-13,sh.600031,6.4300,6.5500,6.3500,6.5000,6.4300,21685514,140428383.0000,0.285571,1.088650,1,0
2017-01-16,sh.600031,6.4800,6.6400,6.3000,6.5000,6.5000,69054421,449077552.0000,0.909361,0.000000,1,0
2017-01-17,sh.600031,6.5300,6.6900,6.4900,6.6700,6.5000,38024932,251628091.0000,0.500741,2.615386,1,0
2017-01-18,sh.600031,6.6600,6.7300,6.6000,6.6600,6.6700,22177521,147780106.0000,0.292051,-0.149928,1,0
2017-01-19,sh.600031,6.6300,6.7000,6.5600,6.5900,6.6600,15833846,104756871.0000,0.208512,-1.051046,1,0
2017-01-20,sh.600031,6.5800,6.6400,6.4800,6.6400,6.5900,16307083,107278972.0000,0.214744,0.758721,1,0
2017-01-23,sh.600031,6.6500,6.9000,6.6500,6.7500,6.6400,44430034,301658000.0000,0.585089,1.656629,1,0
2017-01-24,sh.600031,6.7500,6.8400,6.7100,6.8000,6.7500,34598574,235109265.0000,0.455620,0.740744,1,0
2017-01-25,sh.600031,6.7800,6.9400,6.7400,6.7700,6.8000,30750021,210491801.0000,0.404940,-0.441180,1,0
2017-01-26,sh.600031,6.7800,6.8900,6.7300,6.8800,6.7700,26097709,177813418.0000,0.343675,1.624817,1,0
2017-02-03,sh.600031,6.8800,6.9500,6.7900,6.8800,6.8800,26995226,185337753.0000,0.355494,0.000000,1,0
2017-02-06,sh.600031,6.8700,7.0000,6.8300,6.9600,6.8800,30681758,212958721.0000,0.404041,1.162790,1,0
2017-02-07,sh.600031,6.9500,7.1800,6.9400,7.1700,6.9600,75322055,536179424.0000,0.991898,3.017242,1,0
2017-02-08,sh.600031,7.1900,7.2000,7.0000,7.1400,7.1700,58463984,413725072.0000,0.769898,-0.418413,1,0
2017-02-09,sh.600031,7.1100,7.2700,7.0800,7.2400,7.1400,70687349,507460784.0000,0.930865,1.400559,1,0
2017-02-10,sh.600031,7.2500,7.6000,7.1900,7.3600,7.2400,109200863,806085440.0000,1.438040,1.657464,1,0
2017-02-13,sh.600031,7.3400,7.4200,7.2600,7.3900,7.3600,69926319,513116336.0000,0.920843,0.407605,1,0
2017-02-14,sh.600031,7.4200,7.5200,7.3500,7.4700,7.3900,56633055,420657600.0000,0.745787,1.082543,1,0
2017-02-15,sh.600031,7.4500,7.4500,7.1800,7.2400,7.4700,80870521,588962240.0000,1.064965,-3.078983,1,0
2017-02-16,sh.600031,7.2500,7.4500,7.2500,7.3000,7.2400,51658909,379098416.0000,0.680284,0.828735,1,0
2017-02-17,sh.600031,7.2900,7.4100,7.2600,7.2900,7.3000,49770444,364418976.0000,0.655415,-0.136989,1,0
2017-02-20,sh.600031,7.2600,7.4400,7.2500,7.3000,7.2900,75546323,555539552.0000,0.994852,0.137177,1,0
2017-02-21,sh.600031,7.3300,7.4200,7.2100,7.3200,7.3000,70613212,515915584.0000,0.929889,0.273972,1,0
2017-02-22,sh.600031,7.3500,7.5200,7.2500,7.4400,7.3200,90768941,673774464.0000,1.195315,1.639343,1,0
2017-02-23,sh.600031,7.4700,7.5400,7.4000,7.4900,7.4400,66718386,497916976.0000,0.878599,0.672039,1,0
2017-02-24,sh.600031,7.4700,7.5000,7.3300,7.4100,7.4900,45403559,334973984.0000,0.597909,-1.068090,1,0
2017-02-27,sh.600031,7.4100,7.4400,7.2600,7.2700,7.4100,49537546,363721936.0000,0.652348,-1.889337,1,0
2017-02-28,sh.600031,7.3100,7.3300,7.2500,7.3000,7.2700,27358500,199341837.0000,0.360278,0.412658,1,0
2017-03-01,sh.600031,7.3000,7.3300,7.2200,7.3200,7.3000,48791227,354697920.0000,0.642520,0.273972,1,0
2017-03-02,sh.600031,7.3000,7.3800,7.1500,7.2700,7.3200,57580764,418459168.0000,0.758267,-0.683063,1,0
2017-03-03,sh.600031,7.2100,7.2200,7.0800,7.1100,7.2700,44759230,319009440.0000,0.589424,-2.200823,1,0
2017-03-06,sh.600031,7.1400,7.2900,7.1400,7.2900,7.1100,61401481,443215776.0000,0.808582,2.531643,1,0
