date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600189,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0.000000,0,0
2017-01-04,sh.600189,13.2600,13.2600,13.2600,13.2600,12.0500,832877,11043949.0000,0.268237,10.041490,1,0
2017-01-05,sh.600189,14.5900,14.5900,13.6800,14.0400,13.2600,55828812,788815104.0000,17.980294,5.882351,1,0
2017-01-06,sh.600189,14.0100,14.0400,12.6600,12.7900,14.0400,38613606,512864672.0000,12.435944,-8.903133,1,0
2017-01-09,sh.600189,12.6800,13.1000,12.5100,12.8000,12.7900,19877292,254942608.0000,6.401704,0.078188,1,0
2017-01-10,sh.600189,12.6800,13.4700,12.5000,13.0500,12.8000,30247884,394488448.0000,9.741670,1.953125,1,0
2017-01-11,sh.600189,12.8000,12.8800,12.3000,12.3600,13.0500,21494248,269732560.0000,6.922463,-5.287360,1,0
2017-01-12,sh.600189,12.2700,12.4600,12.0000,12.1000,12.3600,13451947,163766515.0000,4.332350,-2.103554,1,0
2017-01-13,sh.600189,12.1600,12.3400,11.9100,11.9600,12.1000,12580987,152559069.0000,4.051848,-1.157028,1,0
2017-01-16,sh.600189,11.8800,12.4100,10.9000,11.4700,11.9600,14052988,165016178.0000,4.525922,-4.096988,1,0
2017-01-17,sh.600189,11.2400,11.3800,10.8100,11.3300,11.4700,12386615,138265970.0000,3.989248,-1.220578,1,0
2017-01-18,sh.600189,11.2200,11.4600,11.0100,11.1800,11.3300,7855910,88647209.0000,2.530084,-1.323915,1,0
2017-01-19,sh.600189,11.0800,11.2700,10.8600,10.8800,11.1800,7791601,86278658.0000,2.509372,-2.683365,1,0
2017-01-20,sh.600189,10.8500,11.1600,10.8500,11.1200,10.8800,6030457,66747137.0000,1.942176,2.205880,1,0
2017-01-23,sh.600189,11.1300,11.4000,11.1200,11.3900,11.1200,7484827,84294630.0000,2.410572,2.428062,1,0
2017-01-24,sh.600189,11.3000,11.4600,11.2200,11.2600,11.3900,6914554,78335190.0000,2.226910,-1.141353,1,0
2017-01-25,sh.600189,11.2500,11.2800,11.0200,11.1600,11.2600,5697294,63534994.0000,1.834877,-0.888103,1,0
2017-01-26,sh.600189,11.1200,11.2700,11.1200,11.2200,11.1600,3631774,40684996.0000,1.169653,0.537638,1,0
2017-02-03,sh.600189,11.2100,11.3600,11.2100,11.3000,11.2200,3838050,43350378.0000,1.236087,0.713012,1,0
2017-02-06,sh.600189,11.3000,11.6700,11.2500,11.5600,11.3000,7605103,86947124.0000,2.449309,2.300887,1,0
2017-02-07,sh.600189,11.4800,11.5500,11.2500,11.4900,11.5600,6755933,77175658.0000,2.175824,-0.605542,1,0
2017-02-08,sh.600189,11.4200,11.7800,11.3900,11.7700,11.4900,8765215,101805313.0000,2.822936,2.436908,1,0
2017-02-09,sh.600189,11.7300,11.9200,11.6000,11.8600,11.7700,10288166,120938359.0000,3.313419,0.764649,1,0
2017-02-10,sh.600189,11.7800,11.9000,11.6800,11.7200,11.8600,7547005,89008026.0000,2.430597,-1.180433,1,0
2017-02-13,sh.600189,11.6900,11.7900,11.5200,11.7700,11.7200,6604040,76979321.0000,2.126905,0.426623,1,0
2017-02-14,sh.600189,11.7400,11.9400,11.6800,11.9200,11.7700,8124181,96142327.0000,2.616483,1.274423,1,0
2017-02-15,sh.600189,11.9000,11.9000,11.5500,11.5600,11.9200,8024119,94032394.0000,2.584257,-3.020131,1,0
