date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600155,14.9700,15.2100,14.9700,15.1100,14.9700,3471113,52475388.0000,0.841482,0.935200,1,0
2017-01-04,sh.600155,15.1800,15.1900,14.9000,15.1100,15.1100,3719552,56027922.0000,0.901710,0.000000,1,0
2017-01-05,sh.600155,15.2000,15.2000,14.9400,15.1400,15.1100,3371292,50871359.0000,0.817283,0.198549,1,0
2017-01-06,sh.600155,15.1800,15.1800,14.7000,14.7200,15.1400,3034428,45067210.0000,0.735619,-2.774109,1,0
2017-01-09,sh.600155,14.7500,14.8800,14.2800,14.3600,14.7200,7608417,110130295.0000,1.844465,-2.445656,1,0
2017-01-10,sh.600155,14.4000,14.5200,14.2500,14.5100,14.3600,4883364,70297690.0000,1.183846,1.044572,1,0
2017-01-11,sh.600155,14.2600,14.4600,14.1300,14.1900,14.5100,2234290,31985014.0000,0.541646,-2.205380,1,0
2017-01-12,sh.600155,14.2400,14.3200,14.0600,14.1400,14.1900,2465810,34973996.0000,0.597772,-0.352355,1,0
2017-01-13,sh.600155,14.1400,14.2100,13.8700,13.8900,14.1400,3342100,46992276.0000,0.810206,-1.768034,1,0
2017-01-16,sh.600155,13.7500,13.8900,12.8000,13.3900,13.8900,5064340,67980334.0000,1.227719,-3.599712,1,0
2017-01-17,sh.600155,13.2700,13.4800,12.8600,13.4700,13.3900,5342401,70289725.0000,1.295128,0.597460,1,0
2017-01-18,sh.600155,13.3000,13.4800,13.0400,13.4600,13.4700,4170217,55332919.0000,1.010962,-0.074241,1,0
2017-01-19,sh.600155,13.4500,14.1100,13.1200,13.6400,13.4600,7074040,97252169.0000,1.714919,1.337298,1,0
2017-01-20,sh.600155,13.5700,14.1400,13.5200,13.8800,13.6400,4683782,65349616.0000,1.135462,1.759529,1,0
2017-01-23,sh.600155,13.7300,13.9700,13.6500,13.8100,13.8800,2325800,32078452.0000,0.563830,-0.504321,1,0
2017-01-24,sh.600155,13.8000,13.8900,13.4800,13.5000,13.8100,2115561,28859667.0000,0.512863,-2.244753,1,0
2017-01-25,sh.600155,13.4600,13.7200,13.4000,13.5200,13.5000,2551441,34606721.0000,0.618531,0.148151,1,0
2017-01-26,sh.600155,13.5300,13.6800,13.5000,13.5600,13.5200,2394000,32533838.0000,0.580364,0.295858,1,0
2017-02-03,sh.600155,13.6800,13.9300,13.6200,13.8000,13.5600,2930598,40443250.0000,0.710448,1.769910,1,0
2017-02-06,sh.600155,13.8000,13.8300,13.5000,13.7800,13.8000,2322616,31726077.0000,0.563058,-0.144931,1,0
2017-02-07,sh.600155,13.7500,13.8500,13.6100,13.6900,13.7800,2147049,29404355.0000,0.520497,-0.653122,1,0
2017-02-08,sh.600155,13.6900,13.9900,13.4200,13.9600,13.6900,5380743,73830115.0000,1.304423,1.972246,1,0
2017-02-09,sh.600155,13.8600,13.9500,13.7400,13.7700,13.9600,4020802,55648618.0000,0.974740,-1.361028,1,0
2017-02-10,sh.600155,13.6800,14.1500,13.6100,13.9600,13.7700,5546092,77323945.0000,1.344507,1.379808,1,0
2017-02-13,sh.600155,13.9800,14.1500,13.7500,14.0600,13.9600,3949394,55407486.0000,0.957429,0.716335,1,0
2017-02-14,sh.600155,14.0600,14.3800,14.0100,14.1500,14.0600,4503644,64078270.0000,1.091792,0.640108,1,0
2017-02-15,sh.600155,14.0600,14.1600,13.8800,13.9500,14.1500,2704451,37977891.0000,0.655624,-1.413426,1,0
2017-02-16,sh.600155,13.9900,14.4300,13.8100,14.2300,13.9500,4239124,60039465.0000,1.027666,2.007166,1,0
2017-02-17,sh.600155,14.1600,14.8800,14.1600,14.3500,14.2300,14199631,206978853.0000,3.442335,0.843295,1,0
2017-02-20,sh.600155,14.3500,14.4900,13.9000,14.1500,14.3500,6013098,84604555.0000,1.457721,-1.393734,1,0
2017-02-21,sh.600155,14.1500,14.4500,14.0600,14.1900,14.1500,6016544,85537347.0000,1.458556,0.282685,1,0
2017-02-22,sh.600155,14.2000,14.5300,14.0800,14.4100,14.1900,8183854,117564927.0000,1.983965,1.550390,1,0
2017-02-23,sh.600155,14.3500,14.6900,14.0300,14.1600,14.4100,9480396,135726838.0000,2.298278,-1.734906,1,0
2017-02-24,sh.600155,14.1000,14.1900,13.7000,13.8300,14.1600,9602863,133678035.0000,2.327967,-2.330508,1,0
2017-02-27,sh.600155,13.8000,13.9700,13.5300,13.6300,13.8300,4686182,64304518.0000,1.136044,-1.446130,1,0
2017-02-28,sh.600155,13.6200,13.9300,13.6000,13.9200,13.6300,6840919,94312299.0000,1.658405,2.127659,1,0
2017-03-01,sh.600155,13.8000,13.9300,13.7200,13.8500,13.9200,3084799,42647112.0000,0.747830,-0.502871,1,0
2017-03-02,sh.600155,13.8300,14.0800,13.8100,13.8200,13.8500,4161932,58159296.0000,1.008953,-0.216611,1,0
2017-03-03,sh.600155,13.7500,14.0000,13.6000,13.8200,13.8200,5084900,70341299.0000,1.232703,0.000000,1,0
2017-03-06,sh.600155,13.8300,13.9500,13.7400,13.8500,13.8200,2945685,40775607.0000,0.714105,0.217082,1,0
2017-03-07,sh.600155,13.8500,13.8900,13.7400,13.7600,13.8500,3520826,48527200.0000,0.853534,-0.649821,1,0
2017-03-08,sh.600155,13.8000,13.8400,13.6600,13.6700,13.7600,1650366,22659156.0000,0.400089,-0.654071,1,0
2017-03-09,sh.600155,13.6600,13.7300,13.4600,13.5700,13.6700,3941263,53426570.0000,0.955458,-0.731532,1,0
2017-03-10,sh.600155,13.5800,13.7400,13.5200,13.5500,13.5700,1588100,21571845.0000,0.384994,-0.147380,1,0
2017-03-13,sh.600155,13.5000,13.6200,13.3900,13.5800,13.5500,3675882,49598278.0000,0.891123,0.221400,1,0
2017-03-14,sh.600155,13.5600,13.6200,13.4600,13.5000,13.5800,2640786,35721244.0000,0.640191,-0.589101,1,0
2017-03-15,sh.600155,13.5200,13.8200,13.4600,13.7300,13.5000,5209001,71159396.0000,1.262788,1.703700,1,0
2017-03-16,sh.600155,13.7200,13.9600,13.7000,13.8500,13.7300,6100323,84345636.0000,1.478866,0.874005,1,0
2017-03-17,sh.600155,13.8700,13.9200,13.6400,13.6500,13.8500,4852756,66659583.0000,1.176426,-1.444049,1,0
