date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600358,10.0500,10.3900,10.0500,10.3000,10.0800,9785736,100447666.0000,2.265217,2.182542,1,0
2017-01-04,sh.600358,10.3000,10.4500,10.2000,10.3600,10.3000,8939597,92268565.0000,2.069351,0.582519,1,0
2017-01-05,sh.600358,10.3200,10.5400,10.1200,10.4300,10.3600,9866108,102429904.0000,2.283821,0.675682,1,0
2017-01-06,sh.600358,10.4300,10.5500,10.3000,10.3500,10.4300,8626263,90270442.0000,1.996820,-0.767018,1,0
2017-01-09,sh.600358,10.3500,10.7800,10.3100,10.6300,10.3500,9702641,103178448.0000,2.245982,2.705311,1,0
2017-01-10,sh.600358,10.6200,10.8700,10.5100,10.8000,10.6300,12081732,130060326.0000,2.796697,1.599248,1,0
2017-01-11,sh.600358,10.7400,11.2500,10.7400,11.1400,10.8000,19408532,214474710.0000,4.492716,3.148149,1,0
2017-01-12,sh.600358,11.0800,11.1800,10.8600,10.8800,11.1400,13835382,152417327.0000,3.202635,-2.333934,1,0
2017-01-13,sh.600358,10.9100,11.0400,10.7100,10.8600,10.8800,8856772,96325243.0000,2.050179,-0.183828,1,0
2017-01-16,sh.600358,10.8000,11.2000,10.1100,10.5500,10.8600,21320142,228939278.0000,4.935218,-2.854507,1,0
2017-01-17,sh.600358,10.4300,10.7700,10.1900,10.6500,10.5500,12215196,128021473.0000,2.827592,0.947862,1,0
2017-01-18,sh.600358,10.6200,10.8400,10.3900,10.7100,10.6500,21113611,224265377.0000,4.887410,0.563384,1,0
2017-01-19,sh.600358,10.6200,10.7500,10.3000,10.3400,10.7100,13410111,142082541.0000,3.104192,-3.454714,1,0
2017-01-20,sh.600358,10.3000,10.7100,10.2100,10.5400,10.3400,11532697,121137961.0000,2.669606,1.934234,1,0
2017-01-23,sh.600358,10.5600,10.7400,10.4600,10.5800,10.5400,17163525,182195020.0000,3.973038,0.379506,1,0
2017-01-24,sh.600358,10.5800,10.7000,10.3500,10.3900,10.5800,14512353,153135638.0000,3.359341,-1.795837,1,0
2017-01-25,sh.600358,10.4000,10.4100,9.8200,9.8300,10.3900,16531000,166034226.0000,3.826620,-5.389802,1,0
2017-01-26,sh.600358,9.7700,10.0000,9.7600,9.9600,9.8300,5267497,52245611.0000,1.219328,1.322483,1,0
2017-02-03,sh.600358,10.0000,10.1000,9.7000,9.7100,9.9600,7424382,73220816.0000,1.718607,-2.510040,1,0
2017-02-06,sh.600358,9.7200,9.9700,9.6900,9.9500,9.7100,5827580,57522606.0000,1.348977,2.471676,1,0
2017-02-07,sh.600358,10.0600,10.4700,9.9600,10.4400,9.9500,9315396,94843525.0000,2.156342,4.924621,1,0
2017-02-08,sh.600358,10.4100,10.7800,10.3200,10.5900,10.4400,11737358,124116289.0000,2.716981,1.436787,1,0
2017-02-09,sh.600358,10.5000,10.6400,10.4700,10.5800,10.5900,5963856,62825886.0000,1.380522,-0.094431,1,0
2017-02-10,sh.600358,10.6000,10.6400,10.4600,10.5300,10.5800,5174354,54619063.0000,1.197767,-0.472592,1,0
2017-02-13,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-14,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-15,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-16,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-17,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-20,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-21,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-22,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-23,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-24,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-27,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-02-28,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-01,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-02,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-03,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-06,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-07,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-08,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-09,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-10,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-13,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-14,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-15,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-16,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-17,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-20,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-21,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
2017-03-22,sh.600358,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0.000000,0,0
