date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600959,11.2500,11.3800,11.2400,11.2800,11.3000,13425183,151868478.0000,0.961566,-0.176995,1,0
2017-01-04,sh.600959,11.2500,11.3300,11.1500,11.2400,11.2800,17874496,200425791.0000,1.280244,-0.354610,1,0
2017-01-05,sh.600959,11.2400,11.2500,11.0400,11.0600,11.2400,17495841,194844209.0000,1.253124,-1.601418,1,0
2017-01-06,sh.600959,11.0300,11.1200,10.8800,10.9000,11.0600,19789598,217197979.0000,1.417412,-1.446662,1,0
2017-01-09,sh.600959,10.8500,10.9400,10.8000,10.9200,10.9000,11581923,125892504.0000,0.829545,0.183490,1,0
2017-01-10,sh.600959,10.9100,10.9300,10.8000,10.8500,10.9200,11337626,122932894.0000,0.812047,-0.641023,1,0
2017-01-11,sh.600959,10.8500,10.8500,10.6700,10.7000,10.8500,12493624,134351460.0000,0.894844,-1.382494,1,0
2017-01-12,sh.600959,10.6900,10.7700,10.5300,10.5500,10.7000,10923765,116394661.0000,0.782405,-1.401866,1,0
2017-01-13,sh.600959,10.5500,10.6600,10.5100,10.6400,10.5500,12199609,129030605.0000,0.873786,0.853082,1,0
2017-01-16,sh.600959,10.6000,10.8600,10.3300,10.8100,10.6400,29729100,315248096.0000,2.129320,1.597745,1,0
2017-01-17,sh.600959,10.6800,10.8000,10.6500,10.7900,10.8100,7411813,79517832.0000,0.530864,-0.185018,1,0
2017-01-18,sh.600959,10.7500,10.8400,10.7100,10.7400,10.7900,5315032,57257407.0000,0.380684,-0.463394,1,0
2017-01-19,sh.600959,10.7100,10.7700,10.6500,10.6900,10.7400,5453766,58293217.0000,0.390621,-0.465551,1,0
2017-01-20,sh.600959,10.6500,10.7900,10.6500,10.7800,10.6900,6125716,65920275.0000,0.438749,0.841910,1,0
2017-01-23,sh.600959,10.7800,10.8400,10.7500,10.7800,10.7800,5038747,54377832.0000,0.360896,0.000000,1,0
2017-01-24,sh.600959,10.7500,10.9900,10.6900,10.8400,10.7800,7593391,82267557.0000,0.543870,0.556590,1,0
2017-01-25,sh.600959,10.7900,10.9200,10.7300,10.8600,10.8400,4951991,53714811.0000,0.354682,0.184497,1,0
2017-01-26,sh.600959,10.9000,10.9900,10.8500,10.9000,10.8600,5973628,65228295.0000,0.427856,0.368324,1,0
2017-02-03,sh.600959,10.9000,10.9200,10.7100,10.7700,10.9000,5670061,61157391.0000,0.406113,-1.192653,1,0
2017-02-06,sh.600959,10.7300,10.8300,10.6900,10.8200,10.7700,7360704,79208184.0000,0.527204,0.464245,1,0
2017-02-07,sh.600959,10.8000,10.8800,10.7300,10.7500,10.8200,6443070,69428479.0000,0.461479,-0.646947,1,0
2017-02-08,sh.600959,10.7500,10.8200,10.6800,10.8100,10.7500,7682449,82676760.0000,0.550248,0.558143,1,0
2017-02-09,sh.600959,10.8200,11.1500,10.7800,11.0700,10.8100,21344574,233302326.0000,1.528786,2.405174,1,0
2017-02-10,sh.600959,11.1100,11.2500,11.0000,11.0100,11.0700,27411316,304586720.0000,1.963310,-0.542001,1,0
2017-02-13,sh.600959,11.2100,11.2200,10.9800,11.0600,11.0100,17757059,196306162.0000,1.271833,0.454134,1,0
2017-02-14,sh.600959,11.0400,11.1200,11.0000,11.0800,11.0600,9171843,101293485.0000,0.656925,0.180827,1,0
2017-02-15,sh.600959,11.0800,11.0900,10.8900,10.9000,11.0800,14811900,162670196.0000,1.060889,-1.624551,1,0
2017-02-16,sh.600959,10.8700,10.9500,10.8400,10.9400,10.9000,9089294,99099303.0000,0.651012,0.366972,1,0
2017-02-17,sh.600959,10.9300,11.3000,10.9200,11.0400,10.9400,28080818,312045552.0000,2.011263,0.914080,1,0
2017-02-20,sh.600959,11.0000,11.1300,10.9700,11.1100,11.0400,19348310,213647419.0000,1.385805,0.634055,1,0
2017-02-21,sh.600959,11.0900,11.1700,11.0400,11.1000,11.1100,13447713,149200677.0000,0.963180,-0.090002,1,0
2017-02-22,sh.600959,11.1300,11.1700,11.0300,11.1600,11.1000,15362970,170771316.0000,1.100359,0.540536,1,0
2017-02-23,sh.600959,11.1500,11.1600,10.9800,11.0600,11.1600,13699136,151490575.0000,0.981188,-0.896052,1,0
2017-02-24,sh.600959,11.0200,11.0800,10.9800,11.0700,11.0600,11118904,122653915.0000,0.796381,0.090409,1,0
2017-02-27,sh.600959,11.0500,11.1800,11.0000,11.1400,11.0700,17802792,197681470.0000,1.275109,0.632346,1,0
2017-02-28,sh.600959,11.1000,11.2200,11.0800,11.2000,11.1400,22780357,254261615.0000,1.631622,0.538595,1,0
2017-03-01,sh.600959,11.1800,11.1900,11.0900,11.1200,11.2000,13080992,145793721.0000,0.936914,-0.714285,1,0
2017-03-02,sh.600959,11.1000,11.1500,10.9900,11.0000,11.1200,14035314,155065548.0000,1.005267,-1.079136,1,0
2017-03-03,sh.600959,11.0000,11.0000,10.8800,10.9300,11.0000,11915980,130196973.0000,0.853471,-0.636361,1,0
2017-03-06,sh.600959,10.8800,10.9700,10.8700,10.9400,10.9300,9361886,102354460.0000,0.670537,0.091485,1,0
2017-03-07,sh.600959,10.9300,10.9800,10.9000,10.9700,10.9400,8723800,95434844.0000,0.624834,0.274229,1,0
2017-03-08,sh.600959,10.9300,11.0100,10.9000,10.9200,10.9700,6604381,72276813.0000,0.473033,-0.455790,1,0
2017-03-09,sh.600959,10.8900,10.9200,10.7800,10.8200,10.9200,9045326,97942526.0000,0.647863,-0.915754,1,0
2017-03-10,sh.600959,10.8000,10.8500,10.7600,10.7700,10.8200,5674630,61325384.0000,0.406440,-0.462100,1,0
2017-03-13,sh.600959,10.7700,10.8600,10.7500,10.8600,10.7700,6765898,73278670.0000,0.484601,0.835647,1,0
2017-03-14,sh.600959,10.8400,10.9100,10.8100,10.9000,10.8600,7178365,77943308.0000,0.514144,0.368324,1,0
2017-03-15,sh.600959,10.8700,10.9800,10.8300,10.9400,10.9000,8903250,97214964.0000,0.637687,0.366972,1,0
2017-03-16,sh.600959,10.9500,11.0100,10.9200,10.9500,10.9400,6768963,74124423.0000,0.484821,0.091410,1,0
2017-03-17,sh.600959,10.9500,10.9800,10.8000,10.8400,10.9500,8563190,93317989.0000,0.613331,-1.004563,1,0
2017-03-20,sh.600959,10.8000,10.8500,10.7800,10.8400,10.8400,5183762,56087498.0000,0.371282,0.000000,1,0
2017-03-21,sh.600959,10.8400,10.8500,10.7800,10.8000,10.8400,4896431,52967499.0000,0.350702,-0.369003,1,0
2017-03-22,sh.600959,10.7700,10.7700,10.6200,10.6500,10.8000,9081070,97055493.0000,0.650423,-1.388894,1,0
2017-03-23,sh.600959,10.6500,10.7100,10.5500,10.6500,10.6500,6750549,71822738.0000,0.483502,0.000000,1,0
2017-03-24,sh.600959,10.6500,10.6900,10.5700,10.6800,10.6500,6140127,65299798.0000,0.439781,0.281697,1,0
2017-03-27,sh.600959,10.6800,10.6900,10.6100,10.6200,10.6800,5146951,54795298.0000,0.368646,-0.561802,1,0
2017-03-28,sh.600959,10.6500,10.6500,10.5600,10.5900,10.6200,5220451,55282044.0000,0.373910,-0.282483,1,0
2017-03-29,sh.600959,10.6100,10.6200,10.5000,10.5300,10.5900,6608831,69715499.0000,0.473351,-0.566576,1,0
