date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002428,12.7400,12.9400,12.7100,12.8800,12.6700,5138972,66132892.0000,0.799982,1.657459,1,0
2017-01-04,sz.002428,12.9300,12.9900,12.8300,12.9700,12.8800,4898738,63299006.0000,0.762584,0.698759,1,0
2017-01-05,sz.002428,12.9600,13.4700,12.9300,13.3800,12.9700,10331857,135531856.0000,1.608356,3.161140,1,0
2017-01-06,sz.002428,13.2400,13.2600,13.0300,13.1200,13.3800,6705953,87989144.0000,1.043913,-1.943200,1,0
2017-01-09,sz.002428,13.1300,13.2800,12.9800,13.1800,13.1200,5651561,74206489.0000,0.879776,0.457320,1,0
2017-01-10,sz.002428,13.1800,13.3900,13.1500,13.3400,13.1800,9774063,129857497.0000,1.521524,1.213959,1,0
2017-01-11,sz.002428,13.3300,13.4000,13.1400,13.1800,13.3400,5286698,70042339.0000,0.822978,-1.199399,1,0
2017-01-12,sz.002428,13.1900,13.6000,13.1300,13.1900,13.1800,7456880,99306636.0000,1.160809,0.075867,1,0
2017-01-13,sz.002428,13.2000,13.2900,13.0100,13.0300,13.1900,4754834,62446761.0000,0.740183,-1.213039,1,0
2017-01-16,sz.002428,13.0100,13.0500,11.8500,12.2200,13.0300,7877351,98404164.0000,1.226264,-6.216420,1,0
2017-01-17,sz.002428,12.2700,12.3700,12.0100,12.3700,12.2200,4728537,57746660.0000,0.736089,1.227493,1,0
2017-01-18,sz.002428,12.3100,12.6600,12.2600,12.5400,12.3700,7888925,98637048.0000,1.228066,1.374293,1,0
2017-01-19,sz.002428,12.5400,12.5500,12.2700,12.3600,12.5400,4167662,51555193.0000,0.648778,-1.435409,1,0
2017-01-20,sz.002428,12.3200,12.6300,12.3100,12.4500,12.3600,3538759,44179634.0000,0.550877,0.728157,1,0
2017-01-23,sz.002428,12.5500,12.9800,12.4900,12.8200,12.4500,7354975,93944020.0000,1.144946,2.971887,1,0
2017-01-24,sz.002428,12.7200,13.1900,12.6700,12.9800,12.8200,6970271,90235671.0000,1.085059,1.248049,1,0
2017-01-25,sz.002428,12.8900,13.0600,12.8200,12.8700,12.9800,3977251,51292609.0000,0.619137,-0.847455,1,0
2017-01-26,sz.002428,12.8700,13.2400,12.8700,13.1800,12.8700,7693817,100718161.0000,1.197693,2.408706,1,0
2017-02-03,sz.002428,13.3000,13.3000,12.9900,13.0300,13.1800,4048498,53002687.0000,0.630228,-1.138092,1,0
2017-02-06,sz.002428,13.0000,13.2100,12.9000,13.1700,13.0300,4933858,64379616.0000,0.768052,1.074446,1,0
