date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-04-30,sh.605300,13.5000,16.2000,13.5000,16.2000,11.2500,365117,5894569.8000,0.912600,44.000000,1,0
2021-05-06,sh.605300,17.8200,17.8200,17.8200,17.8200,16.2000,137568,2451461.7600,0.343800,10.000000,1,0
2021-05-07,sh.605300,19.6000,19.6000,19.6000,19.6000,17.8200,142768,2798252.8000,0.356800,9.988800,1,0
2021-05-10,sh.605300,21.5600,21.5600,21.5600,21.5600,19.6000,2915625,62860875.0000,7.287200,10.000000,1,0
2021-05-11,sh.605300,22.7000,23.7200,21.7800,23.7200,21.5600,10149833,234006281.0200,25.368200,10.018600,1,0
2021-05-12,sh.605300,25.3900,26.0900,25.2200,26.0900,23.7200,6152904,157689944.9500,15.378400,9.991600,1,0
2021-05-13,sh.605300,28.7000,28.7000,24.8000,26.7300,26.0900,27258877,729544775.8800,68.130200,2.453000,1,0
2021-05-14,sh.605300,26.0000,29.4000,25.0000,29.4000,26.7300,23203016,656681166.7100,57.993000,9.988800,1,0
2021-05-17,sh.605300,28.0000,31.9200,26.5000,29.1300,29.4000,27469323,775125517.8700,68.656100,-0.918400,1,0
2021-05-18,sh.605300,27.9500,28.5600,26.9000,27.0700,29.1300,18128704,501891266.6100,45.310400,-7.071700,1,0
2021-05-19,sh.605300,26.0000,26.7600,25.5100,26.2400,27.0700,14350329,373574360.7300,35.866900,-3.066100,1,0
2021-05-20,sh.605300,25.9000,27.4700,25.7200,26.7500,26.2400,14134778,377569235.9900,35.328100,1.943600,1,0
2021-05-21,sh.605300,26.2000,27.0200,25.0200,25.0800,26.7500,13526805,348680660.1700,33.808600,-6.243000,1,0
2021-05-24,sh.605300,24.5700,24.9000,23.7600,24.0200,25.0800,9378709,225931451.8000,23.440900,-4.226500,1,0
2021-05-25,sh.605300,23.9000,25.5000,23.8800,24.9900,24.0200,10437380,258396368.6000,26.086900,4.038300,1,0
2021-05-26,sh.605300,24.9500,26.2100,24.9500,25.0900,24.9900,9979744,254543164.4500,24.943100,0.400200,1,0
2021-05-27,sh.605300,24.8000,27.6000,24.8000,27.6000,25.0900,12821493,344942873.9400,32.045700,10.004000,1,0
2021-05-28,sh.605300,29.0000,29.8700,26.5100,26.7400,27.6000,19517556,546258472.7200,48.781700,-3.115900,1,0
2021-05-31,sh.605300,26.1400,27.5900,26.0100,27.1000,26.7400,11970554,320963104.3200,29.918900,1.346300,1,0
2021-06-01,sh.605300,26.8200,29.8100,26.8200,29.8100,27.1000,11299371,324489856.0100,28.241400,10.000000,1,0
2021-06-02,sh.605300,30.9000,32.7900,28.7300,28.8800,29.8100,22077960,683555991.3000,55.181100,-3.119800,1,0
2021-06-03,sh.605300,28.0600,31.6600,27.5000,30.7100,28.8800,19390265,569408309.4800,48.463500,6.336600,1,0
2021-06-04,sh.605300,30.5900,32.5000,28.3500,29.2500,30.7100,15481747,469060485.4000,38.694700,-4.754200,1,0
2021-06-07,sh.605300,28.8200,31.5000,28.0600,31.5000,29.2500,15352826,456613994.3400,38.372500,7.692300,1,0
2021-06-08,sh.605300,31.1100,31.7000,29.2100,30.8000,31.5000,12091703,366415374.1000,30.221700,-2.222200,1,0
2021-06-09,sh.605300,30.5800,31.8800,29.7800,30.0000,30.8000,11304620,348947325.3900,28.254500,-2.597400,1,0
2021-06-10,sh.605300,28.8000,29.0300,27.5700,27.9000,30.0000,13041251,368268394.3200,32.595000,-7.000000,1,0
2021-06-11,sh.605300,28.0900,28.4500,26.5800,27.0700,27.9000,7350159,200933894.6100,18.370800,-2.974900,1,0
2021-06-15,sh.605300,26.9000,26.9000,25.5000,25.8800,27.0700,6525639,169516047.8500,16.310000,-4.396000,1,0
2021-06-16,sh.605300,25.4300,26.0900,25.0300,25.6700,25.8800,4533696,115580101.0800,11.331400,-0.811400,1,0
2021-06-17,sh.605300,25.7100,26.3400,25.1300,25.9900,25.6700,5261234,135979199.7300,13.149800,1.246600,1,0
2021-06-18,sh.605300,25.7300,26.3800,25.4300,25.9100,25.9900,4319141,112198560.3000,10.795200,-0.307800,1,0
2021-06-21,sh.605300,25.5100,27.0000,25.5000,26.8000,25.9100,6011020,157771552.5600,15.023800,3.435000,1,0
2021-06-22,sh.605300,26.6000,29.4800,26.4000,28.1900,26.8000,10606963,297570801.2200,26.510800,5.186600,1,0
2021-06-23,sh.605300,28.0800,28.1100,26.9200,27.3100,28.1900,6592992,179890164.0100,16.478400,-3.121700,1,0
2021-06-24,sh.605300,27.1000,27.1100,25.5400,25.6200,27.3100,5293245,137898223.5100,13.229800,-6.188200,1,0
