date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600267,13.1500,13.4000,13.1500,13.2900,13.1500,2720218,36168108.0000,0.281733,1.064641,1,0
2017-01-04,sh.600267,13.2100,13.5700,13.2100,13.5000,13.2900,6151027,82521066.0000,0.637061,1.580136,1,0
2017-01-05,sh.600267,13.5000,13.6800,13.4400,13.6000,13.5000,5796214,78786225.0000,0.600313,0.740744,1,0
2017-01-06,sh.600267,13.6000,13.6500,13.4700,13.4900,13.6000,2389737,32344543.0000,0.247505,-0.808828,1,0
2017-01-09,sh.600267,13.4700,13.7500,13.4700,13.5800,13.4900,4759677,64803903.0000,0.492959,0.667162,1,0
2017-01-10,sh.600267,13.6400,13.7600,13.5900,13.6500,13.5800,5517846,75519418.0000,0.571483,0.515462,1,0
2017-01-11,sh.600267,13.6500,13.9000,13.5100,13.7100,13.6500,5472908,75552420.0000,0.566828,0.439563,1,0
2017-01-12,sh.600267,13.6500,13.8600,13.6000,13.6800,13.7100,4053941,55728906.0000,0.419866,-0.218816,1,0
2017-01-13,sh.600267,13.6900,13.7000,13.2900,13.4500,13.6800,4928069,66231584.0000,0.510399,-1.681290,1,0
2017-01-16,sh.600267,13.3900,13.4800,13.1700,13.3200,13.4500,5823753,77715655.0000,0.603165,-0.966544,1,0
2017-01-17,sh.600267,13.2700,13.3300,12.9500,13.1600,13.3200,6771795,88814732.0000,0.701354,-1.201200,1,0
2017-01-18,sh.600267,13.1600,13.3700,13.0900,13.2500,13.1600,2987648,39558337.0000,0.309430,0.683892,1,0
2017-01-19,sh.600267,13.2600,13.4300,13.1000,13.1800,13.2500,3856580,51261125.0000,0.399425,-0.528300,1,0
2017-01-20,sh.600267,13.2900,13.6400,13.2400,13.5600,13.1800,5726910,77225428.0000,0.593135,2.883157,1,0
2017-01-23,sh.600267,13.5300,13.6400,13.5300,13.6100,13.5600,3635479,49394921.0000,0.376526,0.368726,1,0
2017-01-24,sh.600267,13.6000,13.6700,13.5700,13.5900,13.6100,2046908,27870805.0000,0.211998,-0.146947,1,0
2017-01-25,sh.600267,13.6800,13.9200,13.6400,13.9200,13.5900,6591745,91072035.0000,0.682706,2.428255,1,0
2017-01-26,sh.600267,13.8400,14.2800,13.8400,14.0300,13.9200,5596635,78674421.0000,0.579643,0.790227,1,0
2017-02-03,sh.600267,14.0000,14.1100,13.5700,13.5800,14.0300,8311325,114716991.0000,0.860803,-3.207411,1,0
2017-02-06,sh.600267,13.6700,13.7200,13.4800,13.6700,13.5800,5866752,79729966.0000,0.607619,0.662740,1,0
2017-02-07,sh.600267,13.6300,13.8500,13.6100,13.7000,13.6700,5519297,75835543.0000,0.571633,0.219457,1,0
2017-02-08,sh.600267,13.7100,13.8300,13.6000,13.7900,13.7000,2601330,35690033.0000,0.269419,0.656936,1,0
2017-02-09,sh.600267,13.7300,13.8600,13.7300,13.8100,13.7900,3964303,54704559.0000,0.410582,0.145036,1,0
2017-02-10,sh.600267,13.8000,13.8400,13.6200,13.7200,13.8100,4980732,68255289.0000,0.515854,-0.651703,1,0
2017-02-13,sh.600267,13.7100,13.9000,13.7100,13.8000,13.7200,4997774,69042681.0000,0.517619,0.583090,1,0
2017-02-14,sh.600267,13.8400,13.8400,13.6000,13.6800,13.8000,4755661,65128863.0000,0.492543,-0.869564,1,0
2017-02-15,sh.600267,13.7100,13.8000,13.5100,13.5400,13.6800,4853573,66382686.0000,0.502684,-1.023394,1,0
2017-02-16,sh.600267,13.5200,13.6000,13.4700,13.5900,13.5400,3565371,48268750.0000,0.369265,0.369278,1,0
2017-02-17,sh.600267,13.5600,13.6200,13.3800,13.4000,13.5900,3325463,44811656.0000,0.344418,-1.398091,1,0
2017-02-20,sh.600267,13.3600,13.4700,13.2800,13.3700,13.4000,5754350,76898130.0000,0.595977,-0.223879,1,0
2017-02-21,sh.600267,13.3800,13.4500,13.3000,13.4300,13.3700,7628489,102049020.0000,0.790082,0.448769,1,0
2017-02-22,sh.600267,13.4300,13.4700,13.1800,13.3100,13.4300,8354424,111404217.0000,0.865267,-0.893521,1,0
2017-02-23,sh.600267,13.3000,13.8700,13.2500,13.7300,13.3100,21956153,299729952.0000,2.273996,3.155515,1,0
2017-02-24,sh.600267,14.0500,14.2300,13.8000,13.8700,13.7300,28441763,398593616.0000,2.945709,1.019668,1,0
2017-02-27,sh.600267,13.8600,13.9900,13.7400,13.8500,13.8700,10374419,144209983.0000,1.074477,-0.144193,1,0
2017-02-28,sh.600267,13.9000,13.9500,13.7500,13.8300,13.8500,5681889,78575727.0000,0.588472,-0.144408,1,0
2017-03-01,sh.600267,13.8900,14.0600,13.8000,13.8700,13.8300,9339542,130345802.0000,0.967295,0.289226,1,0
2017-03-02,sh.600267,13.8900,13.9200,13.7400,13.8200,13.8700,5211303,71981695.0000,0.539734,-0.360492,1,0
2017-03-03,sh.600267,13.7700,13.8800,13.6600,13.7600,13.8200,5650320,77775329.0000,0.585203,-0.434150,1,0
2017-03-06,sh.600267,13.8200,13.9100,13.7400,13.8900,13.7600,6345090,87671089.0000,0.657160,0.944768,1,0
2017-03-07,sh.600267,13.8500,13.9100,13.7000,13.8100,13.8900,6517382,89882423.0000,0.675004,-0.575953,1,0
2017-03-08,sh.600267,13.8100,13.8200,13.6300,13.6400,13.8100,6400444,87637538.0000,0.662893,-1.230993,1,0
2017-03-09,sh.600267,13.6400,13.6900,13.4500,13.5200,13.6400,5530712,74773823.0000,0.572815,-0.879765,1,0
2017-03-10,sh.600267,13.5300,13.5600,13.3900,13.4200,13.5200,5659894,76193648.0000,0.586194,-0.739648,1,0
2017-03-13,sh.600267,13.3900,13.7300,13.3200,13.5800,13.4200,7660416,103933070.0000,0.793388,1.192249,1,0
2017-03-14,sh.600267,13.5900,13.7500,13.5500,13.6400,13.5800,4804403,65547552.0000,0.497591,0.441829,1,0
2017-03-15,sh.600267,13.6700,13.6900,13.5400,13.6400,13.6400,5974397,81180566.0000,0.618767,0.000000,1,0
2017-03-16,sh.600267,13.6400,13.7500,13.6000,13.7300,13.6400,6653645,91061875.0000,0.689117,0.659818,1,0
2017-03-17,sh.600267,13.7400,13.7700,13.5700,13.5900,13.7300,4397315,60158430.0000,0.455429,-1.019661,1,0
2017-03-20,sh.600267,13.5700,13.8100,13.5400,13.7900,13.5900,6372989,87340979.0000,0.660050,1.471669,1,0
2017-03-21,sh.600267,13.7600,13.9900,13.7500,13.8900,13.7900,8534716,118347792.0000,0.883939,0.725166,1,0
2017-03-22,sh.600267,13.8000,13.9500,13.7200,13.9000,13.8900,6733076,93258366.0000,0.697344,0.071989,1,0
2017-03-23,sh.600267,13.9000,13.9200,13.5700,13.6900,13.9000,8173977,112279097.0000,0.846578,-1.510792,1,0
