date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-09-25,sz.003010,18.2400,21.8900,18.2400,21.8900,15.2000,132037,2883491.9300,0.433900,44.013200,1,0
2020-09-28,sz.003010,24.0800,24.0800,24.0800,24.0800,21.8900,52716,1269401.2800,0.173200,10.004600,1,0
2020-09-29,sz.003010,26.4900,26.4900,26.4900,26.4900,24.0800,118998,3152257.0200,0.391100,10.008300,1,0
2020-09-30,sz.003010,29.1400,29.1400,29.1400,29.1400,26.4900,223944,6525728.1600,0.735900,10.003800,1,0
2020-10-09,sz.003010,32.0500,32.0500,32.0500,32.0500,29.1400,175156,5613749.8000,0.575600,9.986300,1,0
2020-10-12,sz.003010,35.2600,35.2600,35.2600,35.2600,32.0500,147862,5213614.1200,0.485900,10.015600,1,0
2020-10-13,sz.003010,38.7900,38.7900,38.7900,38.7900,35.2600,141416,5485526.6400,0.464700,10.011300,1,0
2020-10-14,sz.003010,42.6700,42.6700,42.6700,42.6700,38.7900,156541,6679604.4700,0.514400,10.002600,1,0
2020-10-15,sz.003010,46.9400,46.9400,46.9400,46.9400,42.6700,324945,15252918.3000,1.067800,10.007000,1,0
2020-10-16,sz.003010,51.6300,51.6300,51.6300,51.6300,46.9400,3267602,168706291.2600,10.738100,9.991500,1,0
2020-10-19,sz.003010,54.0100,56.0000,51.4000,53.5000,51.6300,21737009,1168113896.6700,71.432800,3.621900,1,0
2020-10-20,sz.003010,51.0000,53.2000,50.8000,52.8000,53.5000,13781348,715694691.5900,45.288700,-1.308400,1,0
2020-10-21,sz.003010,54.8000,56.1000,52.3800,52.7500,52.8000,14813164,801270567.1100,48.679500,-0.094700,1,0
2020-10-22,sz.003010,49.0100,50.7800,47.4800,47.4800,52.7500,13097107,635131782.6800,43.040100,-9.990500,1,0
2020-10-23,sz.003010,48.2600,48.8300,45.1600,46.3100,47.4800,10548847,499458640.6800,34.665900,-2.464200,1,0
2020-10-26,sz.003010,45.5000,46.4500,43.3700,45.9700,46.3100,6434697,289035128.4100,21.145900,-0.734200,1,0
2020-10-27,sz.003010,46.0000,46.7000,44.1800,46.6800,45.9700,6507057,296175323.2500,21.383700,1.544500,1,0
2020-10-28,sz.003010,45.9900,46.2100,43.8900,44.0000,46.6800,5515694,248925158.0700,18.125800,-5.741200,1,0
2020-10-29,sz.003010,42.6000,45.3000,42.4700,43.8100,44.0000,5247593,229394473.9100,17.244800,-0.431800,1,0
2020-10-30,sz.003010,44.3600,44.8000,40.8000,40.8700,43.8100,5373703,230270587.1900,17.659200,-6.710800,1,0
2020-11-02,sz.003010,41.2000,41.8800,40.0900,41.6200,40.8700,4202557,172571292.7100,13.810600,1.835100,1,0
2020-11-03,sz.003010,41.6000,44.4500,41.3000,43.7000,41.6200,5684718,244844736.6400,18.681300,4.997600,1,0
2020-11-04,sz.003010,43.4300,44.1000,42.5200,43.1500,43.7000,3525258,152349088.3200,11.584800,-1.258600,1,0
2020-11-05,sz.003010,44.0000,44.4600,42.7100,43.0700,43.1500,3756866,162562490.5800,12.345900,-0.185400,1,0
2020-11-06,sz.003010,42.8800,43.1900,40.7900,41.2000,43.0700,4019753,167514751.3500,13.209800,-4.341800,1,0
2020-11-09,sz.003010,41.6100,44.3800,41.4200,44.3600,41.2000,5289375,227582491.4700,17.382100,7.669900,1,0
