date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600017,4.0400,4.1100,4.0400,4.1000,4.0500,36979969,151121985.0000,1.202345,1.234561,1,0
2017-01-04,sh.600017,4.0900,4.1600,4.0800,4.1300,4.1000,38452416,158649267.0000,1.250219,0.731712,1,0
2017-01-05,sh.600017,4.1300,4.1400,4.0900,4.1200,4.1300,19975935,82158740.0000,0.649486,-0.242136,1,0
2017-01-06,sh.600017,4.1100,4.1300,4.0900,4.1100,4.1200,17509036,72012749.0000,0.569278,-0.242712,1,0
2017-01-09,sh.600017,4.1100,4.1300,4.0900,4.1200,4.1100,22762700,93503036.0000,0.740093,0.243303,1,0
2017-01-10,sh.600017,4.1200,4.1600,4.1000,4.1300,4.1200,32396779,133799127.0000,1.053330,0.242724,1,0
2017-01-11,sh.600017,4.1200,4.1300,4.0800,4.0800,4.1300,18112319,74307121.0000,0.588893,-1.210658,1,0
2017-01-12,sh.600017,4.0700,4.0900,4.0500,4.0500,4.0800,16271101,66196261.0000,0.529029,-0.735288,1,0
2017-01-13,sh.600017,4.0500,4.0600,4.0200,4.0200,4.0500,17300734,69838012.0000,0.562506,-0.740746,1,0
2017-01-16,sh.600017,4.0200,4.0300,3.8300,3.9500,4.0200,40638402,161110011.0000,1.321293,-1.741292,1,0
2017-01-17,sh.600017,3.9300,4.0100,3.9100,3.9900,3.9500,31139978,123361455.0000,1.012467,1.012657,1,0
2017-01-18,sh.600017,3.9500,4.0100,3.9500,3.9700,3.9900,17872967,71192057.0000,0.581111,-0.501253,1,0
2017-01-19,sh.600017,3.9700,3.9700,3.9400,3.9600,3.9700,11479750,45441848.0000,0.373246,-0.251889,1,0
2017-01-20,sh.600017,3.9500,4.0000,3.9500,3.9900,3.9600,12021823,47911091.0000,0.390870,0.757575,1,0
2017-01-23,sh.600017,3.9900,4.0100,3.9800,4.0000,3.9900,13232977,52882547.0000,0.430249,0.250626,1,0
2017-01-24,sh.600017,4.0000,4.0000,3.9700,3.9900,4.0000,9636801,38406332.0000,0.313325,-0.250000,1,0
2017-01-25,sh.600017,3.9700,4.0000,3.9700,3.9900,3.9900,7167250,28557298.0000,0.233032,0.000000,1,0
2017-01-26,sh.600017,3.9900,4.0100,3.9900,4.0000,3.9900,10812476,43217189.0000,0.351550,0.250626,1,0
2017-02-03,sh.600017,3.9900,4.0000,3.9800,3.9900,4.0000,7359002,29371097.0000,0.239266,-0.250000,1,0
2017-02-06,sh.600017,3.9900,4.0100,3.9800,4.0100,3.9900,10863400,43433717.0000,0.353206,0.501259,1,0
2017-02-07,sh.600017,4.0000,4.0200,3.9900,4.0000,4.0100,8749121,34995272.0000,0.284464,-0.249382,1,0
2017-02-08,sh.600017,4.0000,4.0400,3.9700,4.0300,4.0000,30807849,123713505.0000,1.001668,0.750005,1,0
2017-02-09,sh.600017,4.0200,4.0500,4.0100,4.0400,4.0300,23186652,93497797.0000,0.753877,0.248133,1,0
