date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600481,7.5200,7.8400,7.5000,7.6800,7.5200,13259822,102041555.0000,0.818257,2.127657,1,0
2017-01-04,sh.600481,7.6900,7.7900,7.6000,7.7800,7.6800,9791986,75385890.0000,0.604259,1.302088,1,0
2017-01-05,sh.600481,7.7700,7.8400,7.6200,7.6400,7.7800,10808502,83017017.0000,0.666987,-1.799490,1,0
2017-01-06,sh.600481,7.6400,7.7500,7.6100,7.7200,7.6400,8522154,65447911.0000,0.525898,1.047119,1,0
2017-01-09,sh.600481,7.7200,8.1500,7.7200,8.0300,7.7200,26303370,209430898.0000,1.623168,4.015543,1,0
2017-01-10,sh.600481,8.0300,8.1600,7.9200,8.0600,8.0300,16907870,135876005.0000,1.043376,0.373608,1,0
2017-01-11,sh.600481,8.0000,8.1600,7.9100,7.9700,8.0600,12547826,100692565.0000,0.774320,-1.116633,1,0
2017-01-12,sh.600481,7.9500,8.4700,7.9300,8.2800,7.9700,29709829,245332050.0000,1.833379,3.889585,1,0
2017-01-13,sh.600481,8.2100,8.3600,7.8200,7.8600,8.2800,23674647,191635539.0000,1.460951,-5.072459,1,0
2017-01-16,sh.600481,7.6000,7.8400,7.0700,7.4300,7.8600,25198065,188864571.0000,1.554960,-5.470742,1,0
2017-01-17,sh.600481,7.3700,7.7800,7.2700,7.7000,7.4300,14381873,109299177.0000,0.887498,3.633916,1,0
2017-01-18,sh.600481,7.7600,7.9800,7.6500,7.9400,7.7000,13856192,109089337.0000,0.855059,3.116887,1,0
2017-01-19,sh.600481,7.9400,8.1800,7.8600,7.9500,7.9400,14065645,113294459.0000,0.867984,0.125942,1,0
2017-01-20,sh.600481,7.9500,8.0900,7.8600,7.9800,7.9500,11102543,88614365.0000,0.685132,0.377361,1,0
2017-01-23,sh.600481,7.9700,8.1500,7.9700,8.1100,7.9800,11718126,94633375.0000,0.723120,1.629068,1,0
2017-01-24,sh.600481,8.1000,8.1700,8.0200,8.1200,8.1100,7688234,62284139.0000,0.474437,0.123307,1,0
2017-01-25,sh.600481,8.1000,8.1600,8.0200,8.0700,8.1200,6513602,52809053.0000,0.401951,-0.615766,1,0
2017-01-26,sh.600481,8.0500,8.0500,7.7200,7.8100,8.0700,13680163,107560519.0000,0.844196,-3.221806,1,0
2017-02-03,sh.600481,7.8300,8.3000,7.8300,8.2700,7.8100,17875391,145410185.0000,1.103082,5.889892,1,0
2017-02-06,sh.600481,8.2500,8.3400,8.1600,8.2900,8.2700,12625246,104154480.0000,0.779098,0.241832,1,0
2017-02-07,sh.600481,8.2700,8.3000,8.1700,8.2900,8.2900,10327864,84896550.0000,0.637327,0.000000,1,0
2017-02-08,sh.600481,8.3000,8.3300,8.1500,8.2800,8.2900,10240493,84381204.0000,0.631936,-0.120630,1,0
2017-02-09,sh.600481,8.2900,8.4600,8.2900,8.3000,8.2800,14868160,124455326.0000,0.917507,0.241551,1,0
2017-02-10,sh.600481,8.2700,8.2900,8.0700,8.1300,8.3000,15643166,127924321.0000,0.965332,-2.048194,1,0
2017-02-13,sh.600481,8.1200,8.2500,8.1100,8.1400,8.1300,8583055,70147614.0000,0.529656,0.123004,1,0
2017-02-14,sh.600481,8.1000,8.1900,8.0100,8.0500,8.1400,10941937,88508090.0000,0.675222,-1.105653,1,0
2017-02-15,sh.600481,8.0500,8.2000,8.0100,8.1100,8.0500,11240665,90943760.0000,0.693656,0.745335,1,0
2017-02-16,sh.600481,8.1000,8.1500,8.0300,8.1300,8.1100,6631117,53652114.0000,0.409203,0.246615,1,0
2017-02-17,sh.600481,8.1100,8.2300,8.0800,8.1500,8.1300,9214768,75135025.0000,0.568639,0.245996,1,0
2017-02-20,sh.600481,8.1500,8.3500,8.1500,8.3500,8.1500,11309645,93788625.0000,0.697913,2.453997,1,0
2017-02-21,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-02-22,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-02-23,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-02-24,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-02-27,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-02-28,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-01,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-02,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-03,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-06,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-07,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-08,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-09,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-10,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-13,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-14,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-15,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-16,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-17,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-20,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-21,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-22,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-23,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-24,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-27,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-28,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-29,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-30,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-03-31,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-05,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-06,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-07,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-10,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-11,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-12,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-13,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-14,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-17,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-18,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
2017-04-19,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0.000000,0,0
