date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-02-07,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-08,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-09,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-10,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-13,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-14,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-15,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-16,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-17,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-20,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-21,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-22,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-23,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-24,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-27,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-02-28,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-01,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-02,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-03,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-06,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-07,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-08,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-09,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-10,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-13,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-14,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-15,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-16,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-17,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-20,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-21,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-22,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-23,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-24,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-27,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-28,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-29,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-30,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-03-31,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-05,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-06,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-07,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-10,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-11,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-12,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-13,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-14,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-17,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-18,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-19,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-20,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-21,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-24,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-25,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-26,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-27,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-04-28,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-02,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-03,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-04,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-05,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-08,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-09,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-10,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-11,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-12,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-15,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-16,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-17,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-18,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-19,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-22,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-23,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-24,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-25,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-26,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-05-31,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-01,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-02,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-05,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-06,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-07,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-08,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-09,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-12,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-13,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-14,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-15,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-16,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-19,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-20,sz.300315,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0.000000,0,0
2017-06-21,sz.300315,9.7200,9.7200,9.1400,9.3300,8.8400,280206336,2664815440.0000,14.470379,5.542984,1,0
2017-06-22,sz.300315,9.1800,9.3700,8.9200,8.9400,9.3300,157054189,1434948912.0000,8.110572,-4.180068,1,0
2017-06-23,sz.300315,8.8100,8.9400,8.5200,8.8400,8.9400,115972887,1015840832.0000,5.989057,-1.118562,1,0
2017-06-26,sz.300315,8.7700,8.8000,8.6000,8.6700,8.8400,81933544,710843872.0000,4.231202,-1.923078,1,0
2017-06-27,sz.300315,8.7600,8.8400,8.5700,8.6300,8.6700,77987954,678323248.0000,4.027444,-0.461361,1,0
2017-06-28,sz.300315,8.5500,8.6200,8.2500,8.2800,8.6300,95184009,799613984.0000,4.915480,-4.055624,1,0
2017-06-29,sz.300315,8.3000,8.4200,8.2500,8.3200,8.2800,48861621,407169440.0000,2.523306,0.483091,1,0
2017-06-30,sz.300315,8.1700,8.2200,8.0400,8.1600,8.3200,70195242,570866304.0000,3.625014,-1.923075,1,0
2017-07-03,sz.300315,8.1000,8.1400,8.0200,8.1100,8.1600,71366067,576950592.0000,2.700560,-0.612747,1,0
2017-07-04,sz.300315,8.1400,8.4600,8.1300,8.2800,8.1100,88189818,732401792.0000,3.337186,2.096179,1,0
2017-07-05,sz.300315,8.2200,8.2600,8.1600,8.2500,8.2800,48569452,398547024.0000,1.837914,-0.362316,1,0
2017-07-06,sz.300315,8.2600,8.2700,8.1100,8.1500,8.2500,44479122,363568400.0000,1.683132,-1.212126,1,0
2017-07-07,sz.300315,8.1300,8.2100,8.1200,8.1900,8.1500,34132227,278779024.0000,1.291596,0.490797,1,0
2017-07-10,sz.300315,8.1800,8.1800,8.0800,8.0900,8.1900,36516637,296163040.0000,1.381824,-1.220994,1,0
2017-07-11,sz.300315,8.0800,8.2300,8.0700,8.1000,8.0900,38674931,315067808.0000,1.463496,0.123612,1,0
2017-07-12,sz.300315,8.0700,8.2400,8.0600,8.2200,8.0800,48796189,397913184.0000,1.846494,1.732678,1,0
2017-07-13,sz.300315,8.2200,8.2200,8.0900,8.1100,8.2200,34625495,281787360.0000,1.310261,-1.338207,1,0
2017-07-14,sz.300315,7.9500,7.9600,7.5200,7.5800,8.1100,111966884,862808048.0000,4.236933,-6.535139,1,0
2017-07-17,sz.300315,7.5000,7.5200,6.9600,6.9900,7.5800,83670293,600797744.0000,3.166163,-7.783643,1,0
2017-07-18,sz.300315,6.9800,7.2500,6.9200,7.1100,6.9900,47212500,333704480.0000,1.786566,1.716743,1,0
2017-07-19,sz.300315,7.0700,7.1800,6.9600,7.1400,7.1100,43417000,306907472.0000,1.642940,0.421937,1,0
2017-07-20,sz.300315,7.1200,7.2900,7.0500,7.0700,7.1400,52181324,373998048.0000,1.974591,-0.980388,1,0
2017-07-21,sz.300315,7.0400,7.1800,7.0300,7.0600,7.0700,30540231,216266334.0000,1.155671,-0.141446,1,0
2017-07-24,sz.300315,7.0500,7.1100,7.0200,7.0800,7.0600,32946686,232625349.0000,1.246734,0.283286,1,0
2017-07-25,sz.300315,7.0700,7.2500,7.0500,7.1600,7.0800,85199789,609533904.0000,3.224041,1.129943,1,0
2017-07-26,sz.300315,7.1500,7.2200,7.0600,7.1700,7.1600,51057682,364805616.0000,1.932071,0.139668,1,0
2017-07-27,sz.300315,7.1400,7.8500,7.1000,7.7900,7.1700,184873626,1394057616.0000,6.995793,8.647140,1,0
2017-07-28,sz.300315,7.6700,7.7300,7.5100,7.5100,7.7900,104872308,797845984.0000,3.968467,-3.594348,1,0
2017-07-31,sz.300315,7.4900,7.6200,7.4700,7.5300,7.5100,55650641,420802528.0000,2.105873,0.266311,1,0
2017-08-01,sz.300315,7.5300,7.7100,7.5100,7.6200,7.5300,63931088,485982160.0000,2.419213,1.195215,1,0
2017-08-02,sz.300315,7.6300,7.6600,7.4800,7.4800,7.6200,52598064,397435376.0000,1.990361,-1.837269,1,0
2017-08-03,sz.300315,7.5000,7.8700,7.4500,7.6800,7.4800,111145406,855437856.0000,4.205847,2.673794,1,0
2017-08-04,sz.300315,7.6500,7.7400,7.5800,7.5800,7.6800,58466511,446411456.0000,2.212428,-1.302082,1,0
2017-08-07,sz.300315,7.5800,7.7200,7.5600,7.6000,7.5800,40417776,308231232.0000,1.529447,0.263852,1,0
2017-08-08,sz.300315,7.5800,7.7200,7.5200,7.6800,7.6000,70581463,540064864.0000,2.670869,1.052631,1,0
2017-08-09,sz.300315,7.6500,7.7400,7.6000,7.6200,7.6800,53482415,409766800.0000,2.023825,-0.781249,1,0
2017-08-10,sz.300315,7.6000,7.6600,7.3200,7.3800,7.6200,64810964,484866256.0000,2.452508,-3.149603,1,0
2017-08-11,sz.300315,7.3000,7.5500,7.2700,7.3500,7.3800,59622136,442444128.0000,2.256158,-0.406507,1,0
2017-08-14,sz.300315,7.3600,7.5400,7.3100,7.5200,7.3500,47721972,356851936.0000,1.805845,2.312926,1,0
2017-08-15,sz.300315,7.5200,7.6900,7.4500,7.6400,7.5200,59573015,450013520.0000,2.254299,1.595743,1,0
2017-08-16,sz.300315,7.6200,8.1400,7.6000,7.9900,7.6400,184498036,1467386656.0000,6.981580,4.581151,1,0
2017-08-17,sz.300315,7.9500,8.0600,7.8700,7.9600,7.9900,107402146,854571840.0000,4.064199,-0.375466,1,0
2017-08-18,sz.300315,7.8800,8.2700,7.8500,8.0900,7.9600,125537657,1018901312.0000,4.750464,1.633167,1,0
2017-08-21,sz.300315,8.0300,8.1400,7.9000,7.9900,8.0900,79211220,633292752.0000,2.997428,-1.236099,1,0
2017-08-22,sz.300315,7.9700,7.9700,7.8100,7.8300,7.9900,51372125,405155088.0000,1.943970,-2.002501,1,0
2017-08-23,sz.300315,7.8200,7.8900,7.7600,7.7900,7.8300,41260595,322812144.0000,1.561340,-0.510855,1,0
2017-08-24,sz.300315,7.8000,7.9200,7.7600,7.7900,7.7900,44193858,346457808.0000,1.672337,0.000000,1,0
2017-08-25,sz.300315,7.8000,7.8900,7.7700,7.8700,7.7900,39285032,308189760.0000,1.486583,1.026957,1,0
2017-08-28,sz.300315,7.9100,8.0300,7.8400,7.9400,7.8700,64918806,516188672.0000,2.456589,0.889456,1,0
2017-08-29,sz.300315,7.9100,7.9700,7.7700,7.7900,7.9400,49556313,389435776.0000,1.875258,-1.889170,1,0
2017-08-30,sz.300315,7.7800,7.8800,7.7500,7.8000,7.7900,37078554,289912960.0000,1.403088,0.128373,1,0
2017-08-31,sz.300315,7.8000,7.9100,7.7800,7.8700,7.8000,41477240,325800592.0000,1.569538,0.897432,1,0
2017-09-01,sz.300315,7.8500,7.9700,7.8100,7.9600,7.8700,53995938,426604432.0000,2.043257,1.143585,1,0
2017-09-04,sz.300315,7.9400,8.1500,7.9000,8.0500,7.9600,78418625,630041024.0000,2.967435,1.130655,1,0
2017-09-05,sz.300315,8.0600,8.1300,7.9800,8.0000,8.0500,51784908,416621456.0000,1.959590,-0.621120,1,0
2017-09-06,sz.300315,7.9800,8.1900,7.9000,8.1600,8.0000,91825903,740927408.0000,3.474779,1.999998,1,0
2017-09-07,sz.300315,8.1200,8.2400,8.0000,8.0800,8.1600,85749687,696258912.0000,3.244849,-0.980391,1,0
2017-09-08,sz.300315,8.0400,8.2800,8.0100,8.1500,8.0800,91380325,746037120.0000,3.457918,0.866333,1,0
2017-09-11,sz.300315,8.1800,8.1900,8.0600,8.1400,8.1500,51770045,420216192.0000,1.959027,-0.122690,1,0
2017-09-12,sz.300315,8.1400,8.1500,7.9000,7.9100,8.1400,81060422,648901750.0400,3.067403,-2.825559,1,0
2017-09-13,sz.300315,7.9000,7.9600,7.8300,7.8700,7.9100,41084110,323729808.3200,1.554662,-0.505688,1,0
2017-09-14,sz.300315,7.8700,7.9000,7.7500,7.7800,7.8700,42907632,335531911.5300,1.623665,-1.143579,1,0
2017-09-15,sz.300315,7.8100,7.8400,7.7400,7.7700,7.7800,24181176,188043502.6700,0.915039,-0.128538,1,0
2017-09-18,sz.300315,7.7600,7.8700,7.7500,7.8400,7.7700,28334663,221449649.9200,1.072210,0.900903,1,0
2017-09-19,sz.300315,7.8300,7.8700,7.6800,7.6900,7.8400,35567087,276561985.5200,1.345892,-1.913266,1,0
2017-09-20,sz.300315,7.7000,7.8000,7.6600,7.7900,7.6900,31472681,243256958.5700,1.190956,1.300389,1,0
2017-09-21,sz.300315,7.7900,7.8700,7.7000,7.7100,7.7900,31042808,241799956.5200,1.174689,-1.026957,1,0
2017-09-22,sz.300315,7.6800,7.6800,7.5300,7.5500,7.7100,33956740,257320387.9000,1.284955,-2.075225,1,0
2017-09-25,sz.300315,7.5300,7.6000,7.3800,7.3900,7.5500,25039498,187586277.1200,0.947518,-2.119210,1,0
2017-09-26,sz.300315,7.4100,7.4700,7.3300,7.4300,7.3900,23687135,175377010.4200,0.896344,0.541272,1,0
2017-09-27,sz.300315,7.5300,7.5800,7.4900,7.5200,7.4300,25993638,195747979.8600,0.983624,1.211308,1,0
2017-09-28,sz.300315,7.5300,7.5600,7.4200,7.4200,7.5200,21359706,159671410.7800,0.808271,-1.329786,1,0
2017-09-29,sz.300315,7.4500,7.5200,7.4300,7.4700,7.4200,21430382,160366051.7400,0.810946,0.673851,1,0
2017-10-09,sz.300315,7.5500,7.6600,7.5300,7.5800,7.4700,28508212,216419244.0800,1.078778,1.472559,1,0
2017-10-10,sz.300315,7.5900,7.7900,7.5900,7.7800,7.5800,53035155,408931301.9700,2.006900,2.638526,1,0
2017-10-11,sz.300315,7.7500,7.7600,7.6800,7.7000,7.7800,27213324,210005496.0200,1.029778,-1.028283,1,0
2017-10-12,sz.300315,7.6800,7.7700,7.6000,7.6500,7.7000,23367056,179332266.4600,0.884232,-0.649347,1,0
2017-10-13,sz.300315,7.6700,7.7200,7.6500,7.6900,7.6500,20250924,155654711.5800,0.766314,0.522875,1,0
2017-10-16,sz.300315,7.6500,7.6500,7.2700,7.2700,7.6900,73164086,541871384.1900,2.768598,-5.461639,1,0
2017-10-17,sz.300315,7.3000,7.3600,7.2700,7.3000,7.2700,21373173,156258593.6700,0.808781,0.412658,1,0
2017-10-18,sz.300315,7.2900,7.4600,7.2600,7.2800,7.3000,29040607,213740958.8300,1.098924,-0.273972,1,0
2017-10-19,sz.300315,7.2800,7.3000,7.1000,7.1500,7.2800,24345568,175136557.9900,0.921259,-1.785716,1,0
2017-10-20,sz.300315,7.2000,7.2700,7.1600,7.2600,7.1500,18067100,130390577.5000,0.683676,1.538463,1,0
2017-10-23,sz.300315,7.2800,7.3100,7.2400,7.2800,7.2600,13730873,99856986.1400,0.519589,0.275482,1,0
2017-10-24,sz.300315,7.2700,7.2700,7.1500,7.2100,7.2800,17349200,125052457.1200,0.656510,-0.961541,1,0
2017-10-25,sz.300315,7.2100,7.2800,7.1900,7.2600,7.2100,15255634,110373902.1300,0.577288,0.693484,1,0
2017-10-26,sz.300315,7.2400,7.3700,7.2400,7.3500,7.2600,32004419,233979562.5200,1.211078,1.239665,1,0
2017-10-27,sz.300315,7.3600,7.3800,7.2100,7.2200,7.3500,20943418,152591348.6400,0.792519,-1.768709,1,0
2017-10-30,sz.300315,7.1400,7.1500,6.8100,6.8300,7.2200,53088430,366090070.9800,2.008916,-5.401660,1,0
2017-10-31,sz.300315,6.8000,6.8900,6.8000,6.8400,6.8300,15342373,104959915.7200,0.580570,0.146416,1,0
2017-11-01,sz.300315,6.8600,6.9500,6.8500,6.8600,6.8400,16739232,115370812.8600,0.633428,0.292397,1,0
2017-11-02,sz.300315,6.8500,6.8500,6.6700,6.6700,6.8600,27970541,188522525.6200,1.058432,-2.769680,1,0
2017-11-03,sz.300315,6.7300,6.7800,6.6100,6.6600,6.6700,20406066,136661672.9700,0.772185,-0.149928,1,0
2017-11-06,sz.300315,6.6600,6.7000,6.5300,6.6600,6.6600,19313119,127367305.0900,0.730827,0.000000,1,0
2017-11-07,sz.300315,6.6600,6.8500,6.6200,6.7900,6.6600,30148589,202331207.4100,1.140851,1.951954,1,0
2017-11-08,sz.300315,6.7700,6.9800,6.7500,6.8700,6.7900,41690239,287619011.8400,1.577598,1.178202,1,0
2017-11-09,sz.300315,6.8300,6.8700,6.7600,6.8200,6.8700,30427039,207154051.0000,1.151388,-0.727798,1,0
2017-11-10,sz.300315,6.8000,6.8200,6.7200,6.7700,6.8200,21152725,143066601.6100,0.800439,-0.733141,1,0
2017-11-13,sz.300315,6.7700,6.8400,6.6600,6.7200,6.7700,24047427,162197774.6900,0.909977,-0.738555,1,0
2017-11-14,sz.300315,6.7100,6.8100,6.6700,6.7000,6.7200,21185632,142699686.4400,0.801684,-0.297619,1,0
2017-11-15,sz.300315,6.6800,6.7600,6.6300,6.6700,6.7000,19327028,129218208.2000,0.731353,-0.447757,1,0
2017-11-16,sz.300315,6.6700,6.8500,6.5800,6.7300,6.6700,32306415,217527675.9200,1.222505,0.899549,1,0
2017-11-17,sz.300315,6.7100,6.7300,6.2100,6.2700,6.7300,47038494,303227546.8000,1.779981,-6.835067,1,0
2017-11-20,sz.300315,6.2600,6.2700,6.0800,6.2100,6.2700,23194650,143034941.5500,0.877708,-0.956937,1,0
2017-11-21,sz.300315,6.2000,6.2400,6.1000,6.1700,6.2100,21133586,130537244.3200,0.799715,-0.644122,1,0
2017-11-22,sz.300315,6.1600,6.2600,6.1200,6.2000,6.1700,23444967,145040306.7300,0.887180,0.486219,1,0
2017-11-23,sz.300315,6.1800,6.3000,6.0800,6.0900,6.2000,35389004,218730395.8700,1.339153,-1.774188,1,0
2017-11-24,sz.300315,6.0200,6.1300,6.0000,6.0200,6.0900,24896476,150707027.2800,0.942106,-1.149428,1,0
2017-11-27,sz.300315,5.9900,6.1500,5.9700,6.0400,6.0200,22592234,137149083.5600,0.854912,0.332226,1,0
2017-11-28,sz.300315,6.0300,6.1400,6.0000,6.1000,6.0400,22162790,134879749.7700,0.838661,0.993376,1,0
2017-11-29,sz.300315,6.0800,6.1100,5.9900,6.0500,6.1000,20232762,122194564.2300,0.765627,-0.819667,1,0
2017-11-30,sz.300315,6.0100,6.0900,6.0000,6.0100,6.0500,15968088,96383771.5600,0.604248,-0.661156,1,0
2017-12-01,sz.300315,5.9900,6.2800,5.9700,6.1800,6.0100,45241009,280052483.3100,1.711963,2.828612,1,0
2017-12-04,sz.300315,6.1400,6.1700,6.0200,6.0400,6.1800,25935389,158276661.2600,0.981420,-2.265370,1,0
2017-12-05,sz.300315,6.0300,6.1500,5.9900,6.0100,6.0400,28601599,173259129.8200,1.082312,-0.496684,1,0
2017-12-06,sz.300315,5.9900,6.2200,5.9900,6.1700,6.0100,46513747,284701660.3300,1.760124,2.662227,1,0
2017-12-07,sz.300315,6.1500,6.2700,6.1100,6.2000,6.1700,45597626,282663868.5200,1.725457,0.486219,1,0
2017-12-08,sz.300315,6.1700,6.3000,6.1700,6.2000,6.2000,32782981,204516812.5400,1.240539,0.000000,1,0
2017-12-11,sz.300315,6.2300,6.3100,6.1900,6.2500,6.2000,28710404,179491354.3500,1.086429,0.806455,1,0
2017-12-12,sz.300315,6.2600,6.2600,6.1100,6.1200,6.2500,25837919,159685439.6900,0.977731,-2.080002,1,0
2017-12-13,sz.300315,6.0900,6.1300,6.0300,6.0700,6.1200,25124211,152553890.0500,0.950724,-0.816989,1,0
