date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603077,5.1300,5.1500,5.1100,5.1400,5.1200,8206408,42095395.0000,0.257648,0.390625,1,0
2017-01-04,sh.603077,5.1400,5.2000,5.1100,5.1800,5.1400,15678253,80997815.0000,0.492234,0.778209,1,0
2017-01-05,sh.603077,5.1700,5.2100,5.1300,5.1900,5.1800,16697290,86379696.0000,0.524227,0.193055,1,0
2017-01-06,sh.603077,5.2000,5.2000,5.1500,5.1800,5.1900,6934806,35858319.0000,0.217725,-0.192683,1,0
2017-01-09,sh.603077,5.1700,5.1900,5.1500,5.1800,5.1800,9339500,48218523.0000,0.293223,0.000000,1,0
2017-01-10,sh.603077,5.1900,5.1900,5.1100,5.1400,5.1800,8832957,45453489.0000,0.277319,-0.772200,1,0
2017-01-11,sh.603077,5.1500,5.1700,5.1100,5.1300,5.1400,9154848,47042187.0000,0.287425,-0.194548,1,0
2017-01-12,sh.603077,5.1400,5.1500,5.0600,5.1000,5.1300,8991942,45813777.0000,0.282311,-0.584799,1,0
2017-01-13,sh.603077,5.1000,5.1000,4.8700,4.9000,5.1000,21836701,108791690.0000,0.685584,-3.921565,1,0
2017-01-16,sh.603077,4.8700,4.9000,4.4700,4.7200,4.9000,19231261,91334867.0000,0.603784,-3.673476,1,0
2017-01-17,sh.603077,4.7100,4.7600,4.5500,4.7500,4.7200,14210397,66325638.0000,0.446149,0.635598,1,0
2017-01-18,sh.603077,4.7200,4.8400,4.6900,4.8000,4.7500,8513632,40632238.0000,0.267294,1.052636,1,0
2017-01-19,sh.603077,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0.000000,0,0
2017-01-20,sh.603077,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0.000000,0,0
2017-01-23,sh.603077,5.2000,5.2000,4.8700,4.9700,4.8000,54631960,273090368.0000,1.715222,3.541658,1,0
2017-01-24,sh.603077,4.9300,5.0100,4.8700,4.9200,4.9700,23083184,113454782.0000,0.724719,-1.006030,1,0
2017-01-25,sh.603077,4.9000,5.0300,4.8800,4.9500,4.9200,13670800,67865469.0000,0.429208,0.609751,1,0
2017-01-26,sh.603077,4.9500,4.9900,4.9400,4.9700,4.9500,7874981,39076840.0000,0.247243,0.404040,1,0
2017-02-03,sh.603077,5.0000,5.0700,4.9800,5.0200,4.9700,12648795,63495862.0000,0.397121,1.006040,1,0
2017-02-06,sh.603077,5.0300,5.0400,4.9600,4.9800,5.0200,19729563,98501373.0000,0.619428,-0.796812,1,0
2017-02-07,sh.603077,4.9800,4.9800,4.9000,4.9400,4.9800,21980855,108377840.0000,0.690110,-0.803212,1,0
2017-02-08,sh.603077,4.9300,4.9600,4.8900,4.9600,4.9400,22474408,110555265.0000,0.705605,0.404858,1,0
2017-02-09,sh.603077,4.9700,5.0000,4.9400,4.9700,4.9600,32136559,159492706.0000,1.008958,0.201608,1,0
2017-02-10,sh.603077,4.9700,4.9800,4.9000,4.9300,4.9700,30698364,151214379.0000,0.963804,-0.804828,1,0
2017-02-13,sh.603077,4.9200,5.0200,4.9000,5.0000,4.9300,35407383,176355629.0000,1.111649,1.419882,1,0
2017-02-14,sh.603077,4.9900,5.0000,4.9400,4.9500,5.0000,17685748,87762635.0000,0.555261,-1.000004,1,0
2017-02-15,sh.603077,4.9500,4.9800,4.9300,4.9300,4.9500,17198001,85124432.0000,0.539948,-0.404040,1,0
2017-02-16,sh.603077,4.9300,4.9700,4.9200,4.9400,4.9300,13087851,64717027.0000,0.410906,0.202844,1,0
2017-02-17,sh.603077,4.9400,4.9600,4.9000,4.9100,4.9400,15777400,77705949.0000,0.495347,-0.607292,1,0
2017-02-20,sh.603077,4.9200,4.9500,4.9100,4.9500,4.9100,10726100,52830435.0000,0.336756,0.814663,1,0
2017-02-21,sh.603077,4.9400,5.0100,4.9400,5.0000,4.9500,22064720,109891786.0000,0.692743,1.010105,1,0
2017-02-22,sh.603077,4.9900,5.0000,4.9700,4.9800,5.0000,13670400,68098251.0000,0.429195,-0.400000,1,0
2017-02-23,sh.603077,4.9900,5.0000,4.9800,4.9900,4.9800,13446767,67069681.0000,0.422174,0.200798,1,0
2017-02-24,sh.603077,5.0000,5.0600,4.9800,5.0300,4.9900,19643045,98759716.0000,0.616712,0.801612,1,0
2017-02-27,sh.603077,5.0300,5.0400,4.9700,4.9800,5.0300,17806514,89072947.0000,0.559052,-0.994039,1,0
2017-02-28,sh.603077,4.9800,5.0000,4.9600,4.9800,4.9800,10152935,50506700.0000,0.318761,0.000000,1,0
2017-03-01,sh.603077,4.9800,5.0000,4.9600,4.9800,4.9800,12461697,62092549.0000,0.391247,0.000000,1,0
2017-03-02,sh.603077,4.9900,5.0100,4.9600,4.9900,4.9800,16108822,80350473.0000,0.505752,0.200798,1,0
2017-03-03,sh.603077,4.9900,5.0200,4.9600,5.0100,4.9900,15072388,75240177.0000,0.473212,0.400811,1,0
2017-03-06,sh.603077,5.0100,5.2000,5.0000,5.1400,5.0100,49234280,252305087.0000,1.545757,2.594803,1,0
2017-03-07,sh.603077,5.1200,5.1500,5.0900,5.1100,5.1400,17352129,88658948.0000,0.544787,-0.583652,1,0
2017-03-08,sh.603077,5.1200,5.1600,5.1100,5.1300,5.1100,14928758,76566251.0000,0.468703,0.391389,1,0
2017-03-09,sh.603077,5.1200,5.2000,5.0500,5.1400,5.1300,25885636,131984687.0000,0.812704,0.194927,1,0
2017-03-10,sh.603077,5.1300,5.2000,5.1100,5.1900,5.1400,29614500,153110296.0000,0.929775,0.972766,1,0
2017-03-13,sh.603077,5.2000,5.2500,5.1600,5.2000,5.1900,45157084,235095938.0000,1.417750,0.192673,1,0
2017-03-14,sh.603077,5.2100,5.2200,5.0900,5.1100,5.2000,22190300,114525369.0000,0.696686,-1.730763,1,0
2017-03-15,sh.603077,5.1100,5.4300,5.1000,5.2600,5.1100,111982125,588191056.0000,3.515786,2.935423,1,0
2017-03-16,sh.603077,5.2300,5.3000,5.2000,5.2600,5.2600,111637776,586266176.0000,3.504974,0.000000,1,0
2017-03-17,sh.603077,5.2600,5.2800,5.2000,5.2100,5.2600,39258076,206262550.0000,1.232545,-0.950574,1,0
2017-03-20,sh.603077,5.2200,5.2400,5.1800,5.2300,5.2100,24687600,128623888.0000,0.775091,0.383877,1,0
2017-03-21,sh.603077,5.2200,5.2300,5.1400,5.1500,5.2300,23840052,123235632.0000,0.748481,-1.529635,1,0
2017-03-22,sh.603077,5.1300,5.1400,5.0800,5.1200,5.1500,18783575,95975461.0000,0.589728,-0.582528,1,0
2017-03-23,sh.603077,5.1200,5.1400,5.0600,5.1000,5.1200,14912881,76118875.0000,0.468204,-0.390625,1,0
2017-03-24,sh.603077,5.0700,5.1200,5.0700,5.1200,5.1000,11849000,60326616.0000,0.372011,0.392157,1,0
2017-03-27,sh.603077,5.1100,5.1400,5.0500,5.1200,5.1200,20099681,102107637.0000,0.631049,0.000000,1,0
2017-03-28,sh.603077,5.1000,5.2000,5.0800,5.1500,5.1200,23460627,120737547.0000,0.736569,0.585942,1,0
2017-03-29,sh.603077,5.1500,5.1800,5.1200,5.1300,5.1500,14135230,72770042.0000,0.443789,-0.388349,1,0
2017-03-30,sh.603077,5.1300,5.1400,5.0700,5.1200,5.1300,20739855,105664442.0000,0.651148,-0.194936,1,0
2017-03-31,sh.603077,5.1200,5.2600,5.0900,5.1600,5.1200,30386699,157104817.0000,0.954019,0.781249,1,0
2017-04-05,sh.603077,5.1600,5.2100,5.1400,5.2100,5.1600,23078593,119801494.0000,0.724574,0.968996,1,0
2017-04-06,sh.603077,5.1800,5.2100,5.1700,5.1800,5.2100,14373338,74539517.0000,0.451265,-0.575820,1,0
2017-04-07,sh.603077,5.1900,5.1900,5.1000,5.1100,5.1800,28789106,147756749.0000,0.903861,-1.351346,1,0
2017-04-10,sh.603077,5.0900,5.0900,4.9800,5.0000,5.1100,35254688,177256750.0000,1.106855,-2.152644,1,0
2017-04-11,sh.603077,4.9900,5.0200,4.9300,5.0100,5.0000,19598692,97559702.0000,0.615320,0.200005,1,0
2017-04-12,sh.603077,5.0000,5.0000,4.9500,4.9700,5.0100,10956375,54468801.0000,0.343986,-0.798412,1,0
2017-04-13,sh.603077,4.9600,5.0300,4.9500,5.0100,4.9700,15075298,75387916.0000,0.473303,0.804838,1,0
2017-04-14,sh.603077,5.0100,5.0500,4.9700,5.0300,5.0100,46362717,232273151.0000,1.455602,0.399201,1,0
2017-04-17,sh.603077,5.0000,5.0200,4.9700,4.9800,5.0300,11266338,56198169.0000,0.353717,-0.994039,1,0
2017-04-18,sh.603077,4.9600,5.0000,4.9500,4.9500,4.9800,9192100,45699189.0000,0.288595,-0.602414,1,0
2017-04-19,sh.603077,4.9300,4.9300,4.8100,4.8900,4.9500,29194984,142152379.0000,0.916604,-1.212120,1,0
2017-04-20,sh.603077,4.8800,4.9000,4.8000,4.8200,4.8900,12455950,60343634.0000,0.391066,-1.431487,1,0
2017-04-21,sh.603077,4.8300,4.8400,4.7500,4.7700,4.8200,16916569,80813596.0000,0.531112,-1.037348,1,0
2017-04-24,sh.603077,4.7600,4.7600,4.5700,4.6500,4.7700,12710112,59078619.0000,0.399046,-2.515721,1,0
2017-04-25,sh.603077,4.6600,4.7300,4.6300,4.7000,4.6500,7482000,35076651.0000,0.234905,1.075263,1,0
2017-04-26,sh.603077,4.6900,4.7300,4.6400,4.7100,4.7000,9114654,42702316.0000,0.286163,0.212771,1,0
2017-04-27,sh.603077,4.7000,4.7800,4.6000,4.7500,4.7100,14880594,69806762.0000,0.467190,0.849256,1,0
2017-04-28,sh.603077,4.7300,5.0300,4.7300,4.9800,4.7500,45976986,225608278.0000,1.443491,4.842105,1,0
2017-05-02,sh.603077,5.0000,5.0600,4.9700,4.9700,4.9800,19370058,97106491.0000,0.608141,-0.200808,1,0
2017-05-03,sh.603077,4.9700,5.0100,4.9500,5.0000,4.9700,8261614,41125529.0000,0.259381,0.603626,1,0
2017-05-04,sh.603077,5.0000,5.0400,4.9700,4.9900,5.0000,9357558,46808998.0000,0.293789,-0.200005,1,0
