date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002175,15.4600,15.6600,15.3400,15.4900,15.2500,7460827,115725185.0000,1.441427,1.573769,1,0
2017-01-04,sz.002175,15.5600,15.7300,15.3000,15.6200,15.4900,10089963,156634829.0000,1.949374,0.839252,1,0
2017-01-05,sz.002175,15.6200,17.1200,15.5200,16.2500,15.6200,23355247,382742256.0000,4.512218,4.033291,1,0
2017-01-06,sz.002175,16.1800,16.1800,15.7400,15.8500,16.2500,11515700,183442584.0000,2.224825,-2.461536,1,0
2017-01-09,sz.002175,15.7500,15.7700,15.3300,15.6400,15.8500,10652491,165328711.0000,2.058054,-1.324921,1,0
2017-01-10,sz.002175,15.5400,16.6900,15.4100,16.1000,15.6400,22205713,361659888.0000,4.290129,2.941177,1,0
2017-01-11,sz.002175,15.8500,16.2200,15.8400,15.9600,16.1000,10975848,175410560.0000,2.120526,-0.869567,1,0
2017-01-12,sz.002175,16.0000,16.5000,16.0000,16.0800,15.9600,10904939,176895475.0000,2.106827,0.751879,1,0
2017-01-13,sz.002175,16.1000,16.1700,15.8600,15.9800,16.0800,8022316,128152116.0000,1.549906,-0.621893,1,0
2017-01-16,sz.002175,15.9200,15.9600,14.3900,15.1700,15.9800,11637737,177670644.0000,2.248403,-5.068833,1,0
2017-01-17,sz.002175,15.1100,15.5500,14.9000,15.3500,15.1700,10416925,159267807.0000,2.012543,1.186554,1,0
2017-01-18,sz.002175,15.3200,15.4900,15.0200,15.3100,15.3500,7044862,107716052.0000,1.361063,-0.260586,1,0
2017-01-19,sz.002175,15.3100,15.3100,15.0800,15.1300,15.3100,5488736,83170362.0000,1.060420,-1.175704,1,0
2017-01-20,sz.002175,15.0500,15.3900,15.0500,15.3200,15.1300,7002984,106915390.0000,1.352972,1.255780,1,0
2017-01-23,sz.002175,15.3100,15.4000,15.2500,15.3400,15.3200,5205301,79714733.0000,1.005661,0.130551,1,0
2017-01-24,sz.002175,15.3400,15.4700,15.2700,15.3400,15.3400,4525834,69590255.0000,0.874388,0.000000,1,0
2017-01-25,sz.002175,15.3000,15.4500,15.2600,15.3400,15.3400,4028072,61842659.0000,0.778221,0.000000,1,0
2017-01-26,sz.002175,15.2800,15.4500,15.2800,15.4000,15.3400,2841795,43711469.0000,0.549033,0.391131,1,0
2017-02-03,sz.002175,15.5000,15.5000,15.3100,15.4000,15.4000,2076059,32000328.0000,0.401093,0.000000,1,0
2017-02-06,sz.002175,15.4000,15.4800,15.3100,15.4300,15.4000,4224966,65105509.0000,0.816261,0.194810,1,0
2017-02-07,sz.002175,15.4300,15.4600,15.2100,15.3900,15.4300,6661027,102057373.0000,1.286906,-0.259235,1,0
2017-02-08,sz.002175,15.3900,15.4500,15.0600,15.3700,15.3900,5759099,87767223.0000,1.112654,-0.129958,1,0
2017-02-09,sz.002175,15.3200,15.4600,15.2200,15.2900,15.3700,9204605,141024483.0000,1.778323,-0.520494,1,0
2017-02-10,sz.002175,15.3600,15.3700,15.1200,15.2200,15.2900,7422016,112713087.0000,1.433928,-0.457814,1,0
2017-02-13,sz.002175,15.1900,15.2700,15.0000,15.2200,15.2200,9918589,149979541.0000,1.916265,0.000000,1,0
2017-02-14,sz.002175,15.1900,15.2200,15.0800,15.1800,15.2200,6195906,93767438.0000,1.197045,-0.262812,1,0
2017-02-15,sz.002175,15.1500,15.1800,14.9400,15.1300,15.1800,9572690,143936481.0000,1.849437,-0.329382,1,0
2017-02-16,sz.002175,15.1100,15.1800,14.9400,15.1700,15.1300,7984633,120300677.0000,1.542626,0.264375,1,0
2017-02-17,sz.002175,15.1600,15.1600,14.9100,15.1100,15.1700,6952765,104455047.0000,1.343270,-0.395520,1,0
2017-02-20,sz.002175,14.9900,15.0500,14.9400,14.9900,15.1100,4853103,72719592.0000,0.937616,-0.794175,1,0
2017-02-21,sz.002175,15.0200,15.2000,14.9700,15.0900,14.9900,7197617,108705441.0000,1.390575,0.667114,1,0
2017-02-22,sz.002175,15.0500,15.0900,14.9400,14.9800,15.0900,6484500,97117486.0000,1.252801,-0.728964,1,0
2017-02-23,sz.002175,14.9900,14.9900,14.6900,14.7100,14.9800,10122221,149695639.0000,1.955606,-1.802400,1,0
2017-02-24,sz.002175,14.6800,14.9500,14.6100,14.7800,14.7100,7519874,111552086.0000,1.452835,0.475865,1,0
2017-02-27,sz.002175,14.8500,16.2000,14.8500,15.7100,14.7800,33328592,523552352.0000,6.439061,6.292289,1,0
2017-02-28,sz.002175,15.7500,15.8500,15.3600,15.5000,15.7100,15889611,246553773.0000,3.069862,-1.336728,1,0
2017-03-01,sz.002175,15.7200,16.8800,15.7200,16.5200,15.5000,40317761,662611712.0000,7.789364,6.580648,1,0
2017-03-02,sz.002175,16.4800,16.7900,16.3400,16.5900,16.5200,23273325,385365216.0000,4.496391,0.423727,1,0
2017-03-03,sz.002175,16.5900,17.2200,16.3000,17.1500,16.5900,30758796,522121744.0000,5.942579,3.375524,1,0
2017-03-06,sz.002175,17.0300,17.4800,16.9000,17.0500,17.1500,18731612,319924752.0000,3.618935,-0.583093,1,0
2017-03-07,sz.002175,16.9900,17.0100,16.3600,16.5300,17.0500,22618385,375044608.0000,4.369857,-3.049845,1,0
2017-03-08,sz.002175,16.5700,16.6400,16.2300,16.3800,16.5300,14774220,242331635.0000,2.854369,-0.907450,1,0
2017-03-09,sz.002175,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0.000000,0,0
2017-03-10,sz.002175,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0.000000,0,0
2017-03-13,sz.002175,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0.000000,0,0
