date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2020-12-15,sh.605299,8.7200,10.4700,8.7200,10.4700,7.2700,393821,4115605.8700,0.787600,44.016500,1,0
2020-12-16,sh.605299,11.5200,11.5200,11.5200,11.5200,10.4700,215516,2482744.3200,0.431000,10.028700,1,0
2020-12-17,sh.605299,12.6700,12.6700,12.6700,12.6700,11.5200,198650,2516895.5000,0.397300,9.982600,1,0
2020-12-18,sh.605299,13.9400,13.9400,13.9400,13.9400,12.6700,535511,7465023.3400,1.071000,10.023700,1,0
2020-12-21,sh.605299,15.3300,15.3300,15.3300,15.3300,13.9400,630793,9670056.6900,1.261600,9.971300,1,0
2020-12-22,sh.605299,14.4000,15.1600,13.8000,13.8000,15.3300,26938926,381283018.9800,53.877900,-9.980400,1,0
2020-12-23,sh.605299,13.3000,13.7500,12.6300,13.1600,13.8000,18468642,244124119.2000,36.937300,-4.637700,1,0
2020-12-24,sh.605299,13.1600,13.3600,12.3900,13.0300,13.1600,12686574,163841029.6000,25.373100,-0.987800,1,0
2020-12-25,sh.605299,12.8000,13.6800,12.5000,13.1100,13.0300,14722239,194987677.7400,29.444500,0.614000,1,0
2020-12-28,sh.605299,12.6500,12.8800,11.8300,12.0000,13.1100,12398161,152363296.0800,24.796300,-8.466800,1,0
2020-12-29,sh.605299,11.7200,12.1200,11.5400,11.6900,12.0000,7017592,82785761.9000,14.035200,-2.583300,1,0
2020-12-30,sh.605299,11.7400,12.8600,11.5700,12.8600,11.6900,7948243,97597635.6700,15.896500,10.008600,1,0
2020-12-31,sh.605299,12.8000,13.1900,12.3600,12.6500,12.8600,12474850,159540149.9800,24.949700,-1.633000,1,0
2021-01-04,sh.605299,12.4500,12.7000,12.2200,12.5500,12.6500,9360895,116829928.4800,18.721800,-0.790500,1,0
2021-01-05,sh.605299,12.4700,12.5300,11.9000,11.9000,12.5500,8136879,98859056.5100,16.273800,-5.179300,1,0
2021-01-06,sh.605299,12.0500,12.1100,11.5400,11.7100,11.9000,6065480,71477006.9300,12.131000,-1.596600,1,0
2021-01-07,sh.605299,11.6100,11.8200,11.0300,11.1800,11.7100,7184572,81280995.3300,14.369100,-4.526000,1,0
2021-01-08,sh.605299,10.9100,11.3300,10.6600,11.0500,11.1800,5072849,55812777.2400,10.145700,-1.162800,1,0
2021-01-11,sh.605299,10.9400,11.1800,10.5500,10.7800,11.0500,4201402,45433076.6700,8.402800,-2.443400,1,0
2021-01-12,sh.605299,10.7100,11.1100,10.6600,10.8900,10.7800,4178100,45401904.4800,8.356200,1.020400,1,0
2021-01-13,sh.605299,10.7800,11.5000,10.7700,10.9500,10.8900,6123194,68164616.5500,12.246400,0.551000,1,0
2021-01-14,sh.605299,10.9000,11.3900,10.6100,11.0000,10.9500,5574644,61296391.2000,11.149300,0.456600,1,0
2021-01-15,sh.605299,11.0800,11.9100,10.9300,11.3400,11.0000,7490508,85096320.3600,14.981000,3.090900,1,0
2021-01-18,sh.605299,11.1900,11.4700,11.1300,11.2100,11.3400,5008528,56473110.0900,10.017100,-1.146400,1,0
2021-01-19,sh.605299,11.2300,12.1400,11.1300,11.6900,11.2100,11381656,133787919.3700,22.763300,4.281900,1,0
2021-01-20,sh.605299,11.5700,12.1700,11.4400,11.9800,11.6900,9746130,115623887.0400,19.492300,2.480800,1,0
2021-01-21,sh.605299,11.8200,12.0100,11.5400,11.5800,11.9800,8349219,97881147.0900,16.698400,-3.338900,1,0
2021-01-22,sh.605299,11.4600,12.7400,11.4400,12.1100,11.5800,14004411,173099349.8500,28.008800,4.576900,1,0
2021-01-25,sh.605299,11.9000,11.9900,10.9000,11.5300,12.1100,10929757,124298146.5000,21.859500,-4.789400,1,0
2021-01-26,sh.605299,11.9700,12.6000,11.6800,11.7000,11.5300,9862953,119216522.2600,19.725900,1.474400,1,0
2021-01-27,sh.605299,11.6300,12.5700,11.3000,12.2900,11.7000,11105913,133546747.9600,22.211800,5.042700,1,0
2021-01-28,sh.605299,11.8600,12.3700,11.1900,11.2900,12.2900,8846232,104510769.0800,17.692500,-8.136700,1,0
2021-01-29,sh.605299,11.4800,11.6600,10.8000,11.0000,11.2900,6501436,72412485.7200,13.002900,-2.568600,1,0
2021-02-01,sh.605299,10.8900,11.3300,10.8300,11.2800,11.0000,4636488,51516169.2000,9.273000,2.545500,1,0
2021-02-02,sh.605299,11.2400,11.3700,10.9300,11.0400,11.2800,4021408,44659619.0200,8.042800,-2.127700,1,0
2021-02-03,sh.605299,11.0200,11.0600,10.6400,10.6500,11.0400,3804229,40895734.1900,7.608500,-3.532600,1,0
2021-02-04,sh.605299,10.5400,10.9600,10.5000,10.7600,10.6500,3745522,40170798.5800,7.491000,1.032900,1,0
2021-02-05,sh.605299,10.7600,11.8400,10.6600,11.7000,10.7600,13431278,154591429.7500,26.862600,8.736100,1,0
2021-02-08,sh.605299,11.2000,11.2600,10.6900,10.8300,11.7000,9808787,107552538.7100,19.617600,-7.435900,1,0
2021-02-09,sh.605299,10.7300,10.9100,10.6500,10.8000,10.8300,3886216,41867974.8000,7.772400,-0.277000,1,0
2021-02-10,sh.605299,10.8300,10.9500,10.7200,10.8100,10.8000,3022956,32761790.4400,6.045900,0.092600,1,0
2021-02-18,sh.605299,10.9000,11.1600,10.8100,11.1100,10.8100,3492282,38492814.3800,6.984600,2.775200,1,0
2021-02-19,sh.605299,11.1500,11.8400,11.0300,11.5500,11.1100,6300124,72299271.8200,12.600200,3.960400,1,0
2021-02-22,sh.605299,11.5800,11.9000,11.4500,11.5700,11.5500,5901528,68845270.6800,11.803100,0.173200,1,0
2021-02-23,sh.605299,11.5100,11.8600,11.4400,11.6800,11.5700,4473474,52171591.3600,8.946900,0.950700,1,0
2021-02-24,sh.605299,11.6200,11.7400,11.2000,11.2700,11.6800,4972272,56669880.5200,9.944500,-3.510300,1,0
2021-02-25,sh.605299,11.2900,11.4100,10.9300,10.9500,11.2700,3675518,40775010.3300,7.351000,-2.839400,1,0
2021-02-26,sh.605299,10.8000,11.0900,10.7700,10.9900,10.9500,2222300,24396828.5100,4.444600,0.365300,1,0
2021-03-01,sh.605299,11.0000,11.2000,10.9300,11.1800,10.9900,2284532,25376329.7500,4.569100,1.728800,1,0
2021-03-02,sh.605299,11.2000,11.2200,10.8600,10.9900,11.1800,2529293,27803394.6600,5.058600,-1.699500,1,0
2021-03-03,sh.605299,10.9700,11.1300,10.8700,11.0700,10.9900,2267730,25001432.2800,4.535500,0.727900,1,0
2021-03-04,sh.605299,11.0200,11.1200,10.9000,10.9400,11.0700,2371504,26061094.6800,4.743000,-1.174300,1,0
2021-03-05,sh.605299,11.0000,11.1000,10.8700,11.0600,10.9400,2003238,22052511.1600,4.006500,1.096900,1,0
2021-03-08,sh.605299,11.1500,11.2600,11.0300,11.1100,11.0600,3410130,38109171.5600,6.820300,0.452100,1,0
2021-03-09,sh.605299,11.1300,11.2500,10.5800,11.1000,11.1100,4337981,47399314.3800,8.676000,-0.090000,1,0
2021-03-10,sh.605299,11.0600,11.4800,10.7300,11.1400,11.1000,3550669,39202637.3900,7.101300,0.360400,1,0
2021-03-11,sh.605299,11.1900,11.4300,11.1100,11.3300,11.1400,4189925,47400803.9100,8.379900,1.705600,1,0
2021-03-12,sh.605299,11.2900,11.3300,11.0500,11.1400,11.3300,2992517,33410432.7900,5.985000,-1.677000,1,0
2021-03-15,sh.605299,11.1000,11.1000,10.8100,10.8900,11.1400,2239654,24453987.1800,4.479300,-2.244200,1,0
2021-03-16,sh.605299,10.8800,11.0500,10.8200,10.9900,10.8900,1510488,16530158.5400,3.021000,0.918300,1,0
2021-03-17,sh.605299,11.0000,11.7800,10.9200,11.3300,10.9900,4637992,52558458.4500,9.276000,3.093700,1,0
2021-03-18,sh.605299,11.2700,11.4600,11.2200,11.3900,11.3300,3417290,38750674.6400,6.834600,0.529600,1,0
2021-03-19,sh.605299,11.3900,12.2900,11.2600,12.0000,11.3900,10636243,125607312.3600,21.272500,5.355600,1,0
2021-03-22,sh.605299,12.1400,12.1400,11.5800,11.9000,12.0000,8010442,94677227.3400,16.020900,-0.833300,1,0
2021-03-23,sh.605299,11.8000,11.9600,11.5100,11.5500,11.9000,5263473,61600201.5300,10.526900,-2.941200,1,0
2021-03-24,sh.605299,11.4600,11.7200,11.4000,11.6100,11.5500,3740228,43298258.6300,7.480500,0.519500,1,0
2021-03-25,sh.605299,11.6300,12.2300,11.5600,11.8900,11.6100,8121313,96936913.4200,16.242600,2.411700,1,0
2021-03-26,sh.605299,11.8500,11.9400,11.6300,11.7200,11.8900,4585868,54012876.3000,9.171700,-1.429800,1,0
2021-03-29,sh.605299,11.7200,12.1100,11.6900,11.8500,11.7200,4688907,55684509.0600,9.377800,1.109200,1,0
2021-03-30,sh.605299,11.8000,12.5800,11.6000,12.1400,11.8500,7673398,92307885.1200,15.346800,2.447300,1,0
2021-03-31,sh.605299,12.0300,12.7500,12.0300,12.5100,12.1400,9499922,117716293.4800,18.999800,3.047800,1,0
2021-04-01,sh.605299,12.3000,12.4700,12.1000,12.3000,12.5100,6835572,83904116.8300,13.671100,-1.678700,1,0
2021-04-02,sh.605299,12.2900,13.3300,12.2400,12.9300,12.3000,12342472,157895852.8100,24.684900,5.122000,1,0
2021-04-06,sh.605299,12.8800,14.2200,12.6800,14.2200,12.9300,16315262,224351466.1400,32.630500,9.976800,1,0
2021-04-07,sh.605299,15.6400,15.6400,15.6400,15.6400,14.2200,1657338,25920766.3200,3.314700,9.985900,1,0
2021-04-08,sh.605299,16.4900,17.2000,15.7000,17.2000,15.6400,21594474,361706382.4100,43.188900,9.974400,1,0
2021-04-09,sh.605299,18.6000,18.9200,18.1500,18.9200,17.2000,6847694,128675993.6400,13.695400,10.000000,1,0
2021-04-12,sh.605299,19.9200,20.7500,17.0300,17.0300,18.9200,28822029,514214851.9000,57.644100,-9.989400,1,0
2021-04-13,sh.605299,15.8200,16.1700,15.3300,15.3300,17.0300,20243158,314543996.0000,40.486300,-9.982400,1,0
2021-04-14,sh.605299,14.5500,14.8900,14.1000,14.5500,15.3300,17655753,255981656.1100,35.311500,-5.088100,1,0
2021-04-15,sh.605299,14.3400,15.4500,14.3400,14.7600,14.5500,16812756,248684403.3400,33.625500,1.443300,1,0
2021-04-16,sh.605299,14.5100,14.6700,13.9000,14.2900,14.7600,12217296,173944024.2900,24.434600,-3.184300,1,0
2021-04-19,sh.605299,14.2900,14.4000,13.9000,14.2100,14.2900,10548248,149490636.2000,21.096500,-0.559800,1,0
2021-04-20,sh.605299,14.1200,14.4500,13.7000,13.7200,14.2100,11880066,166899266.5700,23.760100,-3.448300,1,0
2021-04-21,sh.605299,13.5200,13.8500,13.3600,13.6100,13.7200,8510381,115381801.9000,17.020800,-0.801700,1,0
2021-04-22,sh.605299,13.5800,13.7200,13.3700,13.6200,13.6100,6595969,89356492.0500,13.191900,0.073500,1,0
