date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002739,54.2000,54.3000,53.9000,54.2600,54.0700,3051868,165278766.0000,0.751692,0.351394,1,0
2017-01-04,sz.002739,54.2800,56.9700,54.0200,56.8900,54.2600,10395329,583863424.0000,2.458406,4.847035,1,0
2017-01-05,sz.002739,56.5000,57.2800,56.1200,56.7900,56.8900,6541466,370514704.0000,1.547001,-0.175775,1,0
2017-01-06,sz.002739,56.7000,56.7000,55.6000,55.6900,56.7900,4628698,259543252.0000,1.094647,-1.936965,1,0
2017-01-09,sz.002739,55.4500,55.6700,54.6300,55.2000,55.6900,3731173,205471355.0000,0.882390,-0.879867,1,0
2017-01-10,sz.002739,55.1000,57.1500,54.8200,56.1300,55.2000,5326818,297496416.0000,1.259747,1.684783,1,0
2017-01-11,sz.002739,56.1300,56.4800,55.3300,55.3700,56.1300,3600745,201123584.0000,0.851545,-1.354003,1,0
2017-01-12,sz.002739,55.2500,55.2900,54.4000,54.4400,55.3700,3723018,204113125.0000,0.880462,-1.679610,1,0
2017-01-13,sz.002739,54.1400,54.8600,53.9000,54.2200,54.4400,2919431,158413746.0000,0.690420,-0.404110,1,0
2017-01-16,sz.002739,54.4500,55.5000,49.0200,53.9500,54.2200,7336424,398394128.0000,1.735001,-0.497972,1,0
2017-01-17,sz.002739,53.2400,55.3300,52.6600,54.8400,53.9500,5185120,281002592.0000,1.226236,1.649674,1,0
2017-01-18,sz.002739,54.7600,55.2600,54.2000,54.3800,54.8400,2458952,134286455.0000,0.581521,-0.838802,1,0
2017-01-19,sz.002739,54.1500,55.6200,53.9100,55.0000,54.3800,4341740,238881378.0000,1.026784,1.140123,1,0
2017-01-20,sz.002739,55.0100,56.2300,54.8500,56.1500,55.0000,5841834,326338288.0000,1.381544,2.090912,1,0
2017-01-23,sz.002739,56.3000,57.5600,56.1600,56.5800,56.1500,5134106,292433328.0000,1.214172,0.765806,1,0
2017-01-24,sz.002739,56.5300,56.5300,55.7300,55.9000,56.5800,2890191,161979710.0000,0.683505,-1.201839,1,0
2017-01-25,sz.002739,55.8000,56.4900,55.6800,56.2100,55.9000,2228661,125211807.0000,0.527059,0.554557,1,0
2017-01-26,sz.002739,56.4000,58.0000,56.4000,57.9800,56.2100,5935385,340626736.0000,1.403668,3.148907,1,0
2017-02-03,sz.002739,58.1600,59.1000,57.0300,57.1400,57.9800,4586860,265252397.0000,1.084753,-1.448776,1,0
2017-02-06,sz.002739,57.1000,57.6600,56.5000,57.2000,57.1400,3290152,187570498.0000,0.778093,0.105008,1,0
2017-02-07,sz.002739,57.2000,57.2100,55.9000,55.9900,57.2000,4710042,265275088.0000,1.113885,-2.115383,1,0
2017-02-08,sz.002739,55.9900,56.1700,55.1500,56.0900,55.9900,2769713,154191284.0000,0.655013,0.178601,1,0
2017-02-09,sz.002739,56.3000,56.3300,55.7500,55.9600,56.0900,3616147,202247732.0000,0.855188,-0.231772,1,0
2017-02-10,sz.002739,56.0200,56.2900,55.7800,55.8600,55.9600,2679284,150084526.0000,0.633628,-0.178696,1,0
2017-02-13,sz.002739,55.8600,56.5000,55.6300,56.2500,55.8600,3350019,188248668.0000,0.792251,0.698173,1,0
2017-02-14,sz.002739,56.2500,56.3500,55.5800,55.7100,56.2500,2719623,151760953.0000,0.643168,-0.960002,1,0
2017-02-15,sz.002739,55.5900,55.6000,53.6600,53.7100,55.7100,10842062,589686672.0000,2.564055,-3.590020,1,0
2017-02-16,sz.002739,53.6400,54.3500,53.2000,53.9400,53.7100,3489472,187482060.0000,0.825230,0.428225,1,0
2017-02-17,sz.002739,53.6400,54.4600,53.6400,53.9100,53.9400,4227609,228730405.0000,0.999793,-0.055615,1,0
2017-02-20,sz.002739,53.6300,54.1500,53.3000,53.9800,53.9100,3639352,195489042.0000,0.860676,0.129846,1,0
2017-02-21,sz.002739,53.8900,55.1500,53.8200,54.4100,53.9800,4535066,247654363.0000,1.072504,0.796592,1,0
2017-02-22,sz.002739,54.4600,54.5000,53.8500,54.0200,54.4100,3500594,189211058.0000,0.827860,-0.716779,1,0
2017-02-23,sz.002739,54.0800,54.0900,53.3200,53.5800,54.0200,3927442,210446247.0000,0.928806,-0.814511,1,0
2017-02-24,sz.002739,53.5800,54.7000,53.2600,54.5000,53.5800,5348816,289685024.0000,1.264949,1.717055,1,0
2017-02-27,sz.002739,54.5000,56.5000,54.5000,55.9500,54.5000,10957760,611502688.0000,2.591416,2.660552,1,0
