date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-09-13,sz.301059,26.6000,31.8000,26.1000,29.7000,8.0900,20431423,571053957.7900,70.797500,267.119900,1,0
2021-09-14,sz.301059,27.0000,31.5000,26.5800,31.4400,29.7000,18817697,529150900.5300,65.205700,5.858600,1,0
2021-09-15,sz.301059,29.1300,29.9800,26.3000,26.3000,31.4400,13709045,383090091.8700,47.503600,-16.348600,1,0
2021-09-16,sz.301059,25.3600,31.7500,25.1200,29.0200,26.3000,19033158,552721648.8600,65.952300,10.342200,1,0
2021-09-17,sz.301059,26.6000,27.9600,25.5000,26.1700,29.0200,13785448,364930743.8800,47.768300,-9.820800,1,0
2021-09-22,sz.301059,25.0100,25.4400,23.6000,23.7200,26.1700,11080781,268872744.4800,38.396300,-9.361900,1,0
2021-09-23,sz.301059,23.7400,24.2000,23.4100,23.4600,23.7200,7960475,189058904.8400,27.584100,-1.096100,1,0
2021-09-24,sz.301059,23.2000,23.2600,21.5200,21.7600,23.4600,8727521,193929959.1600,30.242000,-7.246400,1,0
2021-09-27,sz.301059,21.6100,22.0000,20.0700,20.5900,21.7600,6171045,128798240.6300,21.383500,-5.376800,1,0
2021-09-28,sz.301059,20.5000,20.9200,20.1200,20.4200,20.5900,4264414,87051136.4600,14.776700,-0.825600,1,0
2021-09-29,sz.301059,20.1000,20.6500,19.3700,19.5000,20.4200,4876942,98068686.0200,16.899200,-4.505400,1,0
2021-09-30,sz.301059,19.6000,19.9600,19.5000,19.7000,19.5000,3718317,73109451.8500,12.884400,1.025600,1,0
2021-10-08,sz.301059,19.7800,20.1400,19.7100,19.9000,19.7000,3743119,74533201.2100,12.970400,1.015200,1,0
2021-10-11,sz.301059,20.1000,20.2900,19.5100,19.7900,19.9000,3277070,65055707.4000,11.355500,-0.552800,1,0
2021-10-12,sz.301059,19.8000,21.4400,19.2000,20.6600,19.7900,7846693,159809146.5200,27.189800,4.396200,1,0
2021-10-13,sz.301059,20.0100,22.6900,19.8800,22.1800,20.6600,10801091,231219598.0800,37.427200,7.357200,1,0
2021-10-14,sz.301059,21.4000,21.9000,21.0100,21.4600,22.1800,6778649,145069923.1200,23.488900,-3.246200,1,0
2021-10-15,sz.301059,21.4000,21.9600,20.5800,21.8900,21.4600,6191605,131695756.2800,21.454700,2.003700,1,0
2021-10-18,sz.301059,21.5500,21.8000,21.1900,21.7000,21.8900,4076868,87668309.9100,14.126900,-0.868000,1,0
2021-10-19,sz.301059,21.5000,21.5000,20.6900,20.7000,21.7000,4389784,92416662.5000,15.211200,-4.608300,1,0
2021-10-20,sz.301059,20.4100,20.4800,19.7600,20.0000,20.7000,4593957,92227802.1000,15.918600,-3.381600,1,0
2021-10-21,sz.301059,19.8100,20.8000,19.8100,20.4400,20.0000,4467493,90936119.6700,15.480400,2.200000,1,0
2021-10-22,sz.301059,20.4700,20.6900,19.7300,19.7300,20.4400,3795339,76260607.4200,13.151300,-3.473600,1,0
2021-10-25,sz.301059,19.6300,22.4700,19.5000,21.8900,19.7300,8862205,188160542.6900,30.708700,10.947800,1,0
2021-10-26,sz.301059,22.5800,22.8400,20.9000,21.1700,21.8900,7260265,156790880.2900,25.157700,-3.289200,1,0
2021-10-27,sz.301059,20.4300,21.1600,20.2000,20.6200,21.1700,4544943,93200882.5600,15.748800,-2.598000,1,0
2021-10-28,sz.301059,20.6700,20.6700,19.7100,19.7100,20.6200,3331556,66669911.0100,11.544300,-4.413200,1,0
2021-10-29,sz.301059,19.7300,20.2600,19.5000,19.9400,19.7100,2740545,54529218.6000,9.496300,1.166900,1,0
2021-11-01,sz.301059,19.8200,20.7700,19.7100,20.3200,19.9400,3061005,62039249.4600,10.606800,1.905700,1,0
2021-11-02,sz.301059,20.3400,20.5600,18.5000,18.8000,20.3200,4894910,95612466.7500,16.961500,-7.480300,1,0
2021-11-03,sz.301059,18.5000,19.3100,18.1300,18.8500,18.8000,3638891,67644141.8300,12.609200,0.266000,1,0
2021-11-04,sz.301059,18.8500,19.0800,18.7100,18.8800,18.8500,2505603,47398652.9600,8.682200,0.159200,1,0
2021-11-05,sz.301059,18.8100,19.1500,18.7100,19.0100,18.8800,2326377,44080488.7200,8.061200,0.688600,1,0
2021-11-08,sz.301059,19.3900,19.6400,19.0300,19.3200,19.0100,2513666,48418136.3900,8.710200,1.630700,1,0
2021-11-09,sz.301059,19.2800,20.1200,19.1700,20.1000,19.3200,4247146,83948831.0700,14.716900,4.037300,1,0
2021-11-10,sz.301059,20.3600,20.5500,19.7300,20.3000,20.1000,4186749,84280834.8900,14.507600,0.995000,1,0
2021-11-11,sz.301059,20.1100,21.1500,20.0700,20.7000,20.3000,4839357,100489335.0700,16.769000,1.970400,1,0
2021-11-12,sz.301059,20.5900,21.8400,20.4700,21.4200,20.7000,5022598,106618226.0800,17.403900,3.478300,1,0
2021-11-15,sz.301059,21.2200,22.4400,21.0300,22.3000,21.4200,6224397,136498248.5000,21.568300,4.108300,1,0
2021-11-16,sz.301059,22.4800,22.4900,20.8000,20.8600,22.3000,5518389,117894024.0200,19.121900,-6.457400,1,0
2021-11-17,sz.301059,20.8600,21.5000,20.8600,21.1100,20.8600,3390670,71813317.4100,11.749100,1.198500,1,0
2021-11-18,sz.301059,21.1400,22.9500,21.1100,22.7400,21.1100,8895347,198203024.3300,30.823500,7.721500,1,0
2021-11-19,sz.301059,22.0300,22.6800,21.7400,22.4900,22.7400,6186798,137310157.4900,21.438000,-1.099400,1,0
2021-11-22,sz.301059,22.3400,22.4300,21.6800,21.9000,22.4900,4486715,98469209.8700,15.547000,-2.623400,1,0
2021-11-23,sz.301059,21.7200,22.4700,21.6400,22.1300,21.9000,4266655,94303808.8300,14.784500,1.050200,1,0
2021-11-24,sz.301059,22.1500,25.2500,21.8200,25.2000,22.1300,11824833,278420804.3900,40.974500,13.872600,1,0
2021-11-25,sz.301059,24.0000,28.9700,23.9000,26.0500,25.2000,15280147,392048762.9100,52.947600,3.373000,1,0
2021-11-26,sz.301059,25.3000,25.4800,23.8800,24.1500,26.0500,11049231,269343739.1000,38.287000,-7.293700,1,0
2021-11-29,sz.301059,23.4000,24.1400,23.1800,23.8100,24.1500,5092447,120742330.7600,17.646000,-1.407900,1,0
2021-11-30,sz.301059,23.8500,24.0300,22.6100,23.1200,23.8100,5814143,135269528.9500,20.146700,-2.897900,1,0
2021-12-01,sz.301059,22.9700,23.6500,22.6700,23.3500,23.1200,4388548,102136103.2500,15.206900,0.994800,1,0
2021-12-02,sz.301059,23.5000,23.5400,22.3000,22.3000,23.3500,4122217,93723233.6000,14.284000,-4.496800,1,0
2021-12-03,sz.301059,22.3000,22.7400,21.9500,21.9600,22.3000,2746670,61154689.4900,9.517600,-1.524700,1,0
2021-12-06,sz.301059,21.8700,21.9900,20.8500,21.0000,21.9600,3405699,72660142.5500,11.801200,-4.371600,1,0
2021-12-07,sz.301059,21.2100,21.3200,20.5200,20.7100,21.0000,2231650,46372852.9700,7.733000,-1.381000,1,0
2021-12-08,sz.301059,20.7100,21.1000,20.6200,20.9100,20.7100,1709976,35713404.0100,5.925300,0.965700,1,0
2021-12-09,sz.301059,20.8500,21.4600,20.7400,21.3300,20.9100,2568461,54522973.1600,8.900000,2.008600,1,0
2021-12-10,sz.301059,21.4000,22.1500,21.3900,21.9700,21.3300,4312902,94247281.1900,14.944800,3.000500,1,0
2021-12-13,sz.301059,21.7400,21.9800,21.3300,21.8100,21.9700,2851576,61665315.9900,9.881100,-0.728300,1,0
2021-12-14,sz.301059,21.7300,22.1900,21.5000,22.1500,21.8100,2693659,59207083.1400,9.333900,1.558900,1,0
2021-12-15,sz.301059,22.0000,22.4500,21.8100,21.8100,22.1500,3376238,74710817.6500,11.699100,-1.535000,1,0
2021-12-16,sz.301059,21.8900,22.4000,21.7200,22.3700,21.8100,3039813,67438850.7800,10.533300,2.567600,1,0
2021-12-17,sz.301059,22.1500,22.7800,21.8400,22.3500,22.3700,4122703,92026896.3500,14.285700,-0.089400,1,0
2021-12-20,sz.301059,22.1800,22.2400,21.1500,21.1700,22.3500,3059035,66086246.3600,10.599900,-5.279600,1,0
2021-12-21,sz.301059,21.3800,22.2400,21.3800,21.9200,21.1700,2738928,59787713.1800,9.490700,3.542700,1,0
2021-12-22,sz.301059,22.5800,22.5800,21.3100,21.4400,21.9200,2485238,53830302.5400,8.611700,-2.189800,1,0
2021-12-23,sz.301059,21.3300,22.1800,20.8500,21.5600,21.4400,3245374,69714056.2100,11.245600,0.559700,1,0
2021-12-24,sz.301059,21.5700,21.8300,20.0100,20.0900,21.5600,3563925,73181061.3500,12.349500,-6.818200,1,0
2021-12-27,sz.301059,20.0900,20.3500,19.8000,20.2500,20.0900,1208303,24324910.5400,4.186900,0.796400,1,0
2021-12-28,sz.301059,20.2000,20.5000,20.1000,20.4500,20.2500,1076859,21920910.7100,3.731500,0.987700,1,0
2021-12-29,sz.301059,20.4000,20.6800,20.1300,20.4100,20.4500,1251110,25550371.8600,4.335300,-0.195600,1,0
2021-12-30,sz.301059,20.3100,20.6500,20.3000,20.3600,20.4100,1029398,21063595.0800,3.567000,-0.245000,1,0
2021-12-31,sz.301059,20.4500,20.7000,20.3200,20.5900,20.3600,1439752,29565480.9200,4.988900,1.129700,1,0
2022-01-04,sz.301059,20.5600,21.2000,20.5600,21.1100,20.5900,1954700,41093944.5200,6.773300,2.525500,1,0
2022-01-05,sz.301059,21.1900,21.3000,20.6600,21.0800,21.1100,2005738,42011624.6200,6.950100,-0.142100,1,0
2022-01-06,sz.301059,20.9300,21.5700,20.8600,21.4500,21.0800,2404404,51080315.8000,8.331600,1.755200,1,0
2022-01-07,sz.301059,21.4800,21.5500,20.6000,20.6100,21.4500,2009016,42330603.2000,6.961500,-3.916100,1,0
2022-01-10,sz.301059,20.5500,21.4900,20.4400,21.2100,20.6100,1575685,33229768.5100,5.459900,2.911200,1,0
2022-01-11,sz.301059,21.1600,21.5900,21.1500,21.3000,21.2100,1623870,34637467.3800,5.626900,0.424300,1,0
2022-01-12,sz.301059,21.2800,22.1000,21.2800,21.8100,21.3000,2915618,63749059.6300,10.103000,2.394400,1,0
2022-01-13,sz.301059,21.9000,21.9200,21.4600,21.5100,21.8100,1404066,30380872.4100,4.865300,-1.375500,1,0
2022-01-14,sz.301059,21.5100,21.8000,21.2600,21.3500,21.5100,1313319,28247204.2000,4.550800,-0.743800,1,0
