date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.600122,12.2500,12.4500,12.2100,12.3200,12.2200,16310807,201085598.0000,1.415785,0.818326,1,0
2017-01-04,sh.600122,12.3300,13.1800,12.2200,12.9100,12.3200,53844650,691311392.0000,4.673737,4.788962,1,0
2017-01-05,sh.600122,12.9300,13.2500,12.7800,12.8300,12.9100,32749766,424889824.0000,2.842693,-0.619674,1,0
2017-01-06,sh.600122,12.8500,13.1500,12.7000,12.9200,12.8300,26318334,339797344.0000,2.284442,0.701482,1,0
2017-01-09,sh.600122,13.0100,13.0600,12.7400,13.0400,12.9200,24093892,311102544.0000,2.091360,0.928792,1,0
2017-01-10,sh.600122,13.0400,13.2200,12.9400,13.0000,13.0400,26173854,342883616.0000,2.271901,-0.306748,1,0
2017-01-11,sh.600122,12.9000,13.0000,12.6100,12.6900,13.0000,20165838,257706077.0000,1.750403,-2.384619,1,0
2017-01-12,sh.600122,12.7400,12.7900,12.4100,12.7600,12.6900,17648036,223045703.0000,1.531857,0.551621,1,0
2017-01-13,sh.600122,12.7000,12.8500,12.4300,12.4900,12.7600,12041639,151473702.0000,1.045219,-2.115991,1,0
2017-01-16,sh.600122,12.5100,12.5400,11.2400,11.5600,12.4900,31632453,375923104.0000,2.745710,-7.445951,1,0
2017-01-17,sh.600122,11.5500,12.0000,11.4000,11.8900,11.5600,15354533,179187910.0000,1.332780,2.854671,1,0
2017-01-18,sh.600122,11.9000,12.1300,11.7100,11.9700,11.8900,12897211,154375417.0000,1.119483,0.672834,1,0
2017-01-19,sh.600122,11.9900,12.1900,11.8300,12.0800,11.9700,11560825,139732349.0000,1.003484,0.918961,1,0
2017-01-20,sh.600122,12.0800,12.5400,12.0100,12.5100,12.0800,17269310,213220645.0000,1.498983,3.559605,1,0
2017-01-23,sh.600122,12.5100,12.7700,12.4400,12.5300,12.5100,13228639,166060275.0000,1.148251,0.159868,1,0
2017-01-24,sh.600122,12.5600,12.7000,12.3200,12.5500,12.5300,9367528,116979714.0000,0.813105,0.159621,1,0
2017-01-25,sh.600122,12.5400,12.6900,12.3900,12.5600,12.5500,8731018,109080514.0000,0.757856,0.079683,1,0
2017-01-26,sh.600122,12.5600,12.7400,12.4800,12.7000,12.5600,11385143,143883366.0000,0.988235,1.114645,1,0
2017-02-03,sh.600122,12.7000,12.9700,12.5400,12.6100,12.7000,7626117,96540777.0000,0.661950,-0.708663,1,0
2017-02-06,sh.600122,12.6000,12.6400,12.4500,12.5600,12.6100,9719032,121687079.0000,0.843616,-0.396505,1,0
2017-02-07,sh.600122,12.5500,12.6100,12.4500,12.5400,12.5600,12440898,155602590.0000,1.079875,-0.159239,1,0
2017-02-08,sh.600122,12.5700,12.5700,12.3100,12.5600,12.5400,12719200,158169189.0000,1.104032,0.159493,1,0
2017-02-09,sh.600122,12.5600,12.7500,12.4700,12.7200,12.5600,17154168,216614705.0000,1.488989,1.273884,1,0
2017-02-10,sh.600122,12.7300,12.8500,12.6000,12.6600,12.7200,13803740,175106039.0000,1.198170,-0.471701,1,0
