date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002802,57.7600,58.8600,57.7000,58.4200,57.4600,680131,39672029.0000,2.519004,1.670726,1,0
2017-01-04,sz.002802,58.5000,59.8000,58.2100,59.2200,58.4200,923579,54676052.0000,3.420663,1.369399,1,0
2017-01-05,sz.002802,59.2900,59.6700,58.0900,58.1200,59.2200,778137,45764605.0000,2.881989,-1.857484,1,0
2017-01-06,sz.002802,57.9100,58.4800,56.1000,56.3000,58.1200,1029158,58705214.0000,3.811696,-3.131452,1,0
2017-01-09,sz.002802,56.3100,56.5800,54.1800,55.7500,56.3000,1254863,69203162.0000,4.647641,-0.976908,1,0
2017-01-10,sz.002802,55.6500,56.3800,55.1000,55.8800,55.7500,635821,35512489.0000,2.354893,0.233186,1,0
2017-01-11,sz.002802,55.9000,55.9700,52.8000,52.9100,55.8800,1125100,60822010.0000,4.167037,-5.314962,1,0
2017-01-12,sz.002802,52.9100,53.8400,50.6500,50.6500,52.9100,1421879,73569166.0000,5.266219,-4.271401,1,0
2017-01-13,sz.002802,50.7400,51.4700,47.0500,47.1800,50.6500,1521701,74655581.0000,5.635930,-6.850940,1,0
2017-01-16,sz.002802,47.1900,47.1900,42.4600,43.1200,47.1800,1964577,86888281.0000,7.276211,-8.605344,1,0
2017-01-17,sz.002802,43.1200,44.7000,40.3700,44.4100,43.1200,2084035,89615409.0000,7.718648,2.991653,1,0
2017-01-18,sz.002802,43.7800,43.9700,42.3500,42.4700,44.4100,1260816,54228704.0000,4.669689,-4.368382,1,0
2017-01-19,sz.002802,42.2600,43.6300,41.3100,42.5100,42.4700,1158959,49496836.0000,4.292441,0.094177,1,0
2017-01-20,sz.002802,42.6900,44.3100,42.1200,43.8500,42.5100,1271911,55714363.0000,4.710781,3.152200,1,0
2017-01-23,sz.002802,43.8600,44.8000,43.8600,44.6000,43.8500,1171773,52156943.0000,4.339900,1.710376,1,0
2017-01-24,sz.002802,44.6000,44.8700,43.6100,43.8500,44.6000,785934,34574710.0000,2.910867,-1.681615,1,0
2017-01-25,sz.002802,43.8500,44.6200,43.5100,44.3600,43.8500,836556,37032626.0000,3.098356,1.163061,1,0
2017-01-26,sz.002802,44.8000,45.6000,44.4100,44.9800,44.3600,900500,40442744.0000,3.335185,1.397653,1,0
2017-02-03,sz.002802,45.0000,45.5000,44.5000,44.7800,44.9800,702175,31529915.0000,2.600648,-0.444644,1,0
