date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-03-09,sh.688676,28.0000,29.8000,23.5100,24.3500,10.1000,26092326,682618355.2900,75.892200,141.089100,1,0
2021-03-10,sh.688676,23.6800,26.0300,19.8000,20.2200,24.3500,18213688,406997640.2600,52.976400,-16.961000,1,0
2021-03-11,sh.688676,19.0800,21.0000,18.4900,19.4400,20.2200,12772159,247838920.2800,37.149100,-3.857600,1,0
2021-03-12,sh.688676,19.0000,19.2600,17.9100,18.0500,19.4400,10828334,199744239.5900,31.495300,-7.150200,1,0
2021-03-15,sh.688676,18.2400,18.8000,17.6600,18.0100,18.0500,7203189,131541114.4600,20.951200,-0.221600,1,0
2021-03-16,sh.688676,18.1000,18.1100,17.3700,17.4800,18.0100,7145254,126067163.3100,20.782700,-2.942800,1,0
2021-03-17,sh.688676,17.7900,18.1500,17.4900,17.5900,17.4800,5346678,94863128.8200,15.551400,0.629300,1,0
2021-03-18,sh.688676,17.5800,17.5800,16.8500,16.8500,17.5900,6022716,102801895.2600,17.517700,-4.206900,1,0
2021-03-19,sh.688676,16.6500,17.2400,16.6200,16.8700,16.8500,4342124,73681504.0100,12.629500,0.118700,1,0
2021-03-22,sh.688676,16.9300,17.9900,16.9300,17.7000,16.8700,6945372,122431593.7300,20.201300,4.920000,1,0
2021-03-23,sh.688676,17.6000,18.4600,17.3000,17.5000,17.7000,6610591,117690191.1500,19.227600,-1.129900,1,0
2021-03-24,sh.688676,17.4500,17.4500,16.6700,16.8200,17.5000,4420521,75117881.5000,12.857500,-3.885700,1,0
2021-03-25,sh.688676,16.8300,17.2600,16.6100,17.1000,16.8200,2951697,50041956.7500,8.585300,1.664700,1,0
2021-03-26,sh.688676,17.3000,17.4400,16.9200,17.0800,17.1000,2798642,47917693.9000,8.140100,-0.117000,1,0
2021-03-29,sh.688676,17.0200,17.1500,16.7300,16.8100,17.0800,2412991,40883242.8200,7.018400,-1.580800,1,0
2021-03-30,sh.688676,16.8200,16.8900,16.3000,16.3600,16.8100,3055014,50363840.9100,8.885800,-2.677000,1,0
2021-03-31,sh.688676,16.5800,16.8300,16.3000,16.7100,16.3600,2356897,39318649.3100,6.855300,2.139400,1,0
2021-04-01,sh.688676,16.8300,17.5400,16.5800,17.2600,16.7100,4357812,74781993.9200,12.675100,3.291400,1,0
2021-04-02,sh.688676,17.4000,17.6600,17.0600,17.3800,17.2600,3763019,65294754.7000,10.945100,0.695200,1,0
2021-04-06,sh.688676,17.5000,17.5100,17.1300,17.2000,17.3800,2350865,40538431.1000,6.837700,-1.035700,1,0
2021-04-07,sh.688676,17.2800,17.9400,16.8000,17.8800,17.2000,5129488,89087657.2900,14.919600,3.953500,1,0
2021-04-08,sh.688676,17.7800,18.2900,17.5100,17.5200,17.8800,5559427,99437854.5000,16.170200,-2.013400,1,0
2021-04-09,sh.688676,17.5500,18.9000,17.2300,18.6500,17.5200,8566898,155852957.1200,24.917700,6.449800,1,0
2021-04-12,sh.688676,19.2800,22.3000,19.2800,20.4800,18.6500,14923726,308863264.2300,43.407200,9.812300,1,0
2021-04-13,sh.688676,19.8000,19.9900,18.5500,18.7000,20.4800,9065390,174162064.1900,26.367600,-8.691400,1,0
2021-04-14,sh.688676,18.9200,19.4900,18.2000,18.9500,18.7000,6723110,127607599.7000,19.554800,1.336900,1,0
2021-04-15,sh.688676,18.6200,19.1700,18.3800,18.6000,18.9500,4104679,76189243.4200,11.938900,-1.847000,1,0
2021-04-16,sh.688676,18.5000,19.3100,17.9400,19.0500,18.6000,5550400,103780285.2000,16.143900,2.419400,1,0
2021-04-19,sh.688676,19.0800,20.6800,18.7700,20.0100,19.0500,7358401,145538663.3900,21.402700,5.039400,1,0
2021-04-20,sh.688676,19.6000,20.5000,18.9200,19.0600,20.0100,5894543,115397656.5800,17.144900,-4.747600,1,0
2021-04-21,sh.688676,18.6800,19.1300,18.2500,18.4400,19.0600,3620633,67230653.4900,10.531000,-3.252900,1,0
2021-04-22,sh.688676,18.3700,18.6100,18.2000,18.5100,18.4400,2228643,41018314.9000,6.482200,0.379600,1,0
2021-04-23,sh.688676,18.6200,18.6200,17.7200,17.7200,18.5100,2945011,53195298.5900,8.565900,-4.268000,1,0
2021-04-26,sh.688676,17.6100,17.9800,17.1800,17.3000,17.7200,2396820,42009468.8800,6.971400,-2.370200,1,0
2021-04-27,sh.688676,17.4300,17.8700,17.1000,17.5800,17.3000,1917920,33370410.5000,5.578500,1.618500,1,0
2021-04-28,sh.688676,17.5900,17.5900,17.1100,17.2500,17.5800,1593580,27603124.6800,4.635100,-1.877100,1,0
2021-04-29,sh.688676,17.2000,17.3200,16.8500,16.8800,17.0500,1749602,29814308.6700,5.088900,-0.997100,1,0
2021-04-30,sh.688676,16.8800,16.9800,16.2500,16.3100,16.8800,1993563,32871793.8600,5.798500,-3.376800,1,0
2021-05-06,sh.688676,16.5400,16.8900,16.3900,16.5700,16.3100,1594214,26542510.9600,4.636900,1.594100,1,0
2021-05-07,sh.688676,16.6700,16.9500,16.5000,16.6700,16.5700,1675053,28015107.6400,4.872100,0.603500,1,0
2021-05-10,sh.688676,16.7700,16.8800,16.3000,16.4200,16.6700,1326016,21772165.4600,3.856900,-1.499700,1,0
2021-05-11,sh.688676,16.4000,16.5600,16.2000,16.5600,16.4200,1473556,24120402.6700,4.286000,0.852600,1,0
2021-05-12,sh.688676,16.5000,17.1000,16.3000,16.9600,16.5600,1735909,29114604.6000,5.049100,2.415500,1,0
2021-05-13,sh.688676,16.7900,17.0400,16.4000,16.4200,16.9600,1531594,25546934.7800,4.454800,-3.184000,1,0
2021-05-14,sh.688676,16.6800,16.8600,16.4000,16.7300,16.4200,1341165,22366462.2300,3.900900,1.887900,1,0
2021-05-17,sh.688676,16.7000,16.9800,16.4600,16.8200,16.7300,1958542,32829360.2200,5.696600,0.538000,1,0
2021-05-18,sh.688676,16.8100,17.1700,16.6800,16.9900,16.8200,1943149,33024211.2100,5.651800,1.010700,1,0
2021-05-19,sh.688676,17.0000,17.0700,16.6800,16.8600,16.9900,1430285,24100196.4700,4.160100,-0.765200,1,0
2021-05-20,sh.688676,16.7600,16.8700,16.4100,16.8300,16.8600,1618850,26901836.7900,4.708600,-0.177900,1,0
2021-05-21,sh.688676,16.8300,16.8300,16.3800,16.6100,16.8300,1691818,27998990.6500,4.920800,-1.307200,1,0
2021-05-24,sh.688676,16.5700,16.5700,16.3200,16.4700,16.6100,963456,15839394.0500,2.802300,-0.842900,1,0
2021-05-25,sh.688676,16.4700,16.6700,16.3700,16.5500,16.4700,1288244,21252932.4300,3.747000,0.485700,1,0
2021-05-26,sh.688676,16.6100,16.8200,16.5000,16.7900,16.5500,1921324,32001372.1900,5.588400,1.450200,1,0
2021-05-27,sh.688676,16.7800,17.0900,16.6900,16.9400,16.7900,2267320,38385272.1500,6.594700,0.893400,1,0
2021-05-28,sh.688676,17.0000,17.2500,16.6000,16.7200,16.9400,2135297,36101097.8600,6.210700,-1.298700,1,0
2021-05-31,sh.688676,16.8100,16.9900,16.5000,16.9700,16.7200,1852049,31012543.6600,5.386900,1.495200,1,0
2021-06-01,sh.688676,16.9000,17.7500,16.8200,17.6700,16.9700,3133967,54741836.9600,9.115500,4.124900,1,0
2021-06-02,sh.688676,17.7900,18.3900,17.6200,17.7600,17.6700,4627172,83304922.5200,13.458600,0.509300,1,0
2021-06-03,sh.688676,17.6600,17.9600,17.1600,17.3900,17.7600,2898030,50727749.7100,8.429200,-2.083300,1,0
2021-06-04,sh.688676,17.3700,17.6900,17.1900,17.2900,17.3900,1820126,31759953.3500,5.294000,-0.575000,1,0
2021-06-07,sh.688676,17.2900,17.4300,17.2100,17.3800,17.2900,1466065,25382026.4400,4.264200,0.520500,1,0
2021-06-08,sh.688676,17.3800,17.4600,16.8100,16.9800,17.3800,2280384,39000287.5400,6.632700,-2.301500,1,0
2021-06-09,sh.688676,16.9700,17.0800,16.7300,16.9000,16.9800,1279625,21579792.7300,3.721900,-0.471100,1,0
2021-06-10,sh.688676,16.9000,17.3400,16.8000,17.2500,16.9000,1808634,30951346.9400,5.260600,2.071000,1,0
2021-06-11,sh.688676,17.3200,17.3500,16.8000,16.9000,17.2500,1814426,31016985.0900,5.277400,-2.029000,1,0
2021-06-15,sh.688676,16.7400,16.7800,16.2100,16.3700,16.9000,2331555,38240903.4700,6.781600,-3.136100,1,0
2021-06-16,sh.688676,16.4700,16.5300,16.0700,16.1500,16.3700,1440444,23530741.0600,4.189700,-1.343900,1,0
2021-06-17,sh.688676,16.2100,16.2200,15.5800,15.8800,16.1500,2420684,38243634.4500,7.040800,-1.671800,1,0
2021-06-18,sh.688676,15.8600,15.9500,15.6800,15.9400,15.8800,1120126,17728487.7700,3.258000,0.377800,1,0
2021-06-21,sh.688676,15.9600,16.4800,15.8000,16.3500,15.9400,1657346,27001265.1500,4.820600,2.572100,1,0
2021-06-22,sh.688676,16.3900,16.4800,16.2100,16.2600,16.3500,1142197,18647538.9700,3.322200,-0.550500,1,0
2021-06-23,sh.688676,16.2700,16.5400,16.2000,16.4800,16.2600,1398070,22842572.3600,4.066400,1.353000,1,0
2021-06-24,sh.688676,16.5000,16.6500,16.2000,16.3600,16.4800,1100844,17964508.3900,3.201900,-0.728200,1,0
2021-06-25,sh.688676,16.3800,16.4600,16.1500,16.2400,16.3600,1215106,19748893.8900,3.534300,-0.733500,1,0
2021-06-28,sh.688676,16.2200,16.5700,16.2200,16.3900,16.2400,1614012,26464309.2200,4.694500,0.923600,1,0
2021-06-29,sh.688676,16.3900,16.4000,16.0300,16.0600,16.3900,1183011,19100976.0600,3.440900,-2.013400,1,0
2021-06-30,sh.688676,16.1000,16.7800,15.9300,16.7500,16.0600,2997606,49517683.7600,8.718800,4.296400,1,0
2021-07-01,sh.688676,16.8000,16.8000,16.1800,16.2400,16.7500,2152993,35237883.3600,6.262200,-3.044800,1,0
2021-07-02,sh.688676,16.1800,16.2800,16.0300,16.1000,16.2400,1206568,19450721.3300,3.509400,-0.862100,1,0
2021-07-05,sh.688676,16.0700,16.2300,16.0100,16.2100,16.1000,1186074,19114325.5500,3.449800,0.683200,1,0
2021-07-06,sh.688676,16.2000,16.2700,16.0200,16.2300,16.2100,1133849,18275931.1400,3.297900,0.123400,1,0
2021-07-07,sh.688676,16.1600,16.8000,16.1600,16.8000,16.2300,3067899,50865176.7000,8.923300,3.512000,1,0
2021-07-08,sh.688676,16.9100,16.9800,16.5200,16.5600,16.8000,1939317,32482225.8200,5.640700,-1.428600,1,0
2021-07-09,sh.688676,16.5000,16.9900,16.4300,16.9900,16.5600,2131466,35742406.1800,6.199600,2.596600,1,0
2021-07-12,sh.688676,17.1800,17.1900,16.8600,16.9900,16.9900,2233644,37969755.5500,6.496800,0.000000,1,0
2021-07-13,sh.688676,16.9700,17.0600,16.7000,16.8300,16.9900,1619025,27271328.3900,4.709100,-0.941700,1,0
2021-07-14,sh.688676,16.8300,16.8800,16.5200,16.5800,16.8300,1309953,21831824.9700,3.810100,-1.485400,1,0
2021-07-15,sh.688676,16.6000,16.8400,16.0700,16.2700,16.5800,1812015,29609228.5300,5.270400,-1.869700,1,0
2021-07-16,sh.688676,16.2700,16.3600,16.0200,16.1100,16.2700,1257296,20360111.3200,3.657000,-0.983400,1,0
2021-07-19,sh.688676,16.0900,16.1100,15.5900,15.8400,16.1100,1595042,25132655.7800,4.639300,-1.676000,1,0
2021-07-20,sh.688676,15.8000,16.0500,15.6600,16.0300,15.8400,1088362,17204081.8300,3.165600,1.199500,1,0
2021-07-21,sh.688676,15.9100,16.3000,15.9100,16.0600,16.0300,1138333,18386189.3000,3.311000,0.187100,1,0
2021-07-22,sh.688676,16.0100,16.2000,15.9200,16.1600,16.0600,1011511,16226657.4800,2.942100,0.622700,1,0
2021-07-23,sh.688676,16.0900,16.1100,15.7300,15.7600,16.1600,1389914,22055774.5200,4.042700,-2.475200,1,0
2021-07-26,sh.688676,15.6800,16.1400,15.6700,16.0500,15.7600,1238262,19695325.8700,3.601600,1.840100,1,0
2021-07-27,sh.688676,16.0500,16.5800,15.8500,16.1800,16.0500,2851895,46457952.2400,8.295000,0.810000,1,0
2021-07-28,sh.688676,16.2200,16.2400,14.7400,15.2500,16.1800,2148835,33267996.0500,6.250100,-5.747800,1,0
2021-07-29,sh.688676,15.3900,16.8000,15.3900,16.5000,15.2500,3218299,52143674.4100,9.360700,8.196700,1,0
2021-07-30,sh.688676,16.5800,19.6900,16.5000,18.2100,16.5000,10834535,196108653.9200,31.513300,10.363600,1,0
2021-08-02,sh.688676,18.2000,18.8800,17.7600,18.3100,18.2100,6604845,121054277.4500,19.210900,0.549100,1,0
2021-08-03,sh.688676,18.2000,19.1900,17.8400,17.9300,18.3100,5630659,104008043.6500,16.377300,-2.075400,1,0
2021-08-04,sh.688676,17.8200,18.6200,17.7100,18.3600,17.9300,3151659,57617770.5200,9.166900,2.398200,1,0
2021-08-05,sh.688676,18.4400,19.3300,17.7900,19.1000,18.3600,6462109,120926414.7800,18.795700,4.030500,1,0
2021-08-06,sh.688676,19.6600,19.9700,18.5300,18.7900,19.1000,4442093,84471841.6500,12.920300,-1.623000,1,0
2021-08-09,sh.688676,18.4500,18.7100,17.9300,18.0700,18.7900,3369925,61244909.9800,9.801800,-3.831800,1,0
2021-08-10,sh.688676,17.9900,20.8800,17.9600,20.0500,18.0700,8523052,166651672.7600,24.790200,10.957400,1,0
2021-08-11,sh.688676,19.9000,21.2200,19.6900,20.3000,20.0500,7771231,159221362.0000,22.603400,1.246900,1,0
2021-08-12,sh.688676,19.8800,20.3800,19.5000,20.0700,20.3000,4550605,90268097.7500,13.235900,-1.133000,1,0
2021-08-13,sh.688676,19.9800,20.4400,19.6900,20.2100,20.0700,4383468,87787103.3500,12.749800,0.697600,1,0
2021-08-16,sh.688676,20.3000,20.8500,19.2100,19.2800,20.2100,3509444,68757032.8400,10.207600,-4.601700,1,0
2021-08-17,sh.688676,19.0500,19.9900,18.4000,18.6600,19.2800,3598092,69120655.3400,10.465400,-3.215800,1,0
2021-08-18,sh.688676,18.8200,19.1800,18.4400,18.9100,18.6600,2559023,48152134.9200,7.443200,1.339800,1,0
2021-08-19,sh.688676,19.0800,19.0800,18.3100,18.3900,18.9100,1835471,34029119.8100,5.338700,-2.749900,1,0
2021-08-20,sh.688676,17.5000,17.9900,16.2000,16.3900,18.3900,6131784,102689396.6300,17.834900,-10.875500,1,0
2021-08-23,sh.688676,16.5200,17.6100,16.5200,17.5800,16.3900,3648012,62506777.6600,10.610600,7.260500,1,0
2021-08-24,sh.688676,17.9900,18.7900,17.7500,18.1000,17.5800,4187845,76487144.0200,12.180800,2.957900,1,0
2021-08-25,sh.688676,17.9300,19.6600,17.8000,19.5800,18.1000,4615919,86567443.2600,13.425900,8.176800,1,0
2021-08-26,sh.688676,19.1600,19.6600,19.0100,19.0500,19.5800,2780462,53680956.6200,8.087300,-2.706800,1,0
2021-08-27,sh.688676,19.0500,19.3800,18.5300,18.7200,19.0500,2524740,47294353.2100,7.343500,-1.732300,1,0
2021-08-30,sh.688676,19.1900,20.6600,18.9000,20.1700,18.7200,5121733,102537833.2900,14.897100,7.745700,1,0
2021-08-31,sh.688676,19.7500,20.7200,19.4500,20.4000,20.1700,5402750,109161806.9000,15.714400,1.140300,1,0
2021-09-01,sh.688676,20.2000,20.6900,19.0900,19.6800,20.4000,3408168,67213982.0600,9.913000,-3.529400,1,0
2021-09-02,sh.688676,20.5000,23.6200,20.2500,23.6200,19.6800,10426726,237237171.4500,30.327200,20.020300,1,0
2021-09-03,sh.688676,23.6000,25.5000,22.8500,22.8500,23.6200,12351106,297993244.5600,35.924400,-3.259900,1,0
2021-09-06,sh.688676,23.2900,23.6000,20.8300,21.4600,22.8500,7582245,165014650.9400,22.053700,-6.083200,1,0
2021-09-07,sh.688676,21.5100,21.7700,20.8700,21.2500,21.4600,4427599,93959203.9000,12.878100,-0.978600,1,0
2021-09-08,sh.688676,21.4800,21.7200,20.5000,20.8700,21.2500,4393045,92233945.2000,12.777600,-1.788200,1,0
2021-09-09,sh.688676,20.8000,22.0300,20.0100,21.0000,20.8700,6563666,136592540.8100,18.139400,0.622900,1,0
2021-09-10,sh.688676,21.5000,24.9500,21.5000,22.7700,21.0000,9007998,208631557.9200,24.894600,8.428600,1,0
2021-09-13,sh.688676,22.6600,22.6900,21.5100,21.6800,22.7700,4980660,109010984.0800,13.764600,-4.787000,1,0
2021-09-14,sh.688676,21.9100,22.4700,20.7300,20.8800,21.6800,4449604,95343500.4000,12.297000,-3.690000,1,0
