date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603883,46.6600,47.4500,46.6000,47.1400,46.6500,914240,43102404.0000,1.086786,1.050371,1,0
2017-01-04,sh.603883,47.0000,47.4000,46.8700,47.3200,47.1400,958515,45189863.0000,1.139418,0.381842,1,0
2017-01-05,sh.603883,47.3100,47.3100,47.0100,47.1400,47.3200,648374,30553917.0000,0.770743,-0.380389,1,0
2017-01-06,sh.603883,47.2000,47.3200,46.1400,46.3300,47.1400,1128728,52518447.0000,1.341755,-1.718281,1,0
2017-01-09,sh.603883,46.1700,47.1500,46.1500,47.0900,46.3300,817638,38286165.0000,0.971953,1.640402,1,0
2017-01-10,sh.603883,47.2000,47.4600,46.9000,47.1500,47.0900,771152,36442395.0000,0.916693,0.127418,1,0
2017-01-11,sh.603883,47.1500,47.7000,47.0100,47.4900,47.1500,834654,39566904.0000,0.992180,0.721103,1,0
2017-01-12,sh.603883,47.5800,47.5800,46.5200,46.5700,47.4900,598294,28092778.0000,0.711211,-1.937254,1,0
2017-01-13,sh.603883,46.5000,46.7000,43.7500,44.8300,46.5700,2099126,93989254.0000,2.495299,-3.736306,1,0
2017-01-16,sh.603883,44.4000,44.6000,42.0600,43.2900,44.8300,1538653,66527070.0000,1.829046,-3.435202,1,0
2017-01-17,sh.603883,43.2700,43.8000,42.9100,43.7500,43.2900,589733,25595211.0000,0.701035,1.062599,1,0
2017-01-18,sh.603883,43.6000,43.9000,43.0600,43.6700,43.7500,481654,21038908.0000,0.572558,-0.182861,1,0
2017-01-19,sh.603883,43.4000,43.7600,42.8000,43.4900,43.6700,480063,20817304.0000,0.570666,-0.412174,1,0
2017-01-20,sh.603883,43.5800,44.4800,43.2500,44.4200,43.4900,573846,25318146.0000,0.682149,2.138414,1,0
2017-01-23,sh.603883,44.4000,44.7800,44.0700,44.3900,44.4200,542549,24114367.0000,0.644945,-0.067534,1,0
2017-01-24,sh.603883,44.3900,44.5800,43.7000,43.7400,44.3900,478337,21133178.0000,0.568615,-1.464289,1,0
2017-01-25,sh.603883,44.0000,44.2500,43.5300,44.0500,43.7400,428873,18868952.0000,0.509815,0.708728,1,0
2017-01-26,sh.603883,44.3500,44.3900,44.0600,44.1400,44.0500,338190,14932266.0000,0.402017,0.204314,1,0
2017-02-03,sh.603883,44.0000,44.3000,43.8800,44.0200,44.1400,285979,12603345.0000,0.339952,-0.271860,1,0
2017-02-06,sh.603883,44.3200,44.4900,43.9000,44.4500,44.0200,601867,26596274.0000,0.715459,0.976829,1,0
2017-02-07,sh.603883,44.4600,44.4600,44.0200,44.2200,44.4500,495075,21895594.0000,0.588512,-0.517434,1,0
2017-02-08,sh.603883,44.2100,44.4900,43.8000,44.4800,44.2200,500098,22077846.0000,0.594483,0.587965,1,0
2017-02-09,sh.603883,44.4500,45.0500,44.3100,45.0100,44.4800,777747,34882276.0000,0.924533,1.191544,1,0
2017-02-10,sh.603883,45.0100,45.3800,44.8100,44.9000,45.0100,895196,40358979.0000,1.064148,-0.244383,1,0
2017-02-13,sh.603883,44.8200,45.1500,44.5400,44.9500,44.9000,918533,41182815.0000,1.091890,0.111357,1,0
2017-02-14,sh.603883,45.0300,48.0000,44.6800,46.0600,44.9500,2649398,122326986.0000,3.149425,2.469412,1,0
2017-02-15,sh.603883,45.8100,45.8500,44.9500,45.0300,46.0600,989864,45035586.0000,1.176683,-2.236219,1,0
2017-02-16,sh.603883,45.0000,45.4800,44.8000,45.4000,45.0300,595522,26831847.0000,0.707916,0.821681,1,0
2017-02-17,sh.603883,45.2300,45.4900,44.0000,44.0300,45.4000,1043392,46509018.0000,1.240314,-3.017627,1,0
2017-02-20,sh.603883,44.0100,44.3000,43.7000,44.2600,44.0300,810289,35610655.0000,0.963217,0.522370,1,0
2017-02-21,sh.603883,44.2500,45.0400,44.0300,44.8700,44.2600,745836,33334096.0000,0.886599,1.378221,1,0
2017-02-22,sh.603883,44.8800,45.2100,44.6600,44.8900,44.8700,639355,28649206.0000,0.760022,0.044574,1,0
2017-02-23,sh.603883,44.8000,45.8900,44.7000,45.4700,44.8900,1229729,55815656.0000,1.461818,1.292051,1,0
2017-02-24,sh.603883,45.2600,45.7600,45.1700,45.3900,45.4700,701407,31858213.0000,0.833785,-0.175944,1,0
2017-02-27,sh.603883,45.3500,45.5600,45.1200,45.4500,45.3900,546088,24790149.0000,0.649152,0.132191,1,0
2017-02-28,sh.603883,45.4500,45.5900,45.1600,45.3500,45.4500,473701,21444396.0000,0.563104,-0.220027,1,0
2017-03-01,sh.603883,45.3500,45.6400,45.1500,45.3400,45.3500,699259,31710743.0000,0.831232,-0.022047,1,0
2017-03-02,sh.603883,45.4600,45.5500,44.7800,44.8500,45.3400,734332,33079045.0000,0.872924,-1.080727,1,0
2017-03-03,sh.603883,44.8500,44.8500,44.3300,44.6900,44.8500,552488,24641488.0000,0.656760,-0.356744,1,0
2017-03-06,sh.603883,44.7100,45.5000,44.7000,45.2900,44.6900,951548,43084341.0000,1.131136,1.342587,1,0
2017-03-07,sh.603883,45.3000,45.4900,44.9100,45.4800,45.2900,1041968,47145871.0000,1.238621,0.419516,1,0
2017-03-08,sh.603883,45.4500,45.4900,44.9700,45.1700,45.4800,1025548,46308468.0000,1.219102,-0.681621,1,0
2017-03-09,sh.603883,45.2000,45.4500,44.8800,45.1800,45.1700,765323,34603740.0000,0.909764,0.022143,1,0
2017-03-10,sh.603883,45.0500,45.3800,44.9600,45.2900,45.1800,662890,29968100.0000,0.787999,0.243472,1,0
