date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603729,74.2400,77.1500,74.2200,76.9300,74.2100,883192,67302227.0000,2.446515,3.665276,1,0
2017-01-04,sh.603729,76.5600,78.1600,76.5600,77.7200,76.9300,520443,40350985.0000,1.441670,1.026909,1,0
2017-01-05,sh.603729,77.7500,77.9600,76.8800,77.0300,77.7200,369176,28541131.0000,1.022648,-0.887806,1,0
2017-01-06,sh.603729,76.5700,78.9900,76.5700,78.4500,77.0300,1373786,107261489.0000,3.805501,1.843435,1,0
2017-01-09,sh.603729,77.9000,78.6900,77.0600,78.5000,78.4500,632053,49243342.0000,1.750839,0.063739,1,0
2017-01-10,sh.603729,78.9600,79.2800,78.1100,78.5400,78.5000,532330,41895584.0000,1.474598,0.050957,1,0
2017-01-11,sh.603729,77.6800,78.5000,76.1000,76.8800,78.5400,520194,40171488.0000,1.440981,-2.113577,1,0
2017-01-12,sh.603729,76.9900,77.5000,75.1400,75.2400,76.8800,945062,71912218.0000,2.617900,-2.133194,1,0
2017-01-13,sh.603729,75.3900,76.4500,74.5100,74.5800,75.2400,714260,53901177.0000,1.978560,-0.877188,1,0
2017-01-16,sh.603729,74.0800,75.0000,67.3000,71.6900,74.5800,1385123,100077600.0000,3.836906,-3.875032,1,0
2017-01-17,sh.603729,71.0000,73.3800,70.6500,73.0900,71.6900,415589,29918981.0000,1.151216,1.952844,1,0
2017-01-18,sh.603729,72.5500,73.6900,71.4400,71.9800,73.0900,372890,27165622.0000,1.032936,-1.518666,1,0
2017-01-19,sh.603729,71.5000,71.9000,68.8000,71.4500,71.9800,703856,49273921.0000,1.949740,-0.736325,1,0
2017-01-20,sh.603729,70.8000,72.9500,69.8100,72.5000,71.4500,586790,41857202.0000,1.625457,1.469563,1,0
2017-01-23,sh.603729,71.8800,73.5000,71.4000,73.1800,72.5000,438973,31797191.0000,1.215992,0.937931,1,0
2017-01-24,sh.603729,73.1900,73.7300,71.8400,72.7000,73.1800,555734,40357931.0000,1.539429,-0.655922,1,0
2017-01-25,sh.603729,72.0500,72.7000,71.5000,72.5900,72.7000,372708,26848228.0000,1.032432,-0.151308,1,0
2017-01-26,sh.603729,72.6000,72.6000,71.9000,72.4700,72.5900,284383,20542343.0000,0.787765,-0.165305,1,0
2017-02-03,sh.603729,72.0100,73.0800,72.0000,72.6000,72.4700,243851,17734012.0000,0.675488,0.179381,1,0
2017-02-06,sh.603729,72.6000,72.8900,72.1100,72.4700,72.6000,358483,25971490.0000,0.993028,-0.179060,1,0
2017-02-07,sh.603729,72.4900,72.6000,71.8000,72.0400,72.4700,341486,24635058.0000,0.945945,-0.593349,1,0
2017-02-08,sh.603729,72.2700,72.4800,71.5100,72.3300,72.0400,376318,27093255.0000,1.042432,0.402555,1,0
2017-02-09,sh.603729,72.3200,73.3300,72.1100,73.1200,72.3300,299135,21783478.0000,0.828629,1.092217,1,0
2017-02-10,sh.603729,73.4900,74.6600,72.9000,73.3400,73.1200,588104,43119824.0000,1.629097,0.300866,1,0
2017-02-13,sh.603729,74.2200,74.2200,72.7300,73.8600,73.3400,504909,37152846.0000,1.398640,0.709032,1,0
2017-02-14,sh.603729,73.8500,73.8500,72.4500,72.6100,73.8600,516894,37749968.0000,1.431839,-1.692391,1,0
2017-02-15,sh.603729,72.6600,73.5000,71.6600,71.7700,72.6100,548292,39661817.0000,1.518814,-1.156871,1,0
2017-02-16,sh.603729,71.5500,72.5300,71.1000,71.8600,71.7700,683956,49004756.0000,1.894615,0.125406,1,0
2017-02-17,sh.603729,71.7000,72.6800,70.0000,72.0500,71.8600,836111,59881778.0000,2.316097,0.264406,1,0
2017-02-20,sh.603729,72.0000,75.7500,71.5100,75.6100,72.0500,1874086,138283629.0000,5.191374,4.941010,1,0
2017-02-21,sh.603729,75.9000,77.0000,74.2500,76.9200,75.6100,1134763,85956288.0000,3.143388,1.732572,1,0
2017-02-22,sh.603729,76.3500,77.4900,75.7500,76.2800,76.9200,832874,63476586.0000,2.307130,-0.832032,1,0
2017-02-23,sh.603729,75.5200,78.0000,75.5100,77.8200,76.2800,732690,56341223.0000,2.029612,2.018879,1,0
2017-02-24,sh.603729,77.5000,81.2800,77.0000,81.1600,77.8200,1145909,90917399.0000,3.174263,4.291961,1,0
2017-02-27,sh.603729,81.1300,82.5800,80.1300,80.3600,81.1600,928663,75497967.0000,2.572474,-0.985711,1,0
2017-02-28,sh.603729,80.0100,82.1000,79.9600,82.0000,80.3600,652265,52962928.0000,1.806828,2.040816,1,0
2017-03-01,sh.603729,82.0000,82.1800,81.5000,81.8300,82.0000,290053,23706565.0000,0.803471,-0.207315,1,0
2017-03-02,sh.603729,81.2000,81.8900,79.3300,80.9000,81.8300,1103824,88599377.0000,3.057684,-1.136503,1,0
