date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002495,6.1700,6.2400,6.1700,6.2300,6.1700,7125049,44294459.0000,1.069649,0.972446,1,0
2017-01-04,sz.002495,6.2400,6.2400,6.1700,6.2400,6.2300,10482947,65195634.0000,1.573753,0.160510,1,0
2017-01-05,sz.002495,6.2500,6.4700,6.2300,6.3700,6.2400,19865194,126619200.0000,2.982264,2.083335,1,0
2017-01-06,sz.002495,6.3500,6.3600,6.1800,6.2200,6.3700,18574527,115843150.0000,2.788502,-2.354789,1,0
2017-01-09,sz.002495,6.1600,6.2200,6.1500,6.2000,6.2200,8255448,51002040.0000,1.239350,-0.321543,1,0
2017-01-10,sz.002495,6.2100,6.2100,6.1500,6.1700,6.2000,7701091,47533281.0000,1.156127,-0.483867,1,0
2017-01-11,sz.002495,6.1700,6.2000,6.0900,6.0900,6.1700,8631790,52930712.0000,1.295848,-1.296595,1,0
2017-01-12,sz.002495,6.0900,6.1200,5.9500,5.9700,6.0900,11281209,67965784.0000,1.693592,-1.970449,1,0
2017-01-13,sz.002495,5.9200,5.9600,5.7800,5.8000,5.9700,17624428,103038074.0000,2.645869,-2.847565,1,0
2017-01-16,sz.002495,5.8000,5.8000,5.2200,5.5100,5.8000,15451899,85562407.0000,2.319718,-5.000000,1,0
2017-01-17,sz.002495,5.5000,5.5900,5.3900,5.5600,5.5100,9279499,51147907.0000,1.393086,0.907436,1,0
2017-01-18,sz.002495,5.5600,5.5600,5.4900,5.5300,5.5600,6612363,36560239.0000,0.992682,-0.539563,1,0
2017-01-19,sz.002495,5.4500,5.5900,5.4500,5.5200,5.5300,6835758,37733258.0000,1.026219,-0.180836,1,0
2017-01-20,sz.002495,5.5200,5.6400,5.5200,5.6000,5.5200,7014332,39203652.0000,1.053027,1.449274,1,0
2017-01-23,sz.002495,5.6000,5.6800,5.6000,5.6400,5.6000,5775371,32586399.0000,0.867028,0.714285,1,0
2017-01-24,sz.002495,5.6700,5.6900,5.5800,5.6000,5.6400,6157328,34652790.0000,0.924369,-0.709219,1,0
2017-01-25,sz.002495,5.6100,5.6400,5.5700,5.6000,5.6000,4585480,25687022.0000,0.688396,0.000000,1,0
2017-01-26,sz.002495,5.5800,5.6600,5.5500,5.6500,5.6000,5769690,32501174.0000,0.866175,0.892860,1,0
2017-02-03,sz.002495,5.6500,5.6600,5.6000,5.6200,5.6500,3949653,22193432.0000,0.592942,-0.530977,1,0
2017-02-06,sz.002495,5.6200,5.7000,5.6100,5.6900,5.6200,6635461,37620031.0000,0.996149,1.245555,1,0
2017-02-07,sz.002495,5.6800,5.9400,5.6600,5.9000,5.6900,18826385,109577179.0000,2.826313,3.690686,1,0
2017-02-08,sz.002495,5.8900,5.9300,5.8000,5.8800,5.9000,10983232,64479581.0000,1.648859,-0.338983,1,0
2017-02-09,sz.002495,5.8700,6.2400,5.8700,6.1000,5.8800,26010395,158745981.0000,3.904813,3.741493,1,0
2017-02-10,sz.002495,6.0600,6.1300,5.9800,6.0200,6.1000,15337497,92383972.0000,2.302543,-1.311474,1,0
2017-02-13,sz.002495,5.9500,6.0400,5.9500,6.0200,6.0200,8750773,52539754.0000,1.313710,0.000000,1,0
2017-02-14,sz.002495,6.0100,6.0200,5.9500,5.9600,6.0200,7860127,46945537.0000,1.180002,-0.996677,1,0
2017-02-15,sz.002495,5.9600,6.0100,5.8400,5.8500,5.9600,12450207,73697807.0000,1.869088,-1.845640,1,0
2017-02-16,sz.002495,5.8100,5.9400,5.8100,5.8900,5.8500,7945380,46641001.0000,1.192801,0.683760,1,0
2017-02-17,sz.002495,5.8800,5.9000,5.8000,5.8000,5.8900,9159919,53515260.0000,1.375134,-1.528008,1,0
2017-02-20,sz.002495,5.8100,5.8800,5.8000,5.8800,5.8000,7439124,43443351.0000,1.116799,1.379309,1,0
2017-02-21,sz.002495,5.8900,5.9600,5.8600,5.9400,5.8800,9732968,57642902.0000,1.461163,1.020407,1,0
2017-02-22,sz.002495,5.9200,5.9600,5.9200,5.9400,5.9400,7321291,43434596.0000,1.099109,0.000000,1,0
2017-02-23,sz.002495,5.9400,5.9800,5.9000,5.9400,5.9400,8879965,52713262.0000,1.333105,0.000000,1,0
2017-02-24,sz.002495,5.9500,5.9800,5.8800,5.9400,5.9400,7341971,43512162.0000,1.102214,0.000000,1,0
2017-02-27,sz.002495,5.9300,5.9300,5.8200,5.8400,5.9400,7810310,45916502.0000,1.172523,-1.683500,1,0
2017-02-28,sz.002495,5.8300,5.8600,5.7800,5.8100,5.8400,7219603,41949487.0000,1.083843,-0.513702,1,0
2017-03-01,sz.002495,5.8100,5.8400,5.7800,5.8100,5.8100,7236385,42079985.0000,1.086363,0.000000,1,0
2017-03-02,sz.002495,5.8100,5.8400,5.7500,5.7500,5.8100,8248980,47706317.0000,1.238379,-1.032701,1,0
2017-03-03,sz.002495,5.7400,5.7400,5.6700,5.7000,5.7500,8404028,47912273.0000,1.261655,-0.869568,1,0
2017-03-06,sz.002495,5.7100,5.7700,5.6900,5.7600,5.7000,6459747,37001542.0000,0.969770,1.052639,1,0
2017-03-07,sz.002495,5.7600,5.9000,5.7600,5.8900,5.7600,15113432,88208555.0000,2.268905,2.256938,1,0
2017-03-08,sz.002495,5.8900,5.9000,5.8000,5.8500,5.8900,8226673,48012457.0000,1.235030,-0.679117,1,0
2017-03-09,sz.002495,5.8300,5.8400,5.7300,5.7500,5.8500,8369247,48281913.0000,1.256434,-1.709400,1,0
