date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603688,22.3800,22.9500,22.1800,22.3600,22.4300,3965567,89057334.0000,4.947065,-0.312081,1,0
2017-01-04,sh.603688,22.2800,22.3000,21.8900,22.1800,22.3600,4584655,101125795.0000,5.719380,-0.805010,1,0
2017-01-05,sh.603688,22.0800,22.3400,22.0100,22.0500,22.1800,2859662,63293371.0000,3.567443,-0.586118,1,0
2017-01-06,sh.603688,22.0000,22.0900,21.2000,21.2200,22.0500,3187194,68806343.0000,3.976040,-3.764172,1,0
2017-01-09,sh.603688,21.1000,21.5800,20.9300,21.2700,21.2200,2145174,45477007.0000,2.676115,0.235632,1,0
2017-01-10,sh.603688,21.3300,21.3600,21.0900,21.1500,21.2700,1462402,31034052.0000,1.824354,-0.564179,1,0
2017-01-11,sh.603688,21.1300,21.4000,21.1100,21.1500,21.1500,1863431,39651763.0000,2.324639,0.000000,1,0
2017-01-12,sh.603688,21.3000,21.3000,20.1900,20.3600,21.1500,2685379,55521751.0000,3.350024,-3.735220,1,0
2017-01-13,sh.603688,20.3000,20.4000,19.8000,19.8400,20.3600,2154680,43135804.0000,2.687974,-2.554030,1,0
2017-01-16,sh.603688,19.7800,19.7800,18.6000,19.0200,19.8400,2214561,42646479.0000,2.762676,-4.133063,1,0
2017-01-17,sh.603688,19.0200,19.4600,18.6900,19.4500,19.0200,1741500,33370696.0000,2.172530,2.260780,1,0
2017-01-18,sh.603688,19.4500,19.4900,19.1100,19.1900,19.4500,1088508,21007157.0000,1.357919,-1.336762,1,0
2017-01-19,sh.603688,19.2500,19.3400,18.9400,19.1300,19.1900,1026392,19666187.0000,1.280429,-0.312670,1,0
2017-01-20,sh.603688,19.1300,19.6100,19.0000,19.4800,19.1300,1129387,21952656.0000,1.408916,1.829589,1,0
2017-01-23,sh.603688,19.4800,19.7500,19.4200,19.6100,19.4800,1279746,25119589.0000,1.596490,0.667357,1,0
2017-01-24,sh.603688,19.6100,19.9300,19.6100,19.8300,19.6100,1229289,24313619.0000,1.533544,1.121873,1,0
2017-01-25,sh.603688,19.7900,20.0900,19.6300,20.0700,19.8300,1025426,20434495.0000,1.279224,1.210286,1,0
2017-01-26,sh.603688,20.0700,20.2500,19.9100,19.9700,20.0700,886478,17825492.0000,1.105886,-0.498258,1,0
2017-02-03,sh.603688,19.9700,19.9700,19.0000,19.6900,19.9700,1006800,19746832.0000,1.255988,-1.402097,1,0
2017-02-06,sh.603688,19.6500,20.2700,19.6300,20.1000,19.6900,910200,18219129.0000,1.135479,2.082274,1,0
2017-02-07,sh.603688,20.1000,20.2500,19.9100,20.1000,20.1000,953818,19189575.0000,1.189893,0.000000,1,0
2017-02-08,sh.603688,20.1300,20.5500,20.0800,20.3800,20.1000,1190226,24203893.0000,1.484813,1.393029,1,0
2017-02-09,sh.603688,20.6500,20.6500,20.3100,20.4200,20.3800,1016907,20807007.0000,1.268597,0.196275,1,0
2017-02-10,sh.603688,20.4400,20.4600,20.2900,20.4400,20.4200,999054,20364534.0000,1.246325,0.097945,1,0
