date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2018-12-26,sz.001872,16.5900,17.5500,16.0000,16.5400,16.4600,3021699,51436641.7600,0.650024,0.486038,1,0
2018-12-27,sz.001872,16.8700,16.8700,15.8900,15.8900,16.5400,2225178,36233917.5300,0.478678,-3.929870,1,0
2018-12-28,sz.001872,15.9000,15.9500,15.0000,15.0200,15.8900,2832917,43577195.1700,0.609414,-5.475141,1,0
2019-01-02,sz.001872,15.1200,15.1600,14.8800,15.0700,15.0200,1260307,18966018.7700,0.271116,0.332884,1,0
2019-01-03,sz.001872,15.0700,15.1200,13.9000,13.9400,15.0700,3037589,43423266.4400,0.653443,-7.498342,1,0
2019-01-04,sz.001872,13.7300,14.1900,13.5000,14.1300,13.9400,2141279,29729432.5000,0.460629,1.362988,1,0
2019-01-07,sz.001872,14.2000,15.0200,14.1800,14.8600,14.1300,2461383,35822232.5100,0.529490,5.166310,1,0
2019-01-08,sz.001872,14.6900,15.1800,14.6100,14.8300,14.8600,1999932,29828670.4200,0.430223,-0.201882,1,0
2019-01-09,sz.001872,14.7000,15.0700,14.6400,14.8300,14.8300,1855302,27669640.5900,0.399110,0.000000,1,0
2019-01-10,sz.001872,14.8400,14.9800,14.6800,14.7400,14.8300,1195900,17722279.5800,0.257261,-0.606879,1,0
2019-01-11,sz.001872,14.7000,14.7800,14.4000,14.5300,14.7400,1752724,25467581.2100,0.377044,-1.424695,1,0
2019-01-14,sz.001872,14.4100,14.6300,14.4100,14.5000,14.5300,1087248,15783068.8500,0.233888,-0.206467,1,0
2019-01-15,sz.001872,14.5500,14.6000,14.4000,14.6000,14.5000,1393527,20224281.2700,0.299774,0.689658,1,0
2019-01-16,sz.001872,14.6200,14.8400,14.5900,14.8200,14.6000,1235158,18175681.9800,0.265706,1.506845,1,0
2019-01-17,sz.001872,14.8200,14.9200,14.5200,14.5500,14.8200,1085051,15964123.0900,0.233415,-1.821859,1,0
2019-01-18,sz.001872,14.5100,14.6700,14.4200,14.6200,14.5500,1360638,19846103.1100,0.292699,0.481098,1,0
2019-01-21,sz.001872,14.6200,14.8300,14.6200,14.6400,14.6200,1135816,16720149.7200,0.244335,0.136802,1,0
2019-01-22,sz.001872,14.7500,14.7800,14.6100,14.7200,14.6400,1060157,15566421.4000,0.228060,0.546448,1,0
2019-01-23,sz.001872,14.6900,14.8600,14.6900,14.8600,14.7200,1353402,20023664.5700,0.291142,0.951083,1,0
2019-01-24,sz.001872,14.8300,15.1200,14.8300,14.9600,14.8600,1277300,19161234.0200,0.274771,0.672950,1,0
2019-01-25,sz.001872,15.2000,15.2000,14.9500,14.9500,14.9600,1264435,18978733.9500,0.272004,-0.066846,1,0
2019-01-28,sz.001872,14.9800,15.3900,14.9800,15.2900,14.9500,1609858,24497577.1800,0.346311,2.274249,1,0
2019-01-29,sz.001872,15.2900,15.5000,14.9100,15.2500,15.2900,2076310,31556554.0400,0.446653,-0.261609,1,0
2019-01-30,sz.001872,14.9300,15.1400,14.3500,14.3800,15.2500,3008244,44192970.1200,0.647130,-5.704917,1,0
2019-01-31,sz.001872,14.3200,14.6100,14.0500,14.1400,14.3800,1398356,20158965.2400,0.300813,-1.668983,1,0
2019-02-01,sz.001872,14.2200,14.6500,14.1800,14.6000,14.1400,1304210,18847957.2000,0.280560,3.253183,1,0
2019-02-11,sz.001872,14.4600,14.7800,14.4600,14.7700,14.6000,1329902,19579638.2200,0.286087,1.164384,1,0
2019-02-12,sz.001872,14.7200,15.6200,14.7100,15.3100,14.7700,3576962,54539437.1500,0.769472,3.656059,1,0
2019-02-13,sz.001872,15.3500,15.8000,15.2200,15.4400,15.3100,3512182,54534258.6300,0.755537,0.849113,1,0
2019-02-14,sz.001872,15.3500,15.9500,15.3500,15.7500,15.4400,3675164,57809195.0500,0.790597,2.007775,1,0
2019-02-15,sz.001872,15.8200,15.9200,15.6500,15.8900,15.7500,3136108,49623858.4800,0.674636,0.888891,1,0
2019-02-18,sz.001872,16.2000,16.6000,16.0900,16.4100,15.8900,5010219,81899840.1300,1.077793,3.272496,1,0
2019-02-19,sz.001872,17.4600,18.0500,17.3500,18.0500,16.4100,14901753,266862160.0900,3.205648,9.993902,1,0
2019-02-20,sz.001872,18.6800,18.6800,17.1100,17.2900,18.0500,11950429,209571812.4900,2.570763,-4.210517,1,0
2019-02-21,sz.001872,17.1800,17.1900,16.7000,16.9000,17.2900,6710480,113370400.9100,1.443551,-2.255646,1,0
2019-02-22,sz.001872,16.7500,17.0000,16.5700,17.0000,16.9000,4977906,83557957.8900,1.070841,0.591718,1,0
2019-02-25,sz.001872,17.0100,17.6700,16.8000,17.5400,17.0000,8116312,140371199.7300,1.745972,3.176476,1,0
2019-02-26,sz.001872,17.6000,17.6100,17.1600,17.1700,17.5400,7093206,122933457.4200,1.525882,-2.109469,1,0
2019-02-27,sz.001872,17.0800,17.3000,16.7600,16.9800,17.1700,4256949,72603746.1400,0.915750,-1.106584,1,0
2019-02-28,sz.001872,17.0000,17.6600,16.7900,17.1800,16.9800,4779425,82216858.3300,1.028144,1.177861,1,0
2019-03-01,sz.001872,17.4300,17.4300,16.9100,17.1700,17.1800,2691512,46000635.4100,0.578995,-0.058209,1,0
2019-03-04,sz.001872,17.2200,17.7000,17.0300,17.3800,17.1700,6428308,111975818.7000,1.382850,1.223058,1,0
2019-03-05,sz.001872,17.3000,17.5000,17.2000,17.4700,17.3800,4115881,71456448.7400,0.885404,0.517837,1,0
2019-03-06,sz.001872,17.6000,17.9600,17.3700,17.8500,17.4700,7059925,124836011.1800,1.518723,2.175164,1,0
2019-03-07,sz.001872,17.8500,18.2900,17.6300,18.1200,17.8500,7506067,135158569.1200,1.614697,1.512608,1,0
2019-03-08,sz.001872,17.7000,17.7000,16.9000,17.0000,18.1200,5380202,93565483.1500,1.157383,-6.181020,1,0
2019-03-11,sz.001872,17.0000,17.5900,17.0000,17.5100,17.0000,3225513,56012092.3200,0.693869,3.000001,1,0
2019-03-12,sz.001872,17.5900,17.9900,17.4500,17.8000,17.5100,6048329,106786024.7900,1.301110,1.656191,1,0
2019-03-13,sz.001872,17.6900,17.8600,17.4400,17.5100,17.8000,3685406,64902921.2400,0.792800,-1.629208,1,0
2019-03-14,sz.001872,17.4000,17.6500,17.1000,17.3000,17.5100,2191747,37945237.0400,0.471486,-1.199320,1,0
2019-03-15,sz.001872,17.3000,17.9600,17.3000,17.8100,17.3000,4623896,81966062.9200,0.994687,2.947978,1,0
2019-03-18,sz.001872,17.8600,19.0000,17.7800,18.6800,17.8100,8755011,162638683.2800,1.883368,4.884901,1,0
2019-03-19,sz.001872,18.7200,19.1000,18.4800,18.5000,18.6800,4557258,85226598.9600,0.980352,-0.963599,1,0
2019-03-20,sz.001872,18.5000,19.0600,18.2300,18.9000,18.5000,6713365,126021874.2000,1.444171,2.162160,1,0
2019-03-21,sz.001872,18.8000,19.1000,18.5500,18.6500,18.9000,4724571,88650616.1600,1.016344,-1.322751,1,0
2019-03-22,sz.001872,18.6100,19.0600,18.4100,18.9900,18.6500,5836585,110009894.2100,1.255559,1.823057,1,0
2019-03-25,sz.001872,18.6500,18.7700,18.2400,18.2400,18.9900,4334403,80284549.3000,0.932412,-3.949447,1,0
2019-03-26,sz.001872,18.3200,18.8900,17.7100,17.9800,18.2400,4243030,77181394.2300,0.912756,-1.425440,1,0
2019-03-27,sz.001872,17.9800,18.3500,17.8600,18.2600,17.9800,3284164,59620187.9300,0.706486,1.557290,1,0
2019-03-28,sz.001872,18.1800,18.6500,17.8700,18.2000,18.2600,4245193,77611163.1600,0.913221,-0.328584,1,0
2019-03-29,sz.001872,17.9300,18.3900,17.5100,18.3400,18.2000,4882865,87737510.1000,1.050396,0.769227,1,0
2019-04-01,sz.001872,17.9800,18.6800,17.9100,18.6000,18.3400,8931890,163784824.5500,1.921434,1.417668,1,0
2019-04-02,sz.001872,18.7500,18.8000,18.3100,18.3500,18.6000,5116066,94474556.5700,1.100572,-1.344086,1,0
2019-04-03,sz.001872,18.3500,18.9800,18.1700,18.8700,18.3500,6985275,130891234.9900,1.502677,2.833790,1,0
2019-04-04,sz.001872,19.0400,19.6500,18.6500,18.7300,18.8700,6677008,127802866.8700,1.436363,-0.741925,1,0
2019-04-08,sz.001872,18.7500,19.2000,18.5500,18.8400,18.7300,5168737,97395564.5300,1.111902,0.587296,1,0
2019-04-09,sz.001872,18.7400,18.8100,18.4500,18.6600,18.8400,3408550,63530566.0100,0.733250,-0.955416,1,0
2019-04-10,sz.001872,18.6700,18.7600,18.4100,18.7500,18.6600,3416369,63524052.6600,0.734932,0.482316,1,0
2019-04-11,sz.001872,18.7500,19.0500,18.6100,18.6700,18.7500,4079602,76846623.6900,0.877607,-0.426666,1,0
2019-04-12,sz.001872,18.6700,18.7200,18.2400,18.4000,18.6700,2619844,48228827.3600,0.563583,-1.446173,1,0
2019-04-15,sz.001872,19.0000,20.2400,18.8100,19.8800,18.4000,14106002,277521675.9300,3.034493,8.043476,1,0
2019-04-16,sz.001872,19.5000,20.4900,19.3000,20.2200,19.8800,10729867,214930138.7100,2.308216,1.710262,1,0
2019-04-17,sz.001872,19.8600,20.3000,19.8400,20.0000,20.2200,7055291,141374550.9200,1.517739,-1.088028,1,0
2019-04-18,sz.001872,19.9200,20.0000,19.5200,19.6500,20.0000,3962329,78103226.4100,0.852379,-1.750002,1,0
2019-04-19,sz.001872,19.7200,20.1800,19.6200,20.1000,19.6500,4634473,92427097.7800,0.996971,2.290080,1,0
2019-04-22,sz.001872,20.1200,20.2800,19.3300,19.3900,20.1000,4622772,91023504.0900,0.994454,-3.532343,1,0
2019-04-23,sz.001872,19.3900,19.5500,19.1000,19.1900,19.3900,3271300,63065102.6700,0.703724,-1.031454,1,0
2019-04-24,sz.001872,19.2000,19.5000,19.0900,19.5000,19.1900,2283042,43992845.9300,0.491130,1.615422,1,0
2019-04-25,sz.001872,19.8000,19.8000,18.5000,18.9300,19.5000,3941000,75181332.7000,0.847791,-2.923075,1,0
2019-04-26,sz.001872,18.7000,18.7000,18.0800,18.1000,18.9300,2634712,48454468.9000,0.566781,-4.384574,1,0
2019-04-29,sz.001872,18.1100,18.4400,17.3000,17.7100,18.1000,2472779,44284251.6400,0.531946,-2.154703,1,0
2019-04-30,sz.001872,17.8000,18.2800,17.7700,18.1200,17.7100,2064442,37463047.1200,0.444104,2.315086,1,0
2019-05-06,sz.001872,17.2000,17.4500,16.3100,16.3100,18.1200,3572197,60115332.8400,0.768453,-9.988970,1,0
2019-05-07,sz.001872,16.4200,16.6000,16.3000,16.5100,16.3100,1627770,26808476.7500,0.350167,1.226246,1,0
2019-05-08,sz.001872,16.0700,16.5200,16.0000,16.2400,16.5100,1596328,25967132.5200,0.343403,-1.635375,1,0
2019-05-09,sz.001872,16.0100,16.2900,15.9100,15.9100,16.2400,1646018,26474748.5900,0.354093,-2.032019,1,0
2019-05-10,sz.001872,16.0300,16.5700,15.6600,16.4300,15.9100,3074956,49792301.1600,0.661487,3.268388,1,0
2019-05-13,sz.001872,16.3500,16.4300,16.0500,16.1300,16.4300,1616627,26219592.0500,0.347770,-1.825935,1,0
2019-05-14,sz.001872,15.9900,16.1300,15.9100,15.9700,16.1300,1643514,26352728.5300,0.353554,-0.991934,1,0
2019-05-15,sz.001872,16.1200,16.5500,16.0800,16.4900,15.9700,2394780,39110035.5000,0.515167,3.256102,1,0
2019-05-16,sz.001872,16.3200,16.7000,16.3200,16.5300,16.4900,1843601,30506999.1800,0.396597,0.242577,1,0
2019-05-17,sz.001872,16.5300,16.7600,16.1600,16.3000,16.5300,2167987,35688025.4800,0.466379,-1.391418,1,0
2019-05-20,sz.001872,16.2500,16.2500,15.7200,15.9500,16.3000,2033222,32372357.9500,0.437388,-2.147236,1,0
2019-05-21,sz.001872,15.9900,16.3200,15.9800,16.2400,15.9500,1397913,22648744.1900,0.300720,1.818182,1,0
2019-05-22,sz.001872,16.2400,16.4500,16.1500,16.2300,16.2400,916500,14933479.1200,0.197158,-0.061578,1,0
2019-05-23,sz.001872,16.1800,16.3700,16.0800,16.1100,16.2300,858829,13927371.3000,0.184752,-0.739365,1,0
2019-05-24,sz.001872,16.1100,16.2700,15.9200,15.9700,16.1100,967500,15509375.0000,0.208129,-0.869027,1,0
2019-05-27,sz.001872,16.0000,16.2700,15.9500,16.2400,15.9700,1212686,19615363.0200,0.260874,1.690667,1,0
2019-05-28,sz.001872,16.2300,16.4400,16.1700,16.2600,16.2400,1034616,16889493.3600,0.222567,0.123156,1,0
2019-05-29,sz.001872,16.2500,16.3800,16.1500,16.2900,16.2600,1104001,17985720.3200,0.237493,0.184506,1,0
2019-05-30,sz.001872,16.2900,16.3000,16.0300,16.1900,16.2900,858401,13873902.0700,0.184660,-0.613876,1,0
2019-05-31,sz.001872,16.2000,16.3400,16.0700,16.0900,16.1900,812400,13165739.8800,0.174764,-0.617668,1,0
2019-06-03,sz.001872,16.1000,16.2400,16.0000,16.1300,16.0900,931915,15036119.1700,0.200474,0.248595,1,0
2019-06-04,sz.001872,16.1300,16.1700,15.9500,16.0600,16.1300,792834,12721741.0400,0.170555,-0.433972,1,0
2019-06-05,sz.001872,16.0700,16.2300,15.9900,15.9900,16.0600,1061122,17083714.7100,0.228269,-0.435864,1,0
2019-06-06,sz.001872,16.0800,16.0800,15.6600,15.6900,15.9900,1152822,18204924.7400,0.247996,-1.876174,1,0
2019-06-10,sz.001872,15.7900,15.8300,15.5300,15.7500,15.6900,769300,12084355.3400,0.165492,0.382412,1,0
2019-06-11,sz.001872,15.7600,16.1600,15.7000,16.1500,15.7500,1643061,26333507.7100,0.353456,2.539680,1,0
2019-06-12,sz.001872,16.1000,16.2500,16.0700,16.0800,16.1500,911100,14706527.4000,0.195996,-0.433435,1,0
