date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.300439,30.1900,30.3300,29.8600,30.0800,30.1900,1132991,34072183.0000,1.026330,-0.364361,1,0
2017-01-04,sz.300439,30.1200,30.4900,29.8800,30.3000,30.0800,1205755,36465737.0000,1.092244,0.731381,1,0
2017-01-05,sz.300439,30.3500,30.3600,30.0500,30.1800,30.3000,762851,23017317.0000,0.691035,-0.396036,1,0
2017-01-06,sz.300439,30.0900,30.3000,29.3100,29.3100,30.1800,1166560,34562881.0000,1.056738,-2.882707,1,0
2017-01-09,sz.300439,29.3100,29.7700,28.5800,29.5000,29.3100,1683316,48976444.0000,1.524846,0.648245,1,0
2017-01-10,sz.300439,29.5400,29.8000,29.3000,29.5100,29.5000,819628,24226591.0000,0.742467,0.033899,1,0
2017-01-11,sz.300439,29.5100,29.8100,28.8700,28.8700,29.5100,727487,21422053.0000,0.659000,-2.168754,1,0
2017-01-12,sz.300439,28.9900,29.2500,28.8400,28.9100,28.8700,838192,24369072.0000,0.759283,0.138549,1,0
2017-01-13,sz.300439,29.2300,29.2300,27.7000,27.9400,28.9100,1136456,32197831.0000,1.029468,-3.355238,1,0
2017-01-16,sz.300439,27.8000,27.8000,25.1500,26.2700,27.9400,2534224,66217529.0000,2.295649,-5.977094,1,0
2017-01-17,sz.300439,26.2700,26.7400,25.2200,26.4900,26.2700,1371718,35689261.0000,1.242583,0.837455,1,0
2017-01-18,sz.300439,26.1800,26.3500,25.8000,25.8100,26.4900,814800,21200298.0000,0.738094,-2.567008,1,0
2017-01-19,sz.300439,25.9800,26.1000,25.5200,25.8300,25.8100,615569,15946602.0000,0.557618,0.077491,1,0
2017-01-20,sz.300439,25.9600,26.4500,25.5400,26.1800,25.8300,1106002,28974482.0000,1.001881,1.355015,1,0
2017-01-23,sz.300439,26.2100,26.6900,26.2000,26.4300,26.1800,1233731,32678545.0000,1.117586,0.954927,1,0
2017-01-24,sz.300439,26.4800,26.4900,26.0300,26.2100,26.4300,808019,21217297.0000,0.731951,-0.832392,1,0
2017-01-25,sz.300439,26.2700,26.5500,26.0500,26.4500,26.2100,786257,20713385.0000,0.712238,0.915687,1,0
2017-01-26,sz.300439,26.4500,26.8000,26.3300,26.7900,26.4500,805145,21395541.0000,0.729348,1.285445,1,0
2017-02-03,sz.300439,26.8900,26.8900,26.2500,26.4700,26.7900,809757,21471572.0000,0.733525,-1.194481,1,0
2017-02-06,sz.300439,26.5800,27.1200,26.5000,26.9600,26.4700,1156346,30990677.0000,1.047486,1.851151,1,0
2017-02-07,sz.300439,26.9100,27.5100,26.7300,27.5100,26.9600,1757718,47613854.0000,1.592244,2.040064,1,0
2017-02-08,sz.300439,27.3400,28.6000,27.2700,28.5200,27.5100,3447032,97134661.0000,3.122524,3.671393,1,0
2017-02-09,sz.300439,28.4000,28.6900,28.0700,28.4100,28.5200,1988121,56376291.0000,1.800957,-0.385696,1,0
2017-02-10,sz.300439,28.4500,28.4500,28.0700,28.0900,28.4100,1050495,29620774.0000,0.951600,-1.126363,1,0
2017-02-13,sz.300439,28.0900,28.2000,27.7600,27.9400,28.0900,1087451,30401615.0000,0.985077,-0.533996,1,0
2017-02-14,sz.300439,27.9400,28.1000,27.7500,27.9000,27.9400,766517,21370401.0000,0.694356,-0.143167,1,0
2017-02-15,sz.300439,27.8500,28.2900,27.6000,27.7100,27.9000,1051420,29450036.0000,0.952438,-0.681006,1,0
2017-02-16,sz.300439,27.7000,27.9200,27.2700,27.4200,27.7100,1249263,34318108.0000,1.131656,-1.046550,1,0
2017-02-17,sz.300439,27.3100,27.6000,26.7000,26.7300,27.4200,1902459,51459421.0000,1.723359,-2.516413,1,0
2017-02-20,sz.300439,26.6700,26.8300,26.0000,26.4700,26.7300,3122703,82020924.0000,2.828727,-0.972691,1,0
2017-02-21,sz.300439,26.3500,27.1900,26.3500,26.8800,26.4700,3250639,87196879.0000,2.944619,1.548923,1,0
2017-02-22,sz.300439,26.7800,27.1000,26.6000,27.0800,26.8800,2065464,55550204.0000,1.871018,0.744050,1,0
2017-02-23,sz.300439,27.1000,28.3500,27.0000,27.8800,27.0800,3755871,104007414.0000,3.402288,2.954207,1,0
2017-02-24,sz.300439,27.8000,27.9700,27.5700,27.8700,27.8800,1727610,48018756.0000,1.564970,-0.035862,1,0
2017-02-27,sz.300439,27.8000,27.9900,27.6200,27.6600,27.8700,1346981,37392654.0000,1.220174,-0.753502,1,0
2017-02-28,sz.300439,27.7800,27.8500,27.3900,27.6800,27.6600,1309009,36085788.0000,1.185777,0.072308,1,0
2017-03-01,sz.300439,27.7000,27.7600,27.5200,27.5900,27.6800,1359084,37557383.0000,1.231138,-0.325145,1,0
2017-03-02,sz.300439,27.7400,27.8300,27.5000,27.5400,27.5900,1086676,30034765.0000,0.984375,-0.181222,1,0
2017-03-03,sz.300439,27.3100,28.1200,27.3100,27.8300,27.5400,1462693,40573103.0000,1.324993,1.053010,1,0
2017-03-06,sz.300439,27.9400,28.1700,27.7200,28.1600,27.8300,1722388,48271207.0000,1.560240,1.185771,1,0
2017-03-07,sz.300439,28.2000,28.3800,27.7800,28.1000,28.1600,1577126,44218799.0000,1.428653,-0.213066,1,0
2017-03-08,sz.300439,28.1000,28.3200,27.6800,27.7400,28.1000,1795966,50136536.0000,1.626891,-1.281141,1,0
2017-03-09,sz.300439,27.7200,27.9700,27.6000,27.8300,27.7400,912064,25349580.0000,0.826201,0.324442,1,0
2017-03-10,sz.300439,27.8400,27.8800,27.5600,27.5800,27.8300,1058550,29321874.0000,0.958897,-0.898311,1,0
2017-03-13,sz.300439,27.4000,27.7000,26.8200,27.7000,27.5800,1529222,41702407.0000,1.385259,0.435101,1,0
2017-03-14,sz.300439,27.6800,28.4200,27.6000,28.0700,27.7000,2641120,74376650.0000,2.392481,1.335736,1,0
2017-03-15,sz.300439,28.2000,28.5500,27.8700,28.3600,28.0700,2846792,80506310.0000,2.578791,1.033135,1,0
2017-03-16,sz.300439,28.3200,29.8100,28.1800,29.2000,28.3600,3651129,105419706.0000,3.307407,2.961919,1,0
2017-03-17,sz.300439,29.0900,29.2600,28.3800,28.4700,29.2000,2877578,83015450.0000,2.606679,-2.500005,1,0
2017-03-20,sz.300439,28.3800,28.5600,28.0100,28.3300,28.4700,1859541,52590502.0000,1.684481,-0.491744,1,0
2017-03-21,sz.300439,28.4400,28.7900,28.1900,28.3800,28.3300,2170840,61620896.0000,1.966474,0.176489,1,0
2017-03-22,sz.300439,28.1100,28.3300,27.8000,28.0700,28.3800,2758816,77207886.0000,2.499097,-1.092317,1,0
2017-03-23,sz.300439,27.9100,28.2000,27.3200,27.8100,28.0700,2718633,75559520.0000,2.462697,-0.926257,1,0
2017-03-24,sz.300439,27.8900,28.1800,27.7100,28.1800,27.8100,1304716,36508422.0000,1.181888,1.330460,1,0
2017-03-27,sz.300439,28.1800,28.3400,27.8000,27.8200,28.1800,1151195,32173214.0000,1.042820,-1.277504,1,0
2017-03-28,sz.300439,27.7400,27.8500,27.4500,27.5000,27.8200,1435587,39663110.0000,1.300439,-1.150251,1,0
2017-03-29,sz.300439,27.6000,27.6000,26.5300,26.6000,27.5000,3165231,85094029.0000,2.867252,-3.272726,1,0
2017-03-30,sz.300439,26.6000,26.6000,25.9200,26.0100,26.6000,1786711,46662442.0000,1.618508,-2.218046,1,0
2017-03-31,sz.300439,26.1000,26.3500,26.0000,26.2300,26.0100,940759,24613641.0000,0.852195,0.845826,1,0
2017-04-05,sz.300439,26.2200,26.6100,26.1000,26.5800,26.2300,1481661,39144993.0000,1.342175,1.334352,1,0
2017-04-06,sz.300439,26.5800,26.7400,26.3500,26.3900,26.5800,1479435,39253869.0000,1.340159,-0.714825,1,0
2017-04-07,sz.300439,26.3900,26.5000,26.1300,26.2100,26.3900,1428697,37554555.0000,1.294198,-0.682078,1,0
2017-04-10,sz.300439,26.2800,26.3800,25.6500,25.7200,26.2100,1805793,47026869.0000,1.635793,-1.869515,1,0
2017-04-11,sz.300439,25.7500,25.9800,25.3900,25.9300,25.7200,1839844,47565849.0000,1.666639,0.816489,1,0
