date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2019-06-06,sz.300781,19.8400,23.8000,19.8400,23.8000,16.5300,26028,618080.4000,0.123149,43.980630,1,0
2019-06-10,sz.300781,26.1800,26.1800,26.1800,26.1800,23.8000,8300,217294.0000,0.039271,10.000000,1,0
2019-06-11,sz.300781,28.8000,28.8000,28.8000,28.8000,26.1800,11259,324259.2000,0.053271,10.007640,1,0
2019-06-12,sz.300781,31.6800,31.6800,31.6800,31.6800,28.8000,28659,907917.1200,0.135597,10.000000,1,0
2019-06-13,sz.300781,34.8500,34.8500,34.8500,34.8500,31.6800,45371,1581179.3500,0.214669,10.006310,1,0
2019-06-14,sz.300781,38.3400,38.3400,38.3400,38.3400,34.8500,225266,8636698.4400,1.065825,10.014350,1,0
2019-06-17,sz.300781,42.1700,42.1700,42.1700,42.1700,38.3400,395372,16672837.2400,1.870666,9.989562,1,0
2019-06-18,sz.300781,46.3900,46.3900,43.5600,46.3900,42.1700,13354083,606896350.4200,63.183623,10.007120,1,0
2019-06-19,sz.300781,47.7500,51.0300,45.8800,51.0300,46.3900,13874940,668417792.9600,65.648010,10.002150,1,0
2019-06-20,sz.300781,47.5000,51.3000,46.9800,48.8800,51.0300,13042767,634638131.0500,61.710660,-4.213203,1,0
2019-06-21,sz.300781,48.1200,53.0900,47.7700,50.7500,48.8800,13539844,682843236.3800,64.062534,3.825693,1,0
2019-06-24,sz.300781,50.6900,53.6800,49.1400,52.8600,50.7500,13119890,677822552.7200,62.075560,4.157637,1,0
2019-06-25,sz.300781,51.2000,51.9600,47.6300,48.8000,52.8600,9776733,481803719.2700,46.257718,-7.680669,1,0
2019-06-26,sz.300781,49.5000,53.6800,49.5000,53.6800,48.8000,15268572,804699167.3500,72.241853,10.000000,1,0
2019-06-27,sz.300781,51.0000,51.7800,48.4800,50.6900,53.6800,11778194,590511177.1300,55.727448,-5.570048,1,0
2019-06-28,sz.300781,49.6100,49.9000,45.6200,45.6200,50.6900,9196335,432943020.7800,43.511618,-10.001970,1,0
2019-07-01,sz.300781,47.1000,48.5300,46.9000,47.6200,45.6200,8497798,404135884.8500,40.206554,4.384042,1,0
2019-07-02,sz.300781,47.2500,48.3000,43.7100,48.3000,47.6200,9604281,444889771.4800,45.441778,1.427972,1,0
2019-07-03,sz.300781,47.6600,48.0000,44.4700,45.2400,48.3000,6373394,294341421.1300,30.155131,-6.335399,1,0
2019-07-04,sz.300781,45.1900,45.4700,43.3000,43.9900,45.2400,5464883,241750081.1600,25.856594,-2.763041,1,0
2019-07-05,sz.300781,44.8500,46.4000,44.7200,45.8100,43.9900,6884699,312917739.2600,32.574324,4.137303,1,0
2019-07-08,sz.300781,45.2500,45.3900,42.7100,42.7200,45.8100,6140895,268671712.7200,29.055083,-6.745252,1,0
2019-07-09,sz.300781,41.8300,42.9500,41.0300,42.3300,42.7200,4573681,191266512.9400,21.639954,-0.912920,1,0
