date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002539,11.0900,11.1700,11.0300,11.0700,11.0600,4714976,52184002.0000,1.134686,0.090409,1,0
2017-01-04,sz.002539,11.1000,11.2000,11.0100,11.1400,11.0700,5666929,63167477.0000,1.363780,0.632346,1,0
2017-01-05,sz.002539,11.1400,11.2200,11.1000,11.1100,11.1400,3525649,39276300.0000,0.848468,-0.269306,1,0
2017-01-06,sz.002539,11.1100,11.1100,10.8800,10.8900,11.1100,3961402,43314676.0000,0.953335,-1.980192,1,0
2017-01-09,sz.002539,10.8500,10.9200,10.7400,10.7900,10.8900,3502318,37842310.0000,0.842853,-0.918277,1,0
2017-01-10,sz.002539,10.7900,11.8700,10.7900,11.8700,10.7900,20620319,239503619.0000,4.962400,10.009270,1,0
2017-01-11,sz.002539,11.8400,11.8400,11.3100,11.4700,11.8700,18363822,211867536.0000,4.419361,-3.369837,1,0
2017-01-12,sz.002539,11.4500,11.6800,11.3500,11.5900,11.4700,13369723,154788626.0000,3.217502,1.046206,1,0
2017-01-13,sz.002539,11.5000,11.9000,11.4000,11.4100,11.5900,12839635,149947718.0000,3.089933,-1.553066,1,0
2017-01-16,sz.002539,11.2700,11.3900,10.3500,10.8400,11.4100,9510488,104151463.0000,2.288754,-4.995615,1,0
2017-01-17,sz.002539,10.6900,11.0800,10.6300,11.0600,10.8400,6072193,65766618.0000,1.461309,2.029523,1,0
2017-01-18,sz.002539,11.0400,11.3000,10.8900,11.2500,11.0600,5837753,65112906.0000,1.404889,1.717898,1,0
2017-01-19,sz.002539,11.2300,11.8000,11.0500,11.3200,11.2500,10222276,117259262.0000,2.460050,0.622220,1,0
2017-01-20,sz.002539,11.2300,11.4800,11.1600,11.4400,11.3200,5767144,65683769.0000,1.387897,1.060070,1,0
2017-01-23,sz.002539,11.4300,11.6000,11.3200,11.5000,11.4400,5951417,68273431.0000,1.432243,0.524479,1,0
2017-01-24,sz.002539,11.4500,11.4800,11.1700,11.2000,11.5000,4052806,45843153.0000,0.975331,-2.608697,1,0
2017-01-25,sz.002539,11.1500,11.6500,11.1500,11.6000,11.2000,7561619,86988506.0000,1.819748,3.571434,1,0
2017-01-26,sz.002539,11.6500,11.6500,11.4500,11.5400,11.6000,3543886,40754857.0000,0.852857,-0.517245,1,0
2017-02-03,sz.002539,11.5600,11.6000,11.4200,11.5200,11.5400,2513353,28925669.0000,0.604853,-0.173306,1,0
2017-02-06,sz.002539,11.5300,11.9500,11.5300,11.8100,11.5200,6562472,77190670.0000,1.579297,2.517361,1,0
2017-02-07,sz.002539,11.6900,11.8300,11.6100,11.7200,11.8100,4389999,51466424.0000,1.056479,-0.762067,1,0
2017-02-08,sz.002539,11.6700,11.8000,11.4700,11.7500,11.7200,4325112,50301434.0000,1.040863,0.255970,1,0
2017-02-09,sz.002539,11.7500,11.7900,11.6800,11.7500,11.7500,3753618,44015008.0000,0.903330,0.000000,1,0
2017-02-10,sz.002539,11.7800,11.7800,11.5600,11.5800,11.7500,4422480,51403632.0000,1.064296,-1.446809,1,0
2017-02-13,sz.002539,11.5300,11.6200,11.4700,11.5400,11.5800,4615842,53198540.0000,1.110829,-0.345423,1,0
2017-02-14,sz.002539,11.5100,11.5800,11.3300,11.3700,11.5400,4906064,55982820.0000,1.180673,-1.473137,1,0
2017-02-15,sz.002539,11.3600,11.3600,11.0000,11.2100,11.3700,8266320,92522835.0000,1.989338,-1.407211,1,0
2017-02-16,sz.002539,11.2000,11.3600,11.1100,11.3300,11.2100,3975815,44933843.0000,0.956803,1.070472,1,0
2017-02-17,sz.002539,11.3100,11.3800,11.1400,11.2000,11.3300,3823062,43066275.0000,0.920042,-1.147397,1,0
2017-02-20,sz.002539,11.2000,11.2800,11.1600,11.2800,11.2000,2648327,29760713.0000,0.637335,0.714285,1,0
2017-02-21,sz.002539,11.2800,11.4500,11.2700,11.3900,11.2800,3017798,34304917.0000,0.726251,0.975183,1,0
2017-02-22,sz.002539,11.4000,11.6000,11.3600,11.5700,11.3900,4649066,53464258.0000,1.118825,1.580328,1,0
2017-02-23,sz.002539,11.6200,11.6300,11.3800,11.4700,11.5700,4871811,55948962.0000,1.172430,-0.864299,1,0
2017-02-24,sz.002539,11.4300,11.4700,11.2400,11.3100,11.4700,5181852,58670344.0000,1.247043,-1.394942,1,0
