date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000582,15.9200,16.1600,15.9000,16.1200,15.9000,2291072,36830678.0000,1.131715,1.383656,1,0
2017-01-04,sz.000582,16.1000,16.3500,15.9800,16.3500,16.1200,3714999,60190877.0000,1.835089,1.426796,1,0
2017-01-05,sz.000582,16.3700,16.4800,16.2100,16.2600,16.3500,3198031,52123956.0000,1.579723,-0.550460,1,0
2017-01-06,sz.000582,16.2500,17.3300,16.1200,16.5000,16.2600,7581644,126534726.0000,3.745086,1.476013,1,0
2017-01-09,sz.000582,16.4400,16.6000,16.2300,16.5400,16.5000,3548488,58336463.0000,1.752838,0.242430,1,0
2017-01-10,sz.000582,16.4800,16.7600,16.4000,16.5500,16.5400,3494432,58135169.0000,1.726136,0.060449,1,0
2017-01-11,sz.000582,16.6800,16.8500,16.3900,16.4000,16.5500,3910393,64967134.0000,1.931607,-0.906342,1,0
2017-01-12,sz.000582,16.2200,16.3900,16.0200,16.0800,16.4000,2660518,43043290.0000,1.314209,-1.951218,1,0
2017-01-13,sz.000582,16.0900,16.1900,15.7500,15.7500,16.0800,2821160,44948939.0000,1.393561,-2.052238,1,0
2017-01-16,sz.000582,15.7200,15.8200,14.3100,14.8100,15.7500,4168478,62985139.0000,2.059093,-5.968251,1,0
2017-01-17,sz.000582,14.7000,14.9900,14.5600,14.9500,14.8100,2259633,33419623.0000,1.116185,0.945303,1,0
2017-01-18,sz.000582,14.8800,15.2800,14.8200,14.9800,14.9500,2081148,31372191.0000,1.028020,0.200667,1,0
2017-01-19,sz.000582,14.9600,15.1200,14.9000,14.9100,14.9800,1421587,21353851.0000,0.702218,-0.467288,1,0
2017-01-20,sz.000582,14.9100,15.2300,14.8100,15.1000,14.9100,1894532,28636770.0000,0.935837,1.274316,1,0
2017-01-23,sz.000582,15.1000,15.3600,15.1000,15.1800,15.1000,1966559,29956169.0000,0.971416,0.529801,1,0
2017-01-24,sz.000582,15.2800,15.3500,15.1000,15.2500,15.1800,1985300,30217089.0000,0.980674,0.461131,1,0
2017-01-25,sz.000582,15.2000,15.3400,15.1600,15.1800,15.2500,1435069,21859205.0000,0.708877,-0.459014,1,0
2017-01-26,sz.000582,15.1300,15.2400,15.1100,15.2000,15.1800,1238451,18798659.0000,0.611755,0.131749,1,0
2017-02-03,sz.000582,15.1900,15.3000,14.9300,15.3000,15.2000,1628064,24609284.0000,0.804211,0.657897,1,0
2017-02-06,sz.000582,15.3300,15.3600,15.2100,15.3500,15.3000,2172065,33217771.0000,1.072930,0.326799,1,0
2017-02-07,sz.000582,15.3400,15.4400,15.1800,15.3900,15.3500,2548081,38930446.0000,1.258669,0.260586,1,0
2017-02-08,sz.000582,16.3000,16.9300,16.2300,16.9300,15.3900,11302166,189141634.0000,5.582903,10.006500,1,0
2017-02-09,sz.000582,17.4000,17.5500,16.9000,17.0600,16.9300,24978264,429079552.0000,12.338451,0.767863,1,0
2017-02-10,sz.000582,16.8300,17.5000,16.4800,17.0800,17.0600,19117335,325663472.0000,9.443343,0.117236,1,0
2017-02-13,sz.000582,16.7700,17.1600,16.6500,17.1200,17.0800,11593708,196069955.0000,5.726915,0.234197,1,0
2017-02-14,sz.000582,16.9600,17.0800,16.7700,16.8300,17.1200,6846093,115607766.0000,3.381748,-1.693931,1,0
2017-02-15,sz.000582,16.7500,17.1000,16.3800,16.5600,16.8300,10135176,169338470.0000,5.006448,-1.604281,1,0
2017-02-16,sz.000582,16.4500,16.9100,16.3900,16.7800,16.5600,7462345,124792024.0000,3.686156,1.328510,1,0
2017-02-17,sz.000582,16.5700,17.5200,16.5200,17.2600,16.7800,18041754,310586816.0000,8.912041,2.860545,1,0
2017-02-20,sz.000582,17.3100,17.7700,17.1500,17.3000,17.2600,11787029,204774099.0000,5.822410,0.231744,1,0
2017-02-21,sz.000582,17.2700,17.3200,17.0500,17.2900,17.3000,7308098,125457945.0000,3.609963,-0.057794,1,0
2017-02-22,sz.000582,17.3200,17.5200,17.0800,17.1300,17.2900,6506940,112041243.0000,3.214217,-0.925400,1,0
2017-02-23,sz.000582,17.0600,17.1000,16.6800,16.8400,17.1300,6697277,112672328.0000,3.308237,-1.692931,1,0
2017-02-24,sz.000582,16.8000,16.9600,16.6700,16.8500,16.8400,4074009,68387401.0000,2.012428,0.059384,1,0
2017-02-27,sz.000582,16.8800,16.8800,16.6200,16.7400,16.8500,3439231,57569990.0000,1.698868,-0.652823,1,0
2017-02-28,sz.000582,16.7300,16.9300,16.6800,16.8500,16.7400,2896670,48679018.0000,1.430861,0.657112,1,0
2017-03-01,sz.000582,16.8400,16.9300,16.7200,16.7900,16.8500,3217000,54123290.0000,1.589094,-0.356080,1,0
2017-03-02,sz.000582,16.7600,16.7900,16.4000,16.4000,16.7900,4949086,82035793.0000,2.444688,-2.322819,1,0
2017-03-03,sz.000582,16.2700,16.4000,16.0800,16.2300,16.4000,3576250,58034214.0000,1.766551,-1.036586,1,0
2017-03-06,sz.000582,16.2500,16.4300,16.2000,16.3900,16.2300,2885850,47141694.0000,1.425516,0.985828,1,0
2017-03-07,sz.000582,16.4200,16.9000,16.3200,16.7800,16.3900,5631497,93947693.0000,2.781777,2.379508,1,0
