date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000779,19.0500,19.7900,18.9800,19.7700,19.2600,9960769,194104959.0000,5.342584,2.647976,1,0
2017-01-04,sz.000779,19.7000,20.5600,19.6200,20.5000,19.7700,15830458,318652576.0000,8.490866,3.692461,1,0
2017-01-05,sz.000779,20.4000,20.6200,20.0800,20.5900,20.5000,10678951,216922163.0000,5.727790,0.439025,1,0
2017-01-06,sz.000779,20.3300,20.4800,20.1200,20.1700,20.5900,7402149,150228578.0000,3.970236,-2.039825,1,0
2017-01-09,sz.000779,20.2000,20.3900,19.8600,20.0900,20.1700,5642715,113088153.0000,3.026542,-0.396628,1,0
2017-01-10,sz.000779,20.0800,20.9100,19.9100,20.6300,20.0900,9833616,201627743.0000,5.274384,2.687899,1,0
2017-01-11,sz.000779,20.6300,20.8300,20.3000,20.3100,20.6300,7985362,163845530.0000,4.283050,-1.551138,1,0
2017-01-12,sz.000779,20.5000,20.5800,20.0700,20.4900,20.3100,6074108,123425782.0000,3.257925,0.886264,1,0
2017-01-13,sz.000779,20.3600,20.5200,19.7100,19.8000,20.4900,5474701,110799612.0000,2.936425,-3.367499,1,0
2017-01-16,sz.000779,19.5800,20.1700,17.8200,18.2600,19.8000,7203231,136330976.0000,3.863544,-7.777773,1,0
2017-01-17,sz.000779,18.2400,19.0900,18.0500,18.9500,18.2600,5285736,98643182.0000,2.835071,3.778754,1,0
2017-01-18,sz.000779,18.8800,19.4700,18.8200,18.8400,18.9500,5172365,99042807.0000,2.774263,-0.580478,1,0
2017-01-19,sz.000779,18.8200,18.9500,18.5000,18.8300,18.8400,1924616,36145481.0000,1.032292,-0.053080,1,0
2017-01-20,sz.000779,18.8000,19.2000,18.7300,19.0000,18.8300,4047656,77060848.0000,2.171012,0.902815,1,0
2017-01-23,sz.000779,19.0000,19.3000,18.9300,19.0000,19.0000,2686923,51256676.0000,1.441165,0.000000,1,0
2017-01-24,sz.000779,18.9900,19.1300,18.8700,18.9400,19.0000,1780011,33756163.0000,0.954731,-0.315787,1,0
2017-01-25,sz.000779,18.8100,18.9500,18.7200,18.8600,18.9400,1776934,33475151.0000,0.953081,-0.422386,1,0
2017-01-26,sz.000779,18.8600,19.0000,18.7300,18.8600,18.8600,2213838,41790133.0000,1.187420,0.000000,1,0
2017-02-03,sz.000779,18.7300,19.0400,18.7300,18.9100,18.8600,1022664,19328854.0000,0.548519,0.265107,1,0
2017-02-06,sz.000779,18.8800,19.0400,18.7800,19.0000,18.9100,3396237,64255935.0000,1.821615,0.475940,1,0
2017-02-07,sz.000779,19.0000,19.2400,18.8600,18.9300,19.0000,2878501,54738646.0000,1.543920,-0.368419,1,0
2017-02-08,sz.000779,18.9900,18.9900,18.7900,18.9700,18.9300,4637317,87432011.0000,2.487284,0.211300,1,0
2017-02-09,sz.000779,18.9600,19.2900,18.9000,19.2400,18.9700,5359110,102698238.0000,2.874426,1.423302,1,0
2017-02-10,sz.000779,19.2500,19.6600,19.0100,19.5000,19.2400,6088168,117558210.0000,3.265466,1.351353,1,0
2017-02-13,sz.000779,19.4100,20.0500,19.4000,19.8000,19.5000,7937302,156647882.0000,4.257272,1.538458,1,0
2017-02-14,sz.000779,19.7300,20.0500,19.5600,19.7400,19.8000,5435528,107767990.0000,2.915414,-0.303028,1,0
2017-02-15,sz.000779,19.7300,19.8400,19.4500,19.6000,19.7400,4999752,98201123.0000,2.681680,-0.709217,1,0
2017-02-16,sz.000779,19.5600,19.7700,19.4400,19.5600,19.6000,2934848,57467334.0000,1.574143,-0.204086,1,0
2017-02-17,sz.000779,19.6200,19.6300,18.7000,18.8100,19.5600,5134785,98166861.0000,2.754107,-3.834356,1,0
2017-02-20,sz.000779,18.6000,18.8000,17.9300,18.1100,18.8100,7290564,132694799.0000,3.910386,-3.721419,1,0
2017-02-21,sz.000779,18.1200,18.2600,18.0000,18.1700,18.1100,5065186,91830907.0000,2.716777,0.331306,1,0
2017-02-22,sz.000779,18.1700,18.2200,18.0100,18.1700,18.1700,3196947,57949549.0000,1.714723,0.000000,1,0
2017-02-23,sz.000779,18.1000,18.2000,17.9300,18.0500,18.1700,3432552,61901597.0000,1.841093,-0.660434,1,0
2017-02-24,sz.000779,18.0500,18.2500,17.7700,18.2200,18.0500,5090838,91800363.0000,2.730535,0.941829,1,0
2017-02-27,sz.000779,18.2300,18.4700,18.1000,18.2200,18.2200,3153966,57501051.0000,1.691670,0.000000,1,0
2017-02-28,sz.000779,18.1600,18.2500,18.0000,18.1600,18.2200,2479751,44912153.0000,1.330046,-0.329305,1,0
2017-03-01,sz.000779,18.1500,18.3000,18.1100,18.1800,18.1600,2745224,49994022.0000,1.472436,0.110135,1,0
2017-03-02,sz.000779,18.1900,18.2700,17.8300,17.8900,18.1800,6589223,118984233.0000,3.534213,-1.595164,1,0
2017-03-03,sz.000779,17.8900,18.0500,17.7200,17.9900,17.8900,3391365,60526703.0000,1.819002,0.558974,1,0
2017-03-06,sz.000779,17.9700,18.0900,17.9500,18.0400,17.9900,2423050,43627082.0000,1.299634,0.277938,1,0
2017-03-07,sz.000779,18.0400,18.2500,18.0000,18.1200,18.0400,3128023,56757167.0000,1.677755,0.443459,1,0
2017-03-08,sz.000779,18.1500,18.3000,18.0400,18.2400,18.1200,3130193,56890112.0000,1.678919,0.662246,1,0
2017-03-09,sz.000779,18.2300,18.2300,17.9500,17.9900,18.2400,2636006,47474002.0000,1.413855,-1.370614,1,0
2017-03-10,sz.000779,17.9700,18.0300,17.8500,17.8900,17.9900,1919633,34395302.0000,1.029619,-0.555867,1,0
2017-03-13,sz.000779,17.8600,18.0800,17.7200,17.9000,17.8900,2335945,41689026.0000,1.252914,0.055898,1,0
2017-03-14,sz.000779,17.9400,17.9800,17.8400,17.8800,17.9000,2143892,38358769.0000,1.149904,-0.111734,1,0
2017-03-15,sz.000779,17.9200,17.9200,17.6200,17.6900,17.8800,2997701,53162831.0000,1.607855,-1.062632,1,0
2017-03-16,sz.000779,17.6900,18.0400,17.6300,18.0200,17.6900,3790254,67501473.0000,2.032951,1.865460,1,0
2017-03-17,sz.000779,18.0000,18.0600,17.8500,17.8900,18.0200,3095587,55532195.0000,1.660357,-0.721426,1,0
2017-03-20,sz.000779,17.9400,18.3000,17.8900,18.2400,17.8900,4914584,89100458.0000,2.635999,1.956403,1,0
2017-03-21,sz.000779,18.2400,18.2800,18.0900,18.1100,18.2400,2340813,42496218.0000,1.255525,-0.712715,1,0
2017-03-22,sz.000779,18.1100,18.1400,17.7400,17.8800,18.1100,3133228,56016958.0000,1.680546,-1.270025,1,0
2017-03-23,sz.000779,17.9000,18.0500,17.7100,17.8000,17.8800,2647789,47374927.0000,1.420175,-0.447427,1,0
2017-03-24,sz.000779,17.8500,17.8700,17.7100,17.8100,17.8000,1893398,33673042.0000,1.015548,0.056181,1,0
2017-03-27,sz.000779,17.8400,17.9400,17.7400,17.8400,17.8100,2379729,42406635.0000,1.276398,0.168449,1,0
2017-03-28,sz.000779,17.8500,18.2900,17.7500,18.1300,17.8400,4391454,78920444.0000,2.355412,1.625555,1,0
2017-03-29,sz.000779,18.1500,18.2500,17.8100,17.8300,18.1300,3004219,54185244.0000,1.611351,-1.654712,1,0
2017-03-30,sz.000779,17.8300,17.8300,16.6000,16.6000,17.8300,7819879,132710415.0000,4.194291,-6.898483,1,0
2017-03-31,sz.000779,16.4100,16.7900,15.7800,16.5500,16.6000,4440651,72858800.0000,2.381799,-0.301212,1,0
2017-04-05,sz.000779,16.5600,16.7200,16.1400,16.6900,16.5500,2175899,35973525.0000,1.167071,0.845929,1,0
2017-04-06,sz.000779,16.6900,17.1700,16.6000,16.7200,16.6900,3498969,59121955.0000,1.876716,0.179741,1,0
2017-04-07,sz.000779,16.6600,16.8400,16.5600,16.5900,16.7200,1665623,27712118.0000,0.893378,-0.777507,1,0
2017-04-10,sz.000779,16.6500,16.6700,16.1000,16.1500,16.5900,2671151,43651174.0000,1.432706,-2.652203,1,0
2017-04-11,sz.000779,16.1700,16.3500,15.7800,16.0100,16.1500,3203745,51452894.0000,1.718369,-0.866869,1,0
2017-04-12,sz.000779,16.0300,16.1000,15.8200,15.8400,16.0100,2413261,38456094.0000,1.294383,-1.061837,1,0
2017-04-13,sz.000779,15.9000,16.0200,15.6300,15.9400,15.8400,2265703,35861938.0000,1.215238,0.631309,1,0
2017-04-14,sz.000779,15.9400,15.9400,15.6000,15.6500,15.9400,2642977,41518067.0000,1.417594,-1.819322,1,0
2017-04-17,sz.000779,15.3300,15.5000,15.0300,15.0700,15.6500,2719410,41178737.0000,1.458590,-3.706070,1,0
2017-04-18,sz.000779,15.1500,15.8000,15.1100,15.2900,15.0700,2941330,45761505.0000,1.577620,1.459856,1,0
2017-04-19,sz.000779,15.1000,15.3500,14.8000,14.8700,15.2900,2645117,39581540.0000,1.418742,-2.746894,1,0
2017-04-20,sz.000779,14.8600,15.0400,14.6500,14.7800,14.8700,1873560,27763065.0000,1.004908,-0.605247,1,0
2017-04-21,sz.000779,14.7700,14.8500,14.3000,14.4300,14.7800,2116325,30707433.0000,1.135118,-2.368061,1,0
2017-04-24,sz.000779,14.4300,14.4300,13.4000,13.5800,14.4300,3316911,45745424.0000,1.779067,-5.890508,1,0
2017-04-25,sz.000779,13.5800,13.9500,13.4000,13.8300,13.5800,2418574,33287823.0000,1.297233,1.840943,1,0
2017-04-26,sz.000779,13.8400,14.2200,13.7600,14.0000,13.8300,2049708,28774530.0000,1.099387,1.229212,1,0
2017-04-27,sz.000779,14.0300,14.2500,13.8000,14.0500,14.0000,2006212,28143607.0000,1.076057,0.357144,1,0
2017-04-28,sz.000779,14.1800,14.1800,13.9500,14.1500,14.0500,1292428,18209904.0000,0.693210,0.711740,1,0
2017-05-02,sz.000779,14.1800,15.2500,14.1100,14.9000,14.1500,3649315,53889828.0000,1.957356,5.300354,1,0
2017-05-03,sz.000779,14.8700,14.9500,14.4500,14.7000,14.9000,2410471,35365789.0000,1.292887,-1.342281,1,0
2017-05-04,sz.000779,14.7000,15.2000,14.6200,15.0500,14.7000,2673153,40174178.0000,1.433779,2.380955,1,0
2017-05-05,sz.000779,14.9800,15.0000,14.5000,14.5900,15.0500,2188292,32228648.0000,1.173718,-3.056479,1,0
2017-05-08,sz.000779,14.5200,14.6000,14.3100,14.3400,14.5900,714624,10300061.0000,0.383298,-1.713502,1,0
2017-05-09,sz.000779,14.4600,14.6100,13.7400,14.2400,14.3400,1151212,16372712.0000,0.617467,-0.697353,1,0
2017-05-10,sz.000779,14.2400,14.6500,14.0500,14.1500,14.2400,1955583,28223540.0000,1.048902,-0.632023,1,0
2017-05-11,sz.000779,14.1400,14.3700,13.6100,13.9300,14.1500,1320508,18392337.0000,0.708271,-1.554766,1,0
2017-05-12,sz.000779,13.9300,14.0600,13.7500,13.8200,13.9300,1425657,19867453.0000,0.764669,-0.789667,1,0
2017-05-15,sz.000779,13.8100,14.2800,13.6000,14.1100,13.8200,1568926,21914103.0000,0.841513,2.098408,1,0
2017-05-16,sz.000779,14.0800,14.6700,13.9300,14.5700,14.1100,1889262,27135324.0000,1.013330,3.260099,1,0
2017-05-17,sz.000779,14.5400,15.0000,14.5400,14.7400,14.5700,1934351,28692414.0000,1.037514,1.166782,1,0
2017-05-18,sz.000779,14.5300,15.2900,14.5300,14.8900,14.7400,2081219,31277930.0000,1.116288,1.017643,1,0
2017-05-19,sz.000779,14.7800,14.9900,14.6600,14.7700,14.8900,952763,14086458.0000,0.511026,-0.805909,1,0
2017-05-22,sz.000779,14.8300,14.8500,14.1900,14.3600,14.7700,1068614,15554361.0000,0.573165,-2.775903,1,0
2017-05-23,sz.000779,14.3500,14.8100,14.1500,14.1600,14.3600,1468396,21245102.0000,0.787593,-1.392756,1,0
2017-05-24,sz.000779,14.0600,14.3500,13.9000,14.2000,14.1600,1012524,14341322.0000,0.543080,0.282486,1,0
2017-05-25,sz.000779,14.3300,14.3300,13.8800,14.2200,14.2000,1040342,14678846.0000,0.558001,0.140848,1,0
2017-05-26,sz.000779,14.3900,14.3900,13.9700,14.0700,14.2200,919386,12987448.0000,0.493124,-1.054856,1,0
2017-05-31,sz.000779,14.1000,14.2300,13.7800,13.8000,14.0700,1205938,16944323.0000,0.646820,-1.918973,1,0
2017-06-01,sz.000779,13.8100,13.8100,12.4200,12.4700,13.8000,4240082,54494129.0000,2.274222,-9.637681,1,0
2017-06-02,sz.000779,12.2900,12.8200,12.2800,12.7600,12.4700,2550569,31982758.0000,1.368030,2.325581,1,0
2017-06-05,sz.000779,12.8200,13.1400,12.7000,12.8200,12.7600,2475340,31993209.0000,1.327680,0.470215,1,0
2017-06-06,sz.000779,12.8500,13.1800,12.7000,13.0400,12.8200,2214209,28714481.0000,1.187619,1.716071,1,0
2017-06-07,sz.000779,13.0000,13.4900,13.0000,13.4500,13.0400,2970619,39406386.0000,1.593329,3.144171,1,0
2017-06-08,sz.000779,13.8500,14.2900,13.5000,13.5300,13.4500,5183367,71539550.0000,2.780164,0.594795,1,0
2017-06-09,sz.000779,13.4100,13.9500,13.4100,13.8800,13.5300,3563828,48697203.0000,1.911504,2.586847,1,0
2017-06-12,sz.000779,13.7800,13.7800,13.3800,13.4000,13.8800,1859527,25191765.0000,0.997381,-3.458217,1,0
2017-06-13,sz.000779,13.3000,13.5700,13.2100,13.5000,13.4000,1039613,14003461.0000,0.557610,0.746272,1,0
2017-06-14,sz.000779,13.5700,13.6500,13.4600,13.5600,13.5000,1193002,16194270.0000,0.639882,0.444448,1,0
2017-06-15,sz.000779,13.5600,13.9700,13.4600,13.8700,13.5600,2019166,27904562.0000,1.083005,2.286132,1,0
2017-06-16,sz.000779,13.7900,14.0000,13.7300,13.9900,13.8700,1896553,26443551.0000,1.017240,0.865176,1,0
2017-06-19,sz.000779,14.1200,14.3800,13.9200,13.9200,13.9900,2175346,30746167.0000,1.166774,-0.500355,1,0
2017-06-20,sz.000779,13.9200,14.0500,13.8900,13.9100,13.9200,1396900,19479310.0000,0.749245,-0.071841,1,0
2017-06-21,sz.000779,13.9700,13.9800,13.8400,13.8600,13.9100,1517600,21073887.0000,0.813984,-0.359455,1,0
2017-06-22,sz.000779,13.8500,13.9300,13.5200,13.5400,13.8600,1551100,21365530.0000,0.831952,-2.308800,1,0
2017-06-23,sz.000779,13.5800,13.8700,13.5000,13.7100,13.5400,891314,12195928.0000,0.478068,1.255540,1,0
2017-06-26,sz.000779,13.7100,13.7600,13.4700,13.6400,13.7100,1047597,14254500.0000,0.561892,-0.510574,1,0
2017-06-27,sz.000779,13.6500,13.8000,13.5600,13.6000,13.6400,960800,13109260.0000,0.515337,-0.293255,1,0
2017-06-28,sz.000779,13.5700,13.6500,13.3600,13.5800,13.6000,1748700,23638568.0000,0.937937,-0.147062,1,0
2017-06-29,sz.000779,13.5700,13.6800,13.5000,13.6400,13.5800,1614032,21983916.0000,0.865706,0.441829,1,0
2017-06-30,sz.000779,13.6800,14.1000,13.6000,13.9900,13.6400,1792659,24968899.0000,0.961515,2.565978,1,0
2017-07-03,sz.000779,13.9400,14.0900,13.8500,13.9600,13.9900,1227138,17143114.0000,0.658191,-0.214437,1,0
2017-07-04,sz.000779,13.9500,14.0700,13.9100,13.9700,13.9600,869700,12167832.0000,0.466475,0.071635,1,0
2017-07-05,sz.000779,13.9700,14.0900,13.8700,14.0800,13.9700,1183804,16601357.0000,0.634948,0.787399,1,0
2017-07-06,sz.000779,14.1400,14.1600,13.9600,14.0900,14.0800,1898521,26705359.0000,1.018296,0.071024,1,0
2017-07-07,sz.000779,14.0900,14.1500,13.8800,14.0200,14.0900,1874681,26211190.0000,1.005509,-0.496804,1,0
2017-07-10,sz.000779,14.0000,14.0800,13.8500,14.0000,14.0200,1751327,24429520.0000,0.939346,-0.142657,1,0
2017-07-11,sz.000779,13.9900,14.0800,13.8500,13.9500,14.0000,1020491,14244065.0000,0.547353,-0.357144,1,0
2017-07-12,sz.000779,13.8800,14.0200,13.7500,13.9500,13.9500,1155298,16013562.0000,0.619659,0.000000,1,0
