date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-03-01,sh.605303,19.6600,23.5900,19.6600,23.5900,16.3800,16996218,392244995.0400,42.164500,44.017100,1,0
2021-03-02,sh.605303,23.2800,23.2800,21.2300,21.2300,23.5900,2714900,58611135.6900,6.735200,-10.004200,1,0
2021-03-03,sh.605303,19.1800,20.6600,19.1800,19.9100,21.2300,14851178,294842455.1300,36.843000,-6.217600,1,0
2021-03-04,sh.605303,19.2700,19.6500,19.0300,19.0800,19.9100,10007204,191991790.8700,24.826000,-4.168800,1,0
2021-03-05,sh.605303,19.0000,19.0100,18.5200,18.7000,19.0800,7286328,136086231.1900,18.076000,-1.991600,1,0
2021-03-08,sh.605303,18.7800,18.9400,18.6100,18.8200,18.7000,6175496,115816817.2400,15.320300,0.641700,1,0
2021-03-09,sh.605303,18.7000,18.7500,17.5800,17.7600,18.8200,6207199,111978926.8800,15.398900,-5.632300,1,0
2021-03-10,sh.605303,17.8700,18.6600,17.5000,18.1900,17.7600,6428269,115962099.1400,15.947300,2.421200,1,0
2021-03-11,sh.605303,17.9800,18.5900,17.6700,18.2900,18.1900,5832218,106098687.2400,14.468600,0.549800,1,0
2021-03-12,sh.605303,18.1000,19.3000,18.0000,18.4300,18.2900,7001842,130218620.4700,17.370300,0.765400,1,0
2021-03-15,sh.605303,18.3100,18.5000,17.7600,18.0700,18.4300,5207654,93871371.6600,12.919200,-1.953300,1,0
2021-03-16,sh.605303,17.9100,18.3500,17.7800,18.1700,18.0700,4577229,82692510.6900,11.355300,0.553400,1,0
2021-03-17,sh.605303,18.1700,18.9600,18.1300,18.4500,18.1700,5796250,107443511.4000,14.379400,1.541000,1,0
2021-03-18,sh.605303,18.3400,18.9900,18.1600,18.9200,18.4500,7065589,131200975.7600,17.528400,2.547400,1,0
2021-03-19,sh.605303,18.7900,19.5300,18.5200,19.2900,18.9200,9515941,182078573.8800,23.607300,1.955600,1,0
2021-03-22,sh.605303,19.9000,21.2200,19.0100,21.2200,19.2900,11936323,246869252.4900,29.611800,10.005200,1,0
2021-03-23,sh.605303,23.3200,23.3400,22.3000,23.3400,21.2200,13937976,324840137.5900,34.577500,9.990600,1,0
2021-03-24,sh.605303,25.4800,25.6700,25.4800,25.6700,23.3400,6683374,171284644.7800,16.580200,9.982900,1,0
2021-03-25,sh.605303,25.6700,28.0000,23.1000,24.1500,25.6700,26923680,660531178.2600,66.792600,-5.921300,1,0
2021-03-26,sh.605303,23.0000,26.5700,22.6200,26.5700,24.1500,26839398,678691379.6200,66.583600,10.020700,1,0
2021-03-29,sh.605303,25.7800,28.2500,24.7200,28.2500,26.5700,27134820,714374849.8900,67.316400,6.322900,1,0
2021-03-30,sh.605303,25.5900,26.4900,25.4300,25.4300,28.2500,15168128,388771068.9900,37.629300,-9.982300,1,0
2021-03-31,sh.605303,23.6800,26.5000,22.9500,23.7000,25.4300,13913682,341915317.0200,34.517300,-6.803000,1,0
2021-04-01,sh.605303,23.1000,23.5000,21.6600,22.0300,23.7000,13839356,310706473.7400,34.332900,-7.046400,1,0
2021-04-02,sh.605303,21.8000,22.9900,21.7000,22.5300,22.0300,11276771,251692425.8500,27.975600,2.269600,1,0
2021-04-06,sh.605303,22.3200,23.3000,22.1300,22.8300,22.5300,10980058,250176144.3800,27.239500,1.331600,1,0
2021-04-07,sh.605303,22.5000,25.1100,22.4300,25.1100,22.8300,17037329,413708351.1100,42.266400,9.986900,1,0
2021-04-08,sh.605303,24.7800,24.9900,23.0700,23.3300,25.1100,14728309,348492700.4300,36.538200,-7.088800,1,0
2021-04-09,sh.605303,22.9500,23.3900,22.2600,22.3400,23.3300,8309791,189013556.9400,20.615000,-4.243500,1,0
2021-04-12,sh.605303,22.0000,22.3500,21.3100,21.9800,22.3400,7436439,162435600.5700,18.448400,-1.611500,1,0
2021-04-13,sh.605303,22.0000,22.0800,20.3100,20.5500,21.9800,8130332,170187626.6100,20.169800,-6.505900,1,0
2021-04-14,sh.605303,20.3600,21.2800,20.1800,20.9300,20.5500,6841899,142226629.6900,16.973500,1.849100,1,0
2021-04-15,sh.605303,20.8000,21.5000,20.4700,21.0900,20.9300,5630921,118242385.0000,13.969300,0.764500,1,0
2021-04-16,sh.605303,21.0500,21.0800,20.5000,20.7000,21.0900,4723455,98034717.6800,11.718000,-1.849200,1,0
2021-04-19,sh.605303,20.6600,21.1800,20.3800,20.8900,20.7000,4537939,94729542.3000,11.257800,0.917900,1,0
2021-04-20,sh.605303,20.9200,21.7400,20.9000,21.6000,20.8900,7387764,157795153.4300,18.327700,3.398800,1,0
2021-04-21,sh.605303,21.9800,22.6300,20.9000,21.1000,21.6000,6412338,138240227.2000,15.907800,-2.314800,1,0
2021-04-22,sh.605303,20.4500,20.8000,19.8800,20.0800,21.1000,7023728,142528404.5600,17.424600,-4.834100,1,0
2021-04-23,sh.605303,20.2900,20.3500,19.2100,19.3100,20.0800,5820057,114004867.9600,14.438500,-3.834700,1,0
2021-04-26,sh.605303,19.2000,19.5000,18.9200,19.2900,19.3100,3508968,67442247.2700,8.705100,-0.103600,1,0
2021-04-27,sh.605303,19.2900,19.2900,18.4800,18.7200,19.2900,3750489,70212545.1300,9.304300,-2.954900,1,0
2021-04-28,sh.605303,18.7200,19.1700,18.4600,19.0000,18.7200,3292557,62096814.8200,8.168200,1.495700,1,0
2021-04-29,sh.605303,18.9400,19.0000,18.5100,18.5500,19.0000,3172395,59492714.6000,7.870100,-2.368400,1,0
2021-04-30,sh.605303,18.5500,18.6200,18.0800,18.2600,18.5500,3364005,61449001.7300,8.345500,-1.563300,1,0
2021-05-06,sh.605303,18.3100,18.5300,18.2400,18.2700,18.2600,2696407,49575321.4700,6.689300,0.054800,1,0
2021-05-07,sh.605303,18.3200,18.6400,18.2100,18.4600,18.2700,3171545,58428559.8200,7.868000,1.040000,1,0
2021-05-10,sh.605303,18.4400,18.7500,18.2500,18.7200,18.4600,3184315,59022299.4000,7.899700,1.408500,1,0
2021-05-11,sh.605303,18.5500,19.2300,18.5100,19.1600,18.7200,4206547,79438502.6900,10.435700,2.350400,1,0
2021-05-12,sh.605303,19.0000,19.0000,18.7000,18.9100,19.1600,3167774,59641868.0800,7.858700,-1.304800,1,0
2021-05-13,sh.605303,18.9000,18.9000,18.4500,18.4900,18.9100,2920410,54477313.5300,7.245000,-2.221000,1,0
2021-05-14,sh.605303,18.4800,18.7800,18.4500,18.4900,18.4900,2938625,54644177.2000,7.290200,0.000000,1,0
2021-05-17,sh.605303,18.4700,18.4700,17.8800,17.9500,18.4900,3343725,60241615.9100,8.295200,-2.920500,1,0
2021-05-18,sh.605303,17.8900,18.2400,17.8700,18.1500,17.9500,2300567,41687293.1800,5.707300,1.114200,1,0
2021-05-19,sh.605303,18.1600,18.7900,18.0800,18.6800,18.1500,4258515,79115973.9500,10.564600,2.920100,1,0
2021-05-20,sh.605303,18.5000,20.0000,18.4200,19.1800,18.6800,5748412,110322449.0400,14.260700,2.676700,1,0
2021-05-21,sh.605303,19.1500,19.9800,18.8900,19.4900,19.1800,6070447,118095581.2400,15.059600,1.616300,1,0
2021-05-24,sh.605303,19.7100,20.5100,19.3100,20.4800,19.4900,9028745,181072592.2100,22.398600,5.079500,1,0
2021-05-25,sh.605303,20.3000,20.3000,19.5000,19.6900,20.4800,7688614,151950234.9300,19.074000,-3.857400,1,0
2021-05-26,sh.605303,19.3100,19.7500,19.1200,19.4300,19.6900,4699019,91254300.5600,11.657400,-1.320500,1,0
2021-05-27,sh.605303,19.4900,19.6600,19.2300,19.5700,19.4300,3839225,74776299.9000,9.524400,0.720500,1,0
2021-05-28,sh.605303,19.3700,19.6500,18.9500,19.0800,19.5700,4250706,81903676.1100,10.545200,-2.503800,1,0
