date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sh.603188,17.8600,18.2300,17.7900,18.1500,17.8600,3505669,63488907.0000,0.924959,1.623735,1,0
2017-01-04,sh.603188,18.0900,18.3400,18.0400,18.3200,18.1500,3578993,65198884.0000,0.944305,0.936640,1,0
2017-01-05,sh.603188,18.3100,18.4500,18.1800,18.2000,18.3200,3145046,57586221.0000,0.829810,-0.655016,1,0
2017-01-06,sh.603188,18.1600,18.2400,18.0400,18.1200,18.2000,2389909,43289558.0000,0.630570,-0.439560,1,0
2017-01-09,sh.603188,18.1100,18.2900,18.0900,18.2800,18.1200,2407325,43809827.0000,0.635165,0.883001,1,0
2017-01-10,sh.603188,18.3300,18.3300,18.0900,18.1100,18.2800,1615234,29367062.0000,0.426174,-0.929979,1,0
2017-01-11,sh.603188,18.1000,18.2800,18.0800,18.1200,18.1100,2266984,41184246.0000,0.598136,0.055219,1,0
2017-01-12,sh.603188,18.1300,18.4200,18.0400,18.2400,18.1200,3215764,58726887.0000,0.848469,0.662246,1,0
2017-01-13,sh.603188,18.2200,18.2400,17.5100,17.6500,18.2400,4980985,88799009.0000,1.314216,-3.234650,1,0
2017-01-16,sh.603188,17.6100,17.7400,16.4500,16.9300,17.6500,5321247,91377843.0000,1.403993,-4.079316,1,0
2017-01-17,sh.603188,16.9400,17.1100,16.6700,17.0800,16.9300,2943101,49817952.0000,0.776527,0.885999,1,0
2017-01-18,sh.603188,17.0100,17.2000,16.9300,17.1000,17.0800,2331747,39853300.0000,0.615224,0.117099,1,0
2017-01-19,sh.603188,17.0100,17.2000,17.0100,17.0800,17.1000,1196751,20479124.0000,0.315759,-0.116962,1,0
2017-01-20,sh.603188,17.0100,17.3500,17.0100,17.2800,17.0800,2263121,39037696.0000,0.597117,1.170965,1,0
2017-01-23,sh.603188,17.2800,17.5300,17.2800,17.4500,17.2800,2488310,43388526.0000,0.656532,0.983797,1,0
2017-01-24,sh.603188,17.4700,17.5200,17.3500,17.4900,17.4500,1771175,30845543.0000,0.467319,0.229221,1,0
2017-01-25,sh.603188,17.4500,17.6400,17.4200,17.5100,17.4900,1857402,32551455.0000,0.490069,0.114354,1,0
2017-01-26,sh.603188,17.5800,17.7600,17.5100,17.6800,17.5100,2161453,38185339.0000,0.570292,0.970874,1,0
2017-02-03,sh.603188,17.6900,17.7000,17.3600,17.3700,17.6800,2396192,41873933.0000,0.632227,-1.753391,1,0
2017-02-06,sh.603188,17.4100,18.0500,17.4100,18.0200,17.3700,3912222,69731809.0000,1.032227,3.742082,1,0
