date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.002017,15.7100,16.0900,15.5600,15.8600,15.7800,25057076,397219920.0000,7.326081,0.506970,1,0
2017-01-04,sz.002017,15.7400,15.9300,15.2200,15.7200,15.8600,23921402,373742880.0000,6.994037,-0.882720,1,0
2017-01-05,sz.002017,15.7200,15.7200,15.1200,15.2500,15.7200,18056983,276185376.0000,5.279423,-2.989824,1,0
2017-01-06,sz.002017,15.1700,15.3200,15.0300,15.1500,15.2500,8852761,134042256.0000,2.588332,-0.655740,1,0
2017-01-09,sz.002017,15.1900,15.4300,15.0400,15.3900,15.1500,9272546,141745200.0000,2.711067,1.584163,1,0
2017-01-10,sz.002017,15.3500,15.3600,15.0500,15.0900,15.3900,6911620,105028652.0000,2.020790,-1.949319,1,0
2017-01-11,sz.002017,15.0400,15.3000,14.9700,15.1600,15.0900,6344160,95989479.0000,1.854878,0.463881,1,0
2017-01-12,sz.002017,15.1300,15.2400,14.0100,14.2200,15.1600,8595735,126404163.0000,2.513184,-6.200525,1,0
2017-01-13,sz.002017,14.2800,14.3100,13.8100,13.8300,14.2200,4774697,67113528.0000,1.396005,-2.742618,1,0
2017-01-16,sz.002017,13.8300,14.0700,12.6000,13.3100,13.8300,6012025,81626912.0000,1.757770,-3.759938,1,0
2017-01-17,sz.002017,13.2600,13.5600,12.9000,13.5400,13.3100,5418844,72108710.0000,1.584338,1.728021,1,0
2017-01-18,sz.002017,13.4300,13.5000,13.2800,13.3400,13.5400,2705549,36203584.0000,0.791037,-1.477103,1,0
2017-01-19,sz.002017,13.3400,13.6000,13.2800,13.3200,13.3400,2403665,32165182.0000,0.702773,-0.149928,1,0
2017-01-20,sz.002017,13.3200,13.6600,13.3000,13.5900,13.3200,4194350,56765150.0000,1.226326,2.027030,1,0
2017-01-23,sz.002017,13.6000,13.8900,13.5500,13.7000,13.5900,3861335,52943988.0000,1.128961,0.809416,1,0
2017-01-24,sz.002017,13.6600,13.6600,13.3100,13.3900,13.7000,2883652,38938570.0000,0.843110,-2.262770,1,0
2017-01-25,sz.002017,13.3800,13.5900,13.3500,13.5900,13.3900,1960088,26464563.0000,0.573082,1.493650,1,0
2017-01-26,sz.002017,13.5400,13.8100,13.5400,13.7500,13.5900,2608973,35792212.0000,0.762800,1.177335,1,0
2017-02-03,sz.002017,13.7300,13.8300,13.5400,13.7500,13.7500,2206821,30217907.0000,0.645221,0.000000,1,0
2017-02-06,sz.002017,13.7400,13.8800,13.7200,13.8500,13.7500,2607966,36009481.0000,0.762506,0.727275,1,0
2017-02-07,sz.002017,13.8700,13.8800,13.6500,13.7800,13.8500,2200763,30278949.0000,0.643450,-0.505420,1,0
2017-02-08,sz.002017,13.7000,13.8300,13.5100,13.8000,13.7800,3223803,44075626.0000,0.942562,0.145141,1,0
2017-02-09,sz.002017,13.8600,13.9600,13.7800,13.9400,13.8000,4357318,60474958.0000,1.273974,1.014488,1,0
2017-02-10,sz.002017,13.9400,14.0700,13.8500,13.8500,13.9400,4286419,59824549.0000,1.253245,-0.645618,1,0
2017-02-13,sz.002017,13.8000,14.0000,13.7300,13.9100,13.8500,2919293,40509445.0000,0.853530,0.433209,1,0
2017-02-14,sz.002017,13.9300,14.1600,13.8800,14.0600,13.9100,3933657,55137718.0000,1.150106,1.078365,1,0
2017-02-15,sz.002017,14.0300,14.0500,13.5700,13.7100,14.0600,4179670,57811805.0000,1.222034,-2.489334,1,0
2017-02-16,sz.002017,13.7000,13.9800,13.5400,13.8500,13.7100,5175186,71388130.0000,1.513099,1.021155,1,0
2017-02-17,sz.002017,13.8000,14.1900,13.7300,14.1200,13.8500,6663386,93128689.0000,1.948212,1.949455,1,0
2017-02-20,sz.002017,14.1200,14.5900,13.8800,14.2200,14.1200,7443037,105958323.0000,2.176163,0.708218,1,0
2017-02-21,sz.002017,14.1400,14.5100,14.0500,14.3300,14.2200,11232091,160292849.0000,3.283991,0.773556,1,0
2017-02-22,sz.002017,14.3300,14.3300,14.1100,14.1800,14.3300,6807584,96811204.0000,1.990372,-1.046752,1,0
2017-02-23,sz.002017,14.2100,14.3300,14.0200,14.2500,14.1800,5215536,73887486.0000,1.524896,0.493651,1,0
2017-02-24,sz.002017,14.2500,14.3000,14.0600,14.2200,14.2500,3936552,55892698.0000,1.150952,-0.210524,1,0
2017-02-27,sz.002017,14.2700,14.4900,14.1600,14.2400,14.2200,6690590,95917214.0000,1.956166,0.140644,1,0
2017-02-28,sz.002017,14.2200,14.3500,14.1600,14.2400,14.2400,5022277,71614496.0000,1.460326,0.000000,1,0
2017-03-01,sz.002017,14.3200,14.5400,14.2800,14.3200,14.2400,6975985,100448688.0000,2.028405,0.561797,1,0
2017-03-02,sz.002017,14.3500,14.3600,14.0300,14.0800,14.3200,4690679,66374414.0000,1.363907,-1.675976,1,0
2017-03-03,sz.002017,14.0000,14.1000,13.7800,13.9900,14.0800,4486054,62494868.0000,1.304408,-0.639206,1,0
2017-03-06,sz.002017,13.9900,14.2700,13.9900,14.2100,13.9900,4349294,61693689.0000,1.264643,1.572554,1,0
2017-03-07,sz.002017,14.2300,14.4000,14.1700,14.2900,14.2100,4733862,67633561.0000,1.376463,0.562983,1,0
2017-03-08,sz.002017,14.3000,14.4800,14.2000,14.2900,14.2900,5605249,80307473.0000,1.629836,0.000000,1,0
2017-03-09,sz.002017,14.2800,14.3200,14.0300,14.1100,14.2900,4466312,63240615.0000,1.298668,-1.259624,1,0
2017-03-10,sz.002017,14.1700,14.2500,14.0500,14.0500,14.1100,3357536,47425339.0000,0.976270,-0.425227,1,0
2017-03-13,sz.002017,14.0700,14.1200,13.8800,14.0900,14.0500,4143068,58097867.0000,1.204678,0.284697,1,0
2017-03-14,sz.002017,14.1000,14.1600,13.8400,13.8700,14.0900,3937114,55132778.0000,1.144793,-1.561393,1,0
2017-03-15,sz.002017,13.8100,14.0700,13.7500,14.0700,13.8700,5708671,79261759.0000,1.659908,1.441960,1,0
2017-03-16,sz.002017,14.0800,14.7800,14.0600,14.7700,14.0700,16951360,245703532.0000,4.928941,4.975130,1,0
2017-03-17,sz.002017,14.6000,14.6600,14.3000,14.3200,14.7700,11342410,164411772.0000,3.298029,-3.046721,1,0
2017-03-20,sz.002017,14.3600,14.3900,14.1000,14.2400,14.3200,5377396,76485630.0000,1.563584,-0.558659,1,0
2017-03-21,sz.002017,14.2400,14.3100,14.1100,14.2700,14.2400,4171913,59270713.0000,1.213066,0.210679,1,0
2017-03-22,sz.002017,14.2300,14.2300,13.7400,13.9400,14.2700,7578596,105899606.0000,2.203626,-2.312550,1,0
2017-03-23,sz.002017,13.9600,14.1000,13.7400,13.8600,13.9400,5953899,82753556.0000,1.731213,-0.573888,1,0
2017-03-24,sz.002017,13.8300,14.0500,13.7900,14.0100,13.8600,4145208,57701001.0000,1.205301,1.082255,1,0
2017-03-27,sz.002017,13.9700,14.0400,13.7500,13.8200,14.0100,3221546,44681523.0000,0.936728,-1.356178,1,0
2017-03-28,sz.002017,13.8200,13.9300,13.7300,13.8000,13.8200,2593264,35855670.0000,0.754043,-0.144714,1,0
2017-03-29,sz.002017,13.8300,13.8800,13.5500,13.6800,13.8000,4039725,55299493.0000,1.174629,-0.869564,1,0
2017-03-30,sz.002017,13.6800,13.6800,13.2100,13.2600,13.6800,4583073,61363187.0000,1.332619,-3.070176,1,0
2017-03-31,sz.002017,13.3100,13.4000,13.2400,13.3300,13.2600,2450480,32672722.0000,0.712525,0.527901,1,0
2017-04-05,sz.002017,13.3300,13.5700,13.3200,13.5600,13.3300,2755199,37160647.0000,0.801128,1.725435,1,0
2017-04-06,sz.002017,13.5800,13.6600,13.4700,13.6300,13.5600,3735974,50698150.0000,1.086308,0.516222,1,0
2017-04-07,sz.002017,13.5900,13.6300,13.4500,13.4800,13.6300,4142023,56008922.0000,1.204375,-1.100518,1,0
2017-04-10,sz.002017,13.4700,13.5100,13.1500,13.2200,13.4800,3807163,50601845.0000,1.107008,-1.928778,1,0
2017-04-11,sz.002017,13.2200,13.5000,13.1100,13.5000,13.2200,3992081,53033113.0000,1.160776,2.118001,1,0
2017-04-12,sz.002017,13.7000,13.9500,13.4900,13.5400,13.5000,9978247,137098455.0000,2.901372,0.296296,1,0
2017-04-13,sz.002017,13.5700,13.7100,13.3700,13.5400,13.5400,5475749,74212129.0000,1.592182,0.000000,1,0
2017-04-14,sz.002017,13.5200,13.5900,13.0600,13.0800,13.5400,5284818,70136699.0000,1.536665,-3.397341,1,0
2017-04-17,sz.002017,13.0900,13.1600,12.8900,12.9000,13.0800,3582333,46612102.0000,1.041634,-1.376149,1,0
2017-04-18,sz.002017,12.9300,13.0300,12.6800,12.7200,12.9000,3478393,44892014.0000,1.011411,-1.395344,1,0
2017-04-19,sz.002017,12.7100,12.7500,12.3100,12.5000,12.7200,3227735,40274860.0000,0.938527,-1.729562,1,0
2017-04-20,sz.002017,12.5200,12.6400,12.3700,12.5200,12.5000,2148142,26852134.0000,0.624615,0.160004,1,0
2017-04-21,sz.002017,12.6100,12.6100,12.3500,12.3900,12.5200,1794645,22332389.0000,0.521828,-1.038339,1,0
2017-04-24,sz.002017,12.3900,12.3900,11.7700,11.7700,12.3900,3087052,37018267.0000,0.897621,-5.004035,1,0
2017-04-25,sz.002017,11.8100,11.9500,11.7000,11.8300,11.7700,1817531,21584753.0000,0.528483,0.509766,1,0
2017-04-26,sz.002017,11.8900,11.8900,11.5500,11.6200,11.8300,2835793,33113446.0000,0.824563,-1.775148,1,0
2017-04-27,sz.002017,11.6300,11.6800,11.0900,11.6100,11.6200,4374173,49764795.0000,1.271877,-0.086060,1,0
2017-04-28,sz.002017,11.5200,11.7400,11.5000,11.7000,11.6100,2578057,30040352.0000,0.749621,0.775195,1,0
2017-05-02,sz.002017,11.7600,11.7800,11.6100,11.7200,11.7000,1693397,19846983.0000,0.492388,0.170944,1,0
2017-05-03,sz.002017,11.7300,11.7800,11.6100,11.6600,11.7200,1875864,21892883.0000,0.545444,-0.511949,1,0
2017-05-04,sz.002017,11.6600,11.7500,11.5100,11.5800,11.6600,1900336,22143384.0000,0.552560,-0.686106,1,0
2017-05-05,sz.002017,11.6000,11.6200,11.3100,11.3100,11.5800,1776698,20365686.0000,0.516610,-2.331602,1,0
2017-05-08,sz.002017,11.3000,11.4000,11.1300,11.1700,11.3100,1520601,17155939.0000,0.442145,-1.237846,1,0
2017-05-09,sz.002017,11.2000,11.3800,11.1100,11.3600,11.1700,1744765,19628760.0000,0.507325,1.700981,1,0
2017-05-10,sz.002017,11.3900,11.4500,11.0500,11.0500,11.3600,2094766,23700407.0000,0.609094,-2.728869,1,0
2017-05-11,sz.002017,10.9800,11.0000,10.5500,10.8300,11.0500,3371931,36340941.0000,0.980455,-1.990952,1,0
2017-05-12,sz.002017,10.7500,10.8700,10.6300,10.7800,10.8300,1549702,16677088.0000,0.450606,-0.461682,1,0
2017-05-15,sz.002017,10.8600,11.0100,10.7800,10.8800,10.7800,1981805,21572133.0000,0.576249,0.927647,1,0
2017-05-16,sz.002017,10.9000,11.2300,10.6800,11.2200,10.8800,2730065,29936935.0000,0.793820,3.125001,1,0
2017-05-17,sz.002017,11.2400,11.4000,11.1800,11.2800,11.2200,2652948,29926038.0000,0.771397,0.534755,1,0
2017-05-18,sz.002017,11.1900,11.3900,11.1400,11.2600,11.2800,2315694,26201192.0000,0.673334,-0.177301,1,0
2017-05-19,sz.002017,11.2800,11.3000,11.1500,11.2300,11.2600,1453308,16310586.0000,0.422578,-0.266436,1,0
2017-05-22,sz.002017,11.2400,11.3500,10.7800,10.8500,11.2300,2058067,22805131.0000,0.598423,-3.383786,1,0
2017-05-23,sz.002017,10.9000,10.9500,10.4500,10.4500,10.8500,1909386,20433116.0000,0.555192,-3.686641,1,0
2017-05-24,sz.002017,10.4600,10.5300,10.1100,10.4900,10.4500,1961514,20339791.0000,0.570349,0.382775,1,0
2017-05-25,sz.002017,10.4500,10.7400,10.2100,10.6200,10.4900,2127314,22333339.0000,0.618558,1.239277,1,0
2017-05-26,sz.002017,10.6300,10.6700,10.5500,10.6400,10.6200,1362607,14471691.0000,0.396205,0.188328,1,0
2017-05-31,sz.002017,10.7300,11.0000,10.4400,10.5200,10.6400,2018116,21662634.0000,0.586807,-1.127818,1,0
2017-06-01,sz.002017,10.5000,10.5500,10.0300,10.0500,10.5200,1923405,19796459.0000,0.559268,-4.467683,1,0
2017-06-02,sz.002017,10.0600,10.3200,9.9500,10.3100,10.0500,1919552,19407352.0000,0.558147,2.587067,1,0
2017-06-05,sz.002017,10.3000,10.5200,10.2600,10.3600,10.3100,1500481,15588290.0000,0.436294,0.484959,1,0
2017-06-06,sz.002017,10.3400,10.6600,10.3000,10.5000,10.3600,2099803,22058023.0000,0.610559,1.351355,1,0
2017-06-07,sz.002017,10.5000,10.7500,10.4300,10.7300,10.5000,2788284,29664635.0000,0.810748,2.190472,1,0
2017-06-08,sz.002017,10.7900,10.8500,10.6600,10.7200,10.7300,2524984,27148664.0000,0.734189,-0.093190,1,0
2017-06-09,sz.002017,10.7000,10.7200,10.5600,10.7000,10.7200,2116799,22544097.0000,0.615501,-0.186571,1,0
2017-06-12,sz.002017,10.6000,10.7200,10.4500,10.5200,10.7000,1856064,19689653.0000,0.539687,-1.682237,1,0
2017-06-13,sz.002017,10.5000,10.7800,10.4700,10.7000,10.5200,2393680,25563779.0000,0.696010,1.711020,1,0
2017-06-14,sz.002017,10.6700,10.8900,10.6600,10.8500,10.7000,2922613,31568263.0000,0.849807,1.401875,1,0
2017-06-15,sz.002017,10.8400,11.2300,10.8000,11.1200,10.8500,4516890,50082993.0000,1.313375,2.488475,1,0
2017-06-16,sz.002017,11.1300,11.5100,11.0200,11.1400,11.1200,2736169,30609328.0000,0.795595,0.179860,1,0
2017-06-19,sz.002017,11.1500,11.2300,11.0500,11.1800,11.1400,1878778,20989825.0000,0.546292,0.359066,1,0
2017-06-20,sz.002017,11.2200,11.3400,11.1200,11.1800,11.1800,2141778,23995100.0000,0.622764,0.000000,1,0
2017-06-21,sz.002017,11.2300,11.2300,10.9800,11.0800,11.1800,2458409,27203695.0000,0.714831,-0.894458,1,0
2017-06-22,sz.002017,11.0400,11.1900,10.8200,10.8200,11.0500,3324192,36757291.0000,0.966574,-2.081453,1,0
2017-06-23,sz.002017,10.8100,11.1000,10.8100,11.0500,10.8200,2393841,26249593.0000,0.696056,2.125698,1,0
2017-06-26,sz.002017,11.0500,11.1600,11.0000,11.1400,11.0500,2407722,26720490.0000,0.700093,0.814481,1,0
2017-06-27,sz.002017,11.1800,11.1800,10.9100,10.9900,11.1400,1991007,22034829.0000,0.578924,-1.346504,1,0
2017-06-28,sz.002017,10.9700,11.1000,10.9500,11.0100,10.9900,1922548,21224169.0000,0.559019,0.181988,1,0
2017-06-29,sz.002017,11.0100,11.3600,10.9200,11.2300,11.0100,3408554,38151061.0000,0.991104,1.998177,1,0
2017-06-30,sz.002017,11.1300,11.3200,11.1000,11.1300,11.2300,1657106,18508493.0000,0.482338,-0.890467,1,0
2017-07-03,sz.002017,11.2000,11.2400,11.0900,11.2100,11.1300,1453819,16228277.0000,0.423166,0.718777,1,0
2017-07-04,sz.002017,11.2000,11.2800,11.0600,11.2300,11.2100,2957615,32982657.0000,0.860880,0.178408,1,0
2017-07-05,sz.002017,11.2800,12.2200,11.2300,11.7900,11.2300,9634624,112809507.0000,2.804372,4.986647,1,0
2017-07-06,sz.002017,11.6300,11.7200,11.5100,11.7000,11.7900,6561575,76092683.0000,1.909892,-0.763360,1,0
2017-07-07,sz.002017,11.6300,11.6900,11.5000,11.6000,11.7000,4166785,48294678.0000,1.212836,-0.854696,1,0
2017-07-10,sz.002017,11.5300,11.7600,11.4500,11.4600,11.6000,4991627,57943672.0000,1.452924,-1.206899,1,0
2017-07-11,sz.002017,11.4000,11.5000,11.2200,11.2600,11.4600,3137384,35653534.0000,0.913205,-1.745199,1,0
2017-07-12,sz.002017,11.2600,11.3200,10.7300,11.0300,11.2600,4447546,48784611.0000,1.294557,-2.042633,1,0
2017-07-13,sz.002017,11.0000,11.0800,10.8400,10.8800,11.0300,3255977,35516251.0000,0.947725,-1.359924,1,0
2017-07-14,sz.002017,10.8800,10.9400,10.7600,10.8500,10.8800,1672711,18170540.0000,0.486880,-0.275733,1,0
2017-07-17,sz.002017,10.8300,10.8300,10.0000,10.1900,10.8500,3940173,40700706.0000,1.146875,-6.082956,1,0
2017-07-18,sz.002017,10.0800,10.3000,10.0000,10.2700,10.1900,2465757,25021020.0000,0.717713,0.785092,1,0
2017-07-19,sz.002017,10.2000,10.3800,10.1300,10.3600,10.2700,2214706,22695229.0000,0.644639,0.876331,1,0
2017-07-20,sz.002017,10.3300,10.4700,10.3200,10.3400,10.3600,1886910,19621396.0000,0.549227,-0.193045,1,0
2017-07-21,sz.002017,10.3200,10.4200,10.2800,10.3000,10.3400,1365594,14134499.0000,0.397487,-0.386847,1,0
2017-07-24,sz.002017,10.3000,10.3000,10.1200,10.2500,10.3000,2017518,20630140.0000,0.587244,-0.485439,1,0
2017-07-25,sz.002017,10.2600,10.3100,10.1400,10.1800,10.2500,1478673,15079702.0000,0.430401,-0.682924,1,0
2017-07-26,sz.002017,10.2000,10.2300,10.1000,10.1400,10.1800,1725319,17507439.0000,0.502193,-0.392927,1,0
2017-07-27,sz.002017,10.1000,10.4800,10.1000,10.4400,10.1400,4013090,41601648.0000,1.168099,2.958572,1,0
2017-07-28,sz.002017,10.4200,10.5300,10.3700,10.4100,10.4400,2820174,29445121.0000,0.820874,-0.287354,1,0
2017-07-31,sz.002017,10.4100,10.4600,10.3000,10.3800,10.4100,2183292,22677116.0000,0.635496,-0.288182,1,0
2017-08-01,sz.002017,10.3500,10.4500,10.3400,10.4500,10.3800,2352188,24448251.0000,0.684657,0.674371,1,0
2017-08-02,sz.002017,10.4300,10.4700,10.1600,10.1800,10.4500,2957309,30377350.0000,0.860791,-2.583727,1,0
2017-08-03,sz.002017,10.1900,10.4000,10.1600,10.2600,10.1800,2062414,21223725.0000,0.600312,0.785854,1,0
2017-08-04,sz.002017,10.2800,10.3700,10.2100,10.3000,10.2600,1713637,17621052.0000,0.498792,0.389863,1,0
2017-08-07,sz.002017,10.1800,10.3600,10.1500,10.3600,10.3000,2001858,20567141.0000,0.582685,0.582519,1,0
2017-08-08,sz.002017,10.3800,10.3800,10.2200,10.3400,10.3600,1717304,17728968.0000,0.499860,-0.193045,1,0
2017-08-09,sz.002017,10.2800,10.3900,10.2800,10.3100,10.3400,2302279,23820433.0000,0.670130,-0.290133,1,0
2017-08-10,sz.002017,10.2800,10.3300,10.0800,10.1500,10.3100,2872767,29287456.0000,0.836183,-1.551899,1,0
2017-08-11,sz.002017,10.1200,10.4300,10.0700,10.1900,10.1500,4041152,41451797.0000,1.176267,0.394088,1,0
2017-08-14,sz.002017,10.1400,10.5200,10.1300,10.4900,10.1900,5032017,52228539.0000,1.464681,2.944065,1,0
2017-08-15,sz.002017,10.5000,10.5300,10.3000,10.4100,10.4900,2917072,30330981.0000,0.849079,-0.762630,1,0
2017-08-16,sz.002017,10.4400,10.6600,10.3600,10.6400,10.4100,5233775,55275743.0000,1.523407,2.209419,1,0
2017-08-17,sz.002017,10.6000,10.9300,10.5600,10.8000,10.6400,7877040,85021229.0000,2.292788,1.503758,1,0
2017-08-18,sz.002017,10.7500,10.9600,10.6400,10.8200,10.8000,5399791,58384457.0000,1.571729,0.185181,1,0
2017-08-21,sz.002017,10.8900,10.9500,10.7600,10.8500,10.8200,4357158,47193692.0000,1.268248,0.277271,1,0
2017-08-22,sz.002017,10.8500,10.8500,10.5500,10.6400,10.8500,4325103,46111689.0000,1.258918,-1.935484,1,0
2017-08-23,sz.002017,10.6400,10.7300,10.5600,10.7000,10.6400,3328852,35467204.0000,0.968936,0.563905,1,0
2017-08-24,sz.002017,10.6700,10.6900,10.4900,10.5400,10.7000,2889244,30567563.0000,0.840979,-1.495326,1,0
2017-08-25,sz.002017,10.5500,10.7200,10.5300,10.6900,10.5400,3017414,32160332.0000,0.878286,1.423146,1,0
2017-08-28,sz.002017,10.7000,10.8700,10.6400,10.8000,10.6900,3907755,42158031.0000,1.137439,1.029005,1,0
2017-08-29,sz.002017,10.8100,10.8300,10.6400,10.6800,10.8000,2930872,31471791.0000,0.853096,-1.111110,1,0
2017-08-30,sz.002017,10.7000,10.9600,10.6700,10.8900,10.6800,5602936,60656352.0000,1.630859,1.966292,1,0
2017-08-31,sz.002017,10.9800,11.0200,10.7000,10.8200,10.8900,4863997,52740554.0000,1.415775,-0.642798,1,0
2017-09-01,sz.002017,10.8600,11.5800,10.7100,11.1200,10.8200,10744226,119834554.0000,3.127346,2.772645,1,0
2017-09-04,sz.002017,10.9600,11.1300,10.9000,11.0900,11.1200,7186599,79149184.0000,2.091820,-0.269782,1,0
2017-09-05,sz.002017,11.0600,11.2000,10.9600,11.0300,11.0900,4359471,48272415.0000,1.268921,-0.541032,1,0
2017-09-06,sz.002017,10.9500,11.1000,10.8600,11.0700,11.0300,4354106,47792676.0000,1.267359,0.362647,1,0
2017-09-07,sz.002017,11.0800,11.0900,10.9100,10.9200,11.0700,4040391,44513181.0000,1.176046,-1.355010,1,0
2017-09-08,sz.002017,10.9200,11.0300,10.8600,10.9600,10.9200,3056490,33428849.0000,0.889659,0.366300,1,0
2017-09-11,sz.002017,10.9100,11.0500,10.9100,11.0500,10.9600,3130908,34440353.0000,0.911320,0.821169,1,0
2017-09-12,sz.002017,11.0800,11.2000,10.9300,10.9300,11.0500,4802924,53186598.1500,1.397998,-1.085972,1,0
2017-09-13,sz.002017,10.9400,10.9900,10.9000,10.9700,10.9300,2309765,25277846.5100,0.672309,0.365965,1,0
2017-09-14,sz.002017,10.9900,11.1500,10.9300,11.1100,10.9700,4108675,45355938.8200,1.195921,1.276202,1,0
2017-09-15,sz.002017,11.1500,11.1600,10.9200,10.9700,11.1100,2942631,32459222.3100,0.856518,-1.260121,1,0
2017-09-18,sz.002017,10.9900,11.0200,10.9100,11.0100,10.9700,1920335,21069923.5200,0.558956,0.364631,1,0
2017-09-19,sz.002017,11.0200,11.0400,10.8000,10.8600,11.0100,2591213,28335564.8100,0.754230,-1.362403,1,0
2017-09-20,sz.002017,10.8700,11.1400,10.8400,11.1200,10.8600,4754927,52411492.5400,1.384027,2.394109,1,0
2017-09-21,sz.002017,11.0500,11.3300,11.0200,11.0500,11.1200,7068787,79087591.9400,2.057528,-0.629494,1,0
2017-09-22,sz.002017,11.0100,11.5000,10.8400,11.4200,11.0500,11720386,131880669.3200,3.411479,3.348415,1,0
