date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2021-09-09,sh.605599,12.0000,14.4000,12.0000,14.4000,10.0000,1230832,17689180.8000,1.582500,44.000000,1,0
2021-09-10,sh.605599,15.8400,15.8400,15.8400,15.8400,14.4000,307698,4873936.3200,0.395600,10.000000,1,0
2021-09-13,sh.605599,17.4200,17.4200,17.4200,17.4200,15.8400,2525119,43987572.9800,3.246600,9.974700,1,0
2021-09-14,sh.605599,18.5000,18.5000,16.1400,16.2900,17.4200,45450277,785643430.4200,58.436100,-6.486800,1,0
2021-09-15,sh.605599,14.7100,15.4900,14.7100,14.7200,16.2900,26190268,391462937.2300,33.673200,-9.637800,1,0
2021-09-16,sh.605599,14.4700,14.9500,14.0400,14.1300,14.7200,17445710,251756747.5000,22.430200,-4.008200,1,0
2021-09-17,sh.605599,13.9300,14.0500,13.2200,13.5200,14.1300,13884288,188013756.1600,17.851200,-4.317100,1,0
2021-09-22,sh.605599,13.3600,13.9200,13.2800,13.6800,13.5200,8606616,117820285.5600,11.065600,1.183400,1,0
2021-09-23,sh.605599,13.6600,13.6600,13.2500,13.3800,13.6800,8670863,116388227.1500,11.148200,-2.193000,1,0
2021-09-24,sh.605599,13.4000,13.4500,13.0200,13.1800,13.3800,8488143,111792499.0200,10.913300,-1.494800,1,0
2021-09-27,sh.605599,13.1400,13.1600,12.5500,12.6000,13.1800,6801937,87009628.3200,8.745300,-4.400600,1,0
2021-09-28,sh.605599,12.5000,12.7600,12.5000,12.6200,12.6000,3944987,49949059.8900,5.072100,0.158700,1,0
2021-09-29,sh.605599,12.5200,13.5500,12.3100,12.8600,12.6200,9215732,119732539.0500,11.848800,1.901700,1,0
2021-09-30,sh.605599,12.5300,12.8500,12.5300,12.6900,12.8600,4782790,60774039.4300,6.149300,-1.321900,1,0
2021-10-08,sh.605599,12.7400,13.1200,12.5800,13.0400,12.6900,5216587,67156374.0000,6.707000,2.758100,1,0
2021-10-11,sh.605599,13.0400,13.4900,12.8900,13.4400,13.0400,7020891,92950471.3500,9.026900,3.067500,1,0
2021-10-12,sh.605599,13.3300,13.5500,13.0300,13.4800,13.4400,5773121,76757466.6400,7.422600,0.297600,1,0
2021-10-13,sh.605599,13.3600,13.5200,13.2300,13.2600,13.4800,5136259,68683919.4500,6.603800,-1.632000,1,0
2021-10-14,sh.605599,13.4800,14.3500,13.4000,13.7200,13.2600,11117406,153931995.0600,14.293800,3.469100,1,0
2021-10-15,sh.605599,13.3800,13.4800,13.0500,13.0500,13.7200,8544975,112707657.8800,10.986400,-4.883400,1,0
2021-10-18,sh.605599,12.8400,12.9000,12.6500,12.8200,13.0500,4751209,60588830.3000,6.108700,-1.762500,1,0
2021-10-19,sh.605599,12.8000,12.8700,12.7200,12.8400,12.8200,2587517,33094847.0400,3.326800,0.156000,1,0
2021-10-20,sh.605599,12.8000,12.8000,12.5000,12.5800,12.8400,3679191,46330465.7400,4.730400,-2.024900,1,0
2021-10-21,sh.605599,12.6100,12.9000,12.5900,12.7100,12.5800,3939177,50287581.7500,5.064700,1.033400,1,0
2021-10-22,sh.605599,12.6400,12.6500,12.4500,12.4700,12.7100,3629431,45416600.8800,4.666400,-1.888300,1,0
2021-10-25,sh.605599,12.5300,12.6500,12.4000,12.6100,12.4700,2053706,25796710.2900,2.640500,1.122700,1,0
2021-10-26,sh.605599,12.6200,12.7500,12.4300,12.4700,12.6100,2871916,36082822.9700,3.692500,-1.110200,1,0
2021-10-27,sh.605599,12.4500,12.4500,12.0400,12.0500,12.4700,3757782,45534379.2500,4.831400,-3.368100,1,0
2021-10-28,sh.605599,11.9000,12.0000,11.5800,11.6100,12.0500,3441770,40281850.4900,4.425100,-3.651500,1,0
2021-10-29,sh.605599,11.6100,11.7600,11.5800,11.6700,11.6100,1932901,22546451.6900,2.485200,0.516800,1,0
2021-11-01,sh.605599,11.6700,12.0000,11.6100,11.8800,11.6700,2596275,30578339.9800,3.338100,1.799500,1,0
2021-11-02,sh.605599,11.8200,12.2300,11.4300,12.0000,11.8800,5069342,60044108.2800,6.517700,1.010100,1,0
2021-11-03,sh.605599,11.7700,11.8400,11.6600,11.7800,12.0000,2542722,29857034.4800,3.269200,-1.833300,1,0
2021-11-04,sh.605599,11.8000,11.8500,11.6800,11.7100,11.7800,1899734,22269353.1800,2.442500,-0.594200,1,0
2021-11-05,sh.605599,11.7900,11.9800,11.7400,11.9000,11.7100,3431216,40679827.7600,4.411600,1.622500,1,0
2021-11-08,sh.605599,12.0000,12.1900,11.8200,11.9300,11.9000,2668303,31860184.8200,3.430700,0.252100,1,0
2021-11-09,sh.605599,11.8000,11.9200,11.7800,11.9200,11.9300,1962400,23256854.8000,2.523100,-0.083800,1,0
2021-11-10,sh.605599,11.8800,12.1800,11.8300,11.9400,11.9200,2879007,34573166.9000,3.701600,0.167800,1,0
2021-11-11,sh.605599,11.9700,12.3000,11.9700,12.2300,11.9400,4680711,57071191.5400,6.018100,2.428800,1,0
2021-11-12,sh.605599,12.2100,12.3300,12.0900,12.2300,12.2300,3494313,42605663.9700,4.492700,0.000000,1,0
2021-11-15,sh.605599,12.2300,12.4700,12.1700,12.4300,12.2300,3907941,48196459.1700,5.024500,1.635300,1,0
2021-11-16,sh.605599,12.4300,12.4900,12.2000,12.2200,12.4300,3254802,40014862.9200,4.184700,-1.689500,1,0
2021-11-17,sh.605599,12.1100,12.2700,12.1000,12.2200,12.2200,2155009,26222460.5200,2.770700,0.000000,1,0
2021-11-18,sh.605599,12.1600,12.3400,12.0500,12.0500,12.2200,2753174,33614119.3200,3.539800,-1.391200,1,0
2021-11-19,sh.605599,12.0600,12.1200,11.8900,12.0300,12.0500,2581882,30957723.5700,3.319600,-0.166000,1,0
2021-11-22,sh.605599,12.0000,12.1100,11.8800,12.0300,12.0300,2188447,26266191.6600,2.813700,0.000000,1,0
2021-11-23,sh.605599,12.0100,12.1100,11.9600,12.0500,12.0300,1975668,23778183.4400,2.540100,0.166300,1,0
2021-11-24,sh.605599,12.0400,12.3800,11.9700,12.3700,12.0500,5767391,70569958.5800,7.415200,2.655600,1,0
2021-11-25,sh.605599,12.3700,12.4800,12.2600,12.3200,12.3700,3703349,45730739.6900,4.761400,-0.404200,1,0
2021-11-26,sh.605599,12.3300,12.6500,12.2100,12.5700,12.3200,5777428,72343062.3300,7.428100,2.029200,1,0
2021-11-29,sh.605599,12.3200,12.5000,12.2200,12.3300,12.5700,3835731,47317685.1600,4.931700,-1.909300,1,0
2021-11-30,sh.605599,12.3300,12.4200,12.2700,12.3900,12.3300,2748220,33893424.8400,3.533400,0.486600,1,0
2021-12-01,sh.605599,12.3400,12.4500,12.2200,12.4500,12.3900,2944973,36294191.0000,3.786400,0.484300,1,0
2021-12-02,sh.605599,12.4100,12.4900,12.1700,12.2000,12.4500,3588037,44215230.9900,4.613200,-2.008000,1,0
2021-12-03,sh.605599,12.2000,12.3100,12.1800,12.2500,12.2000,2181304,26699665.8800,2.804500,0.409800,1,0
2021-12-06,sh.605599,12.2100,12.3000,12.0000,12.0200,12.2500,2816550,34146574.5600,3.621300,-1.877600,1,0
2021-12-07,sh.605599,12.0400,12.4000,11.9200,12.4000,12.0200,4303523,52447125.1900,5.533100,3.161400,1,0
2021-12-08,sh.605599,12.3900,12.6000,12.3100,12.4600,12.4000,5021201,62454242.9100,6.455800,0.483900,1,0
2021-12-09,sh.605599,12.3600,13.1500,12.3100,12.8100,12.4600,9193524,117116475.6600,11.820200,2.809000,1,0
2021-12-10,sh.605599,12.6700,12.8400,12.6000,12.6500,12.8100,4818593,61062969.1500,6.195300,-1.249000,1,0
2021-12-13,sh.605599,12.6200,12.8300,12.5400,12.5800,12.6500,4257169,53941247.2300,5.473500,-0.553400,1,0
2021-12-14,sh.605599,12.5000,12.6500,12.4000,12.6300,12.5800,3371225,42172587.5500,4.334400,0.397500,1,0
2021-12-15,sh.605599,12.6400,12.9800,12.5300,12.8200,12.6300,5233042,66680693.7000,6.728200,1.504400,1,0
2021-12-16,sh.605599,12.8000,12.8700,12.7000,12.7300,12.8200,3214420,41006257.1200,4.132800,-0.702000,1,0
2021-12-17,sh.605599,12.8900,12.9900,12.7300,12.9300,12.7300,6088001,78400255.4400,7.827400,1.571100,1,0
2021-12-20,sh.605599,12.9300,13.4800,12.7600,13.0800,12.9300,10158688,134338812.4800,13.061200,1.160100,1,0
2021-12-21,sh.605599,13.0000,14.2900,12.9100,13.7600,13.0800,13961440,190033556.7500,17.950400,5.198800,1,0
2021-12-22,sh.605599,13.5500,13.7000,13.2000,13.4100,13.7600,11019505,147611449.1400,14.167900,-2.543600,1,0
2021-12-23,sh.605599,13.3500,13.3500,13.0100,13.0300,13.4100,6469663,84623738.1700,8.318100,-2.833700,1,0
2021-12-24,sh.605599,13.0400,13.1000,12.7000,12.7200,13.0300,5879765,75293176.9500,7.559700,-2.379100,1,0
2021-12-27,sh.605599,12.6500,13.0100,12.5500,12.9100,12.7200,3380696,43385490.2400,4.346600,1.493700,1,0
2021-12-28,sh.605599,12.9100,12.9900,12.8100,12.9300,12.9100,2657334,34324947.4400,3.416600,0.154900,1,0
2021-12-29,sh.605599,13.0000,13.0700,12.7500,12.9300,12.9300,3134731,40481051.3300,4.030400,0.000000,1,0
2021-12-30,sh.605599,12.9400,13.2100,12.8500,13.1100,12.9300,4621078,60390122.4300,5.941400,1.392100,1,0
2021-12-31,sh.605599,13.0900,13.5900,12.9700,13.4600,13.1100,8053092,107791755.5500,10.354000,2.669700,1,0
2022-01-04,sh.605599,13.6900,14.2000,13.4800,13.7100,13.4600,10150796,140419385.1300,13.051000,1.857400,1,0
2022-01-05,sh.605599,13.7000,15.0800,13.7000,15.0800,13.7100,19159762,281583807.7300,24.634000,9.992700,1,0
2022-01-06,sh.605599,16.1400,16.5900,14.6000,14.6400,15.0800,34366347,535342698.9300,44.185300,-2.917800,1,0
2022-01-07,sh.605599,13.8900,14.6000,13.8800,13.9000,14.6400,20718113,292207838.4300,26.637600,-5.054600,1,0
