date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST
2017-01-03,sz.000875,6.5000,6.5500,6.4300,6.5400,6.5700,43245858,280417968.0000,3.876361,-0.456624,1,0
2017-01-04,sz.000875,6.5200,6.6000,6.4600,6.5600,6.5400,29833483,195242568.0000,2.674137,0.305810,1,0
2017-01-05,sz.000875,6.5500,6.6300,6.5100,6.6000,6.5600,34898980,228912419.0000,3.128185,0.609756,1,0
2017-01-06,sz.000875,6.5800,6.7700,6.5600,6.6500,6.6000,44097229,294597248.0000,3.952674,0.757579,1,0
2017-01-09,sz.000875,6.6400,6.8300,6.5300,6.8000,6.6500,51800563,347413456.0000,4.643165,2.255641,1,0
2017-01-10,sz.000875,6.7500,6.8500,6.6500,6.6500,6.8000,34700300,234227525.0000,3.110376,-2.205884,1,0
2017-01-11,sz.000875,6.6100,6.7200,6.5300,6.5500,6.6500,28657120,189584784.0000,2.568693,-1.503758,1,0
2017-01-12,sz.000875,6.5400,6.5800,6.4500,6.4600,6.5500,20500458,133410344.0000,1.837567,-1.374048,1,0
2017-01-13,sz.000875,6.4600,6.5400,6.4100,6.4400,6.4600,16277341,105305826.0000,1.459026,-0.309597,1,0
2017-01-16,sz.000875,6.4200,6.4700,5.8600,6.1400,6.4400,30441184,189103298.0000,2.728608,-4.658388,1,0
2017-01-17,sz.000875,6.1000,6.1900,5.9900,6.1700,6.1400,16787062,102447973.0000,1.504715,0.488603,1,0
2017-01-18,sz.000875,6.1600,6.1800,6.1000,6.1300,6.1700,10835374,66560833.0000,0.971233,-0.648298,1,0
2017-01-19,sz.000875,6.0900,6.1100,5.9900,6.0600,6.1300,11223773,67993185.0000,1.006048,-1.141928,1,0
2017-01-20,sz.000875,6.0600,6.1300,6.0200,6.1100,6.0600,10360890,63168448.0000,0.928703,0.825086,1,0
2017-01-23,sz.000875,6.1000,6.1900,6.0900,6.1600,6.1100,11067232,68237582.0000,0.992016,0.818326,1,0
2017-01-24,sz.000875,6.1700,6.1900,6.1300,6.1300,6.1600,7516300,46278634.0000,0.673727,-0.487009,1,0
2017-01-25,sz.000875,6.1200,6.1500,6.0900,6.1000,6.1300,9582209,58538431.0000,0.858905,-0.489400,1,0
2017-01-26,sz.000875,6.0800,6.1100,6.0500,6.0900,6.1000,11954364,72605143.0000,1.071534,-0.163930,1,0
2017-02-03,sz.000875,6.0900,6.1200,6.0700,6.1000,6.0900,6358263,38765274.0000,0.569926,0.164199,1,0
2017-02-06,sz.000875,6.1000,6.1500,6.0700,6.1500,6.1000,10642459,65207940.0000,0.953941,0.819675,1,0
2017-02-07,sz.000875,6.1400,6.1900,6.1200,6.1700,6.1500,10796744,66494828.0000,0.967771,0.325203,1,0
2017-02-08,sz.000875,6.1500,6.2400,6.1500,6.2300,6.1700,13642737,84545184.0000,1.222872,0.972446,1,0
2017-02-09,sz.000875,6.2100,6.2300,6.1900,6.2200,6.2300,13163217,81779963.0000,1.179890,-0.160517,1,0
2017-02-10,sz.000875,6.2100,6.2600,6.2100,6.2600,6.2200,16807559,104939744.0000,1.506553,0.643094,1,0
2017-02-13,sz.000875,6.2300,6.2500,6.2000,6.2500,6.2600,14027680,87365118.0000,1.257377,-0.159748,1,0
2017-02-14,sz.000875,6.2500,6.2700,6.1800,6.2100,6.2500,17679168,109900671.0000,1.584680,-0.639999,1,0
